,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,25,8192,1,8167,327.68,0.30517578125
1,25,4096,2,4071,163.84,0.6103515625
2,30,256,6,226,8.533333333333333,11.71875
3,25,1024,4,999,40.96,2.44140625
4,25,64,8,39,2.56,39.0625
5,25,128,7,103,5.12,19.53125
6,25,512,5,487,20.48,4.8828125
7,30,64,8,34,2.1333333333333333,46.875
8,25,256,6,231,10.24,9.765625
9,30,256,6,226,8.533333333333333,11.71875
10,25,256,6,231,10.24,9.765625
11,25,8192,1,8167,327.68,0.30517578125
12,30,1024,4,994,34.13333333333333,2.9296875
13,25,4096,2,4071,163.84,0.6103515625
14,30,256,6,226,8.533333333333333,11.71875
15,25,4096,2,4071,163.84,0.6103515625
16,25,256,6,231,10.24,9.765625
17,25,256,6,231,10.24,9.765625
18,25,64,8,39,2.56,39.0625
19,25,256,6,231,10.24,9.765625
20,25,512,5,487,20.48,4.8828125
21,30,128,7,98,4.266666666666667,23.4375
22,25,64,8,39,2.56,39.0625
23,25,512,5,487,20.48,4.8828125
24,25,1024,4,999,40.96,2.44140625
25,25,256,6,231,10.24,9.765625
26,25,512,5,487,20.48,4.8828125
27,25,64,8,39,2.56,39.0625
28,30,256,6,226,8.533333333333333,11.71875
29,25,128,7,103,5.12,19.53125
30,25,8192,1,8167,327.68,0.30517578125
31,30,256,6,226,8.533333333333333,11.71875
32,25,256,6,231,10.24,9.765625
33,25,1024,4,999,40.96,2.44140625
34,30,64,8,34,2.1333333333333333,46.875
35,25,4096,2,4071,163.84,0.6103515625
36,25,8192,1,8167,327.68,0.30517578125
37,25,1024,4,999,40.96,2.44140625
38,25,64,8,39,2.56,39.0625
39,36,256,6,220,7.111111111111111,14.0625
40,25,1024,4,999,40.96,2.44140625
41,25,16384,0,16359,655.36,0.152587890625
42,25,256,6,231,10.24,9.765625
43,25,2048,3,2023,81.92,1.220703125
44,25,512,5,487,20.48,4.8828125
45,25,256,6,231,10.24,9.765625
46,30,256,6,226,8.533333333333333,11.71875
47,25,8192,1,8167,327.68,0.30517578125
48,25,256,6,231,10.24,9.765625
49,25,512,5,487,20.48,4.8828125
