BRC Query,Data Size
"[38.7, -120.62, 39.64, -120.1]",426
"[34.44, -122.98, 34.96, -122.59]",0
"[37.15, -123.65, 37.76, -123.19]",0
"[38.47, -117.5, 39.42, -116.58]",0
"[32.67, -115.4, 33.28, -114.76]",218
"[39.68, -114.89, 40.33, -114.294258]",0
"[36.37, -115.33, 37.25, -114.7]",0
"[39.85, -122.13, 40.52, -121.3]",444
"[39.63, -117.01, 40.45, -116.07]",0
"[41.48, -119.49, 42.017231, -118.82]",0
"[37.48, -118.12, 38.42, -117.24]",13
"[35.79, -115.46, 36.5, -114.88]",0
"[37.13, -115.31, 37.92, -114.42]",0
"[38.67, -123.69, 39.22, -122.79]",647
"[35.95, -119.0, 36.53, -118.11]",412
"[38.27, -123.36, 38.94, -122.89]",450
"[38.61, -119.79, 39.33, -119.37]",81
"[39.77, -119.37, 40.28, -118.75]",0
"[38.15, -119.93, 38.57, -119.08]",202
"[32.63, -120.78, 33.24, -120.15]",0
"[40.1, -123.92, 40.89, -123.19]",384
"[41.09, -121.09, 42.017231, -120.62]",274
"[34.65, -119.1, 35.32, -118.11]",416
"[39.4, -124.31, 39.8, -123.92]",0
"[35.08, -117.08, 35.91, -116.69]",113
"[35.31, -121.92, 36.13, -121.0]",254
"[35.62, -116.65, 36.4, -115.72]",305
"[37.37, -115.4, 38.06, -115.0]",0
"[37.16, -117.21, 37.86, -116.78]",0
"[41.47, -115.43, 42.017231, -114.97]",0
"[41.62, -122.37, 42.017231, -121.44]",269
"[40.73, -120.3, 41.23, -119.37]",112
"[35.75, -115.86, 36.2, -114.87]",5
"[41.17, -119.71, 41.59, -119.18]",0
"[37.41, -123.42, 37.81, -122.45]",115
"[39.55, -120.63, 40.43, -119.88]",449
"[35.38, -116.54, 36.26, -115.78]",307
"[33.82, -122.44, 34.4, -121.93]",0
"[33.74, -124.0, 34.69, -123.12]",0
"[34.21, -118.64, 34.87, -117.81]",482
"[39.84, -115.32, 40.83, -114.47]",0
"[39.59, -121.43, 40.3, -120.97]",273
"[41.11, -116.97, 41.55, -116.28]",0
"[33.52, -120.29, 34.11, -119.78]",0
"[33.02, -120.66, 33.94, -119.73]",0
"[35.56, -122.43, 36.27, -121.64]",24
"[35.87, -124.15, 36.65, -123.21]",0
"[40.48, -118.21, 41.04, -117.63]",0
"[36.01, -117.07, 36.42, -116.63]",132
"[33.37, -121.23, 34.3, -120.7]",0
"[32.94, -120.88, 33.81, -120.35]",0
"[33.94, -121.09, 34.52, -120.24]",19
"[35.64, -124.18, 36.03, -123.64]",0
"[37.51, -119.94, 38.31, -119.0]",470
"[37.5, -122.35, 38.28, -121.72]",892
"[36.0, -114.68, 36.44, -114.294258]",0
"[37.59, -121.54, 38.35, -120.83]",450
"[33.33, -115.84, 34.2, -115.33]",261
"[38.94, -117.36, 39.52, -116.75]",0
"[38.83, -122.95, 39.39, -122.39]",310
"[36.36, -114.73, 36.76, -114.294258]",0
"[36.39, -119.04, 37.16, -118.37]",645
"[39.03, -119.29, 39.53, -118.76]",0
"[36.99, -117.03, 37.62, -116.39]",0
"[33.81, -115.96, 34.51, -115.35]",167
"[38.51, -117.29, 38.98, -116.31]",0
"[36.53, -121.17, 37.0, -120.17]",215
"[38.03, -120.57, 38.89, -119.73]",637
"[34.93, -119.26, 35.57, -118.73]",277
"[35.9, -121.91, 36.41, -121.47]",146
"[40.03, -123.98, 40.92, -123.46]",337
"[33.2, -122.49, 33.68, -121.53]",0
"[36.72, -114.83, 37.41, -114.294258]",0
"[40.59, -114.81, 41.45, -114.294258]",0
"[40.96, -121.52, 41.96, -121.14]",203
"[36.75, -116.62, 37.73, -115.85]",0
"[37.55, -122.44, 38.36, -121.55]",1010
"[34.84, -115.08, 35.52, -114.294258]",125
"[36.47, -122.59, 37.29, -122.17]",39
"[35.87, -122.34, 36.53, -121.51]",152
"[40.38, -121.28, 41.28, -120.65]",352
"[41.42, -119.88, 42.017231, -119.27]",0
"[32.55, -115.96, 33.21, -115.26]",359
"[38.47, -123.19, 39.22, -122.6]",490
"[34.14, -123.61, 34.55, -122.86]",0
"[34.86, -117.49, 35.44, -116.8]",193
"[36.02, -122.68, 36.51, -121.73]",66
"[37.41, -119.6, 37.93, -118.85]",193
"[40.3, -124.04, 40.83, -123.45]",134
"[38.26, -120.79, 38.75, -120.16]",268
"[40.47, -124.29, 41.13, -123.52]",324
"[40.84, -118.64, 41.7, -118.25]",0
"[36.08, -115.75, 36.49, -115.24]",0
"[39.3, -116.71, 39.82, -116.09]",0
"[40.97, -116.48, 41.8, -115.61]",0
"[38.61, -120.24, 39.45, -119.4]",442
"[34.17, -115.82, 35.06, -115.27]",179
"[40.17, -117.72, 40.87, -116.74]",0
"[35.95, -116.55, 36.52, -115.78]",107
"[36.71, -119.03, 37.29, -118.12]",528
"[32.81, -122.48, 33.71, -121.56]",0
"[33.94, -118.6, 34.39, -117.83]",856
"[35.78, -117.68, 36.35, -116.79]",271
"[36.69, -117.13, 37.52, -116.2]",24
"[33.32, -121.71, 34.27, -121.03]",0
"[34.82, -120.74, 35.59, -120.18]",544
"[40.34, -116.08, 41.08, -115.09]",0
"[37.52, -121.92, 38.51, -121.12]",642
"[34.39, -119.77, 35.28, -118.98]",736
"[41.37, -122.91, 41.83, -122.17]",322
"[33.36, -117.58, 34.29, -116.74]",1456
"[34.24, -117.33, 35.22, -116.4]",588
"[38.89, -118.1, 39.38, -117.33]",0
"[33.55, -118.13, 34.09, -117.45]",1040
"[33.94, -118.52, 34.61, -117.57]",1246
"[34.8, -121.03, 35.7, -120.28]",759
"[40.42, -120.42, 40.85, -119.73]",89
"[39.51, -119.8, 40.39, -118.83]",0
"[33.59, -121.03, 34.18, -120.31]",0
"[39.21, -121.81, 40.15, -121.23]",559
"[38.46, -121.65, 38.91, -121.23]",288
"[38.06, -118.28, 38.93, -117.76]",0
"[35.75, -117.27, 36.41, -116.66]",223
"[34.68, -117.47, 35.3, -116.81]",265
"[39.29, -120.72, 39.86, -120.08]",351
"[35.78, -117.47, 36.45, -116.84]",209
"[35.46, -124.06, 36.41, -123.65]",0
"[32.58, -124.18, 33.34, -123.2]",0
"[33.2, -119.14, 33.91, -118.7]",0
"[35.18, -114.89, 35.6, -114.294258]",0
"[35.75, -121.65, 36.16, -120.96]",210
"[38.81, -120.46, 39.33, -119.86]",250
"[34.09, -123.12, 34.78, -122.35]",0
"[34.38, -117.83, 35.08, -116.97]",385
"[41.02, -116.28, 41.81, -115.31]",0
"[38.15, -115.38, 38.91, -114.38]",0
"[32.57, -117.21, 33.23, -116.37]",1116
"[39.21, -121.7, 39.72, -120.97]",410
"[36.67, -114.78, 37.47, -114.294258]",0
"[36.36, -122.96, 36.98, -122.47]",0
"[39.89, -121.76, 40.29, -121.21]",166
"[37.03, -122.73, 37.95, -122.33]",384
"[40.58, -120.97, 41.29, -120.4]",318
"[35.35, -117.74, 36.22, -117.21]",260
"[34.23, -123.68, 34.79, -122.81]",0
"[38.69, -117.95, 39.66, -117.29]",0
"[37.66, -123.41, 38.36, -123.03]",9
"[33.5, -117.72, 34.3, -116.87]",1365
"[40.87, -116.77, 41.31, -115.95]",0
"[36.73, -115.37, 37.21, -114.59]",0
"[33.65, -117.63, 34.35, -116.74]",1340
"[39.82, -115.22, 40.2, -114.55]",0
"[38.35, -122.89, 39.22, -122.33]",555
"[39.68, -123.33, 40.23, -122.58]",359
"[35.98, -117.74, 36.55, -117.13]",247
"[37.74, -116.59, 38.66, -115.63]",0
"[37.29, -120.99, 37.68, -120.07]",390
"[41.59, -123.28, 42.017231, -122.88]",165
"[39.05, -116.21, 39.75, -115.73]",0
"[39.57, -124.3, 40.34, -123.4]",675
"[34.41, -121.01, 34.83, -120.13]",319
"[34.03, -123.48, 34.62, -122.92]",0
"[39.47, -121.52, 40.23, -120.78]",555
"[38.77, -120.48, 39.71, -119.85]",511
"[39.86, -124.3, 40.79, -123.37]",689
"[40.5, -123.19, 41.49, -122.23]",632
"[38.37, -115.84, 39.25, -114.95]",0
"[34.17, -114.73, 34.97, -114.294258]",165
"[33.25, -117.45, 33.82, -116.92]",400
"[37.55, -118.95, 38.47, -118.49]",204
"[32.95, -123.48, 33.68, -123.04]",0
"[32.58, -119.98, 33.08, -119.07]",0
"[36.27, -123.87, 36.72, -123.38]",0
"[32.7, -121.46, 33.24, -120.65]",0
"[38.14, -118.79, 38.96, -117.87]",0
"[41.17, -116.96, 41.74, -116.18]",0
"[33.8, -120.27, 34.54, -119.77]",106
"[38.78, -119.21, 39.19, -118.28]",0
"[37.74, -117.78, 38.5, -117.09]",0
"[41.63, -119.01, 42.017231, -118.18]",0
"[36.19, -117.33, 37.15, -116.38]",298
"[34.12, -119.71, 34.62, -118.86]",527
"[33.22, -116.07, 33.78, -115.67]",188
"[38.78, -119.51, 39.58, -118.94]",0
"[35.61, -116.1, 36.44, -115.5]",63
"[38.24, -120.88, 38.95, -120.48]",293
"[34.56, -116.3, 35.51, -115.74]",192
"[39.69, -116.59, 40.29, -116.11]",0
"[36.49, -115.45, 36.9, -114.6]",0
"[37.82, -118.28, 38.74, -117.59]",0
"[39.76, -121.79, 40.16, -120.84]",444
"[37.8, -122.15, 38.39, -121.66]",352
"[41.33, -115.6, 42.017231, -115.09]",0
"[35.23, -124.22, 36.13, -123.38]",0
"[39.38, -119.52, 40.01, -118.81]",0
"[32.81, -119.0, 33.43, -118.38]",0
"[36.57, -121.35, 37.52, -120.35]",576
"[39.74, -117.11, 40.49, -116.43]",0
"[40.41, -116.16, 41.33, -115.71]",0
"[40.52, -123.81, 41.27, -123.0]",374
"[37.53, -117.42, 38.16, -116.51]",0
"[38.67, -122.36, 39.2, -121.7]",359
"[34.18, -123.78, 34.59, -123.09]",0
"[36.72, -123.8, 37.32, -122.84]",0
"[36.37, -123.21, 37.33, -122.7]",0
"[36.33, -120.73, 36.99, -119.98]",221
"[36.07, -119.22, 36.71, -118.32]",580
"[41.01, -115.61, 41.94, -115.08]",0
"[34.14, -119.28, 34.77, -118.58]",516
"[39.69, -120.87, 40.24, -120.07]",337
"[38.51, -116.03, 39.51, -115.18]",0
"[33.42, -114.95, 34.28, -114.294258]",235
"[35.06, -117.86, 35.6, -116.92]",152
"[40.49, -119.37, 41.16, -118.81]",0
"[40.65, -119.79, 41.22, -118.82]",0
"[36.99, -118.59, 37.73, -117.71]",332
"[36.49, -120.71, 36.98, -120.28]",88
"[38.46, -116.59, 39.05, -115.92]",0
"[32.61, -123.82, 33.13, -123.38]",0
"[38.73, -118.87, 39.51, -118.26]",0
"[37.26, -121.13, 37.93, -120.35]",483
"[34.28, -124.31, 34.97, -123.88]",0
"[33.49, -120.28, 34.07, -119.77]",0
"[39.12, -118.38, 39.74, -117.88]",0
"[34.46, -123.46, 35.16, -122.57]",0
"[38.48, -123.89, 39.44, -123.25]",717
"[32.75, -119.87, 33.58, -119.08]",0
"[37.48, -120.37, 38.36, -119.74]",498
"[40.93, -121.94, 41.6, -121.52]",140
"[35.1, -122.52, 35.76, -122.1]",0
"[38.41, -117.83, 39.05, -116.9]",0
"[37.74, -123.4, 38.23, -122.4]",410
"[39.49, -122.11, 39.95, -121.61]",210
"[33.81, -118.08, 34.61, -117.3]",1329
"[33.2, -122.02, 33.87, -121.19]",0
"[37.31, -123.44, 37.89, -122.48]",91
"[38.24, -117.56, 38.96, -116.93]",0
"[36.21, -120.53, 36.73, -119.87]",126
"[36.22, -121.75, 36.97, -121.27]",278
"[34.85, -119.69, 35.29, -118.99]",242
"[37.36, -118.24, 38.33, -117.49]",34
"[38.64, -118.86, 39.06, -118.25]",0
"[35.37, -116.48, 35.79, -115.95]",93
"[36.68, -118.38, 37.07, -117.86]",111
"[41.11, -124.19, 41.61, -123.7]",218
"[41.06, -122.72, 41.68, -121.84]",345
"[40.05, -115.31, 40.72, -114.47]",0
"[35.6, -120.26, 36.06, -119.86]",175
"[34.3, -121.86, 35.28, -121.24]",0
"[40.2, -119.15, 41.07, -118.46]",0
"[36.99, -121.08, 37.4, -120.68]",92
"[37.95, -124.32, 38.76, -123.65]",0
"[37.62, -123.17, 38.5, -122.43]",769
"[33.83, -118.61, 34.22, -117.74]",1102
"[41.4, -119.19, 41.94, -118.49]",0
"[37.22, -120.98, 38.04, -120.52]",329
"[41.02, -118.01, 41.79, -117.63]",0
"[33.86, -118.54, 34.76, -117.85]",1195
"[40.3, -115.29, 41.12, -114.43]",0
"[41.46, -123.14, 42.017231, -122.18]",529
"[37.04, -116.57, 37.97, -115.69]",0
"[35.86, -116.64, 36.74, -116.14]",163
"[40.49, -124.12, 41.02, -123.41]",226
"[39.32, -123.95, 40.01, -123.08]",774
"[41.04, -121.17, 41.79, -120.79]",127
"[38.16, -118.24, 38.94, -117.65]",0
"[38.1, -116.77, 38.93, -115.84]",0
"[39.05, -116.28, 39.86, -115.33]",0
"[40.48, -116.71, 41.01, -116.3]",0
"[34.81, -122.29, 35.69, -121.7]",0
"[36.17, -117.35, 36.62, -116.87]",134
"[33.01, -123.92, 33.46, -123.29]",0
"[39.18, -124.2, 39.75, -123.47]",369
"[37.24, -117.57, 38.0, -116.92]",0
"[36.88, -123.58, 37.27, -123.16]",0
"[37.21, -123.54, 37.78, -122.99]",0
"[38.61, -120.64, 39.51, -119.73]",616
"[34.5, -122.47, 34.92, -121.53]",0
"[34.37, -119.35, 34.92, -118.63]",373
"[40.84, -119.28, 41.69, -118.73]",0
"[41.57, -116.04, 42.017231, -115.36]",0
"[35.34, -115.47, 35.77, -114.53]",52
"[32.69, -122.91, 33.38, -122.14]",0
"[36.6, -116.66, 37.45, -115.78]",0
"[36.28, -118.03, 36.8, -117.15]",297
"[34.0, -120.04, 34.83, -119.17]",654
"[40.09, -115.47, 40.56, -114.97]",0
"[40.95, -118.48, 41.57, -117.87]",0
"[38.08, -124.35, 38.82, -123.89]",0
"[36.39, -121.52, 37.12, -120.65]",418
"[35.06, -124.19, 35.88, -123.47]",0
"[39.67, -119.24, 40.15, -118.29]",0
"[35.78, -121.26, 36.49, -120.82]",268
"[39.34, -120.44, 40.25, -119.71]",249
"[34.23, -115.84, 34.97, -115.05]",240
"[37.08, -122.49, 37.51, -121.72]",619
"[36.7, -119.87, 37.14, -119.15]",279
"[33.08, -117.06, 33.67, -116.21]",612
"[40.08, -117.24, 40.65, -116.73]",0
"[32.74, -119.49, 33.24, -118.98]",0
"[33.02, -117.12, 33.93, -116.62]",689
"[34.15, -116.7, 34.6, -115.84]",96
"[41.09, -122.7, 41.72, -122.22]",223
"[34.91, -123.75, 35.9, -123.11]",0
"[37.3, -120.95, 38.12, -120.52]",364
"[38.19, -115.42, 38.87, -114.66]",0
"[34.96, -115.07, 35.7, -114.39]",35
"[34.4, -115.0, 35.21, -114.47]",238
"[39.17, -122.39, 39.81, -121.9]",216
"[40.34, -115.26, 41.0, -114.47]",0
"[35.46, -123.04, 36.08, -122.56]",0
"[36.5, -119.92, 36.88, -118.92]",366
"[38.72, -119.74, 39.35, -118.89]",0
"[33.85, -124.11, 34.29, -123.17]",0
"[39.35, -124.17, 40.31, -123.36]",862
"[38.08, -123.64, 38.65, -122.75]",413
"[40.36, -115.77, 41.0, -114.95]",0
"[38.24, -116.26, 38.78, -115.29]",0
"[37.02, -118.32, 37.98, -117.4]",237
"[37.19, -123.11, 37.82, -122.21]",443
"[36.29, -121.54, 36.73, -120.91]",213
"[39.66, -123.72, 40.2, -123.12]",341
"[36.33, -117.38, 36.93, -116.4]",214
"[32.93, -118.77, 33.89, -117.79]",514
"[34.52, -122.34, 34.98, -121.64]",0
"[35.65, -121.83, 36.09, -121.05]",187
"[33.0, -117.22, 33.71, -116.38]",891
"[40.22, -120.79, 40.71, -120.23]",282
"[41.18, -116.36, 41.64, -115.95]",0
"[36.97, -118.21, 37.42, -117.36]",191
"[33.03, -118.09, 33.62, -117.38]",169
"[36.09, -121.0, 37.07, -120.3]",464
"[35.19, -121.34, 36.14, -120.78]",353
"[40.72, -115.47, 41.68, -114.96]",0
"[34.83, -120.75, 35.54, -120.37]",342
"[38.74, -120.08, 39.55, -119.54]",174
"[38.87, -117.38, 39.42, -116.69]",0
"[39.89, -123.26, 40.32, -122.54]",162
"[35.29, -119.8, 35.95, -119.38]",228
"[32.55, -120.25, 33.48, -119.51]",0
"[36.5, -120.7, 36.89, -120.2]",82
"[39.1, -115.5, 39.89, -114.63]",0
"[33.92, -118.83, 34.5, -117.85]",1119
"[38.05, -116.1, 38.97, -115.31]",0
"[37.84, -124.25, 38.61, -123.62]",0
"[41.42, -120.68, 42.017231, -119.72]",241
"[36.42, -124.26, 37.27, -123.31]",0
"[33.93, -118.47, 34.81, -117.68]",1158
"[39.5, -120.49, 40.32, -119.52]",268
"[35.59, -116.44, 36.42, -115.96]",201
"[37.33, -121.73, 38.15, -121.11]",408
"[37.16, -122.95, 38.16, -121.97]",1421
"[35.51, -122.05, 36.33, -121.32]",217
"[34.87, -118.5, 35.42, -117.89]",274
"[38.65, -119.84, 39.37, -118.93]",80
"[34.55, -123.95, 35.41, -123.55]",0
"[32.8, -120.14, 33.57, -119.2]",0
"[36.42, -118.16, 37.09, -117.31]",279
"[37.91, -119.16, 38.65, -118.61]",96
"[37.13, -122.46, 38.05, -121.85]",1294
"[33.47, -123.12, 34.36, -122.27]",0
"[38.52, -116.04, 39.01, -115.59]",0
"[40.33, -120.49, 41.16, -119.84]",250
"[35.92, -121.69, 36.62, -120.79]",537
"[32.88, -116.44, 33.58, -115.88]",268
"[37.17, -118.6, 38.15, -118.09]",197
"[38.79, -115.23, 39.29, -114.56]",0
"[39.27, -121.52, 40.23, -121.11]",301
"[36.94, -117.79, 37.77, -116.99]",103
"[33.42, -118.07, 33.88, -117.15]",694
"[33.87, -115.02, 34.44, -114.32]",124
"[40.32, -119.66, 40.92, -119.2]",0
"[40.69, -122.29, 41.53, -121.68]",227
"[32.63, -121.86, 33.47, -120.94]",0
"[38.26, -121.52, 38.94, -120.98]",442
"[41.09, -119.5, 41.5, -118.88]",0
"[33.54, -120.42, 34.0, -119.92]",0
"[34.65, -123.2, 35.48, -122.72]",0
"[37.38, -121.19, 38.29, -120.73]",369
"[36.21, -121.0, 37.18, -120.09]",454
"[38.56, -117.96, 38.99, -117.36]",0
"[36.08, -117.4, 36.48, -116.46]",215
"[39.8, -123.93, 40.19, -123.4]",290
"[41.19, -114.87, 41.88, -114.294258]",0
"[37.38, -118.18, 38.3, -117.78]",32
"[40.92, -118.12, 41.81, -117.18]",0
"[40.59, -123.54, 41.54, -122.89]",372
"[32.92, -116.08, 33.42, -115.45]",169
"[35.02, -117.13, 35.98, -116.34]",325
"[37.94, -122.39, 38.6, -121.4]",716
"[33.8, -124.08, 34.72, -123.21]",0
"[41.2, -116.65, 41.58, -115.79]",0
"[33.04, -118.54, 33.45, -117.81]",0
"[33.18, -114.92, 33.96, -114.294258]",153
"[38.6, -120.04, 39.35, -119.32]",214
"[32.86, -117.67, 33.29, -116.83]",517
"[33.0, -116.11, 33.58, -115.17]",355
"[33.13, -121.31, 33.83, -120.87]",0
"[33.1, -121.76, 33.81, -120.91]",0
"[37.67, -123.74, 38.31, -122.99]",4
"[34.15, -115.96, 35.0, -115.06]",286
"[35.19, -115.49, 36.13, -114.65]",88
"[38.69, -121.77, 39.38, -121.27]",311
"[35.35, -118.12, 36.32, -117.52]",331
"[33.13, -124.17, 33.55, -123.46]",0
"[35.86, -118.95, 36.39, -118.57]",165
"[39.74, -118.07, 40.28, -117.12]",0
"[36.03, -122.66, 37.02, -122.23]",0
"[41.52, -123.49, 42.017231, -122.75]",321
"[37.19, -117.58, 37.74, -117.19]",2
"[36.65, -123.71, 37.54, -123.13]",0
"[40.61, -122.26, 41.6, -121.66]",289
"[41.06, -116.07, 41.68, -115.23]",0
"[35.5, -124.13, 36.28, -123.44]",0
"[36.03, -118.56, 36.43, -117.99]",206
"[36.13, -119.86, 36.88, -119.33]",257
"[36.03, -123.73, 36.61, -123.29]",0
"[36.09, -118.73, 36.88, -117.88]",468
"[35.27, -121.46, 35.86, -120.71]",331
"[36.08, -123.88, 36.79, -122.89]",0
"[36.99, -116.02, 37.53, -115.41]",0
"[40.92, -121.96, 41.87, -121.18]",469
"[36.83, -120.87, 37.53, -120.27]",273
"[38.55, -120.2, 39.32, -119.49]",397
"[40.14, -117.99, 40.79, -117.44]",0
"[38.06, -120.4, 38.82, -119.86]",334
"[39.47, -119.46, 40.26, -118.97]",0
"[36.39, -118.77, 36.83, -118.37]",178
"[34.81, -115.34, 35.47, -114.77]",213
"[34.23, -120.43, 34.94, -119.74]",400
"[41.19, -124.38, 42.017231, -123.65]",380
"[35.64, -120.98, 36.56, -120.18]",574
"[39.97, -119.65, 40.91, -119.01]",0
"[41.19, -115.33, 42.017231, -114.46]",0
"[34.81, -120.39, 35.51, -119.92]",281
"[35.66, -121.44, 36.42, -120.72]",471
"[33.75, -117.88, 34.57, -117.35]",866
"[40.97, -118.84, 41.48, -118.17]",0
"[37.21, -115.48, 37.71, -115.0]",0
"[37.35, -123.08, 37.76, -122.53]",0
"[34.18, -123.75, 35.05, -123.1]",0
"[33.53, -123.39, 34.37, -122.45]",0
"[41.04, -121.5, 41.82, -120.64]",338
"[34.15, -115.24, 34.78, -114.52]",185
"[40.01, -120.62, 40.9, -119.64]",383
"[36.29, -121.23, 37.29, -120.68]",360
"[36.18, -121.52, 36.6, -120.55]",386
"[35.05, -115.88, 36.04, -115.26]",291
"[41.49, -123.2, 42.017231, -122.41]",427
"[35.19, -115.17, 35.82, -114.54]",3
"[35.68, -121.0, 36.11, -120.2]",225
"[34.65, -120.59, 35.49, -120.12]",581
"[34.84, -121.96, 35.45, -120.99]",0
"[35.32, -119.76, 36.22, -119.16]",423
"[38.35, -121.28, 39.13, -120.35]",645
"[34.44, -120.54, 35.32, -119.89]",626
"[37.63, -114.84, 38.28, -114.294258]",0
"[39.87, -119.5, 40.41, -118.5]",0
"[34.86, -121.98, 35.52, -121.27]",0
"[39.14, -119.65, 39.67, -119.1]",0
"[40.42, -123.16, 41.16, -122.55]",283
"[40.69, -124.13, 41.58, -123.68]",350
"[41.23, -114.85, 42.017231, -114.294258]",0
"[38.25, -115.09, 39.24, -114.55]",0
"[39.63, -116.64, 40.48, -116.06]",0
"[35.9, -122.2, 36.53, -121.43]",237
"[40.51, -122.48, 40.94, -121.53]",375
"[35.36, -121.26, 35.88, -120.66]",325
"[39.19, -115.14, 39.86, -114.52]",0
"[33.79, -119.58, 34.55, -118.68]",557
"[35.95, -122.24, 36.63, -121.24]",376
"[36.21, -116.53, 36.67, -115.74]",25
"[34.14, -120.99, 35.02, -120.19]",439
"[40.36, -122.48, 41.11, -121.74]",392
"[36.1, -121.95, 36.6, -121.14]",329
"[35.12, -120.78, 35.86, -119.93]",672
"[35.04, -120.57, 35.8, -119.59]",690
"[33.05, -116.33, 33.64, -115.34]",363
"[37.76, -117.42, 38.65, -116.96]",0
"[37.89, -118.31, 38.37, -117.59]",0
"[35.53, -119.34, 35.92, -118.93]",191
"[35.39, -117.8, 35.97, -117.13]",211
"[35.86, -123.69, 36.53, -123.24]",0
"[38.54, -115.84, 39.17, -115.2]",0
"[40.8, -119.94, 41.64, -119.32]",0
"[36.3, -122.38, 37.3, -121.83]",306
"[36.03, -121.18, 36.97, -120.53]",425
"[35.43, -120.31, 36.29, -119.82]",327
"[38.86, -123.43, 39.46, -122.64]",470
"[35.7, -118.66, 36.57, -117.77]",549
"[32.9, -122.4, 33.56, -122.01]",0
"[34.48, -124.31, 35.43, -123.66]",0
"[37.07, -123.0, 37.78, -122.54]",0
"[34.66, -120.34, 35.55, -119.45]",614
"[37.33, -124.31, 37.83, -123.85]",0
"[38.11, -123.11, 39.08, -122.21]",1193
"[36.28, -116.82, 36.97, -116.19]",42
"[41.24, -121.31, 41.84, -120.41]",273
"[38.28, -119.62, 38.68, -118.92]",104
"[37.76, -121.3, 38.18, -120.56]",304
"[39.07, -123.86, 39.69, -123.1]",742
"[41.25, -121.71, 41.86, -120.92]",223
"[39.95, -119.71, 40.52, -119.1]",0
"[35.97, -119.63, 36.96, -118.95]",592
"[38.9, -123.77, 39.86, -122.95]",1017
"[40.36, -121.75, 41.29, -121.01]",503
"[36.44, -116.05, 36.95, -115.56]",0
"[37.65, -121.9, 38.26, -121.25]",367
"[37.52, -123.39, 38.47, -122.61]",429
"[38.57, -120.36, 39.48, -119.42]",504
"[37.32, -122.35, 37.87, -121.79]",783
"[33.01, -117.35, 33.76, -116.4]",1120
"[37.57, -118.13, 38.4, -117.34]",1
"[33.95, -121.12, 34.46, -120.17]",0
"[35.42, -116.57, 36.37, -115.63]",354
"[35.01, -115.66, 35.49, -114.69]",256
"[36.68, -118.08, 37.15, -117.1]",213
"[41.63, -123.67, 42.017231, -123.15]",112
"[40.97, -117.63, 41.36, -117.06]",0
"[34.04, -123.16, 34.97, -122.36]",0
"[38.73, -117.08, 39.48, -116.13]",0
"[37.73, -123.2, 38.58, -122.21]",1040
"[35.44, -122.2, 35.97, -121.52]",0
"[32.65, -118.66, 33.63, -117.9]",7
"[34.93, -119.11, 35.69, -118.25]",546
"[37.33, -119.71, 38.25, -119.15]",281
"[38.23, -119.94, 39.22, -119.06]",314
"[35.12, -119.25, 35.91, -118.86]",380
"[38.27, -121.47, 39.1, -121.09]",297
"[38.39, -120.7, 39.11, -120.15]",242
"[36.53, -118.97, 37.18, -118.21]",536
"[39.27, -117.02, 40.09, -116.51]",0
"[40.21, -120.04, 40.67, -119.05]",19
"[32.8, -118.07, 33.62, -117.25]",305
"[33.43, -119.13, 33.95, -118.21]",127
"[41.02, -114.91, 41.79, -114.294258]",0
"[40.93, -121.2, 41.33, -120.79]",95
"[34.58, -120.24, 35.08, -119.36]",417
"[38.1, -119.97, 38.56, -119.29]",145
"[37.12, -117.23, 38.08, -116.24]",0
"[41.21, -123.41, 42.017231, -122.92]",260
"[32.94, -123.69, 33.82, -122.84]",0
"[39.31, -124.12, 39.98, -123.51]",409
"[39.54, -115.93, 40.33, -115.27]",0
"[40.62, -123.96, 41.42, -123.43]",343
"[32.91, -115.51, 33.73, -114.57]",413
"[35.53, -118.82, 36.44, -118.03]",621
"[40.49, -120.45, 41.42, -119.92]",268
"[34.07, -123.02, 34.84, -122.29]",0
"[41.04, -119.22, 41.42, -118.53]",0
"[38.12, -120.69, 38.66, -120.2]",263
"[35.23, -115.89, 36.05, -115.44]",145
"[39.61, -115.74, 40.4, -114.96]",0
"[37.65, -123.63, 38.32, -122.75]",151
"[34.19, -120.44, 35.0, -119.86]",376
"[36.29, -118.66, 37.13, -117.97]",352
"[37.99, -121.86, 38.41, -121.41]",90
"[32.84, -118.74, 33.4, -117.76]",0
"[37.16, -124.26, 37.82, -123.8]",0
"[35.29, -119.76, 36.18, -119.07]",490
"[40.17, -117.83, 40.87, -117.12]",0
"[36.36, -115.9, 37.04, -115.41]",0
"[34.0, -121.42, 34.45, -120.87]",0
"[38.9, -119.37, 39.79, -118.65]",0
"[34.23, -115.98, 35.0, -115.53]",111
"[37.25, -123.58, 38.17, -122.97]",13
"[40.6, -123.1, 41.24, -122.5]",220
"[38.53, -124.38, 39.14, -123.69]",25
"[37.59, -118.42, 38.08, -117.93]",6
"[37.89, -118.55, 38.28, -117.78]",2
"[37.43, -115.29, 38.26, -114.59]",0
"[37.56, -115.07, 38.21, -114.294258]",0
"[37.43, -122.69, 38.11, -121.83]",1183
"[33.09, -120.0, 33.95, -119.53]",0
"[32.74, -118.51, 33.39, -118.11]",0
"[36.31, -117.74, 37.29, -116.86]",419
"[37.87, -120.46, 38.3, -119.65]",163
"[40.54, -119.08, 41.38, -118.17]",0
"[36.19, -117.93, 36.92, -117.3]",256
"[39.45, -118.3, 40.43, -117.35]",0
