,DAG,KD
0,4,2
1,4,2
2,4,2
3,4,3
4,4,2
5,4,2
6,4,3
7,4,3
8,4,1
9,4,1
10,4,2
11,4,4
12,4,0
13,4,2
14,4,4
15,4,3
16,4,0
17,4,4
18,4,3
19,4,1
20,4,2
21,4,4
22,4,4
23,4,4
24,4,4
25,4,2
26,4,2
27,4,4
28,4,3
29,4,1
30,4,4
31,4,0
32,4,1
33,4,4
34,4,2
35,4,4
36,4,1
37,4,0
38,4,2
39,4,2
40,4,1
41,4,4
42,4,4
43,4,2
44,4,0
45,4,3
46,4,3
47,4,4
48,4,2
49,4,3
50,4,2
51,4,2
52,4,4
53,4,2
54,4,4
55,4,3
56,4,1
57,4,4
58,4,2
59,4,0
60,4,3
61,4,3
62,4,0
63,4,2
64,4,3
65,4,4
66,4,0
67,4,3
68,4,4
69,4,1
70,4,0
71,4,4
72,4,2
73,4,4
74,4,0
75,4,4
76,4,3
77,4,4
78,4,1
79,4,0
80,4,2
81,4,1
82,4,0
83,4,2
84,4,1
85,4,4
86,4,1
87,4,2
88,4,1
89,4,2
90,4,3
91,4,3
92,4,4
93,4,4
94,4,4
95,4,0
96,4,1
97,4,4
98,4,3
99,4,4
100,4,4
101,4,1
102,4,4
103,4,1
104,4,2
105,4,0
106,4,4
107,4,4
108,4,0
109,4,2
110,4,2
111,4,4
112,4,2
113,4,4
114,4,4
115,4,2
116,4,4
117,4,4
118,4,4
119,4,3
120,4,1
121,4,3
122,4,1
123,4,3
124,4,3
125,4,0
126,4,4
127,4,3
128,4,4
129,4,2
130,4,2
131,4,0
132,4,4
133,4,4
134,4,1
135,4,4
136,4,4
137,4,0
138,4,3
139,4,4
140,4,3
141,4,1
142,4,4
143,4,4
144,4,4
145,4,4
146,4,4
147,4,4
148,4,2
149,4,2
150,4,2
151,4,3
152,4,1
153,4,0
154,4,3
155,4,1
156,4,4
157,4,2
158,4,3
159,4,2
160,4,0
161,4,2
162,4,4
163,4,1
164,4,4
165,4,3
166,4,2
167,4,4
168,4,1
169,4,4
170,4,4
171,4,1
172,4,3
173,4,2
174,4,4
175,4,3
176,4,1
177,4,3
178,4,2
179,4,3
180,4,1
181,4,4
182,4,0
183,4,4
184,4,2
185,4,3
186,4,2
187,4,0
188,4,4
189,4,4
190,4,2
191,4,2
192,4,1
193,4,1
194,4,2
195,4,0
196,4,4
197,4,4
198,4,2
199,4,4
200,4,2
201,4,4
202,4,4
203,4,1
204,4,2
205,4,3
206,4,4
207,4,2
208,4,4
209,4,3
210,4,2
211,4,2
212,4,4
213,4,2
214,4,4
215,4,3
