,DAG,KD
0,4,0
1,4,4
2,4,3
3,4,0
4,4,1
5,4,4
6,4,2
7,4,1
8,4,3
9,4,1
10,1,3
11,4,4
12,4,2
13,4,4
14,3,2
15,4,4
16,4,1
17,4,2
18,4,3
19,4,0
20,4,2
21,3,0
22,4,3
23,4,1
24,4,0
25,4,2
26,3,4
27,4,3
28,4,4
29,4,3
30,4,3
31,4,4
32,4,4
33,4,4
34,4,3
35,4,2
36,4,0
37,4,3
38,3,4
39,4,4
40,3,2
41,4,1
42,4,3
43,0,4
44,4,3
45,4,4
46,4,4
47,4,2
48,3,2
49,4,3
50,4,2
51,4,2
52,4,2
53,4,4
54,4,3
55,4,2
56,4,4
57,4,4
58,4,1
59,4,0
60,1,3
61,4,4
62,4,0
63,4,3
64,4,2
65,4,4
66,4,0
67,4,0
68,4,2
69,4,2
70,4,2
71,4,2
72,4,2
73,4,4
74,4,3
75,4,2
76,4,3
77,4,3
78,4,0
79,4,3
80,4,3
81,4,4
82,3,2
83,4,3
84,4,2
85,4,4
86,4,3
87,4,2
88,4,0
89,4,4
90,4,2
91,4,1
92,4,4
93,4,2
94,4,0
95,4,4
96,4,4
97,4,4
98,4,1
99,4,0
100,4,1
101,4,2
102,4,2
103,4,4
104,4,0
105,4,0
106,4,1
107,4,2
108,2,4
109,4,1
110,4,4
111,4,3
112,4,1
113,4,4
114,4,4
115,4,2
116,3,0
117,2,4
118,4,4
119,4,1
120,4,3
121,2,4
122,4,0
123,4,1
124,4,4
125,4,1
126,4,4
127,4,2
128,4,4
129,4,1
130,4,2
131,4,1
132,4,0
133,4,0
134,4,2
135,4,3
136,4,3
137,4,2
138,4,4
139,4,2
140,4,3
141,0,4
142,0,2
143,4,2
144,3,2
145,4,0
146,4,1
147,4,2
148,4,4
149,4,0
150,4,1
151,4,2
152,4,2
153,4,3
154,4,2
155,4,1
156,4,4
157,4,3
158,4,2
159,4,4
160,4,0
161,4,2
162,4,2
163,4,1
164,4,2
165,4,2
166,4,4
167,4,0
168,4,1
169,4,2
170,4,2
171,4,2
172,4,2
173,4,3
174,4,3
175,4,4
176,4,2
177,4,4
178,4,4
179,4,3
180,4,4
181,4,0
182,4,4
183,4,0
184,4,0
185,4,0
186,4,3
187,4,1
188,4,1
189,4,3
190,4,4
191,4,3
192,4,2
193,4,3
194,4,4
195,4,3
196,4,4
197,4,1
198,4,2
199,4,2
200,4,4
201,3,2
202,4,4
203,1,3
204,4,0
205,4,2
206,4,0
207,4,2
208,4,4
209,3,4
210,4,3
211,4,4
212,4,3
213,4,2
214,4,4
215,4,3
216,4,2
217,4,0
218,4,4
219,4,4
220,4,4
221,4,3
222,4,1
223,4,1
224,4,3
225,4,4
226,4,4
227,4,2
228,4,1
229,4,3
230,4,2
231,4,4
232,4,4
233,4,0
234,4,1
235,4,3
236,4,1
237,4,4
238,4,2
239,4,4
240,4,2
241,4,4
242,4,4
243,4,3
244,4,0
245,4,3
246,4,0
247,4,2
248,4,3
249,4,2
250,4,2
251,3,2
252,4,2
253,4,3
254,4,1
255,4,2
256,1,3
257,4,4
258,4,2
259,4,1
260,4,4
261,3,0
262,4,2
263,4,3
264,4,2
265,4,0
266,4,4
267,4,1
268,4,2
269,4,4
270,4,4
271,4,4
272,4,2
273,4,1
274,4,1
275,4,4
276,1,3
277,4,2
278,4,4
279,4,1
280,4,4
281,4,1
282,3,2
283,4,4
284,4,2
285,4,3
286,4,1
287,3,4
288,4,2
289,4,3
290,4,3
291,0,2
292,4,0
293,4,4
294,4,4
295,4,4
296,4,1
297,0,4
298,4,1
299,4,4
300,3,2
301,4,3
302,4,2
303,4,2
304,4,2
305,4,3
306,4,0
307,4,1
308,2,4
309,4,0
310,4,0
311,4,2
312,4,2
313,0,4
314,4,4
315,4,3
316,4,4
317,4,3
318,4,3
319,4,2
320,4,3
321,4,3
322,4,0
323,4,1
324,4,3
325,4,1
326,4,1
327,4,3
328,4,1
329,4,4
330,4,0
331,4,4
332,4,2
333,4,2
334,4,3
335,4,4
336,4,2
337,4,2
338,4,2
339,4,2
340,4,0
341,4,4
342,4,2
343,4,1
344,4,1
345,4,3
346,4,4
347,4,4
348,4,2
349,4,0
350,4,4
351,3,0
352,4,2
353,4,2
354,4,1
355,3,2
356,4,3
357,4,1
358,0,4
359,1,3
360,3,0
361,4,0
362,4,2
363,2,4
364,4,0
365,4,3
366,4,3
367,4,4
368,1,4
369,3,4
370,4,1
371,4,4
372,4,0
373,4,2
374,4,4
375,4,4
376,4,2
377,4,2
378,4,4
379,4,2
380,4,1
381,4,0
382,4,4
383,4,1
384,4,4
385,4,3
386,4,1
387,4,2
388,4,2
389,4,3
390,4,0
391,4,2
392,4,4
393,4,2
394,4,4
395,4,2
396,4,2
397,4,4
398,4,1
399,4,1
400,4,4
401,4,4
402,4,1
403,4,4
404,2,4
405,4,2
406,4,4
407,4,2
408,2,4
409,4,4
410,4,4
411,4,1
412,4,2
413,4,1
414,4,3
415,4,4
416,4,2
417,4,1
418,4,4
419,4,3
