SRC Query,Depth,BBoxes,Data Size
"[[(6.33, 8.94), (9.17, 10.67)]]",0,"[(1, 15), (1, 15)]",225
"[[(4.33, 6.77), (3.03, 4.79)]]",3,"[[4, 8], [1, 8]]",28
"[[(5.36, 6.54), (11.39, 14.04)]]",3,"[[4, 8], [8, 15]]",32
"[[(7.81, 9.1), (11.08, 13.61)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.69, 2.79), (1.96, 4.97)]]",3,"[[1, 4], [1, 8]]",21
"[[(9.62, 10.72), (6.52, 8.25)]]",1,"[[8, 15], (1, 15)]",120
"[[(8.42, 10.16), (2.95, 4.44)]]",3,"[[8, 12], [1, 8]]",28
"[[(7.67, 9.29), (4.81, 7.38)]]",0,"[(1, 15), (1, 15)]",225
"[[(6.12, 8.28), (11.56, 14.32)]]",0,"[(1, 15), (1, 15)]",225
"[[(8.96, 10.15), (10.22, 12.4)]]",3,"[[8, 12], [8, 15]]",32
"[[(2.05, 4.26), (11.48, 13.72)]]",2,"[[1, 8], [8, 15]]",56
"[[(11.86, 13.57), (10.83, 12.22)]]",2,"[[8, 15], [8, 15]]",64
"[[(11.55, 12.77), (10.17, 12.36)]]",2,"[[8, 15], [8, 15]]",64
"[[(5.16, 7.26), (4.64, 7.43)]]",4,"[[4, 8], [4, 8]]",16
"[[(9.8, 10.94), (4.21, 7.01)]]",4,"[[8, 12], [4, 8]]",16
"[[(6.69, 8.25), (11.73, 13.14)]]",0,"[(1, 15), (1, 15)]",225
"[[(11.02, 13.73), (7.09, 8.32)]]",1,"[[8, 15], (1, 15)]",120
"[[(11.88, 14.54), (2.18, 4.73)]]",2,"[[8, 15], [1, 8]]",56
"[[(6.36, 8.81), (4.99, 7.34)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.51, 13.18), (4.32, 6.77)]]",2,"[[8, 15], [1, 8]]",56
"[[(10.7, 12.47), (2.59, 4.64)]]",2,"[[8, 15], [1, 8]]",56
"[[(8.69, 11.43), (9.55, 10.83)]]",4,"[[8, 12], [8, 12]]",16
"[[(10.98, 12.91), (1.74, 3.61)]]",2,"[[8, 15], [1, 8]]",56
"[[(11.48, 13.98), (6.61, 7.92)]]",2,"[[8, 15], [1, 8]]",56
"[[(8.63, 9.99), (7.87, 9.59)]]",1,"[[8, 15], (1, 15)]",120
"[[(8.07, 9.96), (2.48, 4.93)]]",3,"[[8, 12], [1, 8]]",28
"[[(9.67, 12.59), (10.1, 11.16)]]",2,"[[8, 15], [8, 15]]",64
"[[(10.34, 11.84), (3.69, 5.46)]]",3,"[[8, 12], [1, 8]]",28
"[[(6.72, 9.12), (8.41, 10.85)]]",0,"[(1, 15), (1, 15)]",225
"[[(5.91, 7.26), (4.57, 6.71)]]",4,"[[4, 8], [4, 8]]",16
"[[(7.15, 9.6), (2.73, 5.78)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.27, 3.7), (5.29, 7.61)]]",4,"[[1, 4], [4, 8]]",12
"[[(9.28, 11.2), (11.74, 13.72)]]",3,"[[8, 12], [8, 15]]",32
"[[(6.26, 7.5), (7.59, 10.4)]]",1,"[[1, 8], (1, 15)]",105
"[[(2.71, 5.22), (9.61, 11.33)]]",2,"[[1, 8], [8, 15]]",56
"[[(7.88, 10.92), (4.49, 6.18)]]",0,"[(1, 15), (1, 15)]",225
"[[(11.89, 13.26), (6.18, 9.07)]]",1,"[[8, 15], (1, 15)]",120
"[[(9.87, 11.48), (10.93, 12.38)]]",3,"[[8, 12], [8, 15]]",32
"[[(4.96, 7.13), (10.01, 11.53)]]",4,"[[4, 8], [8, 12]]",16
"[[(8.08, 10.47), (6.57, 9.03)]]",1,"[[8, 15], (1, 15)]",120
