SRC Query,Depth,BBoxes,Data Size
"[[(5.62, 6.98), (8.78, 10.25)]]",4,"[[4, 8], [8, 12]]",16
"[[(8.11, 9.86), (3.85, 4.87)]]",3,"[[8, 12], [1, 8]]",28
"[[(1.83, 2.92), (1.85, 3.67)]]",4,"[[1, 4], [1, 4]]",9
"[[(2.94, 4.66), (1.42, 2.48)]]",2,"[[1, 8], [1, 8]]",49
"[[(11.32, 12.37), (6.35, 8.22)]]",1,"[[8, 15], (1, 15)]",120
"[[(4.29, 6.02), (1.51, 2.78)]]",4,"[[4, 8], [1, 4]]",12
"[[(2.79, 3.95), (2.12, 3.57)]]",6,"[[2, 4], [2, 4]]",4
"[[(12.48, 13.66), (9.27, 10.96)]]",5,"[[12, 14], [8, 12]]",8
"[[(12.93, 14.62), (12.13, 13.85)]]",4,"[[12, 15], [12, 15]]",16
"[[(13.01, 14.05), (1.08, 2.77)]]",4,"[[12, 15], [1, 4]]",12
"[[(4.52, 5.59), (8.14, 9.74)]]",6,"[[4, 6], [8, 10]]",4
"[[(5.49, 7.03), (12.96, 14.49)]]",4,"[[4, 8], [12, 15]]",16
"[[(7.04, 8.32), (10.12, 11.86)]]",0,"[(1, 15), (1, 15)]",225
"[[(8.03, 9.82), (7.09, 8.59)]]",1,"[[8, 15], (1, 15)]",120
"[[(9.6, 10.78), (10.23, 12.04)]]",3,"[[8, 12], [8, 15]]",32
"[[(7.81, 8.81), (8.59, 10.15)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.31, 3.15), (8.77, 10.36)]]",4,"[[1, 4], [8, 12]]",12
"[[(12.24, 13.59), (8.95, 10.88)]]",5,"[[12, 14], [8, 12]]",8
"[[(6.73, 7.97), (11.15, 12.23)]]",3,"[[4, 8], [8, 15]]",32
"[[(10.01, 11.41), (9.49, 11.39)]]",5,"[[10, 12], [8, 12]]",8
"[[(1.21, 2.41), (9.32, 10.71)]]",4,"[[1, 4], [8, 12]]",12
"[[(5.62, 7.52), (8.99, 10.29)]]",4,"[[4, 8], [8, 12]]",16
"[[(8.98, 10.69), (8.27, 9.71)]]",4,"[[8, 12], [8, 12]]",16
"[[(1.56, 2.58), (5.6, 6.87)]]",4,"[[1, 4], [4, 8]]",12
"[[(2.59, 3.7), (11.64, 12.75)]]",3,"[[1, 4], [8, 15]]",24
"[[(11.49, 13.23), (4.75, 6.34)]]",2,"[[8, 15], [1, 8]]",56
"[[(11.48, 12.82), (5.58, 6.73)]]",2,"[[8, 15], [1, 8]]",56
"[[(11.81, 13.13), (6.76, 8.21)]]",1,"[[8, 15], (1, 15)]",120
"[[(1.84, 3.33), (5.32, 6.45)]]",4,"[[1, 4], [4, 8]]",12
"[[(6.6, 7.86), (3.58, 4.72)]]",3,"[[4, 8], [1, 8]]",28
"[[(5.46, 6.67), (3.39, 4.65)]]",3,"[[4, 8], [1, 8]]",28
"[[(4.78, 5.92), (12.43, 14.18)]]",5,"[[4, 6], [12, 15]]",8
