BRC Query,Data Size
"[[(11.04, 14.49), (7.98, 11.29)]]",12
"[[(11.35, 13.87), (4.75, 7.63)]]",6
"[[(7.56, 10.41), (1.06, 4.37)]]",9
"[[(9.39, 11.96), (5.58, 6.75)]]",2
"[[(3.82, 5.79), (5.49, 6.73)]]",2
"[[(4.22, 7.6), (8.23, 9.7)]]",3
"[[(5.81, 7.57), (2.71, 6.03)]]",8
"[[(9.28, 11.56), (11.32, 14.06)]]",6
"[[(8.41, 9.55), (9.66, 11.05)]]",2
"[[(10.26, 12.67), (6.2, 7.52)]]",2
"[[(1.66, 4.47), (2.89, 5.46)]]",9
"[[(6.85, 8.47), (11.23, 12.3)]]",2
"[[(11.02, 13.8), (4.9, 7.09)]]",6
"[[(4.51, 7.19), (2.77, 4.81)]]",6
"[[(1.66, 4.41), (10.14, 11.87)]]",3
"[[(5.24, 7.21), (6.58, 8.95)]]",4
"[[(8.82, 11.32), (4.4, 7.97)]]",9
"[[(2.17, 3.42), (8.19, 11.38)]]",3
"[[(11.14, 13.14), (6.98, 9.92)]]",6
"[[(6.47, 8.2), (9.24, 12.06)]]",6
"[[(10.21, 11.4), (6.07, 9.16)]]",3
"[[(2.11, 5.2), (11.07, 14.23)]]",9
"[[(1.48, 2.66), (10.54, 13.57)]]",3
"[[(10.59, 12.34), (7.56, 8.65)]]",2
"[[(5.75, 8.19), (3.95, 7.25)]]",12
"[[(8.33, 10.35), (5.18, 8.03)]]",6
"[[(4.02, 6.18), (3.17, 6.58)]]",6
"[[(7.47, 8.75), (4.26, 5.29)]]",1
"[[(4.74, 7.42), (8.4, 10.35)]]",6
"[[(9.29, 11.19), (4.16, 6.57)]]",4
"[[(6.85, 10.48), (5.68, 9.31)]]",16
"[[(7.45, 8.76), (9.33, 10.8)]]",1
"[[(5.58, 6.86), (3.52, 5.87)]]",2
"[[(4.11, 5.29), (7.69, 11.03)]]",4
"[[(2.52, 3.98), (4.96, 6.23)]]",2
"[[(4.54, 7.56), (2.94, 5.54)]]",9
"[[(4.06, 7.12), (4.65, 8.18)]]",12
"[[(11.36, 13.31), (7.2, 10.75)]]",6
"[[(3.55, 5.25), (5.41, 6.41)]]",2
"[[(3.49, 6.91), (3.9, 5.79)]]",6
"[[(8.06, 9.87), (5.72, 8.78)]]",3
"[[(1.77, 4.47), (9.54, 12.91)]]",9
"[[(11.17, 13.13), (2.35, 5.12)]]",6
"[[(9.89, 13.33), (7.89, 9.94)]]",8
"[[(4.34, 6.25), (6.62, 9.77)]]",6
