SRC Query,Depth,BBoxes,Data Size
"[[(11.04, 14.49), (7.98, 11.29)]]",1,"[[8, 15], (1, 15)]",120
"[[(11.35, 13.87), (4.75, 7.63)]]",2,"[[8, 15], [1, 8]]",56
"[[(7.56, 10.41), (1.06, 4.37)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.39, 11.96), (5.58, 6.75)]]",4,"[[8, 12], [4, 8]]",16
"[[(3.82, 5.79), (5.49, 6.73)]]",2,"[[1, 8], [1, 8]]",49
"[[(4.22, 7.6), (8.23, 9.7)]]",4,"[[4, 8], [8, 12]]",16
"[[(5.81, 7.57), (2.71, 6.03)]]",3,"[[4, 8], [1, 8]]",28
"[[(9.28, 11.56), (11.32, 14.06)]]",3,"[[8, 12], [8, 15]]",32
"[[(8.41, 9.55), (9.66, 11.05)]]",5,"[[8, 10], [8, 12]]",8
"[[(10.26, 12.67), (6.2, 7.52)]]",2,"[[8, 15], [1, 8]]",56
"[[(1.66, 4.47), (2.89, 5.46)]]",2,"[[1, 8], [1, 8]]",49
"[[(6.85, 8.47), (11.23, 12.3)]]",0,"[(1, 15), (1, 15)]",225
"[[(11.02, 13.8), (4.9, 7.09)]]",2,"[[8, 15], [1, 8]]",56
"[[(4.51, 7.19), (2.77, 4.81)]]",3,"[[4, 8], [1, 8]]",28
"[[(1.66, 4.41), (10.14, 11.87)]]",2,"[[1, 8], [8, 15]]",56
"[[(5.24, 7.21), (6.58, 8.95)]]",1,"[[1, 8], (1, 15)]",105
"[[(8.82, 11.32), (4.4, 7.97)]]",4,"[[8, 12], [4, 8]]",16
"[[(2.17, 3.42), (8.19, 11.38)]]",5,"[[2, 4], [8, 12]]",8
"[[(11.14, 13.14), (6.98, 9.92)]]",1,"[[8, 15], (1, 15)]",120
"[[(6.47, 8.2), (9.24, 12.06)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.21, 11.4), (6.07, 9.16)]]",1,"[[8, 15], (1, 15)]",120
"[[(2.11, 5.2), (11.07, 14.23)]]",2,"[[1, 8], [8, 15]]",56
"[[(1.48, 2.66), (10.54, 13.57)]]",3,"[[1, 4], [8, 15]]",24
"[[(10.59, 12.34), (7.56, 8.65)]]",1,"[[8, 15], (1, 15)]",120
"[[(5.75, 8.19), (3.95, 7.25)]]",0,"[(1, 15), (1, 15)]",225
"[[(8.33, 10.35), (5.18, 8.03)]]",1,"[[8, 15], (1, 15)]",120
"[[(4.02, 6.18), (3.17, 6.58)]]",3,"[[4, 8], [1, 8]]",28
"[[(7.47, 8.75), (4.26, 5.29)]]",0,"[(1, 15), (1, 15)]",225
"[[(4.74, 7.42), (8.4, 10.35)]]",4,"[[4, 8], [8, 12]]",16
"[[(9.29, 11.19), (4.16, 6.57)]]",4,"[[8, 12], [4, 8]]",16
"[[(6.85, 10.48), (5.68, 9.31)]]",0,"[(1, 15), (1, 15)]",225
"[[(7.45, 8.76), (9.33, 10.8)]]",0,"[(1, 15), (1, 15)]",225
"[[(5.58, 6.86), (3.52, 5.87)]]",3,"[[4, 8], [1, 8]]",28
"[[(4.11, 5.29), (7.69, 11.03)]]",1,"[[1, 8], (1, 15)]",105
"[[(2.52, 3.98), (4.96, 6.23)]]",5,"[[2, 4], [4, 8]]",8
"[[(4.54, 7.56), (2.94, 5.54)]]",3,"[[4, 8], [1, 8]]",28
"[[(4.06, 7.12), (4.65, 8.18)]]",1,"[[1, 8], (1, 15)]",105
"[[(11.36, 13.31), (7.2, 10.75)]]",1,"[[8, 15], (1, 15)]",120
"[[(3.55, 5.25), (5.41, 6.41)]]",2,"[[1, 8], [1, 8]]",49
"[[(3.49, 6.91), (3.9, 5.79)]]",2,"[[1, 8], [1, 8]]",49
"[[(8.06, 9.87), (5.72, 8.78)]]",1,"[[8, 15], (1, 15)]",120
"[[(1.77, 4.47), (9.54, 12.91)]]",2,"[[1, 8], [8, 15]]",56
"[[(11.17, 13.13), (2.35, 5.12)]]",2,"[[8, 15], [1, 8]]",56
"[[(9.89, 13.33), (7.89, 9.94)]]",1,"[[8, 15], (1, 15)]",120
"[[(4.34, 6.25), (6.62, 9.77)]]",1,"[[1, 8], (1, 15)]",105
"[[(4.58, 8.18), (6.0, 8.7)]]",0,"[(1, 15), (1, 15)]",225
"[[(4.49, 8.11), (2.86, 6.19)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.55, 12.36), (2.91, 4.44)]]",2,"[[8, 15], [1, 8]]",56
