BRC Query,Data Size
"[[(9.69, 10.35), (7.32, 7.87)]]",0
"[[(14.08, 14.91), (4.27, 4.93)]]",0
"[[(13.32, 14.05), (10.42, 10.91)]]",0
"[[(9.08, 9.41), (2.4, 3.07)]]",0
"[[(7.96, 8.59), (6.9, 7.2)]]",1
"[[(2.19, 3.13), (7.79, 8.13)]]",1
"[[(6.54, 7.26), (7.18, 7.77)]]",0
"[[(4.92, 5.47), (11.63, 12.1)]]",1
"[[(7.95, 8.32), (14.48, 15.0)]]",1
"[[(8.33, 9.23), (11.24, 12.18)]]",1
"[[(8.1, 8.76), (7.98, 8.8)]]",0
"[[(4.56, 5.19), (11.95, 12.52)]]",1
"[[(6.12, 6.99), (13.48, 14.35)]]",0
"[[(4.32, 5.3), (10.89, 11.28)]]",1
"[[(4.05, 4.51), (2.45, 3.16)]]",0
"[[(7.9, 8.88), (7.21, 8.13)]]",1
"[[(8.93, 9.85), (6.79, 7.35)]]",1
"[[(3.68, 4.03), (2.35, 3.31)]]",1
"[[(4.23, 4.83), (12.62, 13.6)]]",0
"[[(7.62, 7.98), (12.16, 12.45)]]",0
"[[(4.57, 5.06), (6.02, 6.84)]]",0
"[[(3.17, 3.57), (6.41, 7.4)]]",0
"[[(4.42, 4.91), (13.68, 14.54)]]",0
"[[(12.6, 13.28), (1.3, 1.72)]]",0
"[[(8.64, 9.17), (4.61, 5.57)]]",1
"[[(3.5, 4.15), (14.16, 14.47)]]",0
"[[(2.64, 3.17), (1.82, 2.65)]]",1
"[[(11.9, 12.31), (14.08, 15.0)]]",1
"[[(9.29, 9.9), (10.39, 11.29)]]",0
"[[(6.72, 7.07), (14.48, 14.93)]]",0
"[[(5.54, 5.87), (4.64, 5.03)]]",0
"[[(13.45, 14.44), (7.75, 8.61)]]",1
"[[(13.4, 14.19), (4.16, 5.05)]]",1
"[[(3.17, 4.11), (13.48, 14.04)]]",1
"[[(14.45, 14.96), (6.0, 6.97)]]",0
"[[(6.71, 7.04), (5.16, 5.91)]]",0
"[[(7.69, 8.69), (9.23, 9.67)]]",0
"[[(2.58, 3.06), (8.82, 9.75)]]",1
"[[(12.59, 13.55), (7.4, 7.83)]]",0
"[[(9.94, 10.39), (10.93, 11.43)]]",1
"[[(9.42, 10.07), (7.01, 7.61)]]",0
"[[(4.64, 5.15), (9.37, 9.7)]]",0
"[[(12.42, 13.18), (12.97, 13.45)]]",1
"[[(8.57, 9.44), (10.46, 11.36)]]",1
"[[(13.56, 13.9), (5.32, 5.66)]]",0
"[[(1.32, 2.24), (5.3, 5.86)]]",0
"[[(6.99, 7.3), (1.57, 2.4)]]",1
"[[(8.4, 8.95), (6.81, 7.71)]]",0
"[[(11.47, 11.76), (2.91, 3.28)]]",0
"[[(2.16, 2.65), (14.29, 15.0)]]",0
"[[(9.02, 9.48), (9.54, 10.33)]]",0
"[[(1.7, 2.39), (4.65, 5.25)]]",1
"[[(8.54, 9.5), (9.06, 9.46)]]",0
"[[(11.16, 11.53), (10.77, 11.69)]]",0
"[[(8.46, 9.0), (14.56, 15.0)]]",1
"[[(2.81, 3.42), (11.18, 11.68)]]",0
"[[(8.04, 8.78), (11.47, 11.93)]]",0
"[[(6.51, 6.88), (7.22, 7.8)]]",0
"[[(8.32, 9.16), (1.83, 2.29)]]",1
"[[(3.16, 3.67), (10.02, 10.78)]]",0
"[[(12.63, 13.1), (1.85, 2.7)]]",1
"[[(9.3, 9.58), (9.16, 9.51)]]",0
"[[(12.46, 13.3), (5.46, 6.27)]]",1
"[[(13.65, 14.6), (5.23, 5.85)]]",0
"[[(1.02, 1.46), (10.85, 11.25)]]",0
"[[(4.88, 5.21), (9.73, 10.31)]]",1
"[[(12.1, 12.75), (12.26, 13.24)]]",0
"[[(7.99, 8.58), (8.23, 8.84)]]",0
"[[(4.15, 5.0), (10.71, 11.59)]]",1
"[[(8.83, 9.56), (7.9, 8.83)]]",1
"[[(14.1, 14.83), (3.97, 4.59)]]",0
"[[(11.51, 12.36), (13.25, 14.12)]]",1
"[[(6.81, 7.41), (12.31, 13.06)]]",1
"[[(8.93, 9.86), (11.59, 12.12)]]",1
"[[(12.99, 13.3), (12.39, 12.78)]]",0
"[[(6.52, 7.39), (8.03, 8.7)]]",0
"[[(1.76, 2.09), (6.95, 7.87)]]",1
"[[(7.11, 7.52), (12.96, 13.76)]]",0
"[[(12.13, 13.03), (6.28, 6.98)]]",0
"[[(7.59, 8.33), (9.6, 10.2)]]",1
"[[(5.77, 6.13), (13.95, 14.93)]]",1
"[[(2.32, 2.8), (6.11, 7.04)]]",0
"[[(5.47, 6.02), (9.87, 10.32)]]",1
"[[(13.76, 14.72), (7.34, 8.16)]]",1
"[[(9.39, 10.01), (14.23, 14.68)]]",0
"[[(8.97, 9.44), (7.98, 8.53)]]",1
"[[(9.35, 9.81), (7.18, 7.9)]]",0
"[[(14.23, 15.0), (14.63, 15.0)]]",1
"[[(10.89, 11.6), (8.94, 9.27)]]",1
"[[(4.46, 5.02), (1.55, 1.97)]]",0
"[[(1.63, 2.62), (3.13, 3.42)]]",0
"[[(8.45, 9.14), (11.21, 12.09)]]",1
"[[(2.6, 3.32), (13.7, 14.41)]]",1
"[[(9.63, 10.2), (12.86, 13.3)]]",1
"[[(2.09, 2.62), (7.3, 7.86)]]",0
"[[(13.75, 14.52), (11.89, 12.35)]]",1
"[[(3.18, 3.79), (9.62, 9.92)]]",0
"[[(5.22, 5.75), (7.02, 7.85)]]",0
"[[(11.44, 12.43), (13.97, 14.73)]]",1
"[[(6.15, 7.1), (6.29, 7.12)]]",1
"[[(9.16, 9.59), (14.53, 15.0)]]",0
"[[(4.92, 5.64), (6.84, 7.52)]]",1
"[[(11.64, 11.95), (7.84, 8.38)]]",0
"[[(12.82, 13.34), (8.02, 8.61)]]",0
"[[(13.14, 13.79), (13.29, 13.87)]]",0
"[[(6.01, 6.82), (1.61, 2.47)]]",0
"[[(11.04, 11.89), (4.39, 5.23)]]",0
"[[(8.45, 9.26), (9.26, 9.88)]]",0
"[[(10.15, 10.57), (14.54, 14.99)]]",0
"[[(6.04, 6.52), (1.48, 1.94)]]",0
"[[(3.06, 3.92), (3.37, 4.16)]]",0
"[[(6.91, 7.36), (4.17, 4.89)]]",0
"[[(4.74, 5.63), (10.18, 10.89)]]",0
"[[(9.57, 9.92), (1.64, 2.27)]]",0
"[[(6.15, 6.43), (7.82, 8.68)]]",0
"[[(2.45, 3.09), (13.15, 13.76)]]",0
"[[(12.92, 13.24), (6.38, 7.31)]]",1
"[[(7.81, 8.71), (10.57, 10.9)]]",0
"[[(6.02, 6.46), (11.92, 12.29)]]",0
"[[(5.01, 5.67), (1.29, 1.82)]]",0
"[[(5.42, 6.33), (8.43, 9.18)]]",1
"[[(2.38, 2.95), (11.64, 12.45)]]",0
"[[(3.73, 4.45), (14.32, 14.7)]]",0
"[[(13.87, 14.78), (11.6, 11.95)]]",0
"[[(1.15, 1.93), (10.15, 10.58)]]",0
"[[(2.69, 3.59), (1.59, 2.53)]]",1
"[[(1.91, 2.48), (1.27, 1.86)]]",0
"[[(9.73, 10.32), (3.6, 4.14)]]",1
"[[(6.92, 7.31), (8.7, 9.39)]]",1
"[[(6.39, 6.77), (2.94, 3.5)]]",0
"[[(4.51, 4.97), (12.67, 13.14)]]",0
"[[(11.72, 12.35), (4.01, 4.98)]]",0
"[[(8.35, 8.73), (12.97, 13.25)]]",0
"[[(11.68, 12.26), (9.7, 10.3)]]",1
"[[(9.8, 10.26), (6.51, 7.47)]]",1
"[[(12.22, 13.13), (10.98, 11.62)]]",1
"[[(9.15, 10.12), (7.46, 8.01)]]",1
"[[(6.06, 6.92), (10.58, 11.37)]]",0
"[[(14.14, 15.0), (3.25, 3.61)]]",0
"[[(8.23, 8.73), (8.79, 9.26)]]",0
"[[(10.53, 10.97), (10.11, 10.71)]]",0
"[[(6.98, 7.54), (14.69, 15.0)]]",1
"[[(11.4, 11.9), (7.86, 8.83)]]",0
"[[(2.16, 2.77), (5.03, 5.8)]]",0
"[[(11.71, 12.34), (2.28, 3.27)]]",1
"[[(4.32, 5.15), (6.34, 7.29)]]",1
"[[(2.34, 2.86), (9.28, 9.61)]]",0
"[[(7.73, 8.18), (8.35, 8.78)]]",0
"[[(7.73, 8.45), (8.58, 9.4)]]",1
"[[(1.19, 1.51), (12.23, 13.12)]]",0
"[[(1.31, 2.24), (6.19, 6.71)]]",0
"[[(4.91, 5.22), (3.46, 3.77)]]",0
"[[(12.74, 13.68), (12.21, 12.61)]]",0
"[[(10.87, 11.67), (2.43, 3.02)]]",1
"[[(1.35, 2.09), (6.83, 7.69)]]",1
"[[(3.89, 4.19), (1.37, 2.31)]]",1
"[[(8.51, 9.37), (12.11, 12.77)]]",0
"[[(7.63, 7.98), (10.12, 10.41)]]",0
"[[(5.63, 6.05), (12.86, 13.84)]]",1
"[[(6.26, 7.16), (5.27, 5.94)]]",0
"[[(4.77, 5.2), (9.15, 9.65)]]",0
"[[(5.87, 6.6), (5.51, 6.34)]]",1
"[[(14.35, 14.93), (14.5, 15.0)]]",0
"[[(1.71, 2.41), (9.98, 10.3)]]",1
"[[(8.01, 8.71), (12.06, 12.94)]]",0
"[[(9.22, 9.77), (12.32, 12.72)]]",0
"[[(1.29, 2.11), (10.66, 11.03)]]",1
"[[(12.63, 13.13), (10.37, 10.85)]]",0
"[[(7.46, 8.06), (7.17, 7.92)]]",0
