,DAG,KD
0,10,10
1,10,10
2,10,8
3,10,0
4,10,9
5,10,2
6,10,10
7,10,10
8,10,10
9,10,6
10,10,10
11,10,4
12,10,5
13,10,6
14,10,9
15,10,8
16,10,10
17,10,8
18,10,10
19,10,3
20,10,7
21,10,7
22,10,6
23,10,9
24,10,8
25,10,10
26,10,4
27,10,5
28,10,3
29,10,6
30,10,8
31,10,6
32,10,9
33,10,10
34,10,10
35,10,10
36,10,8
37,10,7
38,10,7
39,10,3
40,10,8
41,10,9
42,10,9
43,10,7
44,10,10
45,10,10
46,10,10
47,10,10
48,10,7
49,10,6
50,10,3
51,10,6
52,10,9
53,10,2
54,10,10
55,10,5
56,10,8
57,10,9
58,10,9
59,10,10
60,10,10
61,10,10
62,10,8
63,10,6
64,10,10
65,10,6
66,10,6
67,10,10
68,10,10
69,10,4
70,10,8
71,10,7
72,10,8
73,10,9
74,10,8
75,10,6
76,10,10
77,10,6
78,10,8
79,10,10
80,10,10
81,10,9
82,10,8
83,10,10
84,10,2
85,10,7
86,10,6
87,10,10
88,10,7
89,10,2
90,10,6
91,10,6
92,10,8
93,10,8
94,10,8
95,10,8
96,10,8
97,10,10
98,10,7
99,10,9
100,10,10
101,10,9
102,10,10
103,10,10
104,10,1
105,10,5
106,10,4
107,10,10
108,10,10
109,10,6
110,10,7
111,10,4
112,10,4
113,10,10
114,10,9
115,10,9
116,10,10
117,10,7
118,10,7
119,10,6
120,10,5
121,10,8
122,10,7
123,10,7
124,10,4
125,10,8
126,10,9
127,10,10
128,10,8
129,10,8
130,10,10
131,10,10
132,10,10
133,10,6
134,10,5
135,10,10
136,10,5
137,10,7
138,10,10
139,10,9
140,10,8
141,10,10
142,10,6
143,10,10
144,10,9
145,10,8
146,10,3
147,10,6
148,10,7
149,10,10
150,10,8
151,10,8
152,10,9
153,10,6
154,10,5
155,10,7
156,10,9
157,10,10
158,10,5
159,10,10
160,10,4
161,10,10
162,10,6
163,10,4
164,10,9
165,10,8
166,10,8
167,10,10
168,10,10
169,10,4
170,10,6
171,10,3
172,10,8
173,10,8
174,10,0
175,10,10
176,10,8
177,10,8
178,10,10
179,10,9
180,10,9
181,10,10
182,10,10
183,10,7
184,10,7
185,10,8
186,10,7
187,10,8
188,10,2
189,10,9
190,10,9
191,10,5
192,10,1
193,10,10
194,10,7
195,10,9
196,10,8
197,10,5
198,10,3
199,10,6
200,10,7
201,10,6
202,10,8
203,10,2
204,10,4
205,10,9
206,10,7
207,10,9
208,10,10
209,10,10
210,10,8
211,10,5
212,10,9
213,10,0
214,10,7
215,10,8
216,10,2
217,10,8
218,10,0
219,10,6
220,10,10
221,10,10
222,10,7
223,10,10
224,10,10
225,10,10
226,10,9
227,10,8
228,10,8
229,10,9
230,10,7
231,10,8
232,10,8
233,10,7
234,10,7
235,10,10
236,10,7
237,10,10
238,10,6
239,10,6
240,10,10
241,10,8
242,10,9
243,10,10
244,10,9
245,10,10
246,10,6
247,10,7
248,10,5
249,10,7
250,10,7
251,10,9
252,10,2
253,10,6
254,10,10
255,10,10
256,10,10
257,10,9
258,10,8
259,10,3
260,10,3
261,10,5
262,10,8
263,10,4
264,10,9
265,10,2
266,10,8
267,10,9
268,10,10
269,10,8
270,10,8
271,10,7
272,10,0
273,10,10
274,10,4
275,10,8
276,10,8
277,10,9
278,10,9
279,10,10
280,10,8
281,10,10
282,10,8
283,10,6
284,10,5
285,10,7
286,10,6
287,10,9
288,10,10
289,10,2
290,10,9
291,10,6
292,10,8
293,10,10
294,10,8
295,10,7
296,10,4
297,10,10
298,10,0
299,10,8
300,10,4
301,10,4
302,10,8
303,10,6
304,10,10
305,10,8
306,10,7
307,10,8
308,10,4
309,10,5
310,10,8
311,10,6
312,10,10
313,10,6
314,10,8
315,10,4
316,10,10
317,10,6
318,10,2
319,10,9
320,10,8
321,10,9
322,10,10
323,10,6
324,10,2
325,10,8
326,10,2
327,10,9
328,10,1
329,10,6
330,10,0
331,10,5
332,10,9
333,10,6
334,10,10
335,10,8
336,10,7
337,10,5
338,10,7
339,10,0
340,10,4
341,10,2
342,10,10
343,10,10
344,10,2
345,10,10
346,10,10
347,10,6
348,10,4
349,10,10
350,10,8
351,10,8
352,10,10
353,10,10
354,10,8
355,10,9
356,10,4
357,10,6
358,10,10
359,10,6
360,10,10
361,10,7
362,10,6
363,10,8
364,10,8
365,10,3
366,10,8
367,10,10
368,10,6
369,10,8
370,10,2
371,10,6
372,10,0
373,10,6
374,10,9
375,10,1
376,10,9
377,10,5
378,10,6
379,10,7
380,10,7
