,DAG,KD
0,6,2
1,6,1
2,6,5
3,6,4
4,6,1
5,6,3
6,6,1
7,6,4
8,6,6
9,6,4
10,6,6
11,6,0
12,6,5
13,6,6
14,6,3
15,6,3
16,6,2
17,6,6
18,6,5
19,6,1
20,6,6
21,6,3
22,6,6
23,6,4
24,6,0
25,6,4
26,6,4
27,6,3
28,6,5
29,6,1
30,6,3
31,6,1
32,6,0
33,6,4
34,6,6
35,6,4
36,6,0
37,6,6
38,6,6
39,6,6
40,6,4
41,6,4
42,6,6
43,6,6
44,6,5
45,6,0
46,6,4
47,6,0
48,6,6
49,6,3
50,6,0
51,6,3
52,6,6
53,6,5
54,6,5
55,6,0
56,6,4
57,6,1
58,6,4
59,6,2
60,6,4
61,6,3
62,6,4
63,6,2
64,6,6
65,6,3
66,6,2
67,6,3
68,6,6
69,6,4
70,6,2
71,6,4
72,6,5
73,6,2
74,6,6
75,6,4
76,6,4
77,6,3
78,6,6
79,6,3
80,6,1
81,6,3
82,6,2
83,6,2
84,6,6
85,6,2
86,6,2
87,6,5
88,6,3
89,6,0
90,6,6
91,6,6
92,6,4
93,6,3
94,6,5
95,6,4
96,6,3
97,6,0
98,6,6
99,6,6
100,6,4
101,6,2
102,6,1
103,6,6
104,6,6
105,6,6
106,6,4
107,6,0
108,6,2
109,6,6
110,6,6
111,6,4
112,6,4
113,6,3
114,6,1
115,6,6
116,6,1
117,6,2
118,6,2
119,6,2
120,6,2
121,6,2
122,6,6
123,6,5
124,6,2
125,6,5
126,6,6
127,6,4
128,6,5
129,6,6
130,6,2
131,6,4
132,6,0
133,6,6
134,6,5
135,6,5
136,6,2
137,6,4
138,6,4
139,6,6
140,6,2
141,6,5
142,6,4
143,6,6
144,6,1
145,6,3
146,6,5
147,6,4
148,6,1
149,6,3
150,6,4
151,6,2
152,6,2
153,6,4
154,6,6
155,6,0
156,6,2
157,6,0
158,6,4
159,6,1
160,6,2
161,6,1
162,6,2
163,6,3
164,6,5
165,6,6
166,6,4
167,6,3
168,6,6
169,6,5
170,6,2
171,6,4
172,6,4
173,6,0
174,6,4
175,6,4
176,6,1
177,6,2
178,6,5
179,6,6
180,6,6
181,6,3
182,6,6
183,6,2
184,6,4
185,6,4
186,6,3
187,6,0
188,6,6
189,6,5
190,6,5
191,6,6
192,6,6
193,6,5
194,6,6
195,6,4
196,6,0
197,6,2
198,6,5
199,6,5
200,6,3
201,6,6
202,6,6
203,6,1
204,6,1
205,6,6
206,6,0
207,6,0
208,6,3
209,6,0
210,6,4
211,6,3
212,6,4
213,6,5
214,6,5
215,6,4
216,6,6
217,6,6
218,6,5
219,6,6
220,6,6
221,6,6
222,6,2
223,6,1
224,6,6
225,6,2
226,6,6
227,6,2
228,6,5
229,6,3
230,6,3
231,6,0
232,6,5
233,6,4
234,6,6
235,6,2
236,6,3
237,6,4
238,6,4
239,6,6
240,6,4
241,6,6
242,6,4
243,6,2
244,6,4
245,6,6
246,6,6
247,6,4
248,6,3
249,6,1
250,6,5
251,6,5
252,6,3
253,6,1
254,6,5
255,6,5
256,6,6
257,6,6
258,6,6
259,6,3
260,6,6
261,6,0
