,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,1,8,5,7,8.0,12.5
1,1,16,4,15,16.0,6.25
2,2,16,4,14,8.0,12.5
3,4,16,4,12,4.0,25.0
4,2,256,0,254,128.0,0.78125
5,2,256,0,254,128.0,0.78125
6,4,64,2,60,16.0,6.25
7,4,32,3,28,8.0,12.5
8,4,32,3,28,8.0,12.5
9,2,64,2,62,32.0,3.125
10,2,64,2,62,32.0,3.125
11,4,128,1,124,32.0,3.125
12,2,16,4,14,8.0,12.5
13,4,16,4,12,4.0,25.0
14,4,128,1,124,32.0,3.125
15,2,128,1,126,64.0,1.5625
16,2,256,0,254,128.0,0.78125
17,2,16,4,14,8.0,12.5
18,4,32,3,28,8.0,12.5
19,4,256,0,252,64.0,1.5625
20,1,8,5,7,8.0,12.5
21,4,256,0,252,64.0,1.5625
22,1,4,6,3,4.0,25.0
23,2,8,5,6,4.0,25.0
24,2,16,4,14,8.0,12.5
25,4,16,4,12,4.0,25.0
26,2,256,0,254,128.0,0.78125
27,4,32,3,28,8.0,12.5
28,2,64,2,62,32.0,3.125
29,2,16,4,14,8.0,12.5
30,2,64,2,62,32.0,3.125
31,2,128,1,126,64.0,1.5625
32,2,32,3,30,16.0,6.25
33,2,256,0,254,128.0,0.78125
34,2,256,0,254,128.0,0.78125
35,4,16,4,12,4.0,25.0
36,4,256,0,252,64.0,1.5625
37,1,256,0,255,256.0,0.390625
38,2,32,3,30,16.0,6.25
39,1,8,5,7,8.0,12.5
40,4,256,0,252,64.0,1.5625
41,1,8,5,7,8.0,12.5
42,2,256,0,254,128.0,0.78125
43,1,4,6,3,4.0,25.0
44,2,128,1,126,64.0,1.5625
45,2,256,0,254,128.0,0.78125
46,4,32,3,28,8.0,12.5
47,4,128,1,124,32.0,3.125
48,2,16,4,14,8.0,12.5
49,1,32,3,31,32.0,3.125
50,1,16,4,15,16.0,6.25
51,4,64,2,60,16.0,6.25
52,2,64,2,62,32.0,3.125
53,1,16,4,15,16.0,6.25
54,4,16,4,12,4.0,25.0
55,1,16,4,15,16.0,6.25
56,2,32,3,30,16.0,6.25
57,2,64,2,62,32.0,3.125
58,2,32,3,30,16.0,6.25
59,2,16,4,14,8.0,12.5
60,4,64,2,60,16.0,6.25
61,2,16,4,14,8.0,12.5
62,2,256,0,254,128.0,0.78125
63,2,16,4,14,8.0,12.5
64,2,64,2,62,32.0,3.125
65,1,64,2,63,64.0,1.5625
66,1,32,3,31,32.0,3.125
67,4,64,2,60,16.0,6.25
68,4,16,4,12,4.0,25.0
69,2,16,4,14,8.0,12.5
70,1,8,5,7,8.0,12.5
71,4,32,3,28,8.0,12.5
72,4,32,3,28,8.0,12.5
73,4,32,3,28,8.0,12.5
74,4,256,0,252,64.0,1.5625
75,4,128,1,124,32.0,3.125
76,4,256,0,252,64.0,1.5625
77,2,8,5,6,4.0,25.0
78,4,256,0,252,64.0,1.5625
79,2,64,2,62,32.0,3.125
80,4,64,2,60,16.0,6.25
81,4,256,0,252,64.0,1.5625
82,2,16,4,14,8.0,12.5
83,2,8,5,6,4.0,25.0
84,4,64,2,60,16.0,6.25
85,2,128,1,126,64.0,1.5625
86,4,16,4,12,4.0,25.0
87,2,16,4,14,8.0,12.5
88,2,16,4,14,8.0,12.5
89,1,4,6,3,4.0,25.0
90,2,16,4,14,8.0,12.5
91,4,64,2,60,16.0,6.25
92,2,16,4,14,8.0,12.5
93,4,16,4,12,4.0,25.0
94,2,32,3,30,16.0,6.25
95,4,256,0,252,64.0,1.5625
96,2,256,0,254,128.0,0.78125
97,4,128,1,124,32.0,3.125
98,2,8,5,6,4.0,25.0
99,4,16,4,12,4.0,25.0
100,1,4,6,3,4.0,25.0
101,2,256,0,254,128.0,0.78125
102,2,16,4,14,8.0,12.5
103,1,4,6,3,4.0,25.0
104,2,64,2,62,32.0,3.125
105,4,64,2,60,16.0,6.25
106,4,128,1,124,32.0,3.125
107,4,32,3,28,8.0,12.5
108,4,128,1,124,32.0,3.125
109,2,64,2,62,32.0,3.125
110,4,128,1,124,32.0,3.125
111,1,4,6,3,4.0,25.0
112,2,256,0,254,128.0,0.78125
113,2,64,2,62,32.0,3.125
114,2,256,0,254,128.0,0.78125
115,4,16,4,12,4.0,25.0
116,2,128,1,126,64.0,1.5625
117,4,128,1,124,32.0,3.125
118,2,16,4,14,8.0,12.5
119,4,16,4,12,4.0,25.0
120,1,64,2,63,64.0,1.5625
121,4,16,4,12,4.0,25.0
122,2,16,4,14,8.0,12.5
123,2,16,4,14,8.0,12.5
124,2,64,2,62,32.0,3.125
125,2,16,4,14,8.0,12.5
126,2,64,2,62,32.0,3.125
127,2,128,1,126,64.0,1.5625
128,2,64,2,62,32.0,3.125
129,1,16,4,15,16.0,6.25
130,2,16,4,14,8.0,12.5
131,4,256,0,252,64.0,1.5625
132,2,64,2,62,32.0,3.125
133,1,16,4,15,16.0,6.25
134,2,16,4,14,8.0,12.5
135,2,8,5,6,4.0,25.0
136,1,8,5,7,8.0,12.5
137,2,16,4,14,8.0,12.5
138,4,32,3,28,8.0,12.5
139,4,64,2,60,16.0,6.25
140,4,16,4,12,4.0,25.0
141,2,64,2,62,32.0,3.125
142,1,4,6,3,4.0,25.0
143,2,16,4,14,8.0,12.5
144,4,16,4,12,4.0,25.0
145,2,8,5,6,4.0,25.0
146,4,16,4,12,4.0,25.0
147,2,32,3,30,16.0,6.25
148,2,32,3,30,16.0,6.25
149,4,16,4,12,4.0,25.0
150,1,256,0,255,256.0,0.390625
151,4,64,2,60,16.0,6.25
152,1,16,4,15,16.0,6.25
153,4,64,2,60,16.0,6.25
154,4,16,4,12,4.0,25.0
155,4,16,4,12,4.0,25.0
156,2,64,2,62,32.0,3.125
157,4,256,0,252,64.0,1.5625
158,2,64,2,62,32.0,3.125
159,4,16,4,12,4.0,25.0
160,2,256,0,254,128.0,0.78125
161,2,64,2,62,32.0,3.125
162,4,64,2,60,16.0,6.25
163,1,4,6,3,4.0,25.0
164,1,8,5,7,8.0,12.5
165,4,128,1,124,32.0,3.125
166,4,16,4,12,4.0,25.0
167,4,16,4,12,4.0,25.0
168,4,32,3,28,8.0,12.5
169,4,256,0,252,64.0,1.5625
170,4,32,3,28,8.0,12.5
171,2,16,4,14,8.0,12.5
172,2,8,5,6,4.0,25.0
173,2,32,3,30,16.0,6.25
174,1,16,4,15,16.0,6.25
175,4,128,1,124,32.0,3.125
176,2,64,2,62,32.0,3.125
177,2,32,3,30,16.0,6.25
178,4,64,2,60,16.0,6.25
179,4,16,4,12,4.0,25.0
180,4,16,4,12,4.0,25.0
181,2,16,4,14,8.0,12.5
182,4,64,2,60,16.0,6.25
183,2,256,0,254,128.0,0.78125
184,1,4,6,3,4.0,25.0
185,1,4,6,3,4.0,25.0
186,4,16,4,12,4.0,25.0
187,2,256,0,254,128.0,0.78125
188,4,128,1,124,32.0,3.125
189,1,64,2,63,64.0,1.5625
190,1,128,1,127,128.0,0.78125
191,2,64,2,62,32.0,3.125
192,2,256,0,254,128.0,0.78125
193,4,64,2,60,16.0,6.25
194,4,32,3,28,8.0,12.5
195,1,32,3,31,32.0,3.125
196,2,16,4,14,8.0,12.5
197,4,64,2,60,16.0,6.25
198,2,8,5,6,4.0,25.0
199,2,16,4,14,8.0,12.5
200,1,16,4,15,16.0,6.25
201,1,8,5,7,8.0,12.5
202,4,64,2,60,16.0,6.25
203,4,32,3,28,8.0,12.5
204,2,32,3,30,16.0,6.25
205,2,128,1,126,64.0,1.5625
206,1,128,1,127,128.0,0.78125
207,1,64,2,63,64.0,1.5625
208,4,256,0,252,64.0,1.5625
209,2,64,2,62,32.0,3.125
210,1,64,2,63,64.0,1.5625
211,4,16,4,12,4.0,25.0
212,4,64,2,60,16.0,6.25
213,4,64,2,60,16.0,6.25
