,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,169,256,4,87,1.514792899408284,66.015625
1,169,512,3,343,3.029585798816568,33.0078125
2,169,1024,2,855,6.059171597633136,16.50390625
3,169,256,4,87,1.514792899408284,66.015625
4,169,1024,2,855,6.059171597633136,16.50390625
5,169,256,4,87,1.514792899408284,66.015625
6,169,1024,2,855,6.059171597633136,16.50390625
7,169,512,3,343,3.029585798816568,33.0078125
8,169,1024,2,855,6.059171597633136,16.50390625
9,169,256,4,87,1.514792899408284,66.015625
10,169,256,4,87,1.514792899408284,66.015625
11,169,512,3,343,3.029585798816568,33.0078125
12,169,256,4,87,1.514792899408284,66.015625
13,169,1024,2,855,6.059171597633136,16.50390625
14,169,512,3,343,3.029585798816568,33.0078125
15,169,1024,2,855,6.059171597633136,16.50390625
16,169,512,3,343,3.029585798816568,33.0078125
17,169,1024,2,855,6.059171597633136,16.50390625
18,169,512,3,343,3.029585798816568,33.0078125
19,169,512,3,343,3.029585798816568,33.0078125
20,169,256,4,87,1.514792899408284,66.015625
21,169,512,3,343,3.029585798816568,33.0078125
22,169,1024,2,855,6.059171597633136,16.50390625
23,169,1024,2,855,6.059171597633136,16.50390625
24,169,256,4,87,1.514792899408284,66.015625
25,169,512,3,343,3.029585798816568,33.0078125
26,169,1024,2,855,6.059171597633136,16.50390625
27,169,1024,2,855,6.059171597633136,16.50390625
28,169,1024,2,855,6.059171597633136,16.50390625
29,169,256,4,87,1.514792899408284,66.015625
30,169,256,4,87,1.514792899408284,66.015625
31,169,1024,2,855,6.059171597633136,16.50390625
32,169,1024,2,855,6.059171597633136,16.50390625
33,169,1024,2,855,6.059171597633136,16.50390625
34,169,256,4,87,1.514792899408284,66.015625
35,169,512,3,343,3.029585798816568,33.0078125
36,169,1024,2,855,6.059171597633136,16.50390625
37,169,1024,2,855,6.059171597633136,16.50390625
38,169,256,4,87,1.514792899408284,66.015625
39,169,1024,2,855,6.059171597633136,16.50390625
40,169,1024,2,855,6.059171597633136,16.50390625
41,169,256,4,87,1.514792899408284,66.015625
42,169,512,3,343,3.029585798816568,33.0078125
43,169,1024,2,855,6.059171597633136,16.50390625
44,169,1024,2,855,6.059171597633136,16.50390625
45,169,1024,2,855,6.059171597633136,16.50390625
46,169,1024,2,855,6.059171597633136,16.50390625
47,169,256,4,87,1.514792899408284,66.015625
48,169,512,3,343,3.029585798816568,33.0078125
49,169,512,3,343,3.029585798816568,33.0078125
50,169,512,3,343,3.029585798816568,33.0078125
51,169,1024,2,855,6.059171597633136,16.50390625
52,169,1024,2,855,6.059171597633136,16.50390625
53,169,512,3,343,3.029585798816568,33.0078125
54,169,1024,2,855,6.059171597633136,16.50390625
55,169,1024,2,855,6.059171597633136,16.50390625
56,169,1024,2,855,6.059171597633136,16.50390625
57,169,512,3,343,3.029585798816568,33.0078125
58,169,1024,2,855,6.059171597633136,16.50390625
59,169,1024,2,855,6.059171597633136,16.50390625
60,169,512,3,343,3.029585798816568,33.0078125
61,169,256,4,87,1.514792899408284,66.015625
62,169,512,3,343,3.029585798816568,33.0078125
63,169,256,4,87,1.514792899408284,66.015625
64,169,512,3,343,3.029585798816568,33.0078125
65,169,256,4,87,1.514792899408284,66.015625
66,169,1024,2,855,6.059171597633136,16.50390625
67,169,512,3,343,3.029585798816568,33.0078125
68,169,512,3,343,3.029585798816568,33.0078125
69,169,1024,2,855,6.059171597633136,16.50390625
70,169,1024,2,855,6.059171597633136,16.50390625
71,169,1024,2,855,6.059171597633136,16.50390625
72,169,1024,2,855,6.059171597633136,16.50390625
73,169,256,4,87,1.514792899408284,66.015625
74,169,1024,2,855,6.059171597633136,16.50390625
75,169,512,3,343,3.029585798816568,33.0078125
76,169,512,3,343,3.029585798816568,33.0078125
77,169,256,4,87,1.514792899408284,66.015625
78,169,512,3,343,3.029585798816568,33.0078125
79,169,256,4,87,1.514792899408284,66.015625
80,169,1024,2,855,6.059171597633136,16.50390625
81,169,1024,2,855,6.059171597633136,16.50390625
82,169,512,3,343,3.029585798816568,33.0078125
83,169,1024,2,855,6.059171597633136,16.50390625
84,169,256,4,87,1.514792899408284,66.015625
85,169,512,3,343,3.029585798816568,33.0078125
86,169,1024,2,855,6.059171597633136,16.50390625
87,169,512,3,343,3.029585798816568,33.0078125
88,169,512,3,343,3.029585798816568,33.0078125
89,169,1024,2,855,6.059171597633136,16.50390625
90,169,1024,2,855,6.059171597633136,16.50390625
91,169,256,4,87,1.514792899408284,66.015625
92,169,256,4,87,1.514792899408284,66.015625
93,169,1024,2,855,6.059171597633136,16.50390625
94,169,512,3,343,3.029585798816568,33.0078125
95,169,1024,2,855,6.059171597633136,16.50390625
96,169,512,3,343,3.029585798816568,33.0078125
97,169,1024,2,855,6.059171597633136,16.50390625
98,169,1024,2,855,6.059171597633136,16.50390625
99,169,512,3,343,3.029585798816568,33.0078125
100,169,256,4,87,1.514792899408284,66.015625
101,169,1024,2,855,6.059171597633136,16.50390625
102,169,1024,2,855,6.059171597633136,16.50390625
103,169,1024,2,855,6.059171597633136,16.50390625
104,169,256,4,87,1.514792899408284,66.015625
105,169,256,4,87,1.514792899408284,66.015625
106,169,1024,2,855,6.059171597633136,16.50390625
107,169,1024,2,855,6.059171597633136,16.50390625
108,169,256,4,87,1.514792899408284,66.015625
109,169,1024,2,855,6.059171597633136,16.50390625
110,169,256,4,87,1.514792899408284,66.015625
111,169,1024,2,855,6.059171597633136,16.50390625
112,169,1024,2,855,6.059171597633136,16.50390625
113,169,512,3,343,3.029585798816568,33.0078125
114,169,512,3,343,3.029585798816568,33.0078125
115,169,512,3,343,3.029585798816568,33.0078125
116,169,1024,2,855,6.059171597633136,16.50390625
117,169,256,4,87,1.514792899408284,66.015625
118,169,256,4,87,1.514792899408284,66.015625
119,169,256,4,87,1.514792899408284,66.015625
120,169,1024,2,855,6.059171597633136,16.50390625
121,169,1024,2,855,6.059171597633136,16.50390625
122,169,256,4,87,1.514792899408284,66.015625
123,169,1024,2,855,6.059171597633136,16.50390625
124,169,512,3,343,3.029585798816568,33.0078125
125,169,512,3,343,3.029585798816568,33.0078125
126,169,1024,2,855,6.059171597633136,16.50390625
127,169,1024,2,855,6.059171597633136,16.50390625
128,169,1024,2,855,6.059171597633136,16.50390625
129,169,256,4,87,1.514792899408284,66.015625
130,169,256,4,87,1.514792899408284,66.015625
131,169,1024,2,855,6.059171597633136,16.50390625
132,169,512,3,343,3.029585798816568,33.0078125
133,169,512,3,343,3.029585798816568,33.0078125
134,169,1024,2,855,6.059171597633136,16.50390625
135,169,512,3,343,3.029585798816568,33.0078125
136,169,512,3,343,3.029585798816568,33.0078125
137,169,256,4,87,1.514792899408284,66.015625
138,169,256,4,87,1.514792899408284,66.015625
139,169,1024,2,855,6.059171597633136,16.50390625
140,169,512,3,343,3.029585798816568,33.0078125
141,169,1024,2,855,6.059171597633136,16.50390625
142,169,512,3,343,3.029585798816568,33.0078125
143,169,256,4,87,1.514792899408284,66.015625
144,169,1024,2,855,6.059171597633136,16.50390625
145,169,512,3,343,3.029585798816568,33.0078125
146,169,512,3,343,3.029585798816568,33.0078125
147,169,1024,2,855,6.059171597633136,16.50390625
148,169,256,4,87,1.514792899408284,66.015625
149,169,256,4,87,1.514792899408284,66.015625
150,169,1024,2,855,6.059171597633136,16.50390625
151,169,1024,2,855,6.059171597633136,16.50390625
