,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,49,256,4,207,5.224489795918367,19.140625
1,49,256,4,207,5.224489795918367,19.140625
2,49,128,5,79,2.6122448979591835,38.28125
3,49,256,4,207,5.224489795918367,19.140625
4,49,64,6,15,1.3061224489795917,76.5625
5,49,128,5,79,2.6122448979591835,38.28125
6,49,256,4,207,5.224489795918367,19.140625
7,49,256,4,207,5.224489795918367,19.140625
8,49,64,6,15,1.3061224489795917,76.5625
9,49,64,6,15,1.3061224489795917,76.5625
10,49,256,4,207,5.224489795918367,19.140625
11,49,256,4,207,5.224489795918367,19.140625
12,49,256,4,207,5.224489795918367,19.140625
13,49,64,6,15,1.3061224489795917,76.5625
14,49,128,5,79,2.6122448979591835,38.28125
15,49,256,4,207,5.224489795918367,19.140625
16,49,256,4,207,5.224489795918367,19.140625
17,49,256,4,207,5.224489795918367,19.140625
18,49,64,6,15,1.3061224489795917,76.5625
19,49,256,4,207,5.224489795918367,19.140625
20,49,64,6,15,1.3061224489795917,76.5625
21,49,128,5,79,2.6122448979591835,38.28125
22,49,256,4,207,5.224489795918367,19.140625
23,49,256,4,207,5.224489795918367,19.140625
24,49,128,5,79,2.6122448979591835,38.28125
25,49,64,6,15,1.3061224489795917,76.5625
26,49,256,4,207,5.224489795918367,19.140625
27,49,64,6,15,1.3061224489795917,76.5625
28,49,256,4,207,5.224489795918367,19.140625
29,49,256,4,207,5.224489795918367,19.140625
30,49,256,4,207,5.224489795918367,19.140625
31,49,128,5,79,2.6122448979591835,38.28125
32,49,128,5,79,2.6122448979591835,38.28125
33,49,256,4,207,5.224489795918367,19.140625
34,49,256,4,207,5.224489795918367,19.140625
35,49,256,4,207,5.224489795918367,19.140625
36,49,64,6,15,1.3061224489795917,76.5625
37,49,64,6,15,1.3061224489795917,76.5625
38,49,256,4,207,5.224489795918367,19.140625
39,49,128,5,79,2.6122448979591835,38.28125
40,49,64,6,15,1.3061224489795917,76.5625
41,49,256,4,207,5.224489795918367,19.140625
42,49,256,4,207,5.224489795918367,19.140625
43,49,64,6,15,1.3061224489795917,76.5625
44,49,256,4,207,5.224489795918367,19.140625
45,49,128,5,79,2.6122448979591835,38.28125
46,49,64,6,15,1.3061224489795917,76.5625
47,49,256,4,207,5.224489795918367,19.140625
48,49,128,5,79,2.6122448979591835,38.28125
49,49,64,6,15,1.3061224489795917,76.5625
50,49,64,6,15,1.3061224489795917,76.5625
51,49,128,5,79,2.6122448979591835,38.28125
52,49,256,4,207,5.224489795918367,19.140625
53,49,256,4,207,5.224489795918367,19.140625
54,49,256,4,207,5.224489795918367,19.140625
55,49,128,5,79,2.6122448979591835,38.28125
56,49,256,4,207,5.224489795918367,19.140625
57,49,128,5,79,2.6122448979591835,38.28125
58,49,256,4,207,5.224489795918367,19.140625
59,49,256,4,207,5.224489795918367,19.140625
60,49,128,5,79,2.6122448979591835,38.28125
61,49,256,4,207,5.224489795918367,19.140625
62,49,64,6,15,1.3061224489795917,76.5625
63,49,256,4,207,5.224489795918367,19.140625
64,49,256,4,207,5.224489795918367,19.140625
65,49,64,6,15,1.3061224489795917,76.5625
66,49,64,6,15,1.3061224489795917,76.5625
67,49,256,4,207,5.224489795918367,19.140625
68,49,64,6,15,1.3061224489795917,76.5625
69,49,64,6,15,1.3061224489795917,76.5625
70,49,64,6,15,1.3061224489795917,76.5625
71,49,256,4,207,5.224489795918367,19.140625
72,49,256,4,207,5.224489795918367,19.140625
73,49,64,6,15,1.3061224489795917,76.5625
74,49,256,4,207,5.224489795918367,19.140625
75,49,128,5,79,2.6122448979591835,38.28125
76,49,128,5,79,2.6122448979591835,38.28125
77,49,256,4,207,5.224489795918367,19.140625
78,49,64,6,15,1.3061224489795917,76.5625
