,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,355,821,1,466,2.312676056338028,43.23995127892813
1,22,51,5,29,2.3181818181818183,43.13725490196079
2,87,410,2,323,4.712643678160919,21.21951219512195
3,52,410,2,358,7.884615384615385,12.682926829268293
4,7,410,2,403,58.57142857142857,1.707317073170732
5,174,411,2,237,2.3620689655172415,42.33576642335766
6,44,205,3,161,4.659090909090909,21.463414634146343
7,29,52,5,23,1.793103448275862,55.769230769230774
8,41,821,1,780,20.024390243902438,4.993909866017052
9,47,205,3,158,4.361702127659575,22.926829268292686
10,98,205,3,107,2.0918367346938775,47.80487804878049
11,29,51,5,22,1.7586206896551724,56.86274509803921
12,9,26,6,17,2.888888888888889,34.61538461538461
13,117,410,2,293,3.5042735042735043,28.536585365853657
14,0,411,2,411,inf,0.0
15,54,205,3,151,3.7962962962962963,26.34146341463415
16,74,410,2,336,5.54054054054054,18.048780487804876
17,180,411,2,231,2.283333333333333,43.79562043795621
18,62,821,1,759,13.241935483870968,7.551766138855055
19,91,411,2,320,4.516483516483516,22.14111922141119
20,51,205,3,154,4.019607843137255,24.878048780487806
21,0,411,2,411,inf,0.0
22,0,411,2,411,inf,0.0
23,44,103,4,59,2.340909090909091,42.71844660194174
24,81,821,1,740,10.135802469135802,9.866017052375152
25,60,410,2,350,6.833333333333333,14.634146341463413
26,142,410,2,268,2.887323943661972,34.63414634146341
27,16,410,2,394,25.625,3.902439024390244
28,128,206,3,78,1.609375,62.13592233009708
29,53,410,2,357,7.735849056603773,12.926829268292684
30,86,410,2,324,4.767441860465116,20.975609756097562
31,52,821,1,769,15.788461538461538,6.333739342265529
32,48,205,3,157,4.270833333333333,23.414634146341466
33,108,821,1,713,7.601851851851852,13.15468940316687
34,59,205,3,146,3.4745762711864407,28.780487804878046
35,125,410,2,285,3.28,30.48780487804878
36,170,410,2,240,2.411764705882353,41.46341463414634
37,126,821,1,695,6.515873015873016,15.347137637028013
38,5,410,2,405,82.0,1.2195121951219512
39,147,410,2,263,2.7891156462585034,35.853658536585364
40,54,103,4,49,1.9074074074074074,52.42718446601942
41,5,411,2,406,82.2,1.2165450121654502
42,0,1,11,1,inf,0.0
43,78,821,1,743,10.525641025641026,9.500609013398295
44,140,821,1,681,5.864285714285714,17.052375152253347
45,81,410,2,329,5.061728395061729,19.75609756097561
46,140,410,2,270,2.9285714285714284,34.146341463414636
47,0,26,6,26,inf,0.0
48,92,411,2,319,4.467391304347826,22.38442822384428
49,55,205,3,150,3.727272727272727,26.82926829268293
50,23,205,3,182,8.91304347826087,11.219512195121952
51,90,411,2,321,4.566666666666666,21.897810218978105
52,34,821,1,787,24.147058823529413,4.141291108404385
53,59,410,2,351,6.9491525423728815,14.390243902439023
54,85,411,2,326,4.8352941176470585,20.68126520681265
55,238,411,2,173,1.726890756302521,57.907542579075425
56,0,1,11,1,inf,0.0
57,13,410,2,397,31.53846153846154,3.1707317073170733
58,0,26,6,26,inf,0.0
59,48,102,4,54,2.125,47.05882352941176
60,22,103,4,81,4.681818181818182,21.35922330097087
61,54,102,4,48,1.8888888888888888,52.94117647058824
62,39,205,3,166,5.256410256410256,19.024390243902438
63,55,821,1,766,14.927272727272728,6.699147381242387
64,100,821,1,721,8.21,12.18026796589525
65,0,411,2,411,inf,0.0
66,104,411,2,307,3.951923076923077,25.304136253041364
67,4,411,2,407,102.75,0.9732360097323601
68,65,821,1,756,12.63076923076923,7.917174177831912
69,33,51,5,18,1.5454545454545454,64.70588235294117
70,2,51,5,49,25.5,3.9215686274509802
71,67,821,1,754,12.253731343283581,8.160779537149818
72,34,102,4,68,3.0,33.33333333333333
73,44,821,1,777,18.65909090909091,5.35931790499391
74,157,410,2,253,2.611464968152866,38.29268292682927
75,83,410,2,327,4.9397590361445785,20.243902439024392
76,144,821,1,677,5.701388888888889,17.53958587088916
77,0,411,2,411,inf,0.0
78,79,205,3,126,2.5949367088607596,38.53658536585366
79,83,205,3,122,2.4698795180722892,40.487804878048784
80,69,411,2,342,5.956521739130435,16.78832116788321
81,92,206,3,114,2.239130434782609,44.66019417475729
82,159,410,2,251,2.5786163522012577,38.78048780487805
83,99,411,2,312,4.151515151515151,24.087591240875913
84,42,102,4,60,2.4285714285714284,41.17647058823529
85,97,411,2,314,4.237113402061856,23.600973236009732
86,96,206,3,110,2.1458333333333335,46.601941747572816
87,71,205,3,134,2.887323943661972,34.63414634146341
88,81,821,1,740,10.135802469135802,9.866017052375152
89,48,205,3,157,4.270833333333333,23.414634146341466
90,0,411,2,411,inf,0.0
91,74,205,3,131,2.77027027027027,36.09756097560975
92,70,205,3,135,2.9285714285714284,34.146341463414636
93,0,103,4,103,inf,0.0
94,183,821,1,638,4.4863387978142075,22.289890377588307
95,34,821,1,787,24.147058823529413,4.141291108404385
96,54,410,2,356,7.592592592592593,13.170731707317074
97,75,821,1,746,10.946666666666667,9.135200974421437
98,52,103,4,51,1.9807692307692308,50.48543689320388
99,93,411,2,318,4.419354838709677,22.62773722627737
100,165,410,2,245,2.484848484848485,40.243902439024396
101,47,410,2,363,8.72340425531915,11.463414634146343
102,123,410,2,287,3.3333333333333335,30.0
103,62,410,2,348,6.612903225806452,15.121951219512194
104,121,821,1,700,6.785123966942149,14.738124238733253
105,279,821,1,542,2.942652329749104,33.982947624847746
106,119,206,3,87,1.73109243697479,57.76699029126213
107,147,821,1,674,5.585034013605442,17.90499390986602
108,32,411,2,379,12.84375,7.785888077858881
109,0,1,11,1,inf,0.0
110,33,205,3,172,6.212121212121212,16.097560975609756
111,40,821,1,781,20.525,4.872107186358099
112,15,52,5,37,3.466666666666667,28.846153846153843
113,133,821,1,688,6.172932330827067,16.199756394640684
114,63,821,1,758,13.031746031746032,7.673568818514006
115,38,205,3,167,5.394736842105263,18.536585365853657
116,53,821,1,768,15.49056603773585,6.455542021924482
117,56,205,3,149,3.6607142857142856,27.31707317073171
118,69,410,2,341,5.942028985507246,16.82926829268293
119,0,411,2,411,inf,0.0
120,37,411,2,374,11.108108108108109,9.002433090024331
121,98,821,1,723,8.377551020408163,11.936662606577345
122,138,411,2,273,2.9782608695652173,33.57664233576642
123,98,821,1,723,8.377551020408163,11.936662606577345
124,105,821,1,716,7.819047619047619,12.78928136419001
125,133,821,1,688,6.172932330827067,16.199756394640684
126,81,821,1,740,10.135802469135802,9.866017052375152
127,0,411,2,411,inf,0.0
128,34,205,3,171,6.029411764705882,16.585365853658537
129,9,102,4,93,11.333333333333334,8.823529411764707
130,16,411,2,395,25.6875,3.8929440389294405
131,133,821,1,688,6.172932330827067,16.199756394640684
132,74,821,1,747,11.094594594594595,9.013398294762483
133,76,205,3,129,2.6973684210526314,37.073170731707314
134,57,821,1,764,14.403508771929825,6.942752740560293
135,85,821,1,736,9.658823529411764,10.353227771010962
136,166,410,2,244,2.4698795180722892,40.487804878048784
137,115,411,2,296,3.5739130434782607,27.980535279805352
138,62,821,1,759,13.241935483870968,7.551766138855055
139,69,410,2,341,5.942028985507246,16.82926829268293
140,3,102,4,99,34.0,2.941176470588235
141,52,410,2,358,7.884615384615385,12.682926829268293
142,143,821,1,678,5.741258741258742,17.417783191230207
143,62,821,1,759,13.241935483870968,7.551766138855055
144,36,410,2,374,11.38888888888889,8.780487804878048
145,69,410,2,341,5.942028985507246,16.82926829268293
146,207,821,1,614,3.966183574879227,25.213154689403165
147,104,821,1,717,7.894230769230769,12.667478684531059
148,97,411,2,314,4.237113402061856,23.600973236009732
149,69,410,2,341,5.942028985507246,16.82926829268293
150,65,410,2,345,6.3076923076923075,15.853658536585366
151,0,103,4,103,inf,0.0
152,32,205,3,173,6.40625,15.609756097560975
153,51,821,1,770,16.098039215686274,6.211936662606577
154,45,821,1,776,18.244444444444444,5.481120584652863
155,59,821,1,762,13.915254237288135,7.186358099878197
156,13,51,5,38,3.923076923076923,25.49019607843137
157,22,411,2,389,18.681818181818183,5.35279805352798
158,68,205,3,137,3.014705882352941,33.170731707317074
159,50,821,1,771,16.42,6.090133982947625
160,56,410,2,354,7.321428571428571,13.658536585365855
161,124,821,1,697,6.620967741935484,15.10353227771011
162,28,411,2,383,14.678571428571429,6.81265206812652
163,36,821,1,785,22.805555555555557,4.38489646772229
164,0,411,2,411,inf,0.0
165,98,410,2,312,4.183673469387755,23.902439024390244
166,12,102,4,90,8.5,11.76470588235294
167,60,821,1,761,13.683333333333334,7.3081607795371495
168,0,102,4,102,inf,0.0
169,13,103,4,90,7.923076923076923,12.62135922330097
170,27,410,2,383,15.185185185185185,6.585365853658537
171,95,205,3,110,2.1578947368421053,46.34146341463415
172,20,410,2,390,20.5,4.878048780487805
173,25,205,3,180,8.2,12.195121951219512
174,142,821,1,679,5.78169014084507,17.295980511571255
175,131,206,3,75,1.5725190839694656,63.59223300970874
176,73,410,2,337,5.616438356164384,17.804878048780488
177,93,411,2,318,4.419354838709677,22.62773722627737
178,170,821,1,651,4.829411764705882,20.706455542021924
179,55,205,3,150,3.727272727272727,26.82926829268293
180,45,410,2,365,9.11111111111111,10.975609756097562
181,115,411,2,296,3.5739130434782607,27.980535279805352
182,166,821,1,655,4.945783132530121,20.219244823386116
183,0,411,2,411,inf,0.0
184,38,411,2,373,10.81578947368421,9.245742092457421
185,157,821,1,664,5.229299363057325,19.12302070645554
186,230,821,1,591,3.5695652173913044,28.01461632155907
187,20,102,4,82,5.1,19.607843137254903
188,52,205,3,153,3.9423076923076925,25.365853658536587
189,127,821,1,694,6.464566929133858,15.468940316686966
190,132,411,2,279,3.1136363636363638,32.11678832116788
191,103,821,1,718,7.970873786407767,12.545676004872108
192,317,821,1,504,2.589905362776025,38.61144945188794
193,0,103,4,103,inf,0.0
194,101,411,2,310,4.069306930693069,24.574209245742093
195,0,411,2,411,inf,0.0
196,53,821,1,768,15.49056603773585,6.455542021924482
197,0,411,2,411,inf,0.0
198,0,102,4,102,inf,0.0
199,91,410,2,319,4.5054945054945055,22.195121951219512
200,7,410,2,403,58.57142857142857,1.707317073170732
201,53,410,2,357,7.735849056603773,12.926829268292684
202,13,102,4,89,7.846153846153846,12.745098039215685
203,61,410,2,349,6.721311475409836,14.878048780487804
204,59,410,2,351,6.9491525423728815,14.390243902439023
205,69,205,3,136,2.971014492753623,33.65853658536586
206,37,821,1,784,22.18918918918919,4.506699147381242
207,36,410,2,374,11.38888888888889,8.780487804878048
208,32,51,5,19,1.59375,62.745098039215684
209,0,7,8,7,inf,0.0
210,0,103,4,103,inf,0.0
211,52,821,1,769,15.788461538461538,6.333739342265529
212,63,821,1,758,13.031746031746032,7.673568818514006
213,32,410,2,378,12.8125,7.804878048780488
214,8,13,7,5,1.625,61.53846153846154
215,134,205,3,71,1.5298507462686568,65.3658536585366
216,53,410,2,357,7.735849056603773,12.926829268292684
217,63,102,4,39,1.619047619047619,61.76470588235294
218,0,411,2,411,inf,0.0
219,60,410,2,350,6.833333333333333,14.634146341463413
220,28,51,5,23,1.8214285714285714,54.90196078431373
221,53,410,2,357,7.735849056603773,12.926829268292684
222,125,206,3,81,1.648,60.679611650485434
223,72,410,2,338,5.694444444444445,17.560975609756095
224,173,821,1,648,4.745664739884393,21.07186358099878
225,114,411,2,297,3.6052631578947367,27.73722627737226
226,12,102,4,90,8.5,11.76470588235294
227,0,103,4,103,inf,0.0
228,142,410,2,268,2.887323943661972,34.63414634146341
229,72,411,2,339,5.708333333333333,17.51824817518248
230,76,205,3,129,2.6973684210526314,37.073170731707314
231,322,821,1,499,2.549689440993789,39.2204628501827
232,57,410,2,353,7.192982456140351,13.902439024390246
233,63,410,2,347,6.507936507936508,15.365853658536585
234,39,411,2,372,10.538461538461538,9.48905109489051
235,152,821,1,669,5.401315789473684,18.514007308160778
236,67,410,2,343,6.119402985074627,16.34146341463415
237,36,102,4,66,2.8333333333333335,35.294117647058826
238,0,102,4,102,inf,0.0
239,71,821,1,750,11.56338028169014,8.647990255785627
240,103,411,2,308,3.9902912621359223,25.060827250608277
241,37,411,2,374,11.108108108108109,9.002433090024331
242,252,821,1,569,3.257936507936508,30.694275274056025
243,47,205,3,158,4.361702127659575,22.926829268292686
244,183,411,2,228,2.2459016393442623,44.52554744525548
245,106,410,2,304,3.8679245283018866,25.853658536585368
246,0,102,4,102,inf,0.0
247,45,821,1,776,18.244444444444444,5.481120584652863
248,57,821,1,764,14.403508771929825,6.942752740560293
249,41,102,4,61,2.4878048780487805,40.19607843137255
250,3,51,5,48,17.0,5.88235294117647
251,46,821,1,775,17.847826086956523,5.602923264311815
252,57,821,1,764,14.403508771929825,6.942752740560293
253,129,821,1,692,6.364341085271318,15.712545676004872
254,43,411,2,368,9.55813953488372,10.46228710462287
255,142,410,2,268,2.887323943661972,34.63414634146341
256,239,821,1,582,3.435146443514644,29.11084043848965
257,48,821,1,773,17.104166666666668,5.84652862362972
258,72,205,3,133,2.8472222222222223,35.12195121951219
259,25,102,4,77,4.08,24.509803921568626
260,0,1,11,1,inf,0.0
261,0,7,8,7,inf,0.0
262,55,410,2,355,7.454545454545454,13.414634146341465
263,393,821,1,428,2.089058524173028,47.868453105968335
264,57,103,4,46,1.8070175438596492,55.33980582524271
265,32,205,3,173,6.40625,15.609756097560975
266,0,7,8,7,inf,0.0
267,71,205,3,134,2.887323943661972,34.63414634146341
268,8,52,5,44,6.5,15.384615384615385
269,29,102,4,73,3.5172413793103448,28.431372549019606
270,23,411,2,388,17.869565217391305,5.59610705596107
271,90,205,3,115,2.2777777777777777,43.90243902439025
272,22,51,5,29,2.3181818181818183,43.13725490196079
273,62,410,2,348,6.612903225806452,15.121951219512194
274,32,821,1,789,25.65625,3.8976857490864796
275,134,410,2,276,3.0597014925373136,32.6829268292683
276,0,411,2,411,inf,0.0
277,247,821,1,574,3.3238866396761133,30.085261875761265
278,85,205,3,120,2.411764705882353,41.46341463414634
279,67,821,1,754,12.253731343283581,8.160779537149818
280,40,102,4,62,2.55,39.21568627450981
281,239,821,1,582,3.435146443514644,29.11084043848965
282,82,410,2,328,5.0,20.0
283,54,410,2,356,7.592592592592593,13.170731707317074
284,3,102,4,99,34.0,2.941176470588235
285,126,410,2,284,3.253968253968254,30.73170731707317
286,65,205,3,140,3.1538461538461537,31.70731707317073
287,225,821,1,596,3.648888888888889,27.40560292326431
288,1,821,1,820,821.0,0.12180267965895249
289,160,206,3,46,1.2875,77.66990291262135
290,69,821,1,752,11.898550724637682,8.404384896467722
291,130,206,3,76,1.5846153846153845,63.10679611650486
292,7,102,4,95,14.571428571428571,6.862745098039216
293,56,410,2,354,7.321428571428571,13.658536585365855
294,0,102,4,102,inf,0.0
295,50,410,2,360,8.2,12.195121951219512
296,40,821,1,781,20.525,4.872107186358099
297,0,102,4,102,inf,0.0
298,36,821,1,785,22.805555555555557,4.38489646772229
299,32,821,1,789,25.65625,3.8976857490864796
300,283,821,1,538,2.9010600706713783,34.47015834348356
301,104,821,1,717,7.894230769230769,12.667478684531059
302,116,411,2,295,3.543103448275862,28.223844282238442
303,250,821,1,571,3.284,30.45066991473813
