,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,207,411,2,204,1.9855072463768115,50.36496350364964
1,127,411,2,284,3.236220472440945,30.900243309002434
2,31,411,2,380,13.258064516129032,7.542579075425791
3,46,103,4,57,2.239130434782609,44.66019417475729
4,74,411,2,337,5.554054054054054,18.004866180048662
5,0,411,2,411,inf,0.0
6,60,410,2,350,6.833333333333333,14.634146341463413
7,53,205,3,152,3.8679245283018866,25.853658536585368
8,131,410,2,279,3.1297709923664123,31.951219512195124
9,45,410,2,365,9.11111111111111,10.975609756097562
10,0,7,8,7,inf,0.0
11,55,821,1,766,14.927272727272728,6.699147381242387
12,68,410,2,342,6.029411764705882,16.585365853658537
13,75,205,3,130,2.7333333333333334,36.58536585365854
14,70,411,2,341,5.871428571428571,17.0316301703163
15,224,821,1,597,3.6651785714285716,27.28380024360536
16,125,821,1,696,6.568,15.225334957369064
17,65,205,3,140,3.1538461538461537,31.70731707317073
18,0,411,2,411,inf,0.0
19,142,821,1,679,5.78169014084507,17.295980511571255
20,65,821,1,756,12.63076923076923,7.917174177831912
21,109,821,1,712,7.532110091743119,13.276492082825822
22,0,411,2,411,inf,0.0
23,72,821,1,749,11.402777777777779,8.76979293544458
24,68,410,2,342,6.029411764705882,16.585365853658537
25,281,821,1,540,2.921708185053381,34.22655298416565
26,70,821,1,751,11.728571428571428,8.526187576126674
27,151,821,1,670,5.437086092715232,18.392204628501826
28,34,102,4,68,3.0,33.33333333333333
29,62,821,1,759,13.241935483870968,7.551766138855055
30,139,411,2,272,2.9568345323741005,33.81995133819951
31,109,411,2,302,3.770642201834862,26.520681265206814
32,124,410,2,286,3.306451612903226,30.24390243902439
33,129,410,2,281,3.1782945736434107,31.463414634146343
34,74,410,2,336,5.54054054054054,18.048780487804876
35,137,205,3,68,1.4963503649635037,66.82926829268293
36,126,205,3,79,1.626984126984127,61.46341463414634
37,24,410,2,386,17.083333333333332,5.853658536585367
38,164,410,2,246,2.5,40.0
39,120,410,2,290,3.4166666666666665,29.268292682926827
40,62,410,2,348,6.612903225806452,15.121951219512194
41,109,821,1,712,7.532110091743119,13.276492082825822
42,0,411,2,411,inf,0.0
