,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,0,21,10,21,inf,0.0
1,201,329,6,128,1.63681592039801,61.09422492401215
2,0,329,6,329,inf,0.0
3,135,10524,1,10389,77.95555555555555,1.282782212086659
4,0,329,6,329,inf,0.0
5,124,1316,4,1192,10.612903225806452,9.422492401215806
6,0,329,6,329,inf,0.0
7,58,2631,3,2573,45.36206896551724,2.2044849866970733
8,0,21048,0,21048,inf,0.0
9,387,1316,4,929,3.400516795865633,29.407294832826747
10,0,82,8,82,inf,0.0
11,0,329,6,329,inf,0.0
12,0,21,10,21,inf,0.0
13,0,82,8,82,inf,0.0
14,0,21,10,21,inf,0.0
15,44,5262,2,5218,119.5909090909091,0.8361839604713037
16,26,657,5,631,25.26923076923077,3.95738203957382
17,0,2,13,2,inf,0.0
18,0,1316,4,1316,inf,0.0
19,186,21048,0,20862,113.16129032258064,0.8836944127708095
20,45,1316,4,1271,29.244444444444444,3.419452887537994
21,0,83,8,83,inf,0.0
22,103,2631,3,2528,25.54368932038835,3.9148612694792853
23,0,2,13,2,inf,0.0
24,103,5262,2,5159,51.0873786407767,1.9574306347396426
25,208,1316,4,1108,6.326923076923077,15.80547112462006
26,2,21048,0,21046,10524.0,0.009502090459901177
27,216,329,6,113,1.5231481481481481,65.65349544072949
28,473,10524,1,10051,22.249471458773783,4.494488787533257
29,0,2,13,2,inf,0.0
30,26,21048,0,21022,809.5384615384615,0.12352717597871532
31,0,83,8,83,inf,0.0
32,0,2,13,2,inf,0.0
33,0,21,10,21,inf,0.0
34,260,1315,4,1055,5.0576923076923075,19.771863117870723
35,216,10524,1,10308,48.72222222222222,2.0524515393386547
36,0,10,11,10,inf,0.0
37,0,329,6,329,inf,0.0
38,0,329,6,329,inf,0.0
39,268,2631,3,2363,9.817164179104477,10.186240973014064
40,0,21,10,21,inf,0.0
41,61,329,6,268,5.39344262295082,18.541033434650455
42,154,2631,3,2477,17.084415584415584,5.853287723299125
43,62,1316,4,1254,21.225806451612904,4.711246200607903
44,0,329,6,329,inf,0.0
45,0,329,6,329,inf,0.0
46,262,2631,3,2369,10.041984732824428,9.958190801976436
47,0,5262,2,5262,inf,0.0
48,0,1316,4,1316,inf,0.0
49,140,2631,3,2491,18.792857142857144,5.32117065754466
50,27,329,6,302,12.185185185185185,8.206686930091186
51,0,10,11,10,inf,0.0
52,0,329,6,329,inf,0.0
53,266,5262,2,4996,19.781954887218046,5.055112124667427
54,0,329,6,329,inf,0.0
55,0,328,6,328,inf,0.0
56,0,83,8,83,inf,0.0
57,0,21,10,21,inf,0.0
58,344,2631,3,2287,7.648255813953488,13.074876472824021
59,0,21,10,21,inf,0.0
60,0,21,10,21,inf,0.0
61,287,1315,4,1028,4.581881533101045,21.825095057034222
62,0,1316,4,1316,inf,0.0
63,0,41,9,41,inf,0.0
64,0,2,13,2,inf,0.0
65,87,10524,1,10437,120.96551724137932,0.8266818700114025
66,0,21,10,21,inf,0.0
67,385,658,5,273,1.709090909090909,58.51063829787234
68,348,10524,1,10176,30.24137931034483,3.30672748004561
69,192,2631,3,2439,13.703125,7.297605473204105
70,30,2631,3,2601,87.7,1.1402508551881414
71,0,2,13,2,inf,0.0
72,0,6,12,6,inf,0.0
73,678,10524,1,9846,15.52212389380531,6.442417331812998
74,0,21048,0,21048,inf,0.0
75,0,2,13,2,inf,0.0
76,0,83,8,83,inf,0.0
77,0,21048,0,21048,inf,0.0
78,0,83,8,83,inf,0.0
79,159,2631,3,2472,16.547169811320753,6.043329532497149
80,0,165,7,165,inf,0.0
81,127,10524,1,10397,82.86614173228347,1.2067654884074497
82,0,329,6,329,inf,0.0
83,0,1316,4,1316,inf,0.0
84,0,82,8,82,inf,0.0
85,90,1316,4,1226,14.622222222222222,6.838905775075988
86,0,3,13,3,inf,0.0
87,0,329,6,329,inf,0.0
88,0,329,6,329,inf,0.0
89,45,658,5,613,14.622222222222222,6.838905775075988
90,422,5262,2,4840,12.469194312796208,8.019764348156594
91,40,21048,0,21008,526.2,0.19004180919802355
92,0,21,10,21,inf,0.0
93,0,2,13,2,inf,0.0
94,430,1316,4,886,3.0604651162790697,32.67477203647417
95,253,21048,0,20795,83.19367588932806,1.202014443177499
96,128,329,6,201,2.5703125,38.90577507598784
97,0,329,6,329,inf,0.0
98,225,658,5,433,2.9244444444444446,34.19452887537994
99,0,21048,0,21048,inf,0.0
100,0,1315,4,1315,inf,0.0
101,0,329,6,329,inf,0.0
102,262,10524,1,10262,40.16793893129771,2.489547700494109
103,0,2,13,2,inf,0.0
104,117,1315,4,1198,11.239316239316238,8.897338403041825
105,117,329,6,212,2.8119658119658117,35.56231003039514
106,267,5262,2,4995,19.707865168539325,5.074116305587229
107,94,329,6,235,3.5,28.57142857142857
108,0,21,10,21,inf,0.0
109,0,1316,4,1316,inf,0.0
110,104,5262,2,5158,50.59615384615385,1.9764348156594451
