,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,108,329,6,221,3.0462962962962963,32.82674772036474
1,175,5262,2,5087,30.068571428571428,3.325731660965412
2,0,1315,4,1315,inf,0.0
3,0,2,13,2,inf,0.0
4,0,2,13,2,inf,0.0
5,407,2631,3,2224,6.464373464373464,15.469403268719118
6,393,657,5,264,1.6717557251908397,59.817351598173516
7,836,10524,1,9688,12.588516746411484,7.943747624477385
8,0,5262,2,5262,inf,0.0
9,302,5262,2,4960,17.423841059602648,5.739262637780311
10,0,1316,4,1316,inf,0.0
11,0,5262,2,5262,inf,0.0
12,296,1316,4,1020,4.445945945945946,22.492401215805472
13,354,2631,3,2277,7.432203389830509,13.45496009122007
14,521,2631,3,2110,5.049904030710173,19.802356518434056
15,299,21048,0,20749,70.39464882943143,1.4205625237552262
16,104,5262,2,5158,50.59615384615385,1.9764348156594451
17,0,329,6,329,inf,0.0
18,0,328,6,328,inf,0.0
19,214,10524,1,10310,49.177570093457945,2.033447358418852
20,0,5262,2,5262,inf,0.0
21,0,1316,4,1316,inf,0.0
22,316,2631,3,2315,8.325949367088608,12.010642341315089
23,0,5262,2,5262,inf,0.0
24,945,5262,2,4317,5.568253968253968,17.958950969213227
25,150,329,6,179,2.1933333333333334,45.59270516717325
26,0,329,6,329,inf,0.0
27,310,2631,3,2321,8.487096774193548,11.78259217027746
28,65,1315,4,1250,20.23076923076923,4.942965779467681
29,201,1316,4,1115,6.54726368159204,15.273556231003038
30,347,658,5,311,1.8962536023054755,52.735562310030396
31,943,10524,1,9581,11.160127253446447,8.96047130368681
32,200,1316,4,1116,6.58,15.19756838905775
33,0,329,6,329,inf,0.0
34,920,5262,2,4342,5.719565217391304,17.48384644621817
35,0,82,8,82,inf,0.0
36,576,21048,0,20472,36.541666666666664,2.7366020524515395
37,417,21048,0,20631,50.47482014388489,1.9811858608893957
38,16,1316,4,1300,82.25,1.21580547112462
39,0,1316,4,1316,inf,0.0
40,0,2,13,2,inf,0.0
41,377,5262,2,4885,13.957559681697612,7.164576206765489
42,338,657,5,319,1.9437869822485208,51.44596651445966
43,0,2631,3,2631,inf,0.0
44,181,21048,0,20867,116.28729281767956,0.8599391866210566
45,450,21048,0,20598,46.77333333333333,2.1379703534777654
46,285,658,5,373,2.3087719298245615,43.31306990881459
47,398,5262,2,4864,13.22110552763819,7.563664006081337
48,0,1316,4,1316,inf,0.0
49,0,1316,4,1316,inf,0.0
50,103,329,6,226,3.1941747572815533,31.30699088145897
