,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,169,1024,2,855,6.059171597633136,16.50390625
1,169,256,4,87,1.514792899408284,66.015625
2,169,1024,2,855,6.059171597633136,16.50390625
3,169,1024,2,855,6.059171597633136,16.50390625
4,169,1024,2,855,6.059171597633136,16.50390625
5,169,1024,2,855,6.059171597633136,16.50390625
6,169,1024,2,855,6.059171597633136,16.50390625
7,169,1024,2,855,6.059171597633136,16.50390625
8,169,512,3,343,3.029585798816568,33.0078125
9,169,1024,2,855,6.059171597633136,16.50390625
10,169,1024,2,855,6.059171597633136,16.50390625
11,169,1024,2,855,6.059171597633136,16.50390625
12,169,1024,2,855,6.059171597633136,16.50390625
13,169,512,3,343,3.029585798816568,33.0078125
14,169,1024,2,855,6.059171597633136,16.50390625
15,169,512,3,343,3.029585798816568,33.0078125
16,169,1024,2,855,6.059171597633136,16.50390625
17,169,1024,2,855,6.059171597633136,16.50390625
18,169,1024,2,855,6.059171597633136,16.50390625
19,169,1024,2,855,6.059171597633136,16.50390625
20,169,1024,2,855,6.059171597633136,16.50390625
21,169,1024,2,855,6.059171597633136,16.50390625
22,169,256,4,87,1.514792899408284,66.015625
23,169,1024,2,855,6.059171597633136,16.50390625
24,169,1024,2,855,6.059171597633136,16.50390625
25,169,1024,2,855,6.059171597633136,16.50390625
26,169,1024,2,855,6.059171597633136,16.50390625
27,169,1024,2,855,6.059171597633136,16.50390625
28,169,1024,2,855,6.059171597633136,16.50390625
29,169,1024,2,855,6.059171597633136,16.50390625
30,169,1024,2,855,6.059171597633136,16.50390625
31,169,1024,2,855,6.059171597633136,16.50390625
32,169,1024,2,855,6.059171597633136,16.50390625
33,169,1024,2,855,6.059171597633136,16.50390625
34,169,1024,2,855,6.059171597633136,16.50390625
35,169,1024,2,855,6.059171597633136,16.50390625
36,169,1024,2,855,6.059171597633136,16.50390625
37,169,1024,2,855,6.059171597633136,16.50390625
38,169,512,3,343,3.029585798816568,33.0078125
39,169,1024,2,855,6.059171597633136,16.50390625
40,169,1024,2,855,6.059171597633136,16.50390625
41,169,1024,2,855,6.059171597633136,16.50390625
42,169,512,3,343,3.029585798816568,33.0078125
