,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,225,1024,2,799,4.551111111111111,21.97265625
1,225,1024,2,799,4.551111111111111,21.97265625
2,225,1024,2,799,4.551111111111111,21.97265625
3,225,1024,2,799,4.551111111111111,21.97265625
4,225,1024,2,799,4.551111111111111,21.97265625
5,225,1024,2,799,4.551111111111111,21.97265625
6,225,512,3,287,2.2755555555555556,43.9453125
7,225,1024,2,799,4.551111111111111,21.97265625
8,225,1024,2,799,4.551111111111111,21.97265625
9,225,1024,2,799,4.551111111111111,21.97265625
10,225,1024,2,799,4.551111111111111,21.97265625
11,225,512,3,287,2.2755555555555556,43.9453125
12,225,1024,2,799,4.551111111111111,21.97265625
13,225,512,3,287,2.2755555555555556,43.9453125
14,225,1024,2,799,4.551111111111111,21.97265625
15,225,1024,2,799,4.551111111111111,21.97265625
16,225,1024,2,799,4.551111111111111,21.97265625
17,225,1024,2,799,4.551111111111111,21.97265625
18,225,1024,2,799,4.551111111111111,21.97265625
19,225,1024,2,799,4.551111111111111,21.97265625
20,225,1024,2,799,4.551111111111111,21.97265625
21,225,512,3,287,2.2755555555555556,43.9453125
22,225,512,3,287,2.2755555555555556,43.9453125
23,225,1024,2,799,4.551111111111111,21.97265625
24,225,1024,2,799,4.551111111111111,21.97265625
25,225,512,3,287,2.2755555555555556,43.9453125
26,225,512,3,287,2.2755555555555556,43.9453125
27,225,512,3,287,2.2755555555555556,43.9453125
28,225,1024,2,799,4.551111111111111,21.97265625
29,225,256,4,31,1.1377777777777778,87.890625
30,225,256,4,31,1.1377777777777778,87.890625
31,225,1024,2,799,4.551111111111111,21.97265625
32,225,1024,2,799,4.551111111111111,21.97265625
33,225,1024,2,799,4.551111111111111,21.97265625
34,225,1024,2,799,4.551111111111111,21.97265625
35,225,1024,2,799,4.551111111111111,21.97265625
36,225,512,3,287,2.2755555555555556,43.9453125
37,225,1024,2,799,4.551111111111111,21.97265625
38,225,1024,2,799,4.551111111111111,21.97265625
39,225,512,3,287,2.2755555555555556,43.9453125
40,225,1024,2,799,4.551111111111111,21.97265625
41,225,1024,2,799,4.551111111111111,21.97265625
42,225,1024,2,799,4.551111111111111,21.97265625
43,225,1024,2,799,4.551111111111111,21.97265625
44,225,1024,2,799,4.551111111111111,21.97265625
45,225,256,4,31,1.1377777777777778,87.890625
46,225,1024,2,799,4.551111111111111,21.97265625
47,225,512,3,287,2.2755555555555556,43.9453125
48,225,1024,2,799,4.551111111111111,21.97265625
49,225,1024,2,799,4.551111111111111,21.97265625
50,225,1024,2,799,4.551111111111111,21.97265625
51,225,1024,2,799,4.551111111111111,21.97265625
52,225,1024,2,799,4.551111111111111,21.97265625
53,225,1024,2,799,4.551111111111111,21.97265625
54,225,512,3,287,2.2755555555555556,43.9453125
55,225,1024,2,799,4.551111111111111,21.97265625
