,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,49,256,4,207,5.224489795918367,19.140625
1,49,64,6,15,1.3061224489795917,76.5625
2,49,256,4,207,5.224489795918367,19.140625
3,49,256,4,207,5.224489795918367,19.140625
4,49,128,5,79,2.6122448979591835,38.28125
5,49,64,6,15,1.3061224489795917,76.5625
6,49,128,5,79,2.6122448979591835,38.28125
7,49,128,5,79,2.6122448979591835,38.28125
8,49,256,4,207,5.224489795918367,19.140625
9,49,256,4,207,5.224489795918367,19.140625
10,49,256,4,207,5.224489795918367,19.140625
11,49,64,6,15,1.3061224489795917,76.5625
12,49,256,4,207,5.224489795918367,19.140625
13,49,256,4,207,5.224489795918367,19.140625
14,49,128,5,79,2.6122448979591835,38.28125
15,49,64,6,15,1.3061224489795917,76.5625
16,49,128,5,79,2.6122448979591835,38.28125
17,49,256,4,207,5.224489795918367,19.140625
18,49,64,6,15,1.3061224489795917,76.5625
19,49,256,4,207,5.224489795918367,19.140625
20,49,128,5,79,2.6122448979591835,38.28125
21,49,256,4,207,5.224489795918367,19.140625
22,49,256,4,207,5.224489795918367,19.140625
23,49,128,5,79,2.6122448979591835,38.28125
24,49,256,4,207,5.224489795918367,19.140625
25,49,128,5,79,2.6122448979591835,38.28125
26,49,64,6,15,1.3061224489795917,76.5625
27,49,256,4,207,5.224489795918367,19.140625
28,49,256,4,207,5.224489795918367,19.140625
29,49,256,4,207,5.224489795918367,19.140625
30,49,256,4,207,5.224489795918367,19.140625
31,49,256,4,207,5.224489795918367,19.140625
32,49,64,6,15,1.3061224489795917,76.5625
33,49,64,6,15,1.3061224489795917,76.5625
34,49,64,6,15,1.3061224489795917,76.5625
35,49,256,4,207,5.224489795918367,19.140625
36,49,64,6,15,1.3061224489795917,76.5625
37,49,256,4,207,5.224489795918367,19.140625
38,49,128,5,79,2.6122448979591835,38.28125
39,49,64,6,15,1.3061224489795917,76.5625
40,49,256,4,207,5.224489795918367,19.140625
41,49,128,5,79,2.6122448979591835,38.28125
42,49,64,6,15,1.3061224489795917,76.5625
43,49,128,5,79,2.6122448979591835,38.28125
44,49,256,4,207,5.224489795918367,19.140625
45,49,256,4,207,5.224489795918367,19.140625
46,49,128,5,79,2.6122448979591835,38.28125
47,49,128,5,79,2.6122448979591835,38.28125
48,49,64,6,15,1.3061224489795917,76.5625
49,49,256,4,207,5.224489795918367,19.140625
50,49,64,6,15,1.3061224489795917,76.5625
51,49,64,6,15,1.3061224489795917,76.5625
52,49,64,6,15,1.3061224489795917,76.5625
53,49,256,4,207,5.224489795918367,19.140625
54,49,64,6,15,1.3061224489795917,76.5625
55,49,128,5,79,2.6122448979591835,38.28125
56,49,128,5,79,2.6122448979591835,38.28125
57,49,64,6,15,1.3061224489795917,76.5625
58,49,256,4,207,5.224489795918367,19.140625
59,49,256,4,207,5.224489795918367,19.140625
60,49,256,4,207,5.224489795918367,19.140625
61,49,64,6,15,1.3061224489795917,76.5625
62,49,256,4,207,5.224489795918367,19.140625
63,49,256,4,207,5.224489795918367,19.140625
64,49,128,5,79,2.6122448979591835,38.28125
65,49,256,4,207,5.224489795918367,19.140625
66,49,128,5,79,2.6122448979591835,38.28125
67,49,128,5,79,2.6122448979591835,38.28125
68,49,128,5,79,2.6122448979591835,38.28125
69,49,256,4,207,5.224489795918367,19.140625
70,49,256,4,207,5.224489795918367,19.140625
71,49,64,6,15,1.3061224489795917,76.5625
72,49,256,4,207,5.224489795918367,19.140625
73,49,64,6,15,1.3061224489795917,76.5625
74,49,128,5,79,2.6122448979591835,38.28125
75,49,256,4,207,5.224489795918367,19.140625
76,49,128,5,79,2.6122448979591835,38.28125
77,49,256,4,207,5.224489795918367,19.140625
78,49,256,4,207,5.224489795918367,19.140625
79,49,256,4,207,5.224489795918367,19.140625
80,49,64,6,15,1.3061224489795917,76.5625
81,49,128,5,79,2.6122448979591835,38.28125
82,49,128,5,79,2.6122448979591835,38.28125
83,49,128,5,79,2.6122448979591835,38.28125
84,49,256,4,207,5.224489795918367,19.140625
85,49,256,4,207,5.224489795918367,19.140625
