,DAG,KD
0,4,0
1,5,4
2,6,3
3,5,0
4,4,1
5,6,4
6,4,2
7,5,1
8,6,3
9,4,1
10,6,3
11,6,4
12,4,2
13,6,4
14,5,2
15,5,4
16,4,1
17,4,2
18,5,3
19,4,0
20,5,2
21,6,0
22,6,3
23,6,1
24,4,0
25,5,2
26,6,4
27,6,3
28,5,4
29,6,3
30,6,3
31,5,4
32,5,4
33,4,4
34,6,3
35,4,2
36,4,0
37,4,3
38,6,4
39,5,4
40,5,2
41,4,1
42,4,3
43,6,4
44,4,3
45,4,4
46,6,4
47,4,2
48,6,2
49,4,3
50,4,2
51,4,2
52,4,2
53,4,1
54,6,3
55,6,2
56,6,4
57,4,4
58,5,1
59,4,0
60,6,3
61,6,4
62,5,0
63,5,3
64,4,2
65,4,4
66,6,0
67,4,0
68,6,2
69,4,2
70,4,2
71,4,2
72,4,2
73,5,4
74,6,3
75,4,2
76,4,3
77,4,2
78,4,0
79,4,3
80,5,3
81,4,4
82,6,2
83,6,3
84,4,2
85,4,4
86,4,3
87,4,2
88,4,0
89,4,4
90,6,2
91,5,1
92,6,4
93,6,2
94,4,0
95,5,3
96,4,4
97,4,4
98,4,1
99,5,0
100,5,1
101,4,2
102,5,2
103,4,4
104,4,0
105,4,0
106,4,1
107,5,2
108,6,4
109,6,1
110,5,4
111,4,3
112,6,1
113,4,4
114,6,4
115,4,2
116,6,0
117,6,4
118,4,4
119,4,1
120,4,3
121,6,4
122,5,0
123,5,1
124,6,4
125,4,1
126,5,4
127,4,2
128,4,4
129,4,1
130,6,2
131,5,1
132,4,0
133,4,0
134,4,2
135,5,3
136,4,3
137,4,2
138,4,4
139,4,2
140,4,3
141,6,4
142,6,2
143,4,2
144,6,2
145,6,0
146,4,1
147,4,3
148,5,4
149,4,1
150,6,1
151,4,2
152,4,2
153,4,3
154,5,2
155,5,1
156,4,4
157,4,3
158,4,2
159,5,4
160,5,0
161,5,2
162,5,2
163,4,1
164,4,2
165,4,2
166,4,4
167,5,0
168,4,1
169,5,2
170,4,2
171,6,2
172,5,2
173,6,3
174,4,3
175,4,4
176,5,2
177,5,4
178,4,4
179,6,3
180,4,4
181,5,0
182,4,4
183,5,0
184,5,0
185,4,0
186,6,3
187,5,1
188,4,1
189,6,3
190,6,4
191,4,3
192,4,2
193,5,3
194,4,4
195,4,3
196,4,4
197,5,1
198,4,2
199,4,2
200,5,4
201,6,2
202,4,4
203,5,3
204,4,0
205,5,2
206,5,0
207,4,2
208,6,4
209,5,4
210,4,3
211,5,4
212,6,3
213,5,2
214,4,4
215,4,3
216,5,2
217,5,0
218,6,4
219,4,4
220,5,4
221,6,3
222,5,1
223,6,1
224,6,3
225,5,4
226,4,2
227,5,2
228,4,1
229,4,3
230,6,2
231,4,4
232,6,4
233,4,0
234,6,1
235,4,3
236,6,1
237,5,4
238,6,2
239,6,4
240,5,2
241,6,4
242,4,4
243,4,3
244,5,0
245,6,3
246,5,0
247,4,2
248,6,3
249,4,2
250,4,2
251,4,4
252,6,2
253,4,3
254,5,4
255,4,2
256,6,3
257,5,4
258,4,2
259,4,1
260,4,4
261,4,4
262,4,2
263,6,3
264,5,2
265,4,0
266,5,4
267,4,1
268,5,2
269,4,4
270,6,4
271,4,4
272,5,2
273,4,1
274,4,1
275,6,4
276,5,3
277,4,2
278,5,4
279,4,1
280,5,4
281,6,1
282,5,2
283,4,4
284,5,2
285,4,3
286,4,1
287,5,4
288,4,2
289,4,3
290,5,3
291,6,2
292,4,0
293,5,4
294,4,4
295,5,4
296,4,1
297,6,4
298,6,1
299,5,4
300,5,2
301,4,3
302,4,2
303,5,2
304,5,2
305,6,3
306,6,0
307,6,1
308,6,4
309,6,0
310,6,0
311,6,2
312,5,2
313,6,4
314,6,4
315,6,3
316,4,4
317,5,3
318,5,3
319,6,2
320,5,3
321,4,3
322,6,0
323,6,1
324,6,3
325,5,1
326,4,1
327,6,3
328,4,1
329,4,4
330,5,0
331,4,4
332,5,2
333,6,2
334,6,3
335,4,4
336,4,2
337,5,2
338,4,2
339,4,2
340,5,0
341,5,4
342,4,2
343,4,1
344,4,1
345,4,3
346,5,4
347,4,4
348,5,2
349,6,0
350,4,4
351,5,0
352,4,2
353,5,2
354,5,1
355,5,2
356,5,3
357,4,1
358,4,4
359,5,3
360,6,0
361,6,0
362,4,2
363,4,4
364,4,0
365,6,3
366,4,4
367,6,4
368,6,4
369,6,4
370,5,1
371,4,4
372,4,0
373,5,2
374,5,4
375,4,4
376,6,2
377,4,2
378,4,4
379,5,2
380,4,1
381,6,0
382,4,4
383,5,1
384,6,4
385,4,3
386,5,1
387,5,2
388,6,2
389,4,3
390,4,0
391,4,2
392,4,4
393,5,2
394,4,2
395,4,2
396,4,2
397,4,4
398,4,1
399,5,1
400,4,4
401,4,4
402,4,1
403,4,4
404,6,4
405,4,2
406,5,4
407,4,2
408,6,4
409,6,4
410,4,4
411,5,1
412,5,2
413,6,1
414,4,3
415,4,4
416,5,2
417,4,1
418,4,4
419,5,3
420,5,2
421,5,4
422,4,2
423,4,0
424,6,4
425,6,1
426,6,2
427,4,4
428,4,3
429,4,2
430,4,2
431,4,2
432,6,4
433,4,4
434,6,2
435,4,0
436,6,4
437,5,0
438,6,2
439,6,2
440,6,4
441,5,4
442,6,4
443,4,2
444,4,2
445,4,0
446,5,1
447,5,0
448,4,0
449,6,0
450,5,4
451,4,4
452,6,4
453,4,0
454,4,2
455,4,2
456,6,0
457,4,4
458,4,4
459,4,2
460,6,2
461,4,3
462,4,0
463,4,2
464,4,1
465,6,0
466,4,1
467,6,2
468,5,4
469,4,2
470,5,2
471,6,3
472,4,1
473,4,4
474,4,4
475,4,4
476,6,4
477,4,2
478,5,4
479,4,4
480,4,1
481,6,3
482,5,2
483,4,4
484,4,3
485,4,1
486,4,2
487,4,3
488,4,3
489,6,0
490,4,4
491,5,3
492,6,3
493,4,2
494,6,4
495,4,0
496,5,0
497,4,2
498,6,3
499,6,4
500,5,1
501,4,1
502,4,2
503,4,0
504,4,2
505,4,3
506,6,2
507,6,3
508,5,2
509,4,2
510,4,4
511,5,4
512,4,2
513,4,3
514,4,0
515,4,4
516,6,0
517,5,4
518,5,1
519,5,4
520,4,4
521,4,4
522,6,4
523,4,4
524,6,0
525,6,4
526,4,1
527,6,3
528,4,2
529,4,2
530,4,3
531,5,3
532,6,4
533,4,2
534,6,4
535,4,0
536,5,4
537,4,4
538,4,2
539,5,0
540,4,3
541,4,2
542,4,4
543,4,2
544,4,2
545,5,2
546,6,2
547,4,2
548,6,1
549,6,3
550,6,0
551,6,0
552,6,3
553,6,0
554,4,4
555,4,0
556,4,3
557,5,2
558,6,1
559,6,4
560,6,3
561,4,2
562,4,4
563,4,0
564,4,2
565,6,4
566,6,4
567,6,4
568,4,4
569,5,4
570,6,4
571,6,1
572,4,4
573,4,3
574,6,0
575,4,4
576,4,4
577,4,4
578,5,2
579,5,3
580,6,4
581,6,4
582,5,2
583,6,4
584,6,0
585,4,1
586,5,0
587,4,0
588,4,0
589,4,0
590,5,2
591,6,2
592,5,4
593,6,3
594,4,3
595,4,3
596,5,4
597,5,4
598,6,1
599,4,2
600,4,2
601,5,4
602,5,4
603,6,4
604,6,3
605,6,4
606,6,4
607,6,2
608,4,0
609,5,3
610,4,3
611,6,0
612,5,4
613,5,4
614,5,4
615,6,4
616,6,2
617,4,4
618,6,0
619,6,0
620,5,2
621,4,0
622,5,4
623,4,4
624,4,4
625,4,2
626,4,1
627,6,1
628,4,2
629,6,1
630,4,4
631,6,1
632,4,3
633,6,4
634,4,1
635,6,2
636,6,3
637,4,2
638,5,1
639,4,2
640,4,2
641,4,3
642,5,0
643,4,2
644,6,4
645,4,3
646,6,0
647,4,1
648,4,2
649,4,4
650,4,4
651,6,1
652,4,3
653,5,4
654,4,1
655,4,2
656,6,3
657,6,3
658,6,1
659,4,4
660,4,0
661,4,4
662,5,2
663,6,3
664,4,2
665,6,4
666,5,0
667,5,4
668,4,4
669,4,3
670,4,4
671,4,4
672,5,3
673,4,2
674,5,0
675,4,1
676,6,1
677,4,0
678,6,0
679,5,4
680,5,4
681,5,2
682,5,4
683,6,4
684,6,0
685,4,2
686,5,2
687,4,2
688,5,4
689,4,4
690,4,4
691,4,2
692,6,3
693,5,4
694,5,2
695,6,0
696,4,4
697,4,1
698,4,4
699,4,4
700,5,2
701,4,0
702,4,4
703,6,3
704,4,1
705,4,3
706,4,3
707,4,4
708,4,2
709,4,3
710,5,2
711,5,3
712,4,2
713,4,4
714,4,2
715,5,2
716,6,4
717,6,1
718,5,2
719,6,0
720,4,1
721,4,4
722,6,4
723,4,3
724,4,4
725,4,3
726,4,2
727,4,0
728,6,0
729,6,2
730,5,1
731,4,1
732,5,0
733,5,2
734,6,4
735,5,4
736,6,3
737,6,1
738,4,4
739,4,3
740,6,0
741,6,2
742,4,4
743,6,0
744,5,1
745,4,1
746,6,4
747,4,2
748,4,4
749,4,2
750,6,0
751,4,2
752,5,4
753,6,4
754,5,2
755,5,0
756,6,4
757,6,3
758,4,2
759,4,2
760,4,2
761,5,0
762,6,2
763,5,4
764,4,4
765,6,4
766,4,2
767,4,2
768,5,4
769,4,2
770,4,0
771,4,2
772,4,2
773,5,4
774,5,0
775,6,2
776,6,0
777,5,1
778,5,2
779,4,3
780,6,4
781,4,3
782,5,4
783,4,3
784,6,4
785,6,1
786,6,2
787,5,2
788,6,1
789,4,3
790,6,2
791,4,1
792,5,2
793,4,0
794,4,2
795,4,1
796,5,4
797,4,0
798,4,2
799,5,4
800,4,3
801,6,4
802,6,4
803,4,3
804,6,4
805,5,4
806,4,2
807,5,4
808,4,3
809,4,1
810,4,4
811,4,2
812,4,4
813,4,4
814,4,4
815,5,4
816,4,3
817,4,0
818,5,4
819,6,4
820,4,2
821,6,3
822,4,0
823,6,4
824,4,1
825,4,3
826,4,4
827,6,4
828,4,2
829,4,1
830,5,4
831,5,4
832,4,3
833,6,0
834,6,4
835,5,1
836,6,2
837,4,2
838,5,0
839,5,3
840,4,0
841,6,2
842,6,0
843,6,4
844,4,3
845,5,4
846,6,4
847,4,0
848,5,4
849,4,3
850,6,4
851,5,4
852,6,2
853,4,0
854,4,2
855,6,1
856,4,2
857,4,4
858,4,0
859,4,4
860,6,2
861,5,2
862,6,1
863,4,2
864,4,2
865,4,0
866,4,4
867,4,1
868,6,4
869,4,2
870,4,4
871,4,0
872,5,4
873,6,4
874,5,3
875,4,4
876,6,0
877,6,4
878,6,4
879,5,1
880,6,1
881,5,4
882,6,2
883,6,4
884,6,2
885,5,2
886,6,1
887,5,4
888,6,2
889,4,4
890,5,4
891,5,2
892,5,4
893,4,2
894,4,4
895,4,2
896,4,3
897,4,2
898,4,3
899,4,3
900,4,3
901,4,1
902,6,0
903,4,1
904,5,4
905,6,4
906,5,4
907,5,4
908,4,3
909,6,0
910,6,2
911,4,0
912,4,0
913,4,2
914,5,4
915,4,4
916,4,0
917,4,2
918,5,0
919,6,2
920,6,4
921,5,4
922,5,3
923,4,0
924,6,3
925,6,2
926,4,1
927,6,0
928,5,3
929,6,1
930,5,2
931,5,2
932,4,4
933,6,2
934,5,4
935,6,2
936,6,4
937,5,4
938,5,4
939,4,2
940,4,2
941,5,2
942,5,4
943,4,1
944,5,4
945,4,1
946,4,2
947,4,3
948,5,2
949,5,4
950,6,2
951,5,3
952,4,1
953,5,2
954,4,4
955,4,0
956,5,3
957,5,1
958,4,1
959,6,4
960,4,2
961,5,0
962,5,0
963,4,2
964,4,0
965,4,1
966,4,2
967,5,4
968,4,4
969,6,4
970,4,1
971,6,3
972,4,2
973,4,4
974,6,1
975,6,2
976,6,1
977,4,3
978,4,2
979,6,2
980,6,3
981,6,2
982,5,2
983,4,2
984,6,2
985,6,1
986,5,4
987,4,3
988,6,1
989,4,4
990,4,2
991,4,2
992,4,4
993,4,3
994,4,2
995,4,1
996,5,3
997,5,2
998,4,2
999,5,3
1000,4,2
1001,6,2
1002,4,4
1003,4,3
1004,4,4
1005,6,0
1006,6,4
1007,5,2
1008,4,0
1009,4,1
1010,4,2
1011,4,0
1012,5,4
1013,4,2
1014,4,1
1015,4,1
1016,4,2
1017,6,0
1018,5,1
1019,4,0
1020,4,2
1021,4,4
1022,4,0
1023,6,2
1024,4,1
1025,4,4
1026,4,3
1027,4,1
1028,5,2
1029,5,4
1030,4,4
1031,4,3
1032,4,0
1033,4,0
1034,6,3
1035,6,2
1036,5,2
1037,6,4
1038,4,4
1039,6,4
1040,5,1
1041,5,3
1042,4,4
1043,6,4
1044,4,1
1045,6,2
1046,4,2
1047,6,4
1048,4,4
1049,5,4
1050,4,0
1051,5,0
1052,4,0
1053,6,4
1054,5,4
1055,5,1
1056,4,4
1057,6,2
1058,6,4
1059,6,4
1060,5,2
1061,5,2
1062,5,3
1063,5,2
1064,6,0
1065,5,4
1066,5,2
1067,6,1
1068,6,4
1069,5,3
1070,6,0
1071,6,4
1072,4,1
1073,5,2
1074,5,2
1075,5,2
1076,5,1
1077,6,0
1078,4,3
1079,4,0
1080,5,0
1081,4,1
1082,5,4
1083,6,2
1084,4,4
1085,5,0
1086,4,2
1087,6,0
1088,4,4
1089,4,2
1090,6,3
1091,5,4
1092,5,4
1093,6,3
1094,4,0
1095,4,4
1096,5,2
1097,6,4
1098,6,0
1099,5,3
1100,6,0
1101,4,2
1102,5,2
1103,5,1
1104,6,0
1105,6,0
1106,6,4
1107,6,0
1108,5,4
1109,5,4
1110,6,0
1111,4,2
1112,4,2
1113,4,4
1114,4,0
1115,4,1
1116,6,4
1117,4,4
1118,6,4
1119,4,0
1120,6,4
1121,5,1
1122,4,3
1123,4,2
1124,6,3
1125,5,4
1126,5,3
1127,4,4
1128,5,4
1129,4,1
1130,4,0
1131,4,3
1132,4,4
1133,5,2
1134,6,0
1135,5,2
1136,4,4
1137,4,0
1138,4,0
1139,4,4
1140,5,4
1141,6,4
1142,6,4
1143,4,2
1144,4,2
1145,6,4
1146,4,4
1147,4,1
1148,4,2
1149,6,3
1150,6,1
1151,4,4
1152,5,2
1153,4,2
1154,4,1
1155,5,1
1156,5,4
1157,4,4
1158,6,4
1159,4,4
1160,6,4
1161,6,3
1162,6,2
1163,4,1
1164,5,4
1165,5,4
1166,5,4
1167,6,4
1168,6,3
1169,4,2
1170,4,4
1171,6,1
1172,4,4
1173,5,4
1174,5,4
1175,4,4
1176,5,0
1177,4,2
1178,6,4
1179,5,1
1180,5,3
1181,5,4
1182,5,2
1183,4,1
1184,5,3
1185,6,4
1186,6,1
1187,5,1
1188,6,0
1189,5,2
1190,5,4
1191,4,3
1192,4,0
1193,4,0
1194,5,2
1195,4,0
1196,4,2
1197,4,2
1198,6,2
1199,6,2
1200,6,2
1201,4,4
1202,5,3
1203,6,3
1204,4,4
1205,4,4
1206,5,4
1207,6,1
1208,5,4
1209,6,0
1210,5,2
1211,6,3
1212,4,4
1213,4,0
1214,5,2
1215,4,2
1216,6,2
1217,5,1
1218,5,0
1219,4,2
1220,5,0
1221,6,2
1222,6,3
1223,6,2
1224,4,2
1225,4,2
1226,5,2
1227,4,1
1228,4,4
1229,5,1
1230,6,4
1231,4,2
1232,4,1
1233,6,0
1234,4,2
1235,4,2
1236,5,3
1237,4,1
1238,6,4
1239,5,4
1240,6,4
1241,6,0
1242,4,2
1243,6,3
1244,4,2
1245,4,2
1246,4,2
1247,4,4
1248,5,3
1249,4,0
1250,6,2
1251,5,0
1252,5,4
1253,5,2
1254,4,0
1255,5,1
1256,4,4
1257,6,1
1258,6,1
1259,4,4
1260,6,0
1261,5,3
1262,6,3
1263,4,4
1264,5,3
1265,5,2
1266,4,3
1267,6,3
1268,6,1
1269,4,0
1270,6,4
1271,6,4
1272,6,2
1273,4,2
1274,5,4
1275,5,4
1276,5,4
1277,6,0
1278,6,4
1279,4,3
1280,4,0
1281,5,3
1282,4,1
1283,6,4
1284,4,4
1285,4,1
1286,4,1
1287,5,3
1288,6,2
1289,5,0
1290,4,0
1291,4,2
1292,4,2
1293,4,0
1294,6,3
1295,4,4
1296,6,4
1297,6,4
1298,4,1
1299,5,4
1300,4,0
1301,5,4
1302,5,4
1303,5,4
1304,5,4
1305,6,4
1306,4,4
1307,6,1
1308,5,3
1309,5,3
1310,6,3
1311,4,4
1312,5,3
1313,4,3
1314,4,0
1315,4,4
1316,6,4
1317,6,4
1318,6,1
1319,4,4
1320,4,2
1321,6,1
1322,4,3
1323,6,2
1324,6,0
1325,5,2
1326,6,0
1327,6,2
1328,4,3
1329,4,1
1330,4,4
1331,4,3
1332,4,2
1333,4,2
1334,5,0
1335,6,4
1336,4,2
1337,6,3
1338,5,2
1339,5,0
1340,5,1
1341,4,1
1342,5,3
1343,6,2
1344,4,1
1345,4,1
1346,6,1
1347,4,4
1348,4,4
1349,5,0
1350,4,3
1351,4,4
1352,6,2
1353,4,2
1354,4,4
1355,6,4
1356,5,4
1357,6,2
1358,6,4
1359,4,2
1360,4,4
1361,4,2
1362,4,3
1363,5,4
1364,4,2
1365,4,0
1366,5,2
1367,4,4
1368,6,1
1369,6,4
1370,6,4
1371,4,2
1372,6,1
1373,6,1
1374,5,3
1375,4,1
1376,4,4
1377,5,3
1378,4,1
1379,5,4
1380,4,2
1381,5,4
1382,5,2
1383,5,4
1384,5,2
1385,4,2
1386,4,2
1387,6,1
1388,5,1
1389,4,2
1390,6,0
1391,5,0
1392,5,3
1393,6,1
1394,6,2
1395,5,2
1396,4,1
1397,6,4
1398,4,4
1399,6,3
1400,6,4
1401,4,2
1402,6,2
1403,6,0
1404,4,2
1405,6,3
1406,4,2
1407,6,1
1408,6,2
1409,6,2
1410,5,0
1411,5,2
1412,5,4
1413,5,2
1414,4,2
1415,5,2
1416,4,2
1417,6,0
1418,5,2
1419,6,2
1420,4,0
1421,5,0
1422,4,3
1423,4,3
1424,6,2
1425,4,4
1426,4,0
1427,4,3
1428,4,3
1429,4,2
1430,6,1
1431,6,4
1432,4,4
1433,4,4
1434,6,4
1435,5,0
1436,4,4
1437,6,0
1438,5,2
1439,6,3
1440,6,0
1441,4,1
1442,6,0
1443,4,1
1444,4,3
1445,6,3
1446,4,4
1447,4,4
1448,5,4
1449,4,2
1450,6,3
1451,5,3
1452,6,3
1453,4,4
1454,4,4
1455,4,3
1456,5,3
1457,4,0
1458,4,4
1459,5,2
1460,4,3
1461,5,3
1462,6,4
1463,5,0
1464,4,4
1465,5,0
1466,5,0
1467,6,3
1468,4,0
1469,4,0
1470,4,2
1471,5,2
1472,4,4
1473,4,2
1474,4,1
1475,6,3
1476,5,4
1477,4,4
1478,5,4
1479,4,2
1480,5,4
1481,4,2
1482,6,3
1483,4,2
1484,5,3
1485,4,3
1486,4,2
1487,5,2
1488,4,1
1489,5,3
1490,4,0
1491,6,2
1492,4,2
1493,4,1
1494,4,2
1495,5,4
1496,4,2
1497,6,3
1498,5,2
1499,5,4
1500,5,4
1501,5,1
1502,6,3
1503,5,2
1504,4,1
1505,6,3
1506,6,4
1507,6,2
1508,6,2
1509,6,2
1510,5,4
1511,4,2
1512,4,4
1513,4,3
1514,6,4
1515,5,4
1516,5,2
1517,5,3
1518,5,4
1519,4,4
1520,4,3
1521,6,1
1522,4,2
1523,6,1
1524,6,3
1525,4,4
1526,4,0
1527,4,0
1528,4,0
1529,6,0
1530,6,4
1531,4,2
1532,4,1
1533,4,0
1534,5,4
1535,4,4
1536,4,1
1537,5,2
1538,5,4
1539,4,2
1540,6,1
1541,6,3
1542,5,4
1543,6,4
1544,4,0
1545,4,2
1546,4,4
1547,4,1
1548,4,4
1549,4,4
1550,4,4
