,DAG,KD
0,3,3
1,3,3
2,4,3
3,3,0
4,2,1
5,4,4
6,4,6
7,3,2
8,4,3
9,3,1
10,4,3
11,2,4
12,2,4
13,4,4
14,3,1
15,3,1
16,4,1
17,3,3
18,4,4
19,3,1
20,3,2
21,4,0
22,4,3
23,4,1
24,4,6
25,3,2
26,4,4
27,4,4
28,4,4
29,4,6
30,4,3
31,2,1
32,4,4
33,2,0
34,4,4
35,2,3
36,2,3
37,4,6
38,4,4
39,3,1
40,4,2
41,4,1
42,2,2
43,4,4
44,4,3
45,2,0
46,3,4
47,4,4
48,4,2
49,4,4
50,2,3
51,2,3
52,4,6
53,2,4
54,4,3
55,2,2
56,3,4
57,4,4
58,3,2
59,3,3
60,4,3
61,2,4
62,4,0
63,4,4
64,2,3
65,4,4
66,4,0
67,3,3
68,4,2
69,2,3
70,4,2
71,3,3
72,4,6
73,3,3
74,4,3
75,2,3
76,4,5
77,2,4
78,2,3
79,3,5
80,4,6
81,2,2
82,4,2
83,2,3
84,4,3
85,4,4
86,4,3
87,4,6
88,2,3
89,2,0
90,2,2
91,4,6
92,4,4
93,2,2
94,2,4
95,4,4
96,4,2
97,4,4
98,4,6
99,4,0
100,3,4
101,2,3
102,4,2
103,2,2
104,2,4
105,3,3
106,2,0
107,4,2
108,4,4
109,4,1
110,4,5
111,2,2
112,4,1
113,4,4
114,4,4
115,2,4
116,4,0
117,2,4
118,4,5
119,4,1
120,4,3
121,4,4
122,4,0
123,3,5
124,4,4
125,2,4
126,3,1
127,2,4
128,3,5
129,2,0
130,4,2
131,4,4
132,3,5
133,2,1
134,4,6
135,3,4
136,3,3
137,2,4
138,2,0
139,2,4
140,2,2
141,4,5
142,4,2
143,4,4
144,2,2
145,2,0
146,3,5
147,2,2
148,3,3
149,2,0
150,4,1
151,3,2
152,4,3
153,2,2
154,4,2
155,4,4
156,2,2
157,4,4
158,2,4
159,4,4
160,4,0
161,3,2
162,3,3
163,3,2
164,4,4
165,4,2
166,4,5
167,3,0
168,2,4
169,2,2
170,4,4
171,4,5
172,3,2
173,2,4
174,2,2
175,4,5
176,4,2
177,4,4
178,4,5
179,4,3
180,2,2
181,4,0
182,2,2
