,DAG,KD
0,4,0
1,4,2
2,4,1
3,4,3
4,4,2
5,4,1
6,4,0
7,4,2
8,4,3
9,4,2
10,4,4
11,4,2
12,4,3
13,4,3
14,4,3
15,4,2
16,4,3
17,4,4
18,4,1
19,4,4
20,4,4
21,4,2
22,4,2
23,4,4
24,4,4
25,4,4
26,4,4
27,4,4
28,4,2
29,4,2
30,4,0
31,4,3
32,4,4
33,4,1
34,4,0
35,4,3
36,4,4
37,4,2
38,4,0
39,4,3
40,4,1
41,4,1
42,4,0
43,4,3
44,4,2
45,4,3
46,4,1
47,4,4
48,4,1
49,4,0
50,4,2
51,4,4
52,4,0
53,4,4
54,4,4
55,4,3
56,4,3
57,4,0
58,4,4
59,4,3
60,4,3
61,4,0
62,4,4
63,4,4
64,4,0
65,4,1
66,4,4
67,4,3
68,4,0
69,4,4
70,4,2
71,4,2
72,4,4
73,4,2
74,4,4
75,4,3
76,4,2
77,4,0
78,4,4
79,4,2
80,4,0
81,4,4
82,4,4
83,4,4
84,4,2
85,4,2
86,4,4
87,4,0
88,4,2
89,4,4
90,4,0
91,4,0
92,4,0
93,4,2
94,4,3
95,4,3
96,4,0
97,4,2
98,4,4
99,4,4
100,4,4
101,4,0
102,4,2
103,4,0
104,4,3
105,4,3
106,4,0
107,4,2
108,4,2
109,4,1
110,4,3
111,4,3
112,4,4
113,4,1
114,4,0
115,4,3
116,4,3
117,4,2
118,4,4
119,4,0
120,4,2
121,4,3
122,4,2
123,4,4
124,4,0
125,4,0
126,4,3
127,4,2
128,4,2
129,4,2
130,4,2
131,4,2
132,4,4
133,4,3
134,4,4
135,4,2
136,4,1
137,4,1
138,4,1
139,4,1
140,4,0
141,4,2
142,4,1
143,4,4
144,4,4
145,4,2
146,4,2
147,4,1
148,4,2
149,4,4
150,4,3
151,4,1
152,4,4
153,4,4
154,4,2
155,4,2
156,4,3
157,4,0
158,4,0
159,4,3
160,4,2
161,4,1
162,4,1
163,4,2
164,4,1
165,4,0
166,4,4
167,4,1
168,4,4
169,4,1
170,4,2
171,4,0
172,4,2
173,4,3
174,4,4
175,4,4
176,4,2
177,4,3
178,4,1
179,4,2
180,4,0
181,4,4
182,4,1
183,4,3
184,4,3
185,4,2
186,4,4
187,4,4
188,4,4
189,4,2
190,4,4
191,4,4
192,4,0
193,4,0
194,4,2
195,4,3
196,4,1
197,4,4
198,4,2
199,4,1
200,4,1
201,4,2
202,4,2
203,4,4
204,4,4
205,4,1
206,4,2
207,4,4
208,4,4
209,4,0
210,4,2
211,4,2
212,4,4
213,4,0
214,4,2
215,4,1
216,4,0
217,4,0
218,4,4
219,4,4
220,4,3
221,4,4
222,4,0
223,4,4
224,4,4
225,4,4
226,4,2
227,4,2
228,4,2
229,4,2
230,4,3
231,4,1
232,4,3
233,4,3
234,4,2
235,4,2
236,4,2
237,4,2
238,4,1
239,4,2
240,4,3
241,4,1
