,DAG,KD
0,6,6
1,6,6
2,6,2
3,6,4
4,6,4
5,6,3
6,6,5
7,6,6
8,6,4
9,6,6
10,6,4
11,6,3
12,6,6
13,6,6
14,6,0
15,6,5
16,6,0
17,6,4
18,6,0
19,6,4
20,6,2
21,6,3
22,6,2
23,6,6
24,6,4
25,6,5
26,6,3
27,6,0
28,6,2
29,6,5
30,6,6
31,6,5
32,6,6
33,6,3
34,6,3
35,6,6
36,6,4
37,6,0
38,6,4
39,6,0
40,6,2
41,6,3
42,6,6
43,6,1
44,6,0
45,6,6
46,6,4
47,6,2
48,6,1
49,6,2
50,6,4
51,6,0
52,6,1
53,6,6
54,6,0
55,6,5
56,6,6
57,6,0
58,6,5
59,6,4
60,6,4
61,6,1
62,6,4
63,6,2
64,6,4
65,6,4
66,6,0
67,6,6
68,6,1
69,6,2
70,6,4
71,6,6
72,6,2
73,6,6
74,6,0
75,6,5
76,6,4
77,6,6
78,6,6
79,6,2
80,6,6
81,6,2
82,6,6
83,6,3
84,6,4
85,6,4
86,6,4
87,6,3
88,6,5
89,6,4
90,6,6
91,6,3
92,6,4
93,6,6
94,6,3
95,6,3
96,6,0
97,6,1
98,6,4
99,6,2
100,6,4
101,6,5
102,6,6
103,6,6
104,6,6
105,6,3
106,6,0
107,6,5
108,6,6
109,6,3
110,6,1
111,6,5
112,6,3
113,6,6
114,6,2
115,6,6
116,6,6
117,6,2
118,6,3
119,6,0
120,6,6
121,6,5
122,6,6
123,6,5
124,6,4
125,6,6
126,6,3
127,6,6
128,6,4
129,6,6
130,6,5
131,6,4
132,6,3
133,6,3
134,6,1
135,6,6
136,6,4
137,6,6
138,6,6
139,6,5
140,6,6
141,6,2
142,6,6
143,6,4
144,6,3
145,6,4
146,6,6
147,6,4
148,6,6
149,6,4
150,6,4
151,6,6
152,6,6
153,6,2
154,6,4
155,6,3
156,6,2
157,6,1
158,6,4
159,6,6
160,6,3
161,6,5
162,6,6
163,6,5
164,6,6
165,6,3
166,6,6
167,6,3
168,6,4
169,6,1
170,6,4
171,6,6
172,6,6
173,6,6
174,6,3
175,6,4
176,6,1
177,6,1
178,6,6
179,6,5
180,6,5
181,6,5
182,6,2
183,6,4
184,6,5
185,6,6
186,6,0
187,6,5
188,6,2
189,6,4
190,6,6
191,6,6
192,6,0
193,6,1
194,6,0
195,6,6
196,6,0
197,6,6
198,6,5
199,6,4
200,6,4
201,6,3
202,6,4
203,6,6
204,6,6
205,6,5
206,6,5
207,6,6
208,6,6
