,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,1,16,4,15,16.0,6.25
1,1,8,5,7,8.0,12.5
2,1,8,5,7,8.0,12.5
3,1,4,6,3,4.0,25.0
4,1,16,4,15,16.0,6.25
5,1,16,4,15,16.0,6.25
6,1,16,4,15,16.0,6.25
7,1,8,5,7,8.0,12.5
8,1,16,4,15,16.0,6.25
9,1,16,4,15,16.0,6.25
10,1,16,4,15,16.0,6.25
11,1,8,5,7,8.0,12.5
12,1,8,5,7,8.0,12.5
13,1,16,4,15,16.0,6.25
14,1,8,5,7,8.0,12.5
15,1,16,4,15,16.0,6.25
16,1,16,4,15,16.0,6.25
17,1,4,6,3,4.0,25.0
18,1,16,4,15,16.0,6.25
19,1,16,4,15,16.0,6.25
20,1,8,5,7,8.0,12.5
21,1,16,4,15,16.0,6.25
22,1,8,5,7,8.0,12.5
23,1,8,5,7,8.0,12.5
24,1,16,4,15,16.0,6.25
25,0,2,7,2,inf,0.0
26,1,4,6,3,4.0,25.0
27,1,16,4,15,16.0,6.25
28,1,16,4,15,16.0,6.25
29,1,8,5,7,8.0,12.5
30,1,16,4,15,16.0,6.25
31,1,4,6,3,4.0,25.0
32,1,16,4,15,16.0,6.25
33,1,4,6,3,4.0,25.0
34,1,4,6,3,4.0,25.0
35,1,16,4,15,16.0,6.25
36,1,8,5,7,8.0,12.5
37,1,4,6,3,4.0,25.0
38,0,1,8,1,inf,0.0
39,1,8,5,7,8.0,12.5
40,1,4,6,3,4.0,25.0
41,1,4,6,3,4.0,25.0
42,1,16,4,15,16.0,6.25
43,1,16,4,15,16.0,6.25
44,0,16,4,16,inf,0.0
45,1,16,4,15,16.0,6.25
46,1,16,4,15,16.0,6.25
47,1,4,6,3,4.0,25.0
48,1,8,5,7,8.0,12.5
49,1,8,5,7,8.0,12.5
50,0,4,6,4,inf,0.0
51,1,16,4,15,16.0,6.25
52,1,16,4,15,16.0,6.25
53,1,8,5,7,8.0,12.5
54,1,16,4,15,16.0,6.25
55,0,2,7,2,inf,0.0
56,1,16,4,15,16.0,6.25
57,1,4,6,3,4.0,25.0
58,1,4,6,3,4.0,25.0
59,1,8,5,7,8.0,12.5
60,1,4,6,3,4.0,25.0
61,1,4,6,3,4.0,25.0
62,1,16,4,15,16.0,6.25
63,0,2,7,2,inf,0.0
64,1,16,4,15,16.0,6.25
65,1,8,5,7,8.0,12.5
66,1,16,4,15,16.0,6.25
67,1,8,5,7,8.0,12.5
68,1,8,5,7,8.0,12.5
69,1,8,5,7,8.0,12.5
70,1,8,5,7,8.0,12.5
71,1,8,5,7,8.0,12.5
72,1,4,6,3,4.0,25.0
73,1,8,5,7,8.0,12.5
74,1,4,6,3,4.0,25.0
75,1,8,5,7,8.0,12.5
76,1,16,4,15,16.0,6.25
77,1,16,4,15,16.0,6.25
78,1,4,6,3,4.0,25.0
79,1,8,5,7,8.0,12.5
80,1,4,6,3,4.0,25.0
81,1,16,4,15,16.0,6.25
82,1,4,6,3,4.0,25.0
83,1,4,6,3,4.0,25.0
84,1,4,6,3,4.0,25.0
85,1,16,4,15,16.0,6.25
86,1,4,6,3,4.0,25.0
