,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,9,32,3,23,3.5555555555555554,28.125
1,16,64,2,48,4.0,25.0
2,12,64,2,52,5.333333333333333,18.75
3,16,128,1,112,8.0,12.5
4,16,64,2,48,4.0,25.0
5,9,64,2,55,7.111111111111111,14.0625
6,12,64,2,52,5.333333333333333,18.75
7,16,64,2,48,4.0,25.0
8,12,64,2,52,5.333333333333333,18.75
9,16,64,2,48,4.0,25.0
10,12,256,0,244,21.333333333333332,4.6875
11,12,64,2,52,5.333333333333333,18.75
12,12,64,2,52,5.333333333333333,18.75
13,9,64,2,55,7.111111111111111,14.0625
14,16,64,2,48,4.0,25.0
15,9,64,2,55,7.111111111111111,14.0625
16,12,64,2,52,5.333333333333333,18.75
17,16,64,2,48,4.0,25.0
18,12,64,2,52,5.333333333333333,18.75
19,12,64,2,52,5.333333333333333,18.75
20,9,32,3,23,3.5555555555555554,28.125
21,16,256,0,240,16.0,6.25
22,12,64,2,52,5.333333333333333,18.75
23,12,64,2,52,5.333333333333333,18.75
24,9,64,2,55,7.111111111111111,14.0625
25,16,64,2,48,4.0,25.0
26,9,64,2,55,7.111111111111111,14.0625
27,16,256,0,240,16.0,6.25
28,16,64,2,48,4.0,25.0
29,12,256,0,244,21.333333333333332,4.6875
30,16,64,2,48,4.0,25.0
31,16,64,2,48,4.0,25.0
32,12,64,2,52,5.333333333333333,18.75
33,12,64,2,52,5.333333333333333,18.75
34,16,64,2,48,4.0,25.0
35,12,64,2,52,5.333333333333333,18.75
36,12,32,3,20,2.6666666666666665,37.5
37,9,32,3,23,3.5555555555555554,28.125
38,16,64,2,48,4.0,25.0
39,12,128,1,116,10.666666666666666,9.375
40,12,64,2,52,5.333333333333333,18.75
41,12,64,2,52,5.333333333333333,18.75
42,9,64,2,55,7.111111111111111,14.0625
43,12,256,0,244,21.333333333333332,4.6875
44,9,64,2,55,7.111111111111111,14.0625
45,16,64,2,48,4.0,25.0
46,16,64,2,48,4.0,25.0
47,16,64,2,48,4.0,25.0
48,9,64,2,55,7.111111111111111,14.0625
49,12,64,2,52,5.333333333333333,18.75
50,16,64,2,48,4.0,25.0
51,12,64,2,52,5.333333333333333,18.75
52,16,64,2,48,4.0,25.0
53,12,64,2,52,5.333333333333333,18.75
54,12,256,0,244,21.333333333333332,4.6875
55,16,256,0,240,16.0,6.25
56,9,64,2,55,7.111111111111111,14.0625
57,9,64,2,55,7.111111111111111,14.0625
58,16,64,2,48,4.0,25.0
59,12,64,2,52,5.333333333333333,18.75
60,12,32,3,20,2.6666666666666665,37.5
61,16,64,2,48,4.0,25.0
62,9,64,2,55,7.111111111111111,14.0625
63,16,256,0,240,16.0,6.25
64,12,64,2,52,5.333333333333333,18.75
65,12,64,2,52,5.333333333333333,18.75
66,12,64,2,52,5.333333333333333,18.75
67,12,64,2,52,5.333333333333333,18.75
68,12,64,2,52,5.333333333333333,18.75
69,16,64,2,48,4.0,25.0
70,12,64,2,52,5.333333333333333,18.75
71,12,64,2,52,5.333333333333333,18.75
72,9,32,3,23,3.5555555555555554,28.125
73,12,64,2,52,5.333333333333333,18.75
74,12,64,2,52,5.333333333333333,18.75
75,16,64,2,48,4.0,25.0
76,12,64,2,52,5.333333333333333,18.75
77,9,64,2,55,7.111111111111111,14.0625
78,16,64,2,48,4.0,25.0
79,12,64,2,52,5.333333333333333,18.75
80,16,64,2,48,4.0,25.0
81,9,64,2,55,7.111111111111111,14.0625
82,12,64,2,52,5.333333333333333,18.75
83,12,64,2,52,5.333333333333333,18.75
84,12,256,0,244,21.333333333333332,4.6875
85,16,64,2,48,4.0,25.0
86,12,64,2,52,5.333333333333333,18.75
87,12,64,2,52,5.333333333333333,18.75
88,16,64,2,48,4.0,25.0
89,16,64,2,48,4.0,25.0
90,12,64,2,52,5.333333333333333,18.75
91,9,64,2,55,7.111111111111111,14.0625
92,9,32,3,23,3.5555555555555554,28.125
93,9,64,2,55,7.111111111111111,14.0625
94,12,64,2,52,5.333333333333333,18.75
95,9,64,2,55,7.111111111111111,14.0625
96,9,16,4,7,1.7777777777777777,56.25
