,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,2,14,4,12,7.0,14.285714285714285
1,4,28,3,24,7.0,14.285714285714285
2,2,14,4,12,7.0,14.285714285714285
3,2,64,2,62,32.0,3.125
4,4,14,4,10,3.5,28.57142857142857
5,3,32,3,29,10.666666666666666,9.375
6,4,12,4,8,3.0,33.33333333333333
7,4,16,4,12,4.0,25.0
8,2,16,4,14,8.0,12.5
9,2,32,3,30,16.0,6.25
10,4,60,2,56,15.0,6.666666666666667
11,2,16,4,14,8.0,12.5
12,2,16,4,14,8.0,12.5
13,2,13,4,11,6.5,15.384615384615385
14,2,15,4,13,7.5,13.333333333333334
15,2,28,3,26,14.0,7.142857142857142
16,4,28,3,24,7.0,14.285714285714285
17,4,16,4,12,4.0,25.0
18,6,56,2,50,9.333333333333334,10.714285714285714
19,4,14,4,10,3.5,28.57142857142857
20,4,12,4,8,3.0,33.33333333333333
21,3,56,2,53,18.666666666666668,5.357142857142857
22,2,8,5,6,4.0,25.0
23,4,28,3,24,7.0,14.285714285714285
24,1,8,5,7,8.0,12.5
25,6,64,2,58,10.666666666666666,9.375
26,4,24,3,20,6.0,16.666666666666664
27,2,16,4,14,8.0,12.5
28,3,32,3,29,10.666666666666666,9.375
29,2,32,3,30,16.0,6.25
30,1,16,4,15,16.0,6.25
31,4,16,4,12,4.0,25.0
32,1,8,5,7,8.0,12.5
33,1,12,4,11,12.0,8.333333333333332
34,4,60,2,56,15.0,6.666666666666667
35,1,11,4,10,11.0,9.090909090909092
36,2,28,3,26,14.0,7.142857142857142
37,1,16,4,15,16.0,6.25
38,2,8,5,6,4.0,25.0
39,4,16,4,12,4.0,25.0
40,1,6,5,5,6.0,16.666666666666664
41,2,8,5,6,4.0,25.0
42,2,6,5,4,3.0,33.33333333333333
43,4,32,3,28,8.0,12.5
44,4,32,3,28,8.0,12.5
45,2,32,3,30,16.0,6.25
46,2,12,4,10,6.0,16.666666666666664
47,3,56,2,53,18.666666666666668,5.357142857142857
48,2,28,3,26,14.0,7.142857142857142
49,9,49,2,40,5.444444444444445,18.367346938775512
50,6,25,3,19,4.166666666666667,24.0
51,4,14,4,10,3.5,28.57142857142857
52,2,16,4,14,8.0,12.5
53,6,60,2,54,10.0,10.0
54,4,15,4,11,3.75,26.666666666666668
55,2,8,5,6,4.0,25.0
56,4,16,4,12,4.0,25.0
57,2,16,4,14,8.0,12.5
58,6,32,3,26,5.333333333333333,18.75
59,4,21,3,17,5.25,19.047619047619047
60,2,8,5,6,4.0,25.0
61,4,49,2,45,12.25,8.16326530612245
62,4,12,4,8,3.0,33.33333333333333
63,6,56,2,50,9.333333333333334,10.714285714285714
64,2,16,4,14,8.0,12.5
65,6,32,3,26,5.333333333333333,18.75
66,4,24,3,20,6.0,16.666666666666664
67,4,16,4,12,4.0,25.0
68,2,8,5,6,4.0,25.0
69,4,16,4,12,4.0,25.0
70,2,12,4,10,6.0,16.666666666666664
71,4,11,4,7,2.75,36.36363636363637
72,4,53,2,49,13.25,7.547169811320755
73,4,16,4,12,4.0,25.0
74,4,16,4,12,4.0,25.0
75,4,32,3,28,8.0,12.5
76,2,14,4,12,7.0,14.285714285714285
77,4,12,4,8,3.0,33.33333333333333
78,4,12,4,8,3.0,33.33333333333333
79,2,49,2,47,24.5,4.081632653061225
80,1,9,4,8,9.0,11.11111111111111
81,1,12,4,11,12.0,8.333333333333332
82,4,32,3,28,8.0,12.5
83,3,32,3,29,10.666666666666666,9.375
84,2,16,4,14,8.0,12.5
85,4,12,4,8,3.0,33.33333333333333
86,2,16,4,14,8.0,12.5
87,2,8,5,6,4.0,25.0
88,4,14,4,10,3.5,28.57142857142857
89,1,4,6,3,4.0,25.0
90,3,64,2,61,21.333333333333332,4.6875
91,4,25,3,21,6.25,16.0
92,1,16,4,15,16.0,6.25
93,3,28,3,25,9.333333333333334,10.714285714285714
94,6,28,3,22,4.666666666666667,21.428571428571427
95,2,8,5,6,4.0,25.0
96,6,49,2,43,8.166666666666666,12.244897959183673
97,2,16,4,14,8.0,12.5
98,2,12,4,10,6.0,16.666666666666664
99,4,49,2,45,12.25,8.16326530612245
100,2,32,3,30,16.0,6.25
101,2,16,4,14,8.0,12.5
102,2,16,4,14,8.0,12.5
103,3,56,2,53,18.666666666666668,5.357142857142857
104,4,14,4,10,3.5,28.57142857142857
105,2,8,5,6,4.0,25.0
106,1,16,4,15,16.0,6.25
107,2,8,5,6,4.0,25.0
108,4,16,4,12,4.0,25.0
