,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,2,16,4,14,8.0,12.5
1,2,14,4,12,7.0,14.285714285714285
2,3,32,3,29,10.666666666666666,9.375
3,4,64,2,60,16.0,6.25
4,3,21,3,18,7.0,14.285714285714285
5,2,14,4,12,7.0,14.285714285714285
6,4,14,4,10,3.5,28.57142857142857
7,6,49,2,43,8.166666666666666,12.244897959183673
8,6,32,3,26,5.333333333333333,18.75
9,4,16,4,12,4.0,25.0
10,4,28,3,24,7.0,14.285714285714285
11,4,64,2,60,16.0,6.25
12,2,16,4,14,8.0,12.5
13,6,16,4,10,2.6666666666666665,37.5
14,3,16,4,13,5.333333333333333,18.75
15,4,32,3,28,8.0,12.5
16,2,60,2,58,30.0,3.3333333333333335
17,6,56,2,50,9.333333333333334,10.714285714285714
18,6,16,4,10,2.6666666666666665,37.5
19,6,56,2,50,9.333333333333334,10.714285714285714
20,4,14,4,10,3.5,28.57142857142857
21,3,16,4,13,5.333333333333333,18.75
22,4,12,4,8,3.0,33.33333333333333
23,2,56,2,54,28.0,3.571428571428571
24,2,28,3,26,14.0,7.142857142857142
25,2,6,5,4,3.0,33.33333333333333
26,3,64,2,61,21.333333333333332,4.6875
27,2,28,3,26,14.0,7.142857142857142
28,6,64,2,58,10.666666666666666,9.375
29,4,16,4,12,4.0,25.0
30,6,49,2,43,8.166666666666666,12.244897959183673
31,4,12,4,8,3.0,33.33333333333333
32,4,32,3,28,8.0,12.5
33,3,32,3,29,10.666666666666666,9.375
34,6,56,2,50,9.333333333333334,10.714285714285714
35,6,49,2,43,8.166666666666666,12.244897959183673
36,6,60,2,54,10.0,10.0
37,4,16,4,12,4.0,25.0
38,3,16,4,13,5.333333333333333,18.75
39,6,28,3,22,4.666666666666667,21.428571428571427
40,4,28,3,24,7.0,14.285714285714285
41,3,56,2,53,18.666666666666668,5.357142857142857
42,4,9,4,5,2.25,44.44444444444444
43,4,16,4,12,4.0,25.0
44,4,16,4,12,4.0,25.0
45,6,53,2,47,8.833333333333334,11.320754716981133
46,4,64,2,60,16.0,6.25
47,2,16,4,14,8.0,12.5
48,9,49,2,40,5.444444444444445,18.367346938775512
49,6,32,3,26,5.333333333333333,18.75
50,4,56,2,52,14.0,7.142857142857142
51,6,64,2,58,10.666666666666666,9.375
52,9,56,2,47,6.222222222222222,16.071428571428573
53,4,16,4,12,4.0,25.0
54,3,28,3,25,9.333333333333334,10.714285714285714
55,1,16,4,15,16.0,6.25
56,2,16,4,14,8.0,12.5
57,4,49,2,45,12.25,8.16326530612245
58,1,16,4,15,16.0,6.25
59,2,64,2,62,32.0,3.125
60,6,21,3,15,3.5,28.57142857142857
61,1,4,6,3,4.0,25.0
62,4,49,2,45,12.25,8.16326530612245
63,3,56,2,53,18.666666666666668,5.357142857142857
64,6,64,2,58,10.666666666666666,9.375
65,6,49,2,43,8.166666666666666,12.244897959183673
66,4,16,4,12,4.0,25.0
67,4,64,2,60,16.0,6.25
68,3,8,5,5,2.6666666666666665,37.5
69,6,64,2,58,10.666666666666666,9.375
70,9,28,3,19,3.111111111111111,32.142857142857146
71,6,16,4,10,2.6666666666666665,37.5
72,3,21,3,18,7.0,14.285714285714285
73,6,56,2,50,9.333333333333334,10.714285714285714
74,2,15,4,13,7.5,13.333333333333334
75,8,56,2,48,7.0,14.285714285714285
76,6,56,2,50,9.333333333333334,10.714285714285714
77,6,28,3,22,4.666666666666667,21.428571428571427
78,6,56,2,50,9.333333333333334,10.714285714285714
79,4,12,4,8,3.0,33.33333333333333
80,1,16,4,15,16.0,6.25
81,6,27,3,21,4.5,22.22222222222222
82,6,32,3,26,5.333333333333333,18.75
83,4,49,2,45,12.25,8.16326530612245
84,6,27,3,21,4.5,22.22222222222222
85,3,21,3,18,7.0,14.285714285714285
86,4,21,3,17,5.25,19.047619047619047
87,9,64,2,55,7.111111111111111,14.0625
88,6,16,4,10,2.6666666666666665,37.5
89,6,32,3,26,5.333333333333333,18.75
90,2,14,4,12,7.0,14.285714285714285
91,4,14,4,10,3.5,28.57142857142857
92,4,16,4,12,4.0,25.0
93,3,16,4,13,5.333333333333333,18.75
94,4,21,3,17,5.25,19.047619047619047
95,2,49,2,47,24.5,4.081632653061225
96,2,25,3,23,12.5,8.0
97,2,8,5,6,4.0,25.0
98,2,21,3,19,10.5,9.523809523809524
99,4,16,4,12,4.0,25.0
100,4,32,3,28,8.0,12.5
101,6,49,2,43,8.166666666666666,12.244897959183673
102,12,28,3,16,2.3333333333333335,42.857142857142854
103,4,57,2,53,14.25,7.017543859649122
104,4,57,2,53,14.25,7.017543859649122
105,9,49,2,40,5.444444444444445,18.367346938775512
106,6,14,4,8,2.3333333333333335,42.857142857142854
107,6,64,2,58,10.666666666666666,9.375
108,6,49,2,43,8.166666666666666,12.244897959183673
109,1,16,4,15,16.0,6.25
110,3,25,3,22,8.333333333333334,12.0
111,6,28,3,22,4.666666666666667,21.428571428571427
112,3,56,2,53,18.666666666666668,5.357142857142857
113,9,49,2,40,5.444444444444445,18.367346938775512
114,3,49,2,46,16.333333333333332,6.122448979591836
115,2,16,4,14,8.0,12.5
116,4,56,2,52,14.0,7.142857142857142
117,2,8,5,6,4.0,25.0
118,2,64,2,62,32.0,3.125
119,6,56,2,50,9.333333333333334,10.714285714285714
120,9,56,2,47,6.222222222222222,16.071428571428573
121,2,8,5,6,4.0,25.0
122,4,16,4,12,4.0,25.0
123,6,64,2,58,10.666666666666666,9.375
124,3,28,3,25,9.333333333333334,10.714285714285714
125,4,16,4,12,4.0,25.0
126,2,16,4,14,8.0,12.5
127,4,14,4,10,3.5,28.57142857142857
128,9,57,2,48,6.333333333333333,15.789473684210526
129,1,4,6,3,4.0,25.0
130,6,64,2,58,10.666666666666666,9.375
131,4,32,3,28,8.0,12.5
132,4,64,2,60,16.0,6.25
133,3,21,3,18,7.0,14.285714285714285
134,2,56,2,54,28.0,3.571428571428571
135,4,32,3,28,8.0,12.5
136,2,28,3,26,14.0,7.142857142857142
137,2,16,4,14,8.0,12.5
138,6,56,2,50,9.333333333333334,10.714285714285714
139,6,32,3,26,5.333333333333333,18.75
140,6,64,2,58,10.666666666666666,9.375
141,1,16,4,15,16.0,6.25
142,6,28,3,22,4.666666666666667,21.428571428571427
143,6,32,3,26,5.333333333333333,18.75
144,9,49,2,40,5.444444444444445,18.367346938775512
145,2,9,4,7,4.5,22.22222222222222
146,4,16,4,12,4.0,25.0
147,1,14,4,13,14.0,7.142857142857142
148,2,32,3,30,16.0,6.25
149,6,57,2,51,9.5,10.526315789473683
150,2,16,4,14,8.0,12.5
151,3,32,3,29,10.666666666666666,9.375
152,3,16,4,13,5.333333333333333,18.75
153,6,32,3,26,5.333333333333333,18.75
154,4,12,4,8,3.0,33.33333333333333
155,6,25,3,19,4.166666666666667,24.0
