BRC Query,Data Size
"[[(13.74, 24.99), (3.98, 17.31)]]",154
"[[(53.62, 59.53), (61.01, 74.91)]]",78
"[[(18.38, 34.56), (28.06, 40.66)]]",192
"[[(12.91, 30.17), (18.53, 25.04)]]",126
"[[(44.71, 52.29), (40.16, 46.74)]]",48
"[[(56.77, 58.44), (79.02, 87.7)]]",16
"[[(24.72, 29.86), (15.01, 26.99)]]",55
"[[(55.34, 69.5), (52.98, 63.99)]]",154
"[[(8.77, 26.11), (48.68, 65.16)]]",306
"[[(71.98, 84.71), (43.87, 47.71)]]",52
"[[(25.82, 30.07), (30.65, 38.95)]]",40
"[[(73.3, 85.81), (41.45, 49.41)]]",96
"[[(67.98, 84.79), (39.5, 49.51)]]",170
"[[(57.69, 61.74), (47.04, 55.41)]]",32
"[[(48.95, 62.01), (28.31, 39.58)]]",154
"[[(9.46, 24.73), (66.35, 68.48)]]",30
"[[(10.02, 12.68), (40.82, 45.72)]]",10
"[[(67.71, 76.92), (61.0, 75.71)]]",135
"[[(41.71, 55.35), (39.01, 53.37)]]",196
"[[(46.29, 53.5), (58.93, 67.44)]]",63
"[[(35.61, 52.21), (49.92, 54.42)]]",85
"[[(23.29, 39.01), (32.04, 48.07)]]",256
"[[(27.93, 44.09), (75.06, 77.12)]]",34
"[[(38.85, 54.01), (19.5, 21.19)]]",32
"[[(45.14, 58.0), (33.18, 44.4)]]",143
"[[(34.63, 36.32), (43.4, 59.65)]]",32
"[[(77.36, 82.24), (56.41, 72.99)]]",80
"[[(21.88, 35.46), (46.36, 56.81)]]",140
"[[(27.06, 42.07), (24.06, 26.68)]]",30
"[[(18.52, 25.13), (53.52, 55.81)]]",14
"[[(34.71, 43.2), (74.5, 79.71)]]",45
"[[(8.69, 15.19), (53.18, 69.56)]]",112
"[[(61.78, 64.6), (22.6, 37.09)]]",45
"[[(70.69, 85.1), (30.89, 42.87)]]",180
"[[(47.41, 63.33), (60.43, 63.28)]]",48
"[[(22.66, 28.59), (33.64, 40.42)]]",42
"[[(32.38, 43.21), (35.46, 48.45)]]",143
"[[(21.29, 34.49), (7.57, 21.36)]]",182
"[[(22.17, 29.31), (28.92, 35.83)]]",49
"[[(73.6, 78.97), (78.28, 86.96)]]",40
"[[(60.83, 71.04), (32.05, 48.3)]]",176
"[[(5.26, 8.28), (46.69, 48.21)]]",6
"[[(56.35, 70.97), (62.44, 64.33)]]",28
"[[(33.75, 50.86), (30.82, 47.53)]]",289
"[[(23.41, 39.66), (67.71, 81.54)]]",224
"[[(19.04, 23.62), (18.31, 29.97)]]",44
"[[(44.34, 60.65), (22.57, 31.85)]]",144
"[[(75.44, 91.05), (3.02, 10.85)]]",112
"[[(77.59, 81.95), (11.6, 22.84)]]",44
"[[(47.2, 54.56), (74.06, 76.73)]]",14
"[[(80.94, 83.83), (54.95, 69.98)]]",45
"[[(56.3, 57.69), (51.47, 58.59)]]",7
"[[(44.23, 61.53), (52.69, 67.3)]]",255
"[[(11.81, 24.4), (63.39, 78.73)]]",195
"[[(17.23, 32.74), (37.56, 51.87)]]",210
"[[(33.53, 43.99), (31.21, 47.14)]]",160
"[[(29.91, 37.24), (21.61, 33.27)]]",96
"[[(39.97, 55.7), (59.54, 73.71)]]",224
"[[(81.16, 84.48), (44.81, 50.46)]]",18
"[[(41.8, 48.45), (53.47, 58.31)]]",35
"[[(51.31, 59.84), (80.54, 90.62)]]",80
"[[(0.23, 14.87), (38.86, 41.7)]]",42
"[[(3.52, 18.7), (58.62, 69.73)]]",165
"[[(50.02, 52.11), (56.92, 58.75)]]",4
"[[(63.13, 67.6), (60.58, 69.98)]]",36
"[[(67.24, 79.93), (8.85, 13.12)]]",60
"[[(19.19, 30.67), (16.95, 21.75)]]",55
"[[(44.15, 48.03), (40.99, 45.1)]]",20
"[[(72.34, 88.55), (76.81, 81.74)]]",80
"[[(39.49, 41.15), (9.49, 23.32)]]",28
"[[(59.11, 68.34), (8.06, 15.6)]]",63
"[[(3.64, 10.39), (17.8, 23.58)]]",42
"[[(20.65, 36.22), (6.4, 21.79)]]",240
"[[(58.63, 72.83), (67.61, 79.13)]]",168
"[[(47.67, 63.29), (67.07, 77.4)]]",160
"[[(76.8, 91.51), (79.77, 90.75)]]",165
"[[(65.46, 68.8), (10.27, 27.69)]]",51
"[[(20.63, 25.01), (23.22, 34.24)]]",55
"[[(34.89, 45.42), (29.52, 43.99)]]",154
"[[(72.58, 75.91), (77.78, 84.74)]]",21
"[[(42.14, 56.41), (32.73, 47.5)]]",210
"[[(14.13, 30.23), (53.89, 64.91)]]",176
"[[(18.45, 30.99), (63.38, 68.51)]]",60
"[[(72.89, 76.32), (62.34, 65.89)]]",12
"[[(76.33, 88.67), (63.48, 69.62)]]",72
"[[(68.92, 81.27), (29.26, 33.6)]]",52
"[[(66.33, 83.78), (51.73, 61.14)]]",170
"[[(24.04, 33.71), (77.89, 94.28)]]",153
"[[(39.19, 48.91), (51.05, 54.89)]]",27
"[[(66.4, 81.87), (61.28, 73.32)]]",180
"[[(27.3, 34.58), (25.88, 42.94)]]",119
"[[(65.5, 82.12), (21.84, 35.77)]]",238
"[[(1.95, 6.34), (22.48, 36.54)]]",70
"[[(26.25, 36.6), (62.16, 77.89)]]",150
"[[(16.35, 24.14), (41.77, 48.04)]]",56
"[[(24.61, 42.37), (49.16, 50.78)]]",18
"[[(40.8, 46.22), (21.25, 37.66)]]",96
"[[(53.17, 58.13), (53.08, 70.19)]]",85
"[[(18.83, 35.92), (28.41, 37.48)]]",153
"[[(71.47, 74.35), (52.95, 59.14)]]",21
"[[(36.44, 37.73), (48.04, 65.34)]]",17
"[[(0.51, 1.53), (2.51, 14.38)]]",12
"[[(61.56, 64.08), (80.14, 94.17)]]",42
"[[(15.73, 25.45), (25.43, 39.73)]]",140
"[[(38.95, 44.57), (21.4, 31.88)]]",60
"[[(15.51, 27.52), (70.39, 87.97)]]",204
"[[(69.42, 73.53), (40.15, 47.03)]]",28
"[[(22.36, 27.2), (52.04, 66.69)]]",70
"[[(53.61, 61.63), (12.69, 24.03)]]",96
"[[(3.39, 5.65), (42.85, 43.89)]]",2
"[[(2.41, 6.92), (34.08, 36.47)]]",8
"[[(21.66, 37.7), (5.28, 15.86)]]",160
"[[(12.21, 25.78), (76.67, 88.73)]]",156
"[[(46.55, 61.33), (36.72, 46.92)]]",150
"[[(68.12, 74.76), (6.32, 23.26)]]",102
"[[(78.63, 93.01), (3.23, 19.92)]]",240
"[[(67.64, 74.92), (53.99, 59.25)]]",42
"[[(37.41, 46.26), (61.31, 65.05)]]",36
"[[(58.92, 71.41), (32.0, 41.97)]]",130
"[[(59.09, 71.67), (72.91, 79.6)]]",84
"[[(39.85, 51.79), (9.31, 25.99)]]",192
"[[(19.95, 33.08), (55.63, 57.59)]]",28
"[[(32.85, 39.3), (49.89, 67.36)]]",126
"[[(57.77, 75.41), (32.76, 46.29)]]",252
"[[(26.36, 34.49), (72.26, 82.89)]]",80
"[[(41.77, 48.66), (2.95, 7.06)]]",35
"[[(9.53, 16.85), (29.37, 36.94)]]",49
"[[(31.6, 44.48), (72.15, 85.95)]]",169
"[[(75.59, 93.09), (19.22, 22.92)]]",54
"[[(39.81, 56.75), (29.14, 41.29)]]",204
"[[(76.75, 82.89), (36.53, 49.3)]]",78
"[[(75.82, 78.41), (36.17, 45.11)]]",27
"[[(55.98, 63.38), (49.52, 52.76)]]",24
"[[(44.08, 54.89), (60.6, 69.94)]]",90
"[[(56.03, 59.32), (80.75, 93.88)]]",39
"[[(12.29, 22.51), (71.46, 75.66)]]",40
"[[(24.5, 27.47), (50.38, 61.29)]]",33
"[[(70.89, 82.74), (37.95, 45.12)]]",96
"[[(34.97, 48.88), (52.6, 57.83)]]",70
"[[(64.43, 72.01), (53.4, 59.47)]]",48
"[[(72.8, 88.15), (73.85, 77.12)]]",64
"[[(81.03, 86.07), (8.22, 17.22)]]",45
"[[(11.76, 22.75), (71.73, 78.28)]]",77
"[[(1.67, 17.44), (8.06, 19.98)]]",176
"[[(0.78, 7.79), (2.13, 18.78)]]",112
"[[(45.99, 49.53), (4.67, 17.64)]]",52
"[[(38.93, 49.51), (53.75, 68.03)]]",165
"[[(21.95, 27.33), (20.63, 31.75)]]",66
"[[(21.49, 28.82), (58.07, 68.38)]]",70
"[[(5.79, 15.85), (59.44, 70.84)]]",110
"[[(68.91, 70.15), (79.14, 84.01)]]",10
"[[(57.95, 71.76), (23.48, 40.57)]]",238
"[[(4.18, 13.52), (26.15, 43.41)]]",153
"[[(54.09, 70.81), (80.69, 86.06)]]",96
"[[(9.45, 22.79), (38.21, 51.5)]]",169
"[[(53.41, 60.58), (69.02, 86.11)]]",119
"[[(13.65, 20.42), (48.24, 51.69)]]",21
"[[(38.94, 40.47), (2.36, 8.8)]]",12
"[[(23.53, 34.33), (3.76, 21.2)]]",198
"[[(80.7, 82.68), (44.87, 46.26)]]",4
"[[(1.03, 7.18), (50.83, 56.11)]]",36
"[[(52.97, 64.4), (4.31, 18.21)]]",168
"[[(55.56, 68.98), (68.51, 75.24)]]",91
"[[(62.41, 76.96), (80.5, 97.84)]]",238
"[[(13.52, 27.55), (59.51, 66.73)]]",98
"[[(34.89, 36.48), (23.28, 29.59)]]",12
"[[(51.86, 53.7), (2.55, 11.78)]]",18
"[[(68.49, 82.26), (12.95, 28.0)]]",224
"[[(19.74, 36.23), (53.77, 56.39)]]",51
"[[(7.09, 16.0), (48.87, 50.22)]]",18
"[[(80.19, 87.73), (60.89, 69.07)]]",63
"[[(27.77, 29.43), (39.41, 45.21)]]",12
"[[(39.42, 45.1), (81.02, 88.47)]]",42
"[[(55.54, 73.02), (67.87, 79.05)]]",216
"[[(25.6, 34.44), (47.8, 54.47)]]",63
"[[(25.71, 29.61), (72.89, 83.17)]]",44
"[[(20.52, 37.32), (10.6, 21.77)]]",187
"[[(66.05, 71.32), (9.42, 19.6)]]",50
"[[(53.46, 67.11), (76.88, 90.46)]]",196
"[[(18.68, 36.32), (54.06, 71.0)]]",306
"[[(0.33, 4.8), (3.19, 19.71)]]",64
"[[(74.29, 77.04), (15.59, 29.83)]]",42
"[[(76.49, 92.35), (38.61, 53.55)]]",240
"[[(9.0, 11.65), (28.61, 45.4)]]",51
"[[(13.38, 16.98), (73.69, 79.64)]]",18
"[[(14.99, 20.26), (72.24, 83.18)]]",66
"[[(55.04, 61.9), (41.91, 43.65)]]",12
"[[(36.78, 54.58), (38.17, 40.28)]]",36
"[[(71.09, 75.83), (0.07, 10.78)]]",40
"[[(37.32, 41.15), (0.31, 16.46)]]",64
"[[(30.54, 46.66), (67.92, 77.52)]]",160
"[[(14.36, 27.72), (76.28, 79.75)]]",39
"[[(25.49, 33.95), (13.74, 22.52)]]",72
"[[(39.97, 54.04), (68.73, 74.34)]]",90
"[[(21.69, 27.35), (15.4, 23.47)]]",48
"[[(59.0, 63.6), (15.71, 32.49)]]",85
"[[(55.19, 65.33), (14.74, 19.71)]]",50
"[[(70.7, 84.02), (48.29, 50.41)]]",28
"[[(57.32, 72.5), (66.29, 84.02)]]",270
"[[(58.24, 67.05), (81.08, 82.47)]]",9
"[[(12.29, 24.41), (44.79, 61.19)]]",204
"[[(31.24, 35.23), (60.6, 78.06)]]",72
"[[(65.72, 77.77), (19.04, 29.14)]]",120
"[[(50.39, 59.46), (77.26, 82.21)]]",45
"[[(47.89, 65.65), (64.46, 68.46)]]",72
"[[(77.14, 86.81), (70.81, 84.91)]]",126
"[[(31.71, 43.86), (5.22, 22.84)]]",204
"[[(48.13, 65.08), (75.34, 90.28)]]",255
"[[(63.2, 68.6), (55.59, 65.61)]]",50
"[[(25.54, 35.87), (17.42, 27.16)]]",100
"[[(39.05, 46.56), (26.33, 41.04)]]",105
"[[(71.83, 81.58), (80.93, 88.04)]]",80
"[[(77.27, 84.13), (35.82, 38.97)]]",21
"[[(69.27, 85.15), (79.04, 82.73)]]",48
"[[(33.68, 35.69), (13.26, 19.66)]]",12
"[[(11.78, 14.88), (27.65, 37.93)]]",30
"[[(53.42, 70.79), (41.86, 58.64)]]",289
"[[(48.04, 58.13), (49.64, 59.37)]]",100
"[[(62.55, 73.97), (32.08, 41.25)]]",99
"[[(20.96, 34.48), (62.44, 72.49)]]",140
"[[(58.62, 67.81), (35.76, 48.64)]]",117
"[[(67.8, 73.88), (49.13, 59.5)]]",60
"[[(67.26, 71.96), (11.26, 21.3)]]",40
"[[(27.83, 31.83), (52.55, 65.5)]]",52
"[[(73.0, 90.32), (60.94, 69.59)]]",162
"[[(35.21, 49.17), (22.85, 27.86)]]",70
"[[(4.18, 18.04), (67.37, 83.27)]]",224
"[[(65.28, 82.74), (32.61, 47.64)]]",255
"[[(30.56, 35.03), (70.1, 86.53)]]",80
"[[(68.06, 77.99), (44.28, 55.58)]]",99
"[[(32.33, 36.35), (32.96, 38.43)]]",24
"[[(61.38, 73.21), (5.9, 21.71)]]",192
"[[(57.64, 58.66), (39.11, 40.48)]]",1
"[[(17.97, 28.74), (16.21, 31.59)]]",165
"[[(3.45, 20.05), (50.48, 54.28)]]",68
"[[(3.78, 16.26), (1.99, 12.75)]]",143
"[[(31.07, 45.61), (75.34, 76.88)]]",14
"[[(1.36, 10.86), (29.48, 36.29)]]",63
"[[(6.15, 15.2), (22.85, 26.44)]]",36
"[[(66.05, 80.97), (19.49, 21.33)]]",28
"[[(44.1, 48.14), (38.83, 42.94)]]",16
"[[(13.85, 30.78), (77.04, 78.2)]]",17
"[[(36.29, 50.12), (22.45, 36.49)]]",196
"[[(57.61, 64.08), (16.84, 18.39)]]",14
"[[(11.43, 13.01), (26.51, 35.52)]]",18
"[[(31.41, 35.47), (64.34, 71.35)]]",28
"[[(3.13, 13.7), (39.53, 54.35)]]",150
"[[(47.41, 50.04), (31.4, 41.35)]]",30
"[[(36.26, 50.26), (80.37, 85.13)]]",70
"[[(47.38, 55.75), (39.91, 48.49)]]",72
"[[(54.6, 69.91), (54.01, 65.71)]]",165
"[[(55.77, 70.81), (1.47, 10.82)]]",135
"[[(63.0, 73.46), (63.67, 78.68)]]",165
"[[(77.28, 90.64), (54.77, 59.03)]]",65
"[[(17.52, 22.2), (64.7, 80.61)]]",80
"[[(60.23, 67.7), (34.19, 35.42)]]",7
"[[(17.99, 28.4), (56.13, 63.15)]]",77
"[[(18.17, 21.34), (6.29, 23.77)]]",51
"[[(7.96, 11.92), (57.29, 71.54)]]",56
"[[(79.82, 86.76), (28.53, 36.65)]]",56
"[[(40.54, 49.86), (32.44, 38.24)]]",54
"[[(17.22, 21.86), (18.73, 32.39)]]",56
"[[(2.15, 17.13), (18.51, 32.63)]]",210
"[[(22.82, 36.11), (69.53, 80.57)]]",154
"[[(64.67, 75.68), (72.11, 84.47)]]",132
"[[(76.46, 79.86), (5.13, 10.81)]]",15
"[[(17.99, 32.85), (15.96, 20.25)]]",75
"[[(34.35, 47.55), (10.91, 22.78)]]",156
"[[(7.33, 15.48), (51.99, 54.74)]]",24
"[[(11.64, 28.78), (64.67, 70.84)]]",102
"[[(37.15, 52.26), (24.06, 29.23)]]",75
"[[(78.92, 87.96), (2.16, 19.81)]]",153
"[[(31.3, 39.2), (36.07, 37.54)]]",8
"[[(49.84, 56.31), (73.75, 80.5)]]",49
"[[(46.2, 51.45), (80.38, 81.8)]]",5
"[[(66.48, 69.47), (33.73, 41.33)]]",24
"[[(34.85, 48.64), (19.31, 25.2)]]",84
"[[(36.75, 40.14), (26.98, 43.97)]]",68
"[[(22.23, 37.75), (0.47, 3.33)]]",45
"[[(57.19, 61.66), (50.88, 57.31)]]",28
"[[(15.9, 30.81), (29.49, 44.06)]]",225
"[[(27.81, 30.1), (18.94, 35.89)]]",51
"[[(46.13, 59.26), (24.93, 38.07)]]",182
"[[(16.0, 33.16), (36.56, 39.83)]]",54
"[[(76.19, 93.53), (76.27, 84.28)]]",136
"[[(29.71, 39.33), (23.49, 32.75)]]",90
"[[(67.87, 81.14), (23.85, 35.61)]]",168
"[[(26.06, 41.84), (3.63, 5.48)]]",30
"[[(18.57, 34.95), (43.27, 59.86)]]",256
"[[(80.03, 96.49), (79.78, 92.0)]]",208
"[[(23.9, 33.0), (27.28, 32.04)]]",50
"[[(32.62, 42.65), (27.16, 30.24)]]",30
"[[(76.0, 77.95), (34.69, 40.92)]]",12
"[[(20.47, 37.18), (5.86, 8.64)]]",51
"[[(72.36, 81.49), (6.67, 21.94)]]",135
"[[(30.48, 37.28), (51.07, 55.39)]]",28
"[[(81.11, 88.45), (47.06, 49.94)]]",14
"[[(55.46, 66.8), (22.69, 40.05)]]",198
"[[(48.72, 64.79), (54.03, 57.1)]]",48
"[[(33.06, 39.39), (66.01, 71.6)]]",30
"[[(1.18, 2.25), (33.99, 45.46)]]",12
"[[(64.69, 77.63), (22.54, 39.13)]]",221
"[[(19.4, 28.64), (4.9, 18.14)]]",126
"[[(5.97, 19.37), (36.15, 45.28)]]",126
"[[(19.15, 32.62), (65.22, 69.55)]]",52
"[[(67.91, 73.92), (31.2, 40.61)]]",54
"[[(72.51, 75.43), (41.85, 54.59)]]",39
"[[(15.66, 18.51), (3.53, 18.15)]]",45
"[[(12.23, 26.1), (29.49, 33.67)]]",56
"[[(73.44, 82.7), (23.58, 27.53)]]",36
"[[(32.25, 38.16), (45.23, 60.11)]]",90
"[[(10.01, 12.51), (66.56, 79.3)]]",26
"[[(19.95, 30.45), (33.53, 34.75)]]",11
"[[(21.63, 22.69), (23.29, 33.65)]]",10
"[[(17.05, 29.94), (75.04, 89.56)]]",168
"[[(26.5, 31.58), (35.74, 38.19)]]",15
"[[(16.12, 20.58), (53.38, 68.44)]]",60
"[[(22.72, 27.63), (0.67, 8.96)]]",40
"[[(36.17, 46.34), (6.64, 10.97)]]",40
"[[(28.72, 43.51), (71.41, 89.0)]]",270
"[[(42.94, 55.91), (28.76, 40.37)]]",156
"[[(80.4, 86.86), (80.41, 82.2)]]",12
"[[(77.83, 80.47), (33.86, 43.46)]]",30
"[[(35.46, 41.47), (2.81, 7.05)]]",30
"[[(25.52, 27.16), (27.99, 39.1)]]",24
"[[(12.79, 15.94), (63.69, 80.16)]]",51
"[[(77.02, 92.35), (8.52, 14.77)]]",90
"[[(77.52, 89.14), (27.11, 33.17)]]",72
"[[(31.45, 34.95), (23.71, 40.43)]]",51
"[[(60.36, 74.06), (56.43, 66.83)]]",140
"[[(40.33, 45.39), (27.35, 43.14)]]",80
"[[(68.44, 85.29), (51.95, 66.64)]]",255
"[[(14.37, 29.05), (21.06, 32.17)]]",165
"[[(45.34, 55.16), (60.71, 68.89)]]",80
"[[(7.13, 11.33), (69.88, 70.99)]]",4
"[[(75.04, 80.84), (54.47, 60.32)]]",30
"[[(22.37, 28.67), (1.74, 4.68)]]",18
"[[(7.02, 24.06), (68.33, 77.46)]]",153
"[[(15.66, 32.85), (79.52, 93.94)]]",238
"[[(8.46, 21.73), (2.33, 10.64)]]",104
"[[(70.34, 73.96), (19.95, 35.16)]]",48
"[[(0.4, 13.05), (40.85, 55.48)]]",195
"[[(48.1, 61.39), (38.39, 48.2)]]",130
"[[(78.66, 88.48), (69.63, 78.42)]]",90
"[[(79.37, 95.35), (37.22, 51.43)]]",224
"[[(62.32, 78.08), (64.34, 77.09)]]",208
"[[(76.02, 90.3), (33.32, 40.23)]]",98
"[[(15.53, 18.54), (22.18, 35.16)]]",39
"[[(18.09, 24.16), (20.05, 22.1)]]",12
"[[(22.89, 35.68), (62.93, 68.95)]]",78
"[[(74.72, 85.75), (32.04, 40.09)]]",88
"[[(8.35, 24.74), (16.67, 25.88)]]",144
"[[(4.98, 10.17), (54.64, 59.09)]]",30
"[[(48.86, 53.11), (38.43, 53.37)]]",75
"[[(50.18, 65.4), (71.82, 75.45)]]",60
"[[(70.69, 81.16), (26.45, 39.88)]]",143
"[[(46.25, 61.22), (30.38, 43.58)]]",195
"[[(25.89, 43.48), (36.5, 52.08)]]",288
"[[(46.99, 62.53), (45.69, 50.73)]]",80
"[[(26.68, 37.63), (76.22, 79.69)]]",33
"[[(20.65, 22.02), (73.44, 84.28)]]",22
"[[(58.1, 67.82), (26.71, 39.21)]]",117
"[[(49.32, 53.0), (21.9, 29.43)]]",32
"[[(39.47, 49.73), (38.25, 46.71)]]",80
"[[(60.6, 63.79), (59.35, 71.09)]]",36
"[[(34.12, 45.95), (76.66, 84.73)]]",88
"[[(29.03, 39.88), (40.17, 43.43)]]",30
"[[(55.42, 62.35), (26.44, 42.02)]]",112
"[[(64.58, 72.97), (48.15, 64.27)]]",128
"[[(3.98, 11.76), (46.91, 57.11)]]",88
"[[(79.13, 85.36), (80.32, 97.32)]]",102
"[[(36.14, 40.76), (38.0, 43.41)]]",24
"[[(56.15, 59.85), (71.33, 82.67)]]",33
"[[(10.53, 17.77), (26.56, 36.94)]]",70
"[[(69.98, 84.99), (1.95, 9.3)]]",120
"[[(0.83, 15.24), (25.62, 34.28)]]",135
"[[(63.05, 79.41), (59.35, 64.11)]]",80
"[[(74.72, 78.52), (76.3, 80.76)]]",16
"[[(67.92, 69.34), (6.3, 12.03)]]",12
"[[(65.98, 82.52), (5.86, 17.91)]]",204
"[[(14.92, 26.64), (3.32, 11.29)]]",96
"[[(38.9, 46.83), (36.9, 40.53)]]",32
"[[(6.37, 16.79), (5.38, 17.33)]]",120
"[[(60.62, 68.05), (76.06, 84.45)]]",64
"[[(53.4, 64.73), (43.09, 53.81)]]",110
"[[(45.71, 55.42), (69.32, 76.52)]]",70
"[[(51.77, 53.2), (31.34, 34.43)]]",6
"[[(11.57, 15.8), (66.54, 78.46)]]",48
"[[(63.18, 77.45), (79.9, 85.47)]]",84
"[[(68.48, 78.89), (64.87, 75.16)]]",110
"[[(26.22, 29.86), (51.34, 56.77)]]",15
"[[(28.5, 32.75), (38.56, 52.98)]]",56
"[[(5.43, 9.95), (16.68, 27.4)]]",44
"[[(14.4, 21.11), (4.1, 8.26)]]",28
"[[(17.34, 33.52), (34.05, 42.84)]]",128
"[[(48.45, 50.09), (43.77, 47.75)]]",8
"[[(7.64, 13.64), (12.11, 23.45)]]",66
"[[(46.9, 62.06), (29.78, 33.31)]]",64
"[[(70.25, 85.82), (73.73, 91.4)]]",270
"[[(75.51, 87.22), (23.64, 39.66)]]",192
"[[(18.48, 25.37), (57.53, 65.23)]]",56
"[[(19.33, 26.91), (29.47, 42.84)]]",91
"[[(18.89, 36.55), (40.62, 42.13)]]",36
"[[(45.62, 63.17), (3.43, 10.31)]]",126
"[[(38.23, 40.16), (37.61, 39.53)]]",4
"[[(8.55, 18.65), (38.62, 48.07)]]",100
"[[(27.65, 32.64), (55.42, 60.09)]]",25
"[[(12.84, 16.38), (59.22, 60.41)]]",4
"[[(17.88, 26.06), (13.35, 15.67)]]",18
"[[(37.26, 46.31), (55.98, 61.53)]]",54
"[[(66.94, 82.02), (15.24, 25.12)]]",160
"[[(16.92, 31.23), (57.64, 67.87)]]",150
"[[(59.17, 74.13), (0.04, 13.9)]]",195
"[[(4.88, 19.04), (75.25, 89.38)]]",210
"[[(24.27, 29.8), (36.68, 43.59)]]",35
"[[(41.95, 51.14), (36.39, 41.62)]]",50
"[[(29.04, 40.47), (17.44, 29.68)]]",132
"[[(61.46, 67.74), (50.73, 63.22)]]",78
"[[(15.49, 24.15), (77.79, 93.57)]]",144
"[[(53.99, 61.79), (49.53, 61.37)]]",96
"[[(24.09, 28.61), (63.82, 65.47)]]",8
"[[(80.44, 86.43), (49.67, 58.75)]]",54
"[[(53.94, 56.68), (30.17, 47.09)]]",51
"[[(34.8, 50.34), (66.4, 83.28)]]",272
"[[(73.69, 76.75), (46.7, 60.15)]]",42
"[[(75.42, 85.14), (44.25, 45.94)]]",10
"[[(40.31, 57.39), (31.93, 45.72)]]",238
"[[(29.33, 40.52), (33.25, 43.25)]]",110
"[[(0.17, 15.36), (49.18, 61.47)]]",180
"[[(60.42, 64.88), (22.82, 34.04)]]",48
"[[(69.16, 70.73), (27.29, 42.06)]]",15
"[[(24.13, 27.39), (21.28, 31.69)]]",30
"[[(67.11, 77.32), (51.17, 68.68)]]",170
"[[(22.03, 25.65), (44.92, 49.25)]]",15
"[[(78.27, 95.67), (64.42, 71.28)]]",119
"[[(34.0, 48.53), (35.62, 40.26)]]",75
"[[(74.31, 81.99), (36.97, 53.99)]]",119
"[[(34.1, 48.48), (44.01, 48.27)]]",56
"[[(12.14, 28.37), (56.74, 59.54)]]",48
"[[(60.22, 67.93), (6.75, 14.52)]]",56
"[[(24.11, 25.73), (11.21, 25.15)]]",14
"[[(23.6, 32.62), (31.5, 38.61)]]",63
"[[(71.17, 80.58), (66.6, 80.73)]]",126
"[[(70.64, 83.66), (56.25, 57.46)]]",13
"[[(23.98, 41.34), (76.96, 87.37)]]",198
"[[(43.8, 59.3), (13.91, 19.29)]]",96
"[[(17.87, 29.95), (67.61, 76.66)]]",108
"[[(50.19, 53.37), (70.48, 82.26)]]",36
"[[(48.17, 63.29), (45.26, 46.92)]]",15
"[[(63.58, 71.58), (17.58, 35.17)]]",144
"[[(62.67, 75.95), (10.23, 14.06)]]",52
"[[(65.52, 74.9), (67.35, 74.26)]]",63
"[[(5.66, 10.25), (48.11, 55.34)]]",35
"[[(44.23, 46.33), (27.07, 44.08)]]",34
"[[(20.68, 33.29), (57.9, 70.96)]]",169
"[[(3.54, 4.87), (53.86, 64.2)]]",11
"[[(12.49, 15.4), (4.91, 6.87)]]",6
"[[(76.0, 92.0), (51.39, 66.89)]]",255
"[[(55.17, 70.49), (36.89, 43.4)]]",105
"[[(43.21, 45.28), (75.4, 80.74)]]",10
"[[(41.83, 53.73), (0.46, 10.18)]]",120
"[[(76.98, 83.75), (25.47, 33.65)]]",56
"[[(45.98, 57.89), (16.94, 27.71)]]",132
"[[(71.88, 74.63), (79.7, 84.43)]]",15
"[[(68.83, 75.2), (43.89, 56.61)]]",91
"[[(12.3, 19.8), (59.73, 66.7)]]",49
"[[(27.39, 32.7), (47.23, 61.79)]]",70
"[[(38.33, 55.92), (69.47, 85.81)]]",272
"[[(79.94, 85.45), (61.14, 71.97)]]",60
"[[(50.27, 64.06), (53.21, 57.19)]]",56
"[[(7.83, 8.88), (46.47, 62.15)]]",16
"[[(65.73, 76.91), (39.93, 49.15)]]",110
"[[(7.85, 23.6), (37.67, 54.02)]]",272
"[[(32.86, 40.59), (49.05, 54.92)]]",40
"[[(70.46, 87.51), (75.5, 92.35)]]",289
"[[(39.07, 56.69), (39.2, 52.26)]]",221
"[[(80.61, 87.49), (33.07, 35.14)]]",14
"[[(4.97, 6.42), (47.04, 55.77)]]",16
"[[(68.49, 73.91), (62.69, 71.99)]]",45
"[[(40.3, 52.36), (68.33, 75.84)]]",84
"[[(37.72, 52.48), (21.01, 23.59)]]",30
"[[(20.57, 36.47), (30.94, 38.03)]]",128
"[[(2.94, 12.32), (31.12, 46.43)]]",150
"[[(34.13, 36.23), (23.7, 38.25)]]",30
"[[(58.28, 73.88), (52.32, 64.34)]]",180
"[[(54.58, 61.7), (58.59, 64.38)]]",42
"[[(75.05, 85.24), (13.71, 17.93)]]",40
"[[(18.41, 22.05), (0.73, 5.37)]]",20
"[[(9.72, 14.23), (7.01, 22.61)]]",75
"[[(70.97, 86.93), (12.7, 21.94)]]",144
"[[(56.9, 64.79), (46.18, 51.25)]]",40
"[[(29.81, 41.37), (28.09, 41.07)]]",156
"[[(16.17, 24.67), (43.86, 50.02)]]",56
"[[(78.88, 82.76), (46.39, 49.82)]]",12
"[[(42.85, 52.74), (29.53, 36.42)]]",70
"[[(69.11, 84.39), (71.15, 86.43)]]",225
"[[(52.12, 59.06), (1.24, 3.08)]]",14
"[[(39.15, 46.64), (54.15, 67.05)]]",91
"[[(66.11, 72.54), (28.38, 30.19)]]",12
