SRC Query,Depth,BBoxes,Data Size
"[29.47, 47.05, 32.03, 49.61]",6,"[28, 44, 35, 51]",64
"[45.49, 14.33, 48.050000000000004, 16.89]",6,"[44, 12, 51, 19]",64
"[18.22, 42.15, 20.779999999999998, 44.71]",8,"[18, 42, 21, 45]",16
"[10.94, 21.96, 13.5, 24.52]",6,"[8, 20, 16, 27]",64
"[24.06, 4.76, 26.619999999999997, 7.32]",8,"[24, 4, 28, 8]",16
"[57.95, 48.35, 60.510000000000005, 50.910000000000004]",6,"[56, 48, 63, 56]",64
"[37.82, 8.1, 40.38, 10.66]",6,"[36, 8, 43, 16]",64
"[56.23, 44.75, 58.79, 47.31]",8,"[56, 44, 60, 48]",16
"[3.41, 2.31, 5.970000000000001, 4.87]",6,"[0, 0, 8, 8]",64
"[4.93, 58.74, 7.49, 61.300000000000004]",7,"[4, 56, 8, 63]",32
"[48.0, 2.5, 50.56, 5.0600000000000005]",7,"[48, 0, 52, 8]",32
"[30.54, 21.15, 33.1, 23.709999999999997]",6,"[28, 16, 35, 24]",64
"[41.23, 21.42, 43.79, 23.98]",8,"[40, 20, 44, 24]",16
"[10.49, 14.06, 13.05, 16.62]",6,"[8, 12, 16, 19]",64
"[37.02, 17.73, 39.580000000000005, 20.29]",7,"[36, 16, 40, 24]",32
"[20.94, 45.88, 23.5, 48.440000000000005]",7,"[20, 44, 24, 51]",32
"[28.33, 33.81, 30.889999999999997, 36.370000000000005]",7,"[28, 32, 32, 40]",32
"[58.93, 51.37, 61.49, 53.93]",6,"[56, 48, 63, 56]",64
"[44.27, 5.07, 46.830000000000005, 7.630000000000001]",8,"[44, 4, 48, 8]",16
"[51.38, 34.46, 53.940000000000005, 37.02]",6,"[48, 32, 56, 40]",64
"[5.42, 35.26, 7.98, 37.82]",7,"[4, 32, 8, 40]",32
"[58.48, 36.19, 61.04, 38.75]",6,"[56, 32, 63, 40]",64
"[60.59, 20.55, 63, 23.11]",8,"[60, 20, 63, 24]",16
"[54.78, 11.12, 57.34, 13.68]",6,"[52, 8, 59, 16]",64
"[58.87, 6.02, 61.43, 8.58]",6,"[56, 4, 63, 11]",64
"[51.07, 34.68, 53.63, 37.24]",6,"[48, 32, 56, 40]",64
"[22.89, 32.09, 25.45, 34.650000000000006]",6,"[20, 32, 27, 40]",64
"[19.99, 52.42, 22.549999999999997, 54.980000000000004]",6,"[16, 48, 24, 56]",64
"[49.03, 3.72, 51.59, 6.28]",7,"[48, 0, 52, 8]",32
"[17.54, 52.65, 20.099999999999998, 55.21]",6,"[16, 48, 24, 56]",64
"[31.5, 16.04, 34.06, 18.599999999999998]",6,"[28, 16, 35, 24]",64
"[59.89, 11.72, 62.45, 14.280000000000001]",6,"[56, 8, 63, 16]",64
"[55.89, 49.88, 58.45, 52.440000000000005]",6,"[52, 48, 59, 56]",64
"[33.77, 6.35, 36.330000000000005, 8.91]",6,"[32, 4, 40, 11]",64
"[60.73, 48.43, 63, 50.99]",8,"[60, 48, 63, 52]",16
"[6.15, 45.32, 8.71, 47.88]",8,"[6, 44, 9, 48]",16
"[29.68, 42.37, 32.24, 44.93]",6,"[28, 40, 35, 48]",64
"[21.94, 39.44, 24.5, 42.0]",6,"[20, 36, 27, 43]",64
"[53.0, 48.98, 55.56, 51.54]",8,"[52, 48, 56, 52]",16
"[18.21, 42.24, 20.77, 44.800000000000004]",8,"[18, 42, 21, 45]",16
"[54.07, 22.37, 56.63, 24.93]",8,"[54, 22, 57, 25]",16
"[8.43, 30.41, 10.99, 32.97]",8,"[8, 30, 12, 33]",16
"[42.75, 50.84, 45.31, 53.400000000000006]",6,"[40, 48, 48, 56]",64
"[47.63, 7.64, 50.190000000000005, 10.2]",6,"[44, 4, 51, 11]",64
"[55.64, 26.94, 58.2, 29.5]",6,"[52, 24, 59, 32]",64
"[3.67, 25.33, 6.23, 27.889999999999997]",6,"[0, 24, 8, 32]",64
"[58.44, 43.74, 61.0, 46.300000000000004]",7,"[58, 40, 61, 48]",32
"[31.08, 8.67, 33.64, 11.23]",6,"[28, 8, 35, 16]",64
"[42.42, 10.15, 44.980000000000004, 12.71]",8,"[42, 10, 45, 13]",16
"[38.16, 20.78, 40.72, 23.34]",8,"[38, 20, 41, 24]",16
"[39.29, 25.82, 41.85, 28.38]",6,"[36, 24, 43, 32]",64
"[7.82, 42.2, 10.38, 44.760000000000005]",6,"[4, 40, 11, 48]",64
"[48.3, 56.12, 50.86, 58.68]",8,"[48, 56, 52, 60]",16
"[50.7, 1.19, 53.260000000000005, 3.75]",6,"[48, 0, 56, 8]",64
"[52.07, 14.24, 54.63, 16.8]",8,"[52, 14, 56, 17]",16
"[14.63, 22.25, 17.19, 24.81]",6,"[12, 20, 19, 27]",64
"[31.67, 40.87, 34.230000000000004, 43.43]",6,"[28, 40, 35, 48]",64
"[41.17, 42.11, 43.730000000000004, 44.67]",8,"[40, 42, 44, 45]",16
"[27.14, 9.82, 29.7, 12.38]",6,"[24, 8, 32, 16]",64
"[19.59, 33.09, 22.15, 35.650000000000006]",6,"[16, 32, 24, 40]",64
"[34.11, 42.18, 36.67, 44.74]",8,"[34, 42, 37, 45]",16
"[9.21, 59.97, 11.770000000000001, 62.53]",7,"[8, 56, 12, 63]",32
"[1.01, 41.83, 3.5700000000000003, 44.39]",7,"[0, 40, 4, 48]",32
"[23.64, 38.55, 26.2, 41.11]",6,"[20, 36, 27, 43]",64
"[46.1, 26.69, 48.660000000000004, 29.25]",7,"[46, 24, 49, 32]",32
"[59.92, 28.43, 62.480000000000004, 30.99]",6,"[56, 24, 63, 32]",64
"[29.11, 6.73, 31.669999999999998, 9.290000000000001]",7,"[28, 4, 32, 11]",32
"[36.55, 53.0, 39.11, 55.56]",8,"[36, 52, 40, 56]",16
"[9.14, 44.19, 11.700000000000001, 46.75]",8,"[8, 44, 12, 48]",16
"[47.93, 20.81, 50.49, 23.369999999999997]",6,"[44, 16, 51, 24]",64
"[38.23, 59.76, 40.79, 62.32]",7,"[38, 56, 41, 63]",32
"[19.11, 19.91, 21.669999999999998, 22.47]",6,"[16, 16, 24, 24]",64
"[60.76, 10.51, 63, 13.07]",7,"[60, 8, 63, 16]",32
"[28.63, 55.24, 31.189999999999998, 57.800000000000004]",7,"[28, 52, 32, 59]",32
"[49.39, 17.49, 51.95, 20.049999999999997]",7,"[48, 16, 52, 24]",32
"[55.38, 12.94, 57.940000000000005, 15.5]",6,"[52, 8, 59, 16]",64
"[21.8, 34.12, 24.36, 36.68]",6,"[20, 32, 27, 40]",64
"[50.19, 14.95, 52.75, 17.509999999999998]",7,"[50, 12, 53, 19]",32
"[39.33, 40.51, 41.89, 43.07]",6,"[36, 40, 43, 48]",64
"[30.81, 42.66, 33.37, 45.22]",6,"[28, 40, 35, 48]",64
"[41.65, 19.97, 44.21, 22.529999999999998]",6,"[40, 16, 48, 24]",64
"[15.61, 26.96, 18.169999999999998, 29.52]",6,"[12, 24, 19, 32]",64
"[51.51, 54.99, 54.07, 57.550000000000004]",6,"[48, 52, 56, 59]",64
"[13.84, 6.7, 16.4, 9.26]",6,"[12, 4, 19, 11]",64
