SRC Query,Depth,BBoxes,Data Size
"[1.27, 8.7, 1.57, 9.0]",6,"[1, 8, 2, 9]",4
"[4.21, 7.09, 4.51, 7.39]",6,"[4, 7, 5, 8]",4
"[10.08, 7.73, 10.38, 8.03]",5,"[10, 6, 11, 9]",8
"[1.47, 5.19, 1.77, 5.49]",6,"[1, 5, 2, 6]",4
"[13.95, 8.46, 14.25, 8.76]",4,"[12, 8, 15, 11]",16
"[6.64, 14.45, 6.94, 14.75]",6,"[6, 14, 7, 15]",4
"[6.62, 3.19, 6.92, 3.49]",6,"[6, 3, 7, 4]",4
"[2.52, 0.4, 2.82, 0.7]",6,"[2, 0, 3, 1]",4
"[3.52, 2.26, 3.82, 2.56]",6,"[3, 2, 4, 3]",4
"[12.35, 0.71, 12.65, 1.01]",5,"[12, 0, 13, 3]",8
"[6.05, 1.05, 6.35, 1.35]",6,"[6, 1, 7, 2]",4
"[8.36, 13.48, 8.66, 13.78]",6,"[8, 13, 9, 14]",4
"[9.34, 5.6, 9.64, 5.9]",6,"[9, 5, 10, 6]",4
"[6.95, 2.14, 7.25, 2.44]",4,"[6, 0, 9, 3]",16
"[0.55, 6.88, 0.85, 7.18]",5,"[0, 6, 1, 9]",8
"[2.96, 14.62, 3.26, 14.92]",4,"[2, 12, 5, 15]",16
"[12.62, 10.35, 12.92, 10.65]",6,"[12, 10, 13, 11]",4
"[3.43, 14.62, 3.73, 14.92]",6,"[3, 14, 4, 15]",4
"[6.17, 10.78, 6.47, 11.08]",5,"[6, 10, 7, 13]",8
"[2.36, 12.49, 2.66, 12.79]",6,"[2, 12, 3, 13]",4
"[4.28, 1.82, 4.58, 2.12]",5,"[4, 0, 5, 3]",8
"[13.49, 6.49, 13.79, 6.79]",6,"[13, 6, 14, 7]",4
"[6.76, 6.12, 7.06, 6.42]",4,"[6, 4, 9, 7]",16
"[0.89, 3.02, 1.19, 3.32]",4,"[0, 2, 3, 5]",16
"[0.27, 1.37, 0.57, 1.67]",6,"[0, 1, 1, 2]",4
"[9.32, 8.36, 9.62, 8.66]",6,"[9, 8, 10, 9]",4
"[6.34, 3.23, 6.64, 3.53]",6,"[6, 3, 7, 4]",4
"[8.21, 10.03, 8.51, 10.33]",6,"[8, 10, 9, 11]",4
"[13.55, 4.33, 13.85, 4.63]",6,"[13, 4, 14, 5]",4
"[3.4, 7.05, 3.7, 7.35]",6,"[3, 7, 4, 8]",4
"[14.64, 10.49, 14.94, 10.79]",6,"[14, 10, 15, 11]",4
"[13.53, 3.01, 13.83, 3.31]",6,"[13, 3, 14, 4]",4
"[9.32, 3.35, 9.62, 3.65]",6,"[9, 3, 10, 4]",4
"[12.6, 2.35, 12.9, 2.65]",6,"[12, 2, 13, 3]",4
"[10.65, 10.6, 10.95, 10.9]",6,"[10, 10, 11, 11]",4
"[8.67, 14.56, 8.97, 14.86]",6,"[8, 14, 9, 15]",4
"[4.01, 14.61, 4.31, 14.91]",6,"[4, 14, 5, 15]",4
"[7.53, 9.41, 7.83, 9.71]",6,"[7, 9, 8, 10]",4
"[4.07, 10.93, 4.37, 11.23]",5,"[4, 10, 5, 13]",8
"[0.86, 0.42, 1.16, 0.72]",4,"[0, 0, 3, 3]",16
"[12.34, 0.65, 12.64, 0.95]",6,"[12, 0, 13, 1]",4
"[13.66, 8.92, 13.96, 9.22]",5,"[13, 8, 14, 11]",8
"[2.51, 3.95, 2.81, 4.25]",5,"[2, 2, 3, 5]",8
"[0.32, 9.66, 0.62, 9.96]",6,"[0, 9, 1, 10]",4
"[4.12, 8.4, 4.42, 8.7]",6,"[4, 8, 5, 9]",4
"[2.76, 5.24, 3.06, 5.54]",4,"[2, 4, 5, 7]",16
"[8.49, 2.0, 8.79, 2.3]",6,"[8, 2, 9, 3]",4
"[2.95, 12.45, 3.25, 12.75]",4,"[2, 12, 5, 15]",16
"[1.0, 12.01, 1.3, 12.31]",6,"[1, 12, 2, 13]",4
"[7.57, 10.2, 7.87, 10.5]",6,"[7, 10, 8, 11]",4
"[6.54, 10.74, 6.84, 11.04]",5,"[6, 10, 7, 13]",8
"[10.03, 13.44, 10.33, 13.74]",6,"[10, 13, 11, 14]",4
"[6.0, 5.69, 6.3, 5.99]",6,"[6, 5, 7, 6]",4
"[1.75, 1.63, 2.05, 1.93]",4,"[0, 0, 3, 3]",16
"[13.52, 0.66, 13.82, 0.96]",6,"[13, 0, 14, 1]",4
"[5.14, 5.1, 5.44, 5.4]",6,"[5, 5, 6, 6]",4
"[2.13, 13.92, 2.43, 14.22]",5,"[2, 12, 3, 15]",8
"[12.44, 8.74, 12.74, 9.04]",5,"[12, 8, 13, 11]",8
"[3.31, 4.26, 3.61, 4.56]",6,"[3, 4, 4, 5]",4
"[1.83, 11.04, 2.13, 11.34]",4,"[0, 10, 3, 13]",16
"[4.81, 10.29, 5.11, 10.59]",4,"[4, 8, 7, 11]",16
"[1.29, 3.99, 1.59, 4.29]",5,"[1, 2, 2, 5]",8
"[2.62, 13.23, 2.92, 13.53]",6,"[2, 13, 3, 14]",4
"[0.54, 7.15, 0.84, 7.45]",6,"[0, 7, 1, 8]",4
"[1.69, 9.74, 1.99, 10.04]",5,"[1, 8, 2, 11]",8
"[10.53, 8.94, 10.83, 9.24]",5,"[10, 8, 11, 11]",8
"[2.52, 0.29, 2.82, 0.59]",6,"[2, 0, 3, 1]",4
"[3.58, 1.73, 3.88, 2.03]",5,"[3, 0, 4, 3]",8
"[9.29, 0.98, 9.59, 1.28]",5,"[9, 0, 10, 3]",8
"[8.47, 11.79, 8.77, 12.09]",5,"[8, 10, 9, 13]",8
"[13.76, 13.49, 14.06, 13.79]",4,"[12, 12, 15, 15]",16
"[0.54, 11.38, 0.84, 11.68]",6,"[0, 11, 1, 12]",4
