,DAG,KD
0,4,3
1,4,2
2,4,1
3,4,0
4,4,0
5,4,3
6,4,4
7,4,2
8,4,1
9,4,0
10,4,3
11,4,4
12,4,4
13,4,2
14,4,1
15,4,4
16,4,3
17,4,2
18,4,4
19,4,2
20,4,4
21,4,2
22,4,4
23,4,0
24,4,4
25,4,4
26,4,0
27,4,0
28,4,0
29,4,2
30,4,1
31,4,0
32,4,3
33,4,4
34,4,4
35,4,2
36,4,4
37,4,0
38,4,3
39,4,0
40,4,1
41,4,2
42,4,3
43,4,0
44,4,1
45,4,0
46,4,1
47,4,0
48,4,3
49,4,4
50,4,1
51,4,1
52,4,3
53,4,2
54,4,1
55,4,2
56,4,4
57,4,1
58,4,4
59,4,2
60,4,2
61,4,3
62,4,3
63,4,0
64,4,4
65,4,0
66,4,0
67,4,2
68,4,4
69,4,3
70,4,0
71,4,3
72,4,3
73,4,4
74,4,3
75,4,4
76,4,4
77,4,1
78,4,4
79,4,4
80,4,1
81,4,4
82,4,3
83,4,4
84,4,2
85,4,4
86,4,4
87,4,4
88,4,1
89,4,3
90,4,2
91,4,2
92,4,0
93,4,3
94,4,3
95,4,2
96,4,2
97,4,0
98,4,4
99,4,2
100,4,2
101,4,0
102,4,3
103,4,3
104,4,4
105,4,3
106,4,4
107,4,0
108,4,2
109,4,4
110,4,3
111,4,1
112,4,4
113,4,1
114,4,1
115,4,4
116,4,2
117,4,3
118,4,3
119,4,4
120,4,0
121,4,4
122,4,0
123,4,0
124,4,0
125,4,0
126,4,4
127,4,3
128,4,1
129,4,1
130,4,4
131,4,4
132,4,1
133,4,2
134,4,2
135,4,2
136,4,3
137,4,0
138,4,4
139,4,2
140,4,1
141,4,4
142,4,4
143,4,2
144,4,4
145,4,3
146,4,2
147,4,0
148,4,4
149,4,4
150,4,2
151,4,4
152,4,2
153,4,1
154,4,2
155,4,1
156,4,4
157,4,4
158,4,2
159,4,4
160,4,4
161,4,2
162,4,0
163,4,1
164,4,1
165,4,1
166,4,4
167,4,2
168,4,4
169,4,1
170,4,4
171,4,4
172,4,4
173,4,2
174,4,3
175,4,2
176,4,3
177,4,3
178,4,2
179,4,3
180,4,0
181,4,3
182,4,1
183,4,2
184,4,4
185,4,2
186,4,2
187,4,4
188,4,2
189,4,2
190,4,2
191,4,0
192,4,2
193,4,4
194,4,4
195,4,0
196,4,2
197,4,4
198,4,0
199,4,4
200,4,3
201,4,0
202,4,3
203,4,2
204,4,2
205,4,1
206,4,2
207,4,4
208,4,2
209,4,2
210,4,3
211,4,2
212,4,3
213,4,3
214,4,0
215,4,3
216,4,4
217,4,0
218,4,4
219,4,3
220,4,4
221,4,1
222,4,0
223,4,3
224,4,4
225,4,4
226,4,1
227,4,1
228,4,1
229,4,2
230,4,3
231,4,4
232,4,0
233,4,2
234,4,2
235,4,2
236,4,3
237,4,3
238,4,3
239,4,1
240,4,3
241,4,4
242,4,4
243,4,3
244,4,2
245,4,0
246,4,4
247,4,3
248,4,4
249,4,0
250,4,0
251,4,2
252,4,0
253,4,4
254,4,2
255,4,4
256,4,4
257,4,0
258,4,4
259,4,2
260,4,2
261,4,4
262,4,4
263,4,3
264,4,0
265,4,2
266,4,4
267,4,2
268,4,4
269,4,0
270,4,1
271,4,4
272,4,4
273,4,3
274,4,3
275,4,2
276,4,1
277,4,2
278,4,2
279,4,4
280,4,0
281,4,4
282,4,4
283,4,3
284,4,4
285,4,4
286,4,3
287,4,0
288,4,0
289,4,3
290,4,2
291,4,4
292,4,2
293,4,2
294,4,4
295,4,4
296,4,3
297,4,4
298,4,2
299,4,3
300,4,1
301,4,2
302,4,2
303,4,1
304,4,0
305,4,1
306,4,4
307,4,1
308,4,1
309,4,0
310,4,2
311,4,3
312,4,2
313,4,4
314,4,1
315,4,1
316,4,1
317,4,4
318,4,3
319,4,3
320,4,2
321,4,2
322,4,0
323,4,4
324,4,0
325,4,0
326,4,2
327,4,3
328,4,2
329,4,3
330,4,0
331,4,2
332,4,3
333,4,4
334,4,4
335,4,2
336,4,0
337,4,4
338,4,2
339,4,3
340,4,4
341,4,3
342,4,2
343,4,2
344,4,2
345,4,4
346,4,3
347,4,3
348,4,0
349,4,3
350,4,3
351,4,4
352,4,1
353,4,3
354,4,0
355,4,3
356,4,2
357,4,4
358,4,1
359,4,3
360,4,2
361,4,3
362,4,4
363,4,0
364,4,2
365,4,4
366,4,4
367,4,4
368,4,1
369,4,4
370,4,1
371,4,3
372,4,0
373,4,4
374,4,3
375,4,1
376,4,0
377,4,2
378,4,2
379,4,4
380,4,1
381,4,1
382,4,4
383,4,2
384,4,2
385,4,4
386,4,2
387,4,4
388,4,3
389,4,1
390,4,0
391,4,4
392,4,4
393,4,0
394,4,4
395,4,3
396,4,4
397,4,0
398,4,0
399,4,0
400,4,2
401,4,2
402,4,0
403,4,2
404,4,4
405,4,0
406,4,3
407,4,4
408,4,0
409,4,2
410,4,2
411,4,2
412,4,2
413,4,0
414,4,4
415,4,2
416,4,3
417,4,2
418,4,2
419,4,2
420,4,0
421,4,2
422,4,1
423,4,1
424,4,2
425,4,4
426,4,2
427,4,0
428,4,3
429,4,0
430,4,2
431,4,3
432,4,0
433,4,3
434,4,0
435,4,0
436,4,0
437,4,0
438,4,2
439,4,0
440,4,0
441,4,4
442,4,0
443,4,2
444,4,0
445,4,2
446,4,2
447,4,3
448,4,2
449,4,4
450,4,3
451,4,2
452,4,2
453,4,1
454,4,4
455,4,2
456,4,2
457,4,3
458,4,3
459,4,4
460,4,2
461,4,0
462,4,1
463,4,3
464,4,3
465,4,2
466,4,2
467,4,3
468,4,3
469,4,2
470,4,4
471,4,4
472,4,4
473,4,4
474,4,1
475,4,0
476,4,1
477,4,2
478,4,3
479,4,2
480,4,1
481,4,3
482,4,0
483,4,4
484,4,3
485,4,4
486,4,1
487,4,1
488,4,4
489,4,1
490,4,1
491,4,1
492,4,4
493,4,2
494,4,3
495,4,4
496,4,3
497,4,1
498,4,1
499,4,4
500,4,1
501,4,3
502,4,3
503,4,3
504,4,1
505,4,4
506,4,2
507,4,1
508,4,1
509,4,2
510,4,4
511,4,1
512,4,4
513,4,2
514,4,4
515,4,4
516,4,2
517,4,4
518,4,2
519,4,2
520,4,0
521,4,0
522,4,2
523,4,2
524,4,1
525,4,3
526,4,3
527,4,3
528,4,2
529,4,4
530,4,3
531,4,4
532,4,4
533,4,3
534,4,2
535,4,4
536,4,4
537,4,2
538,4,2
539,4,1
540,4,3
541,4,4
542,4,4
543,4,2
544,4,2
545,4,3
546,4,0
547,4,0
548,4,2
549,4,3
550,4,2
551,4,3
552,4,3
553,4,3
554,4,4
555,4,4
556,4,4
557,4,4
558,4,2
559,4,1
560,4,0
561,4,1
562,4,0
563,4,4
564,4,4
565,4,3
566,4,2
567,4,4
568,4,4
569,4,3
570,4,1
571,4,1
572,4,2
573,4,2
574,4,2
575,4,1
576,4,2
577,4,1
578,4,3
579,4,3
580,4,4
581,4,0
582,4,3
583,4,3
584,4,2
585,4,3
586,4,0
587,4,3
588,4,0
589,4,2
590,4,4
591,4,2
592,4,2
593,4,1
594,4,1
595,4,0
596,4,1
597,4,1
598,4,1
599,4,0
600,4,3
601,4,4
602,4,2
603,4,4
604,4,4
605,4,1
606,4,4
607,4,3
608,4,3
609,4,2
610,4,1
611,4,4
612,4,4
613,4,4
614,4,4
615,4,3
616,4,0
617,4,3
618,4,4
619,4,0
620,4,0
621,4,0
622,4,1
623,4,3
624,4,2
625,4,2
626,4,0
627,4,4
628,4,4
629,4,0
630,4,1
631,4,4
632,4,1
633,4,1
634,4,4
635,4,2
636,4,4
637,4,4
638,4,2
639,4,4
640,4,4
641,4,1
642,4,3
643,4,4
644,4,0
645,4,1
646,4,2
647,4,3
648,4,0
649,4,3
650,4,1
651,4,4
652,4,4
653,4,4
654,4,0
655,4,4
656,4,4
657,4,2
658,4,2
659,4,4
660,4,2
661,4,4
662,4,2
663,4,3
664,4,2
665,4,3
666,4,4
667,4,3
668,4,0
669,4,3
670,4,1
671,4,4
672,4,4
673,4,3
674,4,4
675,4,0
676,4,3
677,4,2
678,4,3
679,4,4
680,4,4
681,4,1
682,4,2
683,4,4
684,4,3
685,4,3
686,4,4
687,4,4
688,4,3
689,4,4
690,4,2
691,4,4
692,4,2
693,4,4
694,4,4
695,4,4
696,4,4
697,4,3
698,4,4
699,4,3
700,4,2
701,4,0
702,4,2
703,4,0
704,4,2
705,4,2
706,4,4
707,4,4
708,4,0
709,4,4
710,4,1
711,4,0
712,4,4
713,4,2
714,4,3
715,4,4
716,4,2
717,4,4
718,4,3
719,4,2
720,4,3
721,4,2
722,4,2
723,4,3
724,4,0
725,4,0
726,4,1
727,4,0
728,4,0
729,4,1
730,4,4
731,4,2
732,4,2
733,4,2
734,4,3
735,4,4
736,4,2
737,4,1
738,4,0
739,4,0
740,4,2
741,4,1
742,4,0
743,4,3
744,4,4
745,4,0
746,4,4
747,4,4
748,4,0
749,4,4
750,4,2
751,4,1
752,4,2
753,4,1
754,4,2
755,4,0
756,4,4
757,4,4
758,4,0
759,4,1
760,4,4
761,4,2
762,4,4
763,4,3
764,4,4
765,4,4
766,4,3
767,4,2
768,4,4
769,4,2
770,4,4
771,4,0
772,4,2
773,4,4
774,4,4
775,4,2
776,4,0
777,4,2
778,4,3
779,4,0
780,4,4
781,4,3
782,4,4
783,4,0
784,4,4
785,4,4
786,4,0
787,4,4
788,4,4
789,4,3
790,4,4
791,4,2
792,4,2
793,4,1
794,4,2
795,4,3
796,4,2
797,4,0
798,4,4
799,4,0
800,4,1
801,4,4
802,4,0
803,4,2
804,4,4
805,4,2
806,4,3
807,4,3
808,4,0
809,4,4
810,4,2
811,4,0
812,4,1
813,4,4
814,4,4
815,4,1
816,4,0
817,4,3
818,4,2
819,4,2
820,4,4
821,4,4
822,4,4
823,4,4
824,4,0
825,4,3
826,4,0
827,4,3
828,4,3
829,4,4
830,4,4
831,4,2
832,4,3
833,4,1
834,4,3
835,4,2
836,4,1
837,4,3
838,4,3
839,4,3
840,4,2
841,4,2
842,4,2
843,4,2
844,4,4
845,4,4
846,4,0
847,4,4
848,4,3
849,4,3
850,4,2
851,4,3
852,4,3
853,4,4
854,4,3
855,4,4
856,4,0
857,4,2
858,4,0
859,4,3
860,4,0
861,4,4
862,4,4
863,4,4
864,4,4
865,4,3
866,4,2
867,4,0
868,4,2
869,4,1
870,4,1
871,4,0
872,4,4
873,4,3
874,4,0
875,4,3
876,4,3
877,4,4
878,4,2
879,4,2
880,4,0
881,4,0
882,4,0
883,4,0
884,4,2
885,4,0
886,4,3
887,4,0
888,4,3
889,4,1
890,4,4
891,4,3
892,4,2
893,4,2
894,4,3
895,4,4
896,4,4
897,4,1
898,4,4
899,4,4
900,4,3
901,4,4
902,4,3
903,4,0
904,4,2
905,4,2
906,4,4
907,4,4
908,4,1
909,4,3
910,4,3
911,4,4
912,4,1
913,4,2
914,4,2
915,4,0
916,4,4
917,4,3
918,4,0
919,4,4
920,4,4
921,4,4
922,4,4
923,4,4
924,4,3
925,4,3
926,4,3
927,4,4
928,4,2
929,4,4
930,4,4
931,4,0
932,4,1
933,4,2
934,4,4
935,4,0
936,4,4
937,4,2
938,4,4
939,4,4
940,4,4
941,4,4
942,4,2
943,4,2
944,4,2
945,4,0
946,4,1
947,4,1
948,4,3
949,4,3
950,4,4
951,4,2
952,4,2
953,4,0
954,4,2
955,4,2
956,4,2
957,4,4
958,4,3
959,4,4
960,4,1
961,4,2
962,4,4
963,4,2
964,4,3
965,4,1
966,4,0
967,4,3
968,4,2
969,4,2
970,4,0
971,4,4
972,4,2
973,4,2
974,4,1
975,4,0
976,4,2
977,4,4
978,4,4
979,4,3
980,4,4
981,4,0
982,4,4
983,4,4
984,4,4
985,4,4
986,4,2
987,4,3
988,4,1
989,4,4
990,4,0
991,4,3
992,4,0
993,4,2
994,4,4
995,4,2
996,4,2
997,4,2
998,4,4
999,4,4
1000,4,0
1001,4,2
1002,4,1
1003,4,2
1004,4,1
1005,4,4
1006,4,2
1007,4,3
1008,4,4
1009,4,4
1010,4,4
1011,4,3
1012,4,4
1013,4,3
1014,4,2
1015,4,1
1016,4,0
1017,4,2
1018,4,2
1019,4,2
1020,4,4
1021,4,3
1022,4,2
1023,4,3
1024,4,4
1025,4,4
1026,4,2
1027,4,4
1028,4,2
1029,4,3
1030,4,3
1031,4,4
1032,4,0
1033,4,0
1034,4,0
1035,4,4
1036,4,3
1037,4,2
1038,4,4
1039,4,4
1040,4,2
1041,4,1
1042,4,0
1043,4,2
1044,4,0
1045,4,2
1046,4,4
1047,4,3
1048,4,1
1049,4,2
1050,4,3
1051,4,3
1052,4,3
1053,4,4
1054,4,1
1055,4,0
1056,4,0
1057,4,2
1058,4,3
1059,4,0
1060,4,2
1061,4,2
1062,4,2
1063,4,3
1064,4,4
1065,4,4
1066,4,0
1067,4,0
1068,4,2
1069,4,2
1070,4,3
1071,4,2
1072,4,2
1073,4,4
1074,4,4
1075,4,3
1076,4,1
1077,4,3
1078,4,2
1079,4,0
1080,4,0
1081,4,3
1082,4,3
1083,4,4
1084,4,2
1085,4,4
1086,4,4
1087,4,4
1088,4,3
1089,4,3
1090,4,4
1091,4,4
1092,4,3
1093,4,3
1094,4,0
1095,4,4
1096,4,2
1097,4,1
1098,4,0
1099,4,1
1100,4,3
1101,4,2
1102,4,3
1103,4,4
1104,4,0
1105,4,2
1106,4,2
1107,4,2
1108,4,3
1109,4,2
1110,4,2
1111,4,1
1112,4,4
1113,4,1
1114,4,1
1115,4,2
1116,4,2
1117,4,4
1118,4,2
1119,4,0
1120,4,0
1121,4,4
1122,4,2
1123,4,0
1124,4,3
1125,4,4
1126,4,1
1127,4,2
1128,4,4
1129,4,3
1130,4,0
1131,4,4
1132,4,1
1133,4,2
1134,4,4
1135,4,3
1136,4,1
1137,4,0
1138,4,2
1139,4,4
1140,4,2
1141,4,2
1142,4,4
1143,4,3
1144,4,4
1145,4,1
1146,4,4
1147,4,3
1148,4,3
1149,4,4
1150,4,3
1151,4,4
1152,4,3
1153,4,4
1154,4,4
1155,4,3
1156,4,2
1157,4,2
1158,4,3
1159,4,1
1160,4,2
1161,4,3
1162,4,4
1163,4,2
1164,4,2
1165,4,1
1166,4,2
1167,4,4
1168,4,4
1169,4,1
1170,4,2
1171,4,0
1172,4,4
1173,4,4
1174,4,2
1175,4,2
1176,4,2
1177,4,3
1178,4,4
1179,4,3
1180,4,1
1181,4,3
1182,4,0
1183,4,4
1184,4,4
1185,4,1
1186,4,4
1187,4,4
1188,4,4
1189,4,3
1190,4,2
1191,4,4
1192,4,4
1193,4,3
1194,4,2
1195,4,0
1196,4,4
1197,4,3
1198,4,3
1199,4,1
1200,4,4
1201,4,4
1202,4,2
1203,4,1
1204,4,0
1205,4,0
1206,4,3
1207,4,2
1208,4,2
1209,4,0
1210,4,3
1211,4,4
1212,4,4
1213,4,4
1214,4,3
1215,4,0
1216,4,3
1217,4,0
1218,4,3
1219,4,3
1220,4,1
1221,4,4
1222,4,1
1223,4,4
1224,4,4
1225,4,4
1226,4,3
1227,4,2
1228,4,1
1229,4,4
1230,4,4
1231,4,1
1232,4,0
1233,4,1
1234,4,4
1235,4,1
1236,4,4
1237,4,4
1238,4,1
1239,4,0
1240,4,3
1241,4,0
1242,4,3
1243,4,4
1244,4,2
1245,4,4
1246,4,2
1247,4,0
1248,4,2
1249,4,0
1250,4,2
1251,4,3
1252,4,4
1253,4,3
1254,4,4
1255,4,2
1256,4,0
1257,4,4
1258,4,1
1259,4,3
1260,4,0
1261,4,4
1262,4,0
1263,4,2
1264,4,4
1265,4,2
1266,4,3
1267,4,4
1268,4,3
1269,4,4
1270,4,3
1271,4,4
1272,4,0
1273,4,2
1274,4,2
1275,4,0
1276,4,1
1277,4,4
1278,4,0
1279,4,3
1280,4,4
1281,4,2
1282,4,1
1283,4,4
1284,4,0
1285,4,4
1286,4,0
1287,4,1
1288,4,4
1289,4,0
1290,4,2
1291,4,2
1292,4,2
1293,4,3
1294,4,0
1295,4,3
1296,4,2
1297,4,3
1298,4,2
1299,4,4
1300,4,0
1301,4,2
1302,4,2
1303,4,0
1304,4,4
1305,4,3
1306,4,4
1307,4,4
1308,4,0
1309,4,4
1310,4,1
1311,4,4
1312,4,2
1313,4,4
1314,4,0
1315,4,0
1316,4,2
1317,4,2
1318,4,0
1319,4,4
1320,4,3
1321,4,4
1322,4,4
1323,4,2
1324,4,3
1325,4,0
1326,4,2
1327,4,4
1328,4,2
1329,4,4
1330,4,2
1331,4,4
1332,4,3
1333,4,4
1334,4,2
1335,4,3
1336,4,1
1337,4,0
1338,4,2
1339,4,2
1340,4,0
1341,4,0
1342,4,3
1343,4,3
1344,4,3
1345,4,1
1346,4,0
1347,4,0
1348,4,2
1349,4,4
1350,4,3
1351,4,0
1352,4,0
1353,4,1
1354,4,2
1355,4,1
1356,4,3
1357,4,4
1358,4,1
1359,4,4
1360,4,4
1361,4,0
1362,4,3
1363,4,0
1364,4,2
1365,4,2
1366,4,4
1367,4,1
1368,4,3
1369,4,2
1370,4,2
1371,4,0
1372,4,0
1373,4,2
1374,4,3
1375,4,1
1376,4,2
1377,4,3
1378,4,4
1379,4,2
1380,4,0
1381,4,1
1382,4,3
1383,4,3
1384,4,0
1385,4,2
1386,4,4
1387,4,0
1388,4,2
1389,4,4
1390,4,0
1391,4,0
1392,4,1
1393,4,4
1394,4,2
1395,4,0
1396,4,4
1397,4,3
1398,4,4
1399,4,3
1400,4,3
1401,4,2
1402,4,0
1403,4,3
1404,4,3
1405,4,1
1406,4,3
1407,4,4
1408,4,4
1409,4,4
1410,4,1
1411,4,1
1412,4,2
1413,4,3
1414,4,3
1415,4,3
1416,4,1
1417,4,4
1418,4,0
1419,4,2
1420,4,0
1421,4,4
1422,4,0
1423,4,1
1424,4,4
1425,4,1
1426,4,4
1427,4,4
1428,4,3
1429,4,2
1430,4,4
1431,4,2
1432,4,0
1433,4,0
1434,4,0
1435,4,4
1436,4,2
1437,4,4
1438,4,3
1439,4,2
1440,4,0
1441,4,3
1442,4,4
1443,4,3
1444,4,1
1445,4,4
1446,4,2
1447,4,2
1448,4,2
1449,4,0
1450,4,4
1451,4,2
1452,4,4
1453,4,4
1454,4,1
1455,4,1
1456,4,1
1457,4,2
1458,4,1
1459,4,4
1460,4,2
1461,4,4
1462,4,4
1463,4,4
1464,4,0
1465,4,4
1466,4,0
1467,4,0
1468,4,2
1469,4,4
1470,4,2
1471,4,4
1472,4,4
1473,4,3
1474,4,4
1475,4,2
1476,4,2
1477,4,2
1478,4,4
1479,4,4
1480,4,4
1481,4,0
1482,4,2
1483,4,4
1484,4,2
1485,4,2
1486,4,2
1487,4,3
1488,4,4
1489,4,4
1490,4,0
1491,4,2
1492,4,0
1493,4,3
1494,4,4
1495,4,0
1496,4,4
1497,4,0
1498,4,1
1499,4,1
1500,4,1
1501,4,4
1502,4,0
1503,4,1
1504,4,2
1505,4,1
1506,4,2
1507,4,4
