,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,360,625,4,265,1.7361111111111112,57.599999999999994
1,56,10000,0,9944,178.57142857142858,0.5599999999999999
2,255,10000,0,9745,39.21568627450981,2.55
3,200,10000,0,9800,50.0,2.0
4,189,625,4,436,3.306878306878307,30.240000000000002
5,112,625,4,513,5.580357142857143,17.919999999999998
6,70,156,6,86,2.2285714285714286,44.871794871794876
7,95,312,5,217,3.2842105263157895,30.448717948717945
8,0,19,9,19,inf,0.0
9,234,2500,2,2266,10.683760683760683,9.36
10,430,2500,2,2070,5.813953488372093,17.2
11,88,625,4,537,7.1022727272727275,14.08
12,242,625,4,383,2.5826446280991737,38.72
13,324,10000,0,9676,30.864197530864196,3.2399999999999998
14,44,312,5,268,7.090909090909091,14.102564102564102
15,160,625,4,465,3.90625,25.6
16,364,10000,0,9636,27.47252747252747,3.64
17,164,2500,2,2336,15.24390243902439,6.5600000000000005
18,500,10000,0,9500,20.0,5.0
19,196,2500,2,2304,12.755102040816327,7.84
20,256,1250,3,994,4.8828125,20.48
21,216,2500,2,2284,11.574074074074074,8.64
22,12,156,6,144,13.0,7.6923076923076925
23,568,10000,0,9432,17.6056338028169,5.680000000000001
24,29,10000,0,9971,344.82758620689657,0.29
25,204,5000,1,4796,24.50980392156863,4.08
26,36,625,4,589,17.36111111111111,5.76
27,210,625,4,415,2.9761904761904763,33.6
28,55,78,7,23,1.4181818181818182,70.51282051282051
29,66,156,6,90,2.3636363636363638,42.30769230769231
30,34,312,5,278,9.176470588235293,10.897435897435898
31,432,10000,0,9568,23.14814814814815,4.32
32,51,625,4,574,12.254901960784315,8.16
33,168,10000,0,9832,59.523809523809526,1.68
34,18,39,8,21,2.1666666666666665,46.15384615384615
35,29,2500,2,2471,86.20689655172414,1.16
36,500,10000,0,9500,20.0,5.0
37,450,2500,2,2050,5.555555555555555,18.0
38,91,625,4,534,6.868131868131868,14.56
39,322,2500,2,2178,7.763975155279503,12.879999999999999
40,188,10000,0,9812,53.191489361702125,1.8800000000000001
41,210,10000,0,9790,47.61904761904762,2.1
42,651,10000,0,9349,15.360983102918587,6.510000000000001
43,600,10000,0,9400,16.666666666666668,6.0
44,646,1250,3,604,1.934984520123839,51.68000000000001
45,102,2500,2,2398,24.50980392156863,4.08
46,200,10000,0,9800,50.0,2.0
47,36,78,7,42,2.1666666666666665,46.15384615384615
48,156,2500,2,2344,16.025641025641026,6.239999999999999
49,70,625,4,555,8.928571428571429,11.200000000000001
50,200,10000,0,9800,50.0,2.0
51,0,5,11,5,inf,0.0
52,78,5000,1,4922,64.1025641025641,1.5599999999999998
53,120,625,4,505,5.208333333333333,19.2
54,312,1250,3,938,4.006410256410256,24.959999999999997
55,288,625,4,337,2.170138888888889,46.08
56,552,5000,1,4448,9.057971014492754,11.04
57,65,312,5,247,4.8,20.833333333333336
58,162,2500,2,2338,15.432098765432098,6.4799999999999995
59,392,10000,0,9608,25.510204081632654,3.92
60,90,1250,3,1160,13.88888888888889,7.199999999999999
61,225,10000,0,9775,44.44444444444444,2.25
62,256,625,4,369,2.44140625,40.96
63,324,2500,2,2176,7.716049382716049,12.959999999999999
64,120,312,5,192,2.6,38.46153846153847
65,440,5000,1,4560,11.363636363636363,8.799999999999999
66,130,625,4,495,4.8076923076923075,20.8
67,204,5000,1,4796,24.50980392156863,4.08
68,42,156,6,114,3.7142857142857144,26.923076923076923
69,8,156,6,148,19.5,5.128205128205128
70,574,10000,0,9426,17.421602787456447,5.74
71,24,156,6,132,6.5,15.384615384615385
72,184,625,4,441,3.3967391304347827,29.439999999999998
73,162,10000,0,9838,61.72839506172839,1.6199999999999999
74,153,625,4,472,4.084967320261438,24.48
75,15,39,8,24,2.6,38.46153846153847
76,320,2500,2,2180,7.8125,12.8
77,10,20,9,10,2.0,50.0
78,204,10000,0,9796,49.01960784313726,2.04
79,108,2500,2,2392,23.14814814814815,4.32
80,10,39,8,29,3.9,25.64102564102564
81,588,1250,3,662,2.1258503401360542,47.04
82,246,10000,0,9754,40.65040650406504,2.46
83,472,10000,0,9528,21.1864406779661,4.72
84,2,5,11,3,2.5,40.0
85,48,312,5,264,6.5,15.384615384615385
86,20,625,4,605,31.25,3.2
87,330,10000,0,9670,30.303030303030305,3.3000000000000003
88,400,10000,0,9600,25.0,4.0
89,285,10000,0,9715,35.08771929824562,2.85
90,24,156,6,132,6.5,15.384615384615385
91,0,19,9,19,inf,0.0
92,6,156,6,150,26.0,3.8461538461538463
93,32,312,5,280,9.75,10.256410256410255
94,93,2500,2,2407,26.881720430107528,3.7199999999999998
95,488,10000,0,9512,20.491803278688526,4.88
96,235,2500,2,2265,10.638297872340425,9.4
97,200,2500,2,2300,12.5,8.0
98,377,1250,3,873,3.315649867374005,30.159999999999997
99,134,10000,0,9866,74.6268656716418,1.34
100,210,2500,2,2290,11.904761904761905,8.4
101,261,2500,2,2239,9.578544061302683,10.440000000000001
102,30,2500,2,2470,83.33333333333333,1.2
103,410,2500,2,2090,6.097560975609756,16.400000000000002
104,400,10000,0,9600,25.0,4.0
105,48,156,6,108,3.25,30.76923076923077
106,161,625,4,464,3.8819875776397517,25.759999999999998
107,468,10000,0,9532,21.367521367521366,4.68
108,392,10000,0,9608,25.510204081632654,3.92
109,440,10000,0,9560,22.727272727272727,4.3999999999999995
110,249,10000,0,9751,40.16064257028113,2.4899999999999998
111,152,10000,0,9848,65.78947368421052,1.52
112,188,2500,2,2312,13.297872340425531,7.5200000000000005
113,35,2500,2,2465,71.42857142857143,1.4000000000000001
114,432,10000,0,9568,23.14814814814815,4.32
115,60,625,4,565,10.416666666666666,9.6
116,252,1250,3,998,4.9603174603174605,20.16
117,497,10000,0,9503,20.120724346076457,4.97
118,44,625,4,581,14.204545454545455,7.04
119,161,625,4,464,3.8819875776397517,25.759999999999998
120,0,78,7,78,inf,0.0
121,156,10000,0,9844,64.1025641025641,1.5599999999999998
122,837,10000,0,9163,11.947431302270012,8.37
123,46,625,4,579,13.58695652173913,7.359999999999999
124,90,625,4,535,6.944444444444445,14.399999999999999
125,112,2500,2,2388,22.321428571428573,4.4799999999999995
126,120,625,4,505,5.208333333333333,19.2
127,0,19,9,19,inf,0.0
128,46,625,4,579,13.58695652173913,7.359999999999999
129,168,2500,2,2332,14.880952380952381,6.72
130,425,2500,2,2075,5.882352941176471,17.0
131,286,1250,3,964,4.370629370629371,22.88
132,300,10000,0,9700,33.333333333333336,3.0
133,728,10000,0,9272,13.736263736263735,7.28
134,200,10000,0,9800,50.0,2.0
135,195,2500,2,2305,12.820512820512821,7.8
136,0,19,9,19,inf,0.0
137,9,39,8,30,4.333333333333333,23.076923076923077
138,402,10000,0,9598,24.875621890547265,4.02
139,240,10000,0,9760,41.666666666666664,2.4
140,296,5000,1,4704,16.89189189189189,5.92
141,35,156,6,121,4.457142857142857,22.435897435897438
142,304,1250,3,946,4.1118421052631575,24.32
143,608,10000,0,9392,16.44736842105263,6.08
144,72,2500,2,2428,34.72222222222222,2.88
145,414,5000,1,4586,12.077294685990339,8.28
146,186,1250,3,1064,6.720430107526882,14.879999999999999
147,0,5,11,5,inf,0.0
148,20,78,7,58,3.9,25.64102564102564
149,600,2500,2,1900,4.166666666666667,24.0
150,72,625,4,553,8.680555555555555,11.52
151,102,10000,0,9898,98.03921568627452,1.02
152,776,10000,0,9224,12.88659793814433,7.76
153,276,10000,0,9724,36.231884057971016,2.76
154,180,625,4,445,3.4722222222222223,28.799999999999997
155,288,10000,0,9712,34.72222222222222,2.88
156,170,625,4,455,3.676470588235294,27.200000000000003
157,296,10000,0,9704,33.78378378378378,2.96
158,416,5000,1,4584,12.01923076923077,8.32
159,485,10000,0,9515,20.61855670103093,4.8500000000000005
160,420,1250,3,830,2.9761904761904763,33.6
161,204,2500,2,2296,12.254901960784315,8.16
162,186,10000,0,9814,53.763440860215056,1.8599999999999999
163,112,2500,2,2388,22.321428571428573,4.4799999999999995
164,32,78,7,46,2.4375,41.02564102564102
165,143,625,4,482,4.370629370629371,22.88
166,150,625,4,475,4.166666666666667,24.0
167,240,2500,2,2260,10.416666666666666,9.6
168,493,10000,0,9507,20.28397565922921,4.93
169,370,10000,0,9630,27.027027027027028,3.6999999999999997
170,200,10000,0,9800,50.0,2.0
171,192,2500,2,2308,13.020833333333334,7.68
172,312,10000,0,9688,32.05128205128205,3.1199999999999997
173,22,2500,2,2478,113.63636363636364,0.88
174,777,5000,1,4223,6.435006435006435,15.540000000000001
175,282,10000,0,9718,35.46099290780142,2.82
176,87,2500,2,2413,28.735632183908045,3.4799999999999995
177,522,2500,2,1978,4.789272030651341,20.880000000000003
178,522,2500,2,1978,4.789272030651341,20.880000000000003
179,550,10000,0,9450,18.181818181818183,5.5
180,328,10000,0,9672,30.48780487804878,3.2800000000000002
181,249,10000,0,9751,40.16064257028113,2.4899999999999998
182,52,2500,2,2448,48.07692307692308,2.08
183,243,2500,2,2257,10.2880658436214,9.719999999999999
184,320,10000,0,9680,31.25,3.2
185,231,10000,0,9769,43.29004329004329,2.31
186,0,19,9,19,inf,0.0
187,242,1250,3,1008,5.1652892561983474,19.36
188,468,10000,0,9532,21.367521367521366,4.68
189,265,10000,0,9735,37.735849056603776,2.65
190,380,10000,0,9620,26.31578947368421,3.8
191,217,1250,3,1033,5.76036866359447,17.36
192,195,10000,0,9805,51.282051282051285,1.95
193,104,10000,0,9896,96.15384615384616,1.04
194,94,2500,2,2406,26.595744680851062,3.7600000000000002
195,288,10000,0,9712,34.72222222222222,2.88
196,378,10000,0,9622,26.455026455026456,3.7800000000000002
197,22,78,7,56,3.5454545454545454,28.205128205128204
198,0,19,9,19,inf,0.0
199,75,625,4,550,8.333333333333334,12.0
200,117,625,4,508,5.3418803418803416,18.72
201,195,10000,0,9805,51.282051282051285,1.95
202,91,625,4,534,6.868131868131868,14.56
203,495,10000,0,9505,20.2020202020202,4.95
204,24,78,7,54,3.25,30.76923076923077
205,440,10000,0,9560,22.727272727272727,4.3999999999999995
206,18,625,4,607,34.72222222222222,2.88
207,141,10000,0,9859,70.92198581560284,1.41
208,62,2500,2,2438,40.32258064516129,2.48
209,144,312,5,168,2.1666666666666665,46.15384615384615
210,160,2500,2,2340,15.625,6.4
211,148,5000,1,4852,33.78378378378378,2.96
212,18,156,6,138,8.666666666666666,11.538461538461538
213,12,39,8,27,3.25,30.76923076923077
214,410,10000,0,9590,24.390243902439025,4.1000000000000005
215,105,625,4,520,5.9523809523809526,16.8
216,616,10000,0,9384,16.233766233766232,6.16
217,360,10000,0,9640,27.77777777777778,3.5999999999999996
218,518,10000,0,9482,19.305019305019304,5.18
219,87,1250,3,1163,14.367816091954023,6.959999999999999
220,144,2500,2,2356,17.36111111111111,5.76
221,200,2500,2,2300,12.5,8.0
222,61,10000,0,9939,163.9344262295082,0.61
223,27,156,6,129,5.777777777777778,17.307692307692307
224,300,10000,0,9700,33.333333333333336,3.0
225,300,10000,0,9700,33.333333333333336,3.0
226,217,1250,3,1033,5.76036866359447,17.36
227,522,10000,0,9478,19.157088122605366,5.220000000000001
228,648,10000,0,9352,15.432098765432098,6.4799999999999995
229,510,10000,0,9490,19.607843137254903,5.1
230,1,3,12,2,3.0,33.33333333333333
231,81,1250,3,1169,15.432098765432098,6.4799999999999995
232,656,2500,2,1844,3.8109756097560976,26.240000000000002
233,376,10000,0,9624,26.595744680851062,3.7600000000000002
234,270,10000,0,9730,37.03703703703704,2.7
235,456,10000,0,9544,21.92982456140351,4.5600000000000005
236,260,5000,1,4740,19.23076923076923,5.2
237,88,10000,0,9912,113.63636363636364,0.88
238,64,625,4,561,9.765625,10.24
239,795,10000,0,9205,12.578616352201259,7.95
240,22,625,4,603,28.40909090909091,3.52
241,288,10000,0,9712,34.72222222222222,2.88
242,228,10000,0,9772,43.85964912280702,2.2800000000000002
243,440,10000,0,9560,22.727272727272727,4.3999999999999995
244,16,78,7,62,4.875,20.51282051282051
245,176,625,4,449,3.5511363636363638,28.16
246,24,2500,2,2476,104.16666666666667,0.96
247,368,10000,0,9632,27.17391304347826,3.6799999999999997
248,637,2500,2,1863,3.924646781789639,25.480000000000004
249,225,625,4,400,2.7777777777777777,36.0
250,231,10000,0,9769,43.29004329004329,2.31
251,340,10000,0,9660,29.41176470588235,3.4000000000000004
252,52,2500,2,2448,48.07692307692308,2.08
253,275,10000,0,9725,36.36363636363637,2.75
254,0,19,9,19,inf,0.0
255,378,2500,2,2122,6.613756613756614,15.120000000000001
256,168,625,4,457,3.7202380952380953,26.88
257,300,1250,3,950,4.166666666666667,24.0
258,396,2500,2,2104,6.313131313131313,15.840000000000002
259,96,2500,2,2404,26.041666666666668,3.84
260,78,2500,2,2422,32.05128205128205,3.1199999999999997
261,170,2500,2,2330,14.705882352941176,6.800000000000001
262,234,2500,2,2266,10.683760683760683,9.36
263,8,39,8,31,4.875,20.51282051282051
264,144,10000,0,9856,69.44444444444444,1.44
265,80,625,4,545,7.8125,12.8
266,108,2500,2,2392,23.14814814814815,4.32
267,385,10000,0,9615,25.974025974025974,3.85
268,165,1250,3,1085,7.575757575757576,13.200000000000001
269,192,2500,2,2308,13.020833333333334,7.68
270,144,10000,0,9856,69.44444444444444,1.44
271,56,625,4,569,11.160714285714286,8.959999999999999
272,255,625,4,370,2.450980392156863,40.8
273,94,10000,0,9906,106.38297872340425,0.9400000000000001
274,324,1250,3,926,3.8580246913580245,25.919999999999998
275,480,10000,0,9520,20.833333333333332,4.8
276,375,10000,0,9625,26.666666666666668,3.75
277,407,2500,2,2093,6.142506142506143,16.28
278,112,625,4,513,5.580357142857143,17.919999999999998
279,0,4,11,4,inf,0.0
280,189,10000,0,9811,52.91005291005291,1.8900000000000001
281,160,2500,2,2340,15.625,6.4
282,0,19,9,19,inf,0.0
283,45,625,4,580,13.88888888888889,7.199999999999999
284,360,5000,1,4640,13.88888888888889,7.199999999999999
285,258,10000,0,9742,38.75968992248062,2.58
286,600,10000,0,9400,16.666666666666668,6.0
287,132,10000,0,9868,75.75757575757575,1.32
288,208,2500,2,2292,12.01923076923077,8.32
289,500,10000,0,9500,20.0,5.0
290,14,313,5,299,22.357142857142858,4.472843450479233
291,296,10000,0,9704,33.78378378378378,2.96
292,344,2500,2,2156,7.267441860465116,13.76
293,300,5000,1,4700,16.666666666666668,6.0
294,270,1250,3,980,4.62962962962963,21.6
295,49,2500,2,2451,51.02040816326531,1.96
296,130,2500,2,2370,19.23076923076923,5.2
297,72,156,6,84,2.1666666666666665,46.15384615384615
298,78,625,4,547,8.012820512820513,12.479999999999999
299,162,625,4,463,3.8580246913580245,25.919999999999998
300,231,10000,0,9769,43.29004329004329,2.31
301,0,19,9,19,inf,0.0
302,252,2500,2,2248,9.920634920634921,10.08
303,264,5000,1,4736,18.939393939393938,5.28
304,36,156,6,120,4.333333333333333,23.076923076923077
305,180,1250,3,1070,6.944444444444445,14.399999999999999
306,585,10000,0,9415,17.094017094017094,5.8500000000000005
307,62,5000,1,4938,80.64516129032258,1.24
308,1,2,12,1,2.0,50.0
309,96,2500,2,2404,26.041666666666668,3.84
310,130,2500,2,2370,19.23076923076923,5.2
311,21,2500,2,2479,119.04761904761905,0.84
312,570,5000,1,4430,8.771929824561404,11.4
313,144,2500,2,2356,17.36111111111111,5.76
314,480,10000,0,9520,20.833333333333332,4.8
315,246,2500,2,2254,10.16260162601626,9.84
316,240,2500,2,2260,10.416666666666666,9.6
317,260,10000,0,9740,38.46153846153846,2.6
318,48,312,5,264,6.5,15.384615384615385
319,448,2500,2,2052,5.580357142857143,17.919999999999998
320,168,2500,2,2332,14.880952380952381,6.72
321,267,10000,0,9733,37.453183520599254,2.67
322,440,5000,1,4560,11.363636363636363,8.799999999999999
323,80,1250,3,1170,15.625,6.4
324,207,625,4,418,3.0193236714975846,33.12
325,0,5,11,5,inf,0.0
326,156,2500,2,2344,16.025641025641026,6.239999999999999
327,66,312,5,246,4.7272727272727275,21.153846153846153
328,295,10000,0,9705,33.898305084745765,2.9499999999999997
329,792,2500,2,1708,3.1565656565656566,31.680000000000003
330,152,5000,1,4848,32.89473684210526,3.04
331,308,5000,1,4692,16.233766233766232,6.16
332,310,2500,2,2190,8.064516129032258,12.4
333,150,625,4,475,4.166666666666667,24.0
334,638,10000,0,9362,15.67398119122257,6.38
335,110,625,4,515,5.681818181818182,17.599999999999998
336,146,10000,0,9854,68.4931506849315,1.46
337,5,156,6,151,31.2,3.205128205128205
