BRC Query,Data Size
"[13.22, 4.22, 38.72, 16.66]",300
"[18.68, 63.79, 31.78, 90.32]",351
"[31.32, 14.41, 34.32, 16.29]",6
"[28.54, 30.47, 53.62, 36.58]",150
"[13.27, 48.15, 16.93, 59.54]",33
"[63.93, 36.7, 84.46, 53.7]",357
"[0.52, 24.9, 9.53, 26.7]",18
"[68.69, 25.58, 81.9, 45.88]",260
"[56.84, 49.41, 71.12, 71.76]",330
"[7.65, 52.84, 29.71, 79.03]",594
"[14.51, 29.89, 25.34, 51.11]",242
"[53.77, 6.52, 56.43, 16.45]",30
"[65.75, 25.04, 89.9, 28.43]",72
"[21.23, 11.36, 34.93, 28.79]",221
"[36.96, 66.99, 43.66, 77.4]",77
"[41.4, 28.43, 59.12, 58.0]",540
"[45.46, 39.48, 57.31, 51.35]",144
"[19.52, 57.85, 30.75, 62.87]",55
"[37.32, 59.7, 46.87, 63.42]",36
"[33.77, 27.48, 44.82, 52.0]",275
"[45.75, 67.31, 49.19, 94.78]",108
"[4.15, 40.2, 9.59, 68.81]",140
"[12.71, 27.27, 15.69, 33.82]",18
"[27.18, 40.72, 38.37, 46.72]",66
"[28.2, 16.18, 55.97, 38.44]",594
"[25.98, 0.56, 44.53, 24.49]",456
"[48.23, 52.98, 57.49, 61.66]",81
"[63.8, 52.88, 70.71, 55.0]",21
"[53.42, 46.7, 57.72, 49.18]",12
"[45.04, 33.73, 60.33, 52.42]",285
"[15.67, 28.77, 36.21, 31.28]",63
"[67.84, 3.11, 95.87, 18.55]",420
"[45.23, 43.49, 51.71, 49.12]",36
"[14.81, 43.55, 16.35, 72.79]",58
"[28.08, 23.11, 39.64, 28.45]",55
"[22.37, 43.74, 43.14, 54.03]",231
"[31.41, 11.25, 57.27, 38.6]",702
"[50.23, 64.33, 65.22, 89.97]",375
"[13.05, 28.53, 31.9, 53.4]",450
"[7.6, 3.04, 23.43, 25.59]",352
"[15.0, 48.51, 31.85, 73.0]",425
"[29.14, 63.05, 39.75, 90.27]",270
"[27.83, 63.28, 54.46, 72.01]",243
"[59.2, 30.94, 60.58, 33.47]",3
"[39.28, 48.13, 63.07, 64.95]",384
"[2.27, 66.02, 8.1, 86.0]",120
"[31.94, 38.02, 33.27, 63.2]",50
"[15.65, 35.36, 31.91, 54.84]",304
"[41.03, 67.17, 65.8, 88.37]",504
"[49.28, 23.13, 64.26, 44.85]",315
"[14.74, 45.41, 22.75, 72.05]",216
"[11.45, 5.46, 21.09, 12.44]",70
"[64.8, 52.18, 67.96, 75.43]",69
"[17.88, 9.77, 29.25, 27.55]",216
"[16.56, 36.63, 19.7, 42.62]",18
"[4.17, 3.0, 20.68, 32.61]",480
"[38.58, 33.08, 56.39, 46.03]",234
"[41.03, 49.26, 45.26, 74.9]",100
"[34.92, 52.23, 57.33, 72.24]",460
"[17.91, 19.72, 40.16, 43.78]",552
"[20.57, 34.94, 36.19, 53.53]",304
"[7.71, 62.59, 10.58, 72.54]",30
"[68.16, 25.8, 87.57, 43.34]",342
"[48.86, 60.2, 78.54, 86.85]",780
"[69.26, 34.93, 91.64, 42.39]",176
"[60.41, 28.73, 68.67, 48.55]",160
"[11.98, 49.85, 16.22, 63.41]",70
"[50.26, 68.07, 73.04, 79.08]",253
"[8.29, 66.96, 18.31, 72.68]",60
"[51.12, 55.25, 64.99, 80.93]",325
"[34.53, 22.3, 51.71, 26.11]",68
"[6.84, 16.81, 14.83, 45.14]",232
"[3.08, 4.28, 28.14, 33.57]",725
"[47.45, 43.14, 57.2, 65.25]",220
"[57.53, 63.93, 62.72, 86.45]",115
"[63.79, 64.88, 66.82, 88.25]",72
"[12.21, 49.11, 35.21, 62.62]",299
"[47.11, 11.16, 55.67, 23.8]",96
"[59.1, 16.57, 65.42, 30.91]",84
"[42.61, 42.31, 70.13, 51.4]",252
"[22.46, 64.11, 42.89, 91.88]",540
"[39.76, 58.66, 48.85, 65.26]",63
"[62.15, 9.86, 71.24, 11.6]",18
"[30.24, 49.75, 41.29, 75.48]",286
"[29.66, 68.97, 57.53, 80.25]",336
"[12.07, 18.16, 15.04, 28.79]",30
"[68.71, 10.78, 78.47, 39.0]",290
"[41.64, 56.14, 61.18, 70.5]",280
"[53.86, 6.08, 72.46, 7.32]",19
"[53.22, 53.6, 54.68, 65.2]",12
"[63.36, 3.44, 65.63, 30.52]",54
"[13.9, 13.38, 36.92, 30.82]",391
"[13.76, 50.46, 30.01, 67.75]",289
"[59.7, 37.78, 69.72, 56.78]",190
"[63.93, 1.6, 83.9, 16.33]",300
"[0.9, 62.58, 11.08, 73.88]",121
"[28.51, 48.79, 56.01, 52.92]",112
"[68.39, 60.81, 88.26, 85.51]",500
"[68.85, 4.87, 74.63, 6.47]",12
"[34.93, 52.35, 35.94, 57.22]",5
"[54.82, 32.99, 64.54, 35.75]",30
"[10.35, 41.3, 11.38, 43.36]",2
"[8.07, 66.93, 20.22, 82.97]",192
"[40.37, 0.47, 50.2, 2.12]",20
"[36.78, 44.11, 65.98, 53.1]",261
"[25.22, 14.77, 53.74, 41.64]",756
"[29.72, 34.81, 51.44, 37.23]",66
"[8.97, 43.28, 33.18, 62.76]",475
"[64.93, 27.46, 90.39, 55.59]",728
"[34.29, 10.37, 52.47, 31.46]",378
"[17.36, 36.9, 20.09, 39.96]",9
"[64.92, 52.07, 93.94, 57.58]",145
"[33.79, 61.53, 45.54, 84.44]",276
"[20.62, 11.94, 46.24, 21.61]",260
"[2.02, 51.32, 10.0, 54.53]",24
"[20.47, 6.85, 44.77, 34.75]",672
"[15.3, 25.05, 38.19, 38.96]",299
"[22.38, 30.94, 39.05, 44.41]",238
"[36.43, 41.5, 40.64, 49.86]",32
"[32.23, 6.75, 44.11, 17.33]",132
"[43.34, 12.04, 44.64, 39.37]",27
"[29.84, 50.71, 31.7, 71.39]",42
"[41.45, 69.24, 43.59, 71.01]",4
"[45.25, 58.34, 59.2, 74.55]",224
"[31.36, 5.36, 52.85, 27.2]",462
"[63.16, 34.1, 76.42, 47.43]",169
"[27.13, 39.51, 46.13, 61.25]",418
"[44.43, 53.07, 48.36, 69.73]",64
"[10.73, 14.91, 38.57, 37.23]",644
"[23.81, 44.26, 45.68, 48.22]",88
"[41.28, 34.15, 60.84, 62.01]",532
"[2.62, 6.76, 22.58, 21.91]",300
"[10.89, 24.38, 36.61, 34.67]",260
"[12.86, 14.82, 30.81, 33.72]",342
"[37.4, 10.83, 41.52, 15.3]",20
"[3.07, 36.09, 23.8, 55.18]",380
"[40.39, 47.24, 65.11, 75.26]",700
"[46.96, 38.57, 69.11, 42.88]",92
"[38.71, 28.94, 46.8, 47.16]",152
"[11.49, 55.26, 21.91, 80.97]",250
"[52.33, 25.53, 58.22, 51.13]",156
"[59.24, 62.53, 79.21, 89.36]",540
"[54.82, 29.02, 82.42, 55.26]",728
"[10.83, 43.35, 28.65, 58.16]",270
"[18.7, 35.02, 38.14, 52.32]",340
"[52.28, 33.42, 67.67, 56.03]",345
"[60.39, 58.43, 83.08, 79.78]",483
"[68.06, 9.62, 76.22, 15.44]",48
"[48.32, 3.95, 52.02, 30.99]",108
"[38.88, 34.52, 41.46, 48.84]",42
"[1.68, 19.64, 16.81, 41.61]",330
"[33.18, 21.53, 58.34, 40.64]",475
"[59.11, 16.3, 87.21, 45.81]",812
"[4.78, 49.78, 33.55, 59.08]",290
"[55.1, 52.97, 59.01, 57.9]",20
"[24.81, 51.45, 30.38, 80.45]",174
"[7.26, 13.63, 36.88, 21.39]",232
"[43.93, 23.03, 46.11, 49.18]",78
"[26.15, 42.33, 37.63, 63.61]",231
"[52.44, 47.31, 66.86, 57.85]",140
"[54.0, 35.36, 55.55, 40.06]",10
"[1.4, 17.17, 26.25, 39.74]",550
"[68.12, 50.46, 88.73, 80.08]",600
"[44.32, 26.03, 73.09, 52.81]",754
"[36.36, 13.66, 65.65, 20.93]",203
"[21.7, 50.22, 44.95, 74.28]",552
"[18.17, 22.01, 30.42, 46.77]",288
"[13.86, 31.96, 34.42, 37.42]",126
"[26.13, 16.5, 36.14, 30.9]",140
"[50.49, 66.56, 79.44, 77.66]",319
"[57.52, 23.37, 84.27, 37.08]",378
"[46.87, 46.62, 67.87, 61.63]",315
"[47.64, 32.06, 50.36, 35.74]",9
"[64.16, 11.3, 92.51, 18.36]",196
"[11.28, 27.18, 20.97, 55.2]",252
"[13.05, 0.95, 31.22, 20.17]",360
"[51.4, 38.4, 60.02, 41.61]",27
"[62.67, 39.48, 74.87, 68.51]",348
"[2.66, 32.79, 9.29, 61.82]",203
"[14.99, 33.75, 25.28, 49.44]",176
"[49.2, 11.15, 57.77, 23.75]",96
"[60.32, 56.29, 86.17, 63.77]",182
"[28.18, 49.58, 42.01, 61.69]",168
"[0.1, 24.4, 6.55, 28.43]",24
"[2.61, 13.24, 17.15, 33.44]",300
"[21.88, 35.02, 42.09, 41.94]",126
"[55.64, 36.5, 82.46, 53.97]",459
"[17.72, 10.08, 46.07, 11.48]",29
"[52.5, 41.02, 76.23, 48.21]",168
"[12.13, 11.95, 17.15, 24.55]",65
"[40.16, 40.2, 41.19, 65.2]",25
"[56.49, 52.77, 84.11, 59.95]",196
"[5.53, 32.15, 27.75, 58.91]",572
"[11.84, 67.52, 39.61, 69.05]",56
"[28.69, 40.41, 53.95, 58.18]",450
"[12.56, 39.8, 16.38, 64.26]",100
"[49.04, 35.95, 55.79, 37.3]",12
"[56.92, 52.59, 84.88, 69.15]",476
"[13.76, 27.65, 29.06, 45.99]",288
"[50.19, 25.75, 78.81, 40.11]",420
"[32.96, 23.04, 35.67, 43.9]",60
"[17.08, 27.35, 21.68, 34.99]",28
"[20.78, 61.29, 32.4, 70.2]",108
"[49.89, 37.35, 55.29, 55.75]",108
"[33.09, 49.57, 45.91, 50.92]",12
"[43.34, 3.58, 52.9, 17.24]",126
"[29.45, 19.46, 31.18, 27.36]",16
"[10.04, 27.39, 31.06, 43.94]",336
"[48.73, 53.03, 71.42, 64.56]",253
"[33.82, 28.84, 52.5, 32.81]",76
"[5.62, 1.02, 11.55, 29.31]",168
"[5.74, 39.48, 21.9, 45.81]",96
"[36.54, 62.75, 53.5, 69.01]",119
"[67.87, 7.53, 71.04, 8.61]",4
"[53.45, 50.76, 64.92, 68.52]",198
"[9.64, 22.62, 17.43, 51.15]",232
"[62.45, 43.99, 78.68, 60.3]",272
"[65.25, 40.18, 78.89, 67.57]",351
"[10.53, 64.44, 13.07, 71.08]",21
"[34.03, 13.67, 62.06, 26.13]",364
"[23.89, 60.99, 39.44, 86.44]",416
"[15.34, 43.35, 21.92, 44.8]",6
"[10.79, 49.76, 26.0, 65.02]",256
"[18.64, 4.84, 23.19, 15.8]",55
"[13.78, 28.37, 27.05, 36.77]",112
"[36.01, 26.13, 63.45, 28.11]",54
"[51.95, 28.11, 58.47, 51.04]",161
"[19.15, 12.17, 40.49, 33.13]",441
"[24.2, 68.27, 44.67, 85.88]",340
"[25.87, 25.5, 39.35, 30.05]",70
"[3.72, 42.47, 10.83, 53.75]",77
"[38.57, 64.76, 56.33, 73.99]",162
"[38.79, 60.55, 51.93, 72.21]",156
"[60.7, 12.69, 66.49, 23.99]",66
"[47.76, 43.39, 62.25, 64.02]",315
"[13.31, 58.49, 23.52, 80.82]",220
"[29.69, 30.42, 56.46, 43.48]",351
"[5.51, 7.74, 12.21, 9.84]",14
"[59.59, 53.92, 60.73, 80.81]",27
"[16.6, 46.42, 34.95, 53.3]",126
"[57.63, 52.82, 59.45, 71.76]",38
"[48.62, 31.18, 53.45, 60.18]",145
"[22.82, 56.92, 46.79, 59.7]",72
"[21.05, 11.05, 35.36, 28.66]",238
"[14.54, 40.79, 23.94, 58.24]",162
"[19.87, 38.22, 28.92, 66.53]",252
"[61.71, 36.47, 67.34, 54.52]",108
"[66.19, 20.93, 95.7, 33.33]",377
"[16.07, 11.88, 21.88, 41.28]",150
"[37.62, 15.09, 45.62, 20.36]",40
"[48.76, 56.71, 51.91, 77.54]",63
"[7.99, 0.74, 17.74, 13.39]",130
"[67.6, 3.9, 93.17, 22.19]",494
"[9.13, 60.63, 21.46, 68.47]",96
"[32.62, 15.61, 51.91, 44.58]",551
"[36.29, 31.91, 49.29, 49.08]",234
"[19.5, 35.55, 38.77, 59.77]",456
"[62.46, 36.88, 67.21, 54.64]",90
"[35.93, 12.06, 52.6, 14.04]",34
"[60.57, 42.41, 77.23, 71.98]",493
"[22.55, 43.95, 49.01, 65.23]",594
"[69.3, 55.64, 75.25, 70.79]",90
"[67.88, 14.48, 75.98, 30.24]",128
"[56.07, 49.76, 68.67, 75.28]",312
"[12.63, 2.52, 14.89, 17.82]",30
"[8.33, 59.43, 18.29, 77.7]",180
"[55.33, 14.68, 66.25, 41.82]",297
"[11.24, 60.08, 20.24, 82.27]",198
"[25.11, 14.77, 27.17, 20.75]",12
"[44.74, 0.86, 51.76, 13.24]",91
"[66.15, 61.45, 86.88, 86.53]",500
"[41.72, 51.96, 61.31, 76.24]",500
"[58.87, 28.03, 61.54, 56.1]",84
"[55.23, 21.11, 67.74, 27.72]",72
"[42.54, 2.05, 67.95, 4.16]",50
"[31.73, 37.78, 44.32, 62.7]",325
"[54.55, 41.47, 79.34, 63.86]",550
"[63.55, 9.64, 84.19, 32.57]",483
"[48.64, 43.6, 72.16, 54.11]",264
"[26.69, 32.43, 28.19, 61.05]",58
"[1.1, 64.85, 26.04, 72.98]",200
"[28.05, 42.09, 53.05, 47.5]",125
"[5.34, 57.48, 11.82, 74.63]",102
"[64.46, 58.92, 85.41, 70.46]",252
"[49.99, 6.52, 57.31, 24.82]",144
"[59.25, 24.04, 88.87, 51.58]",783
"[69.21, 28.58, 82.39, 48.54]",260
"[5.19, 43.68, 29.41, 62.85]",456
"[60.24, 22.08, 78.44, 28.51]",108
"[66.75, 46.87, 78.06, 58.61]",144
"[13.67, 22.37, 42.69, 39.24]",493
"[63.46, 6.21, 91.69, 12.68]",168
"[31.1, 13.64, 48.67, 23.98]",170
"[30.44, 20.78, 55.21, 36.44]",400
"[4.92, 8.88, 21.82, 19.12]",187
"[26.76, 46.4, 53.84, 51.59]",135
"[17.81, 49.27, 25.88, 60.85]",88
"[42.78, 20.88, 65.25, 36.39]",368
"[58.56, 68.52, 69.44, 73.81]",55
"[34.52, 2.25, 58.98, 14.47]",288
"[47.99, 61.45, 61.49, 65.54]",56
"[58.79, 57.49, 71.98, 70.85]",169
"[26.63, 12.64, 29.44, 33.37]",63
"[14.83, 50.7, 21.16, 74.25]",168
"[15.24, 48.14, 27.29, 59.34]",132
"[41.45, 46.09, 46.5, 74.15]",140
"[55.6, 17.14, 63.96, 41.03]",192
"[59.84, 67.68, 62.89, 74.49]",21
"[30.28, 59.66, 53.14, 69.89]",230
"[65.32, 5.85, 78.65, 12.08]",91
"[66.58, 24.52, 74.35, 49.17]",200
"[39.69, 56.23, 68.27, 62.03]",174
"[31.39, 52.05, 54.57, 81.13]",667
"[1.95, 21.15, 10.23, 25.11]",36
"[62.15, 32.07, 68.96, 39.52]",42
"[1.97, 58.03, 25.33, 72.39]",336
"[31.3, 29.97, 50.68, 41.86]",228
"[65.88, 61.02, 69.38, 81.01]",80
"[27.49, 58.54, 31.48, 81.56]",92
"[24.47, 33.75, 36.84, 61.5]",336
"[44.59, 9.77, 69.21, 16.71]",175
"[50.97, 68.97, 52.37, 90.6]",44
"[63.37, 23.82, 78.35, 50.04]",405
"[6.2, 48.25, 13.23, 67.14]",133
"[38.0, 17.52, 62.28, 38.94]",525
"[6.63, 66.65, 30.03, 79.6]",312
"[58.63, 10.75, 75.57, 24.93]",238
"[15.78, 38.39, 25.76, 60.73]",220
"[8.89, 27.39, 25.48, 49.02]",374
"[56.96, 59.08, 86.48, 61.14]",60
"[49.31, 65.67, 51.3, 77.2]",24
"[2.96, 50.24, 17.2, 64.32]",210
"[34.94, 28.01, 51.55, 50.55]",374
"[17.55, 65.18, 20.84, 88.65]",69
"[21.89, 3.79, 41.72, 23.08]",400
"[22.31, 29.7, 29.51, 37.41]",56
"[19.64, 14.74, 20.78, 27.35]",13
"[20.84, 33.79, 33.48, 51.84]",234
"[53.66, 31.08, 55.15, 58.65]",54
"[29.52, 15.11, 53.34, 26.62]",264
"[30.31, 45.51, 58.57, 69.73]",672
"[38.27, 1.6, 57.15, 8.78]",133
"[51.79, 2.79, 63.51, 24.1]",264
"[4.51, 6.31, 23.54, 33.8]",513
"[15.84, 8.94, 19.44, 20.03]",48
"[18.54, 40.25, 34.16, 41.66]",16
"[52.89, 8.06, 61.93, 28.32]",180
"[19.39, 63.3, 44.45, 78.3]",375
"[37.2, 13.9, 55.45, 35.72]",396
"[11.77, 68.66, 29.04, 96.81]",504
"[4.84, 19.54, 29.91, 46.15]",675
"[64.41, 26.66, 71.21, 49.83]",161
"[25.57, 25.1, 51.94, 41.76]",416
"[8.86, 11.05, 31.21, 31.13]",460
"[0.16, 13.94, 5.14, 31.0]",90
"[3.46, 8.98, 26.2, 23.54]",345
"[6.65, 26.27, 18.81, 48.7]",264
"[41.87, 35.29, 46.7, 44.8]",45
"[39.85, 23.13, 61.81, 49.62]",572
"[49.31, 5.94, 66.91, 28.94]",391
"[45.1, 13.39, 72.3, 36.53]",621
"[65.02, 67.32, 78.63, 68.81]",13
"[56.23, 64.3, 79.89, 89.15]",575
"[7.24, 1.48, 26.36, 28.95]",513
"[38.17, 41.42, 62.61, 49.93]",192
"[63.48, 1.59, 88.0, 8.01]",175
"[11.98, 8.38, 39.34, 19.7]",308
"[45.92, 21.39, 65.88, 39.52]",360
"[15.0, 16.18, 17.45, 29.29]",39
"[16.22, 0.34, 21.27, 14.75]",70
"[34.09, 10.22, 62.32, 36.71]",728
"[32.19, 48.16, 55.55, 66.02]",414
"[42.08, 28.86, 62.14, 53.68]",500
"[62.75, 25.86, 85.14, 40.62]",345
"[0.46, 6.94, 11.0, 17.55]",121
"[3.12, 61.98, 28.58, 68.34]",175
"[47.17, 49.79, 55.15, 54.46]",40
"[69.1, 2.74, 87.07, 20.1]",324
"[21.68, 46.56, 36.55, 67.73]",315
"[20.65, 19.23, 28.96, 34.61]",120
"[26.12, 58.38, 34.14, 69.23]",88
"[21.38, 39.94, 38.76, 48.44]",153
"[41.49, 34.37, 44.88, 62.49]",84
"[67.14, 25.82, 90.14, 42.61]",391
"[39.9, 41.44, 56.43, 69.25]",476
"[33.05, 22.02, 60.67, 46.54]",648
"[35.88, 63.2, 43.25, 90.49]",216
"[24.6, 35.47, 41.11, 41.39]",102
"[61.9, 52.73, 81.13, 70.57]",360
"[14.31, 44.07, 16.22, 50.47]",12
"[31.85, 58.37, 42.35, 68.43]",110
"[12.42, 29.0, 20.06, 43.98]",120
"[35.28, 40.42, 39.85, 41.88]",4
"[32.3, 37.82, 58.49, 42.83]",130
"[0.89, 56.36, 13.6, 65.34]",117
"[23.93, 30.4, 50.69, 49.66]",513
"[33.89, 34.22, 48.2, 53.35]",285
"[39.68, 23.59, 43.61, 37.69]",56
"[47.32, 27.33, 59.45, 30.28]",36
"[9.49, 1.38, 29.18, 7.56]",120
"[42.89, 64.0, 68.59, 76.59]",338
"[49.53, 36.64, 60.46, 49.06]",143
"[7.98, 25.12, 26.64, 26.5]",19
"[14.74, 5.42, 37.47, 22.78]",391
"[24.55, 42.52, 28.89, 48.28]",24
"[14.55, 36.73, 42.6, 50.97]",392
"[33.55, 1.31, 45.79, 5.86]",48
"[12.04, 22.07, 19.75, 50.3]",196
"[59.12, 9.61, 72.11, 28.91]",247
"[18.89, 14.54, 30.14, 25.38]",132
"[68.66, 20.14, 77.78, 21.78]",9
"[25.18, 52.69, 40.39, 70.93]",270
"[16.09, 38.76, 45.46, 55.44]",493
"[12.5, 38.08, 27.41, 44.58]",90
"[12.82, 22.22, 30.11, 37.72]",270
"[51.54, 13.58, 73.92, 38.73]",550
"[57.1, 15.53, 83.13, 35.08]",520
"[16.79, 39.64, 38.4, 66.74]",594
"[42.69, 58.39, 55.85, 75.63]",221
"[26.24, 49.9, 46.32, 72.73]",460
"[63.96, 26.6, 70.0, 32.06]",42
"[63.76, 36.64, 68.07, 53.19]",85
"[45.98, 16.02, 51.75, 18.91]",12
"[22.43, 8.67, 25.14, 13.8]",15
"[59.24, 27.52, 82.32, 39.77]",276
"[64.63, 61.27, 94.14, 66.99]",150
"[13.53, 18.54, 30.74, 30.47]",204
"[2.95, 67.01, 17.76, 70.33]",45
"[52.54, 59.95, 78.96, 67.04]",208
"[42.99, 51.86, 44.02, 59.67]",16
"[49.72, 32.71, 56.59, 41.36]",63
"[11.06, 19.14, 33.36, 31.32]",264
"[68.62, 26.03, 92.76, 29.1]",72
"[37.67, 0.07, 51.12, 4.49]",56
"[13.58, 45.02, 18.13, 64.89]",95
"[42.73, 0.57, 48.44, 19.99]",114
"[26.09, 44.0, 28.39, 60.51]",34
"[10.65, 33.26, 29.79, 61.65]",532
"[68.93, 6.86, 81.23, 36.19]",390
"[30.98, 41.95, 39.03, 47.77]",54
"[64.81, 67.49, 78.59, 86.85]",266
"[13.33, 29.77, 39.66, 43.35]",364
"[5.2, 10.69, 25.18, 35.72]",500
"[30.01, 27.09, 36.46, 30.94]",18
"[30.24, 56.98, 53.7, 85.86]",667
"[52.46, 19.69, 70.07, 26.13]",126
"[3.03, 17.4, 25.74, 32.64]",330
"[6.0, 54.7, 30.58, 59.76]",125
"[5.8, 34.04, 12.04, 47.19]",91
"[2.85, 62.29, 29.39, 77.26]",405
"[14.03, 15.46, 19.84, 41.13]",130
"[26.89, 48.45, 47.98, 67.04]",399
"[27.76, 49.92, 51.45, 75.6]",624
"[62.94, 3.79, 83.46, 12.41]",189
"[3.97, 14.88, 11.09, 33.79]",152
"[13.55, 21.33, 15.61, 44.01]",46
"[43.14, 67.56, 59.36, 69.3]",32
"[46.9, 10.91, 52.07, 30.26]",120
"[3.24, 16.6, 28.9, 23.26]",175
"[2.15, 15.85, 10.14, 21.02]",48
"[3.96, 30.16, 20.73, 32.16]",34
"[63.06, 15.28, 85.49, 32.68]",374
"[67.46, 19.45, 88.28, 47.09]",588
"[25.56, 7.43, 34.93, 31.14]",216
"[36.33, 38.63, 48.82, 56.69]",216
"[59.62, 7.71, 78.63, 29.38]",418
"[19.28, 3.13, 47.87, 27.21]",672
"[13.44, 43.62, 32.69, 68.31]",475
"[66.93, 3.34, 92.43, 23.94]",520
"[67.26, 31.42, 94.77, 37.36]",162
"[59.94, 11.92, 88.28, 16.94]",145
"[68.19, 8.62, 75.96, 16.87]",56
"[69.26, 3.76, 75.31, 30.37]",162
"[48.42, 9.78, 50.77, 10.95]",2
"[45.92, 2.2, 73.69, 3.57]",28
"[12.46, 3.12, 14.6, 17.84]",28
"[65.82, 18.75, 79.73, 33.59]",210
"[58.48, 54.82, 85.37, 71.95]",459
"[42.47, 52.91, 49.88, 65.79]",91
"[1.57, 49.55, 24.84, 63.13]",322
"[50.17, 10.24, 62.46, 16.34]",72
"[12.14, 15.1, 22.26, 36.02]",210
"[6.81, 63.39, 29.05, 65.23]",46
"[63.66, 46.25, 73.75, 69.99]",230
"[8.99, 24.14, 27.68, 46.11]",418
"[59.1, 28.72, 64.69, 42.39]",70
"[11.73, 53.64, 23.11, 62.24]",108
"[67.04, 24.53, 95.71, 35.72]",308
"[45.75, 39.96, 51.5, 48.86]",54
"[12.12, 18.16, 28.28, 26.17]",128
"[43.83, 46.74, 50.74, 67.24]",147
"[45.33, 21.81, 65.52, 27.74]",120
"[25.55, 0.86, 26.66, 19.05]",19
"[52.35, 48.49, 81.57, 76.59]",812
"[68.61, 47.22, 95.61, 76.51]",783
"[5.83, 6.14, 23.34, 10.12]",72
"[12.49, 61.29, 23.85, 68.61]",77
"[25.59, 37.94, 38.52, 51.5]",182
"[58.34, 63.43, 82.57, 79.72]",384
"[64.13, 52.2, 85.36, 66.38]",294
"[39.75, 24.77, 51.84, 51.45]",324
"[7.37, 8.04, 21.2, 31.32]",322
"[54.51, 31.84, 69.32, 38.28]",105
"[57.06, 51.76, 68.81, 64.23]",143
"[35.89, 36.42, 37.79, 39.63]",6
"[43.11, 1.0, 70.38, 15.92]",405
"[21.71, 59.77, 46.41, 65.73]",150
"[22.91, 2.21, 30.89, 11.65]",72
"[64.75, 68.6, 66.46, 88.91]",40
"[30.97, 21.8, 49.86, 32.05]",209
"[9.07, 66.11, 33.2, 89.32]",552
"[38.64, 60.16, 57.24, 70.26]",190
"[44.63, 68.25, 50.66, 70.44]",12
"[55.7, 38.41, 57.2, 67.75]",58
"[9.57, 68.8, 29.61, 85.18]",340
"[31.42, 23.18, 39.99, 27.17]",32
"[29.11, 30.02, 48.43, 32.08]",38
"[42.83, 60.6, 71.78, 77.12]",493
"[0.53, 26.89, 4.82, 56.14]",120
"[48.84, 30.08, 58.25, 41.39]",110
"[30.56, 5.91, 44.08, 23.83]",252
"[20.56, 4.59, 29.94, 24.92]",180
"[7.08, 50.29, 27.58, 66.51]",320
"[52.82, 53.76, 76.04, 60.0]",168
"[59.29, 36.19, 87.56, 37.69]",28
"[54.73, 39.34, 83.78, 55.27]",464
"[6.35, 14.91, 20.5, 26.47]",168
"[7.71, 64.65, 15.39, 93.81]",232
"[11.47, 14.05, 40.27, 22.56]",232
"[64.22, 18.0, 82.74, 20.34]",54
"[22.7, 30.84, 37.52, 33.23]",45
"[32.23, 23.84, 43.6, 30.47]",77
"[56.36, 62.99, 61.74, 88.89]",130
"[58.98, 18.32, 71.78, 38.79]",260
"[46.22, 15.61, 50.76, 37.79]",88
"[32.83, 38.86, 37.79, 54.65]",80
"[24.47, 52.33, 33.59, 57.98]",45
"[25.47, 14.96, 49.47, 17.31]",72
"[17.99, 12.76, 28.56, 21.91]",99
"[42.12, 14.08, 54.02, 35.19]",252
"[24.74, 34.04, 45.63, 43.19]",189
"[61.22, 30.76, 69.6, 50.47]",160
"[53.69, 26.53, 60.57, 50.45]",168
"[38.63, 26.86, 42.84, 49.9]",92
"[15.59, 2.39, 18.5, 21.56]",57
"[44.37, 54.15, 66.23, 75.27]",462
"[67.55, 20.59, 92.35, 43.35]",575
"[17.78, 41.25, 37.59, 53.43]",240
"[2.42, 67.39, 28.23, 91.85]",624
"[19.24, 53.78, 21.34, 61.54]",16
"[60.82, 47.14, 82.75, 57.87]",220
"[31.46, 52.13, 60.97, 64.07]",348
"[6.66, 65.36, 23.29, 85.94]",340
"[52.61, 64.89, 76.26, 92.23]",672
"[30.74, 29.5, 32.21, 31.42]",4
"[66.95, 13.03, 77.1, 37.17]",264
"[52.98, 33.09, 67.58, 52.99]",285
"[45.22, 49.46, 68.44, 55.32]",138
"[40.78, 24.25, 61.14, 49.84]",525
"[22.88, 8.4, 29.96, 12.79]",28
"[38.58, 9.73, 57.4, 21.58]",228
"[58.84, 31.62, 82.25, 43.31]",288
"[37.91, 46.44, 56.9, 68.74]",418
"[66.2, 65.7, 78.77, 69.02]",48
"[38.71, 9.04, 49.88, 24.0]",165
"[28.61, 4.21, 39.64, 15.28]",121
"[14.18, 44.49, 16.65, 53.86]",18
"[36.51, 65.77, 49.11, 67.98]",26
"[3.23, 53.0, 29.2, 78.54]",676
"[49.61, 26.78, 67.64, 45.55]",342
"[24.04, 25.45, 37.94, 49.67]",312
"[8.5, 56.18, 34.43, 59.14]",78
"[3.77, 6.82, 5.53, 35.39]",58
"[28.29, 40.65, 54.91, 48.64]",208
"[36.41, 68.82, 44.15, 82.78]",112
"[30.43, 53.43, 31.81, 76.94]",23
"[14.18, 59.75, 34.98, 69.9]",200
"[17.6, 45.95, 43.0, 75.18]",780
"[49.0, 37.3, 52.09, 61.67]",96
"[11.03, 68.4, 24.37, 75.79]",91
"[0.75, 4.71, 12.63, 18.2]",168
"[44.91, 34.44, 49.31, 49.21]",75
