BRC Query,Data Size
"[32.06, 14.95, 45.08, 18.83]",52
"[53.25, 59.48, 68.56, 72.63]",195
"[51.88, 57.22, 61.57, 68.37]",110
"[8.39, 22.9, 16.13, 33.39]",88
"[18.75, 69.24, 32.18, 88.57]",266
"[45.52, 4.85, 65.48, 26.54]",440
"[19.31, 45.67, 32.78, 60.39]",195
"[2.03, 10.64, 14.84, 31.97]",252
"[12.16, 58.09, 21.5, 74.97]",144
"[10.79, 59.5, 23.53, 66.32]",91
"[70.26, 3.59, 78.24, 9.81]",48
"[55.19, 31.02, 63.85, 44.85]",104
"[41.43, 52.57, 56.15, 72.25]",300
"[59.96, 51.44, 63.59, 56.78]",20
"[23.47, 35.41, 35.42, 50.05]",180
"[44.11, 62.73, 60.75, 72.13]",160
"[20.19, 64.71, 22.59, 82.92]",36
"[73.38, 60.78, 93.34, 81.76]",420
"[27.88, 6.63, 48.88, 16.8]",210
"[60.05, 34.06, 72.06, 54.14]",240
"[72.49, 75.87, 87.0, 91.96]",240
"[7.02, 10.79, 23.19, 22.23]",192
"[4.83, 16.11, 19.46, 33.49]",255
"[28.73, 43.1, 38.42, 60.14]",170
"[50.82, 48.15, 66.59, 61.09]",208
"[19.65, 64.6, 26.38, 80.41]",112
"[53.29, 19.28, 55.84, 20.65]",2
"[40.93, 76.82, 51.27, 83.89]",77
"[3.87, 24.46, 6.09, 34.47]",30
"[44.66, 15.6, 57.96, 28.57]",169
"[27.16, 53.24, 30.03, 73.41]",60
"[43.63, 12.7, 49.77, 31.44]",114
"[20.84, 8.0, 35.98, 10.9]",45
"[25.0, 26.85, 39.73, 47.03]",315
"[71.36, 56.67, 84.88, 65.25]",117
"[33.32, 59.81, 51.96, 73.39]",252
"[21.2, 34.51, 33.64, 39.69]",60
"[23.48, 29.62, 26.23, 48.0]",57
"[48.35, 56.15, 67.98, 71.85]",285
"[45.7, 28.56, 57.59, 48.55]",240
"[1.9, 40.93, 19.17, 53.98]",234
"[2.3, 57.98, 7.54, 78.53]",105
"[47.98, 30.78, 56.96, 36.87]",54
"[53.48, 0.97, 59.84, 22.34]",132
"[55.81, 30.07, 65.28, 43.61]",130
"[33.1, 51.4, 42.22, 73.15]",198
"[25.77, 5.25, 38.19, 23.22]",234
"[6.01, 26.91, 17.36, 44.1]",198
"[55.57, 63.81, 69.61, 72.64]",126
"[53.86, 27.64, 69.34, 40.05]",208
"[65.76, 54.53, 77.9, 59.07]",60
"[57.59, 20.74, 62.02, 27.78]",35
"[45.4, 68.52, 66.25, 89.28]",441
"[70.88, 73.89, 89.68, 78.67]",95
"[2.16, 12.39, 12.47, 18.61]",60
"[74.5, 10.8, 84.85, 23.64]",130
"[26.7, 35.46, 36.69, 45.74]",100
"[65.84, 61.57, 81.75, 76.74]",240
"[5.53, 20.46, 12.03, 29.69]",63
"[69.52, 51.67, 80.8, 62.25]",121
"[71.06, 13.38, 83.88, 27.3]",168
"[2.01, 19.72, 18.17, 22.5]",48
"[3.11, 61.58, 5.49, 72.7]",22
"[54.7, 39.89, 68.92, 54.02]",210
"[5.02, 8.38, 21.16, 10.76]",32
"[67.08, 24.56, 78.64, 33.2]",99
"[66.54, 6.63, 78.35, 18.71]",144
"[29.6, 23.19, 46.99, 32.25]",153
"[71.88, 68.14, 93.26, 83.33]",330
"[32.21, 0.59, 49.61, 15.0]",255
"[45.77, 6.24, 67.2, 25.42]",418
"[49.55, 64.9, 68.5, 77.36]",247
"[45.64, 66.26, 50.42, 84.3]",90
"[27.8, 70.26, 46.98, 90.09]",380
"[14.43, 14.09, 20.56, 33.55]",114
"[49.43, 48.68, 56.52, 60.8]",84
"[65.09, 68.57, 77.5, 84.83]",192
"[62.11, 52.82, 68.73, 64.16]",72
"[26.01, 77.01, 34.79, 86.84]",72
"[47.63, 14.39, 51.28, 35.48]",84
"[12.22, 40.02, 26.6, 50.41]",140
"[37.55, 49.21, 47.99, 57.16]",80
"[46.63, 58.22, 63.32, 59.61]",17
"[19.52, 7.2, 29.28, 15.54]",80
"[13.72, 28.04, 25.08, 33.27]",60
"[1.94, 45.72, 9.72, 52.14]",56
"[16.56, 27.53, 29.93, 33.48]",78
"[42.53, 34.63, 47.57, 48.39]",70
"[33.82, 65.1, 52.58, 74.48]",171
"[25.99, 13.88, 45.05, 31.16]",360
"[21.33, 34.84, 38.71, 53.94]",323
"[49.57, 77.2, 67.5, 84.2]",126
"[67.9, 60.41, 86.01, 78.4]",342
"[56.07, 34.87, 74.84, 51.38]",306
"[5.96, 19.07, 12.79, 26.67]",49
"[5.58, 49.96, 15.58, 64.7]",150
"[12.92, 8.89, 31.41, 10.5]",38
"[39.53, 45.9, 55.34, 51.95]",96
"[72.65, 49.36, 94.03, 58.52]",198
"[64.97, 40.53, 76.98, 45.81]",60
"[71.0, 35.42, 84.11, 45.21]",140
"[65.55, 54.82, 84.54, 63.64]",171
"[12.96, 16.41, 25.84, 27.44]",143
"[23.7, 9.56, 39.3, 23.12]",224
"[15.85, 75.38, 17.7, 92.97]",34
"[74.24, 26.18, 81.96, 41.28]",105
"[39.13, 44.35, 57.7, 65.68]",378
"[16.71, 54.21, 23.35, 64.8]",70
"[5.65, 10.72, 23.47, 21.94]",198
"[6.87, 15.62, 9.74, 35.28]",60
"[77.05, 64.7, 89.05, 69.19]",60
"[29.65, 69.34, 45.94, 79.69]",160
"[42.56, 40.45, 62.12, 48.96]",160
"[45.34, 63.57, 55.45, 77.73]",140
"[35.65, 71.43, 47.38, 84.89]",156
"[16.98, 42.74, 37.38, 50.71]",168
"[13.19, 23.03, 16.34, 38.19]",45
"[12.52, 67.68, 34.02, 73.48]",132
"[68.72, 64.71, 83.39, 79.66]",225
"[34.02, 53.23, 37.18, 67.07]",42
"[30.04, 52.82, 47.49, 71.9]",323
"[33.15, 14.9, 34.4, 33.7]",19
"[47.0, 0.52, 50.93, 7.11]",28
"[45.26, 42.27, 46.55, 52.89]",10
"[59.66, 38.63, 77.65, 43.14]",90
"[76.93, 19.99, 91.59, 30.46]",165
"[38.78, 71.31, 47.8, 80.26]",81
"[38.46, 71.69, 51.38, 77.57]",78
"[71.63, 13.88, 86.97, 32.57]",285
"[44.18, 36.89, 61.86, 46.83]",170
"[33.97, 60.21, 49.38, 64.3]",64
"[68.71, 76.52, 88.64, 94.61]",360
"[64.47, 63.07, 69.03, 65.75]",10
"[2.16, 55.87, 22.52, 66.13]",220
"[73.45, 6.6, 76.1, 8.61]",6
"[71.03, 14.65, 83.36, 32.47]",216
"[67.54, 39.69, 84.5, 55.84]",272
"[62.27, 64.35, 70.47, 74.13]",80
"[26.82, 39.21, 32.26, 48.82]",54
"[1.48, 70.47, 18.9, 86.91]",272
"[26.01, 61.1, 39.96, 81.81]",260
"[71.89, 75.37, 87.38, 85.15]",160
"[10.38, 47.67, 13.02, 55.49]",24
"[20.69, 40.61, 28.22, 59.21]",152
"[30.17, 54.31, 49.28, 60.31]",114
"[52.04, 20.12, 58.33, 38.4]",108
"[55.49, 32.34, 57.85, 53.69]",42
"[7.09, 1.89, 18.52, 23.32]",242
"[15.22, 32.41, 28.41, 53.01]",273
"[76.25, 56.59, 96.85, 67.18]",220
"[49.41, 45.26, 64.1, 50.08]",75
"[11.16, 36.29, 13.62, 40.95]",8
"[68.35, 41.35, 82.64, 55.32]",196
"[46.92, 43.26, 50.18, 58.01]",60
"[77.13, 34.48, 91.8, 54.18]",280
"[20.21, 1.87, 41.68, 23.24]",462
"[29.22, 47.31, 45.98, 61.63]",224
"[1.09, 7.94, 5.85, 14.59]",28
"[39.92, 59.06, 45.76, 66.39]",42
"[43.79, 1.14, 60.12, 16.67]",255
"[40.87, 49.51, 60.14, 60.9]",220
"[7.15, 58.41, 19.75, 64.82]",72
"[6.54, 76.96, 23.24, 93.58]",289
"[8.0, 31.26, 21.29, 34.61]",42
"[74.69, 59.9, 78.14, 71.31]",48
"[49.86, 12.93, 55.2, 25.37]",78
"[17.8, 58.6, 21.01, 75.05]",68
"[15.97, 52.22, 30.24, 59.29]",105
"[58.97, 5.36, 66.23, 11.02]",48
"[73.75, 65.32, 85.93, 68.91]",36
"[15.52, 10.11, 32.4, 16.06]",102
"[7.91, 9.11, 21.09, 10.16]",14
"[65.61, 29.14, 68.76, 34.5]",15
"[43.84, 19.56, 65.05, 38.38]",418
"[45.75, 13.38, 56.37, 28.86]",165
"[43.45, 61.92, 54.06, 74.87]",143
"[40.21, 35.66, 41.28, 45.86]",10
"[36.83, 36.41, 46.52, 51.25]",150
"[63.53, 8.65, 71.32, 29.55]",168
"[36.76, 32.29, 45.4, 43.62]",99
"[71.89, 1.67, 93.55, 18.98]",374
"[73.18, 66.16, 86.64, 87.33]",273
"[19.38, 20.62, 28.43, 37.56]",153
"[26.85, 25.29, 40.04, 27.92]",28
"[6.63, 48.32, 9.48, 63.18]",45
"[27.51, 49.63, 43.1, 55.9]",96
"[61.34, 28.8, 65.78, 37.35]",36
"[10.43, 60.08, 18.72, 61.13]",8
"[32.88, 25.14, 48.98, 30.83]",80
"[4.93, 67.2, 8.78, 87.34]",80
"[23.98, 18.95, 38.35, 31.6]",195
"[6.1, 45.71, 27.23, 52.11]",147
"[6.0, 23.47, 25.14, 32.33]",180
"[32.08, 13.1, 35.11, 28.15]",45
"[62.79, 11.08, 69.12, 17.8]",42
"[63.81, 17.25, 70.03, 24.13]",49
"[67.27, 25.92, 70.91, 35.51]",30
"[56.76, 63.69, 66.66, 83.86]",200
"[4.65, 48.24, 9.6, 68.74]",100
"[10.15, 69.73, 27.26, 77.09]",136
"[38.7, 21.12, 53.34, 39.7]",270
"[24.12, 34.18, 39.77, 36.77]",30
"[15.46, 65.31, 35.42, 84.69]",380
"[29.41, 44.52, 46.27, 49.55]",85
"[31.62, 6.17, 50.69, 11.11]",95
"[42.59, 17.37, 53.16, 28.3]",121
"[16.68, 40.02, 17.99, 50.25]",10
"[14.75, 38.18, 31.62, 55.18]",289
"[55.67, 42.68, 75.9, 53.76]",220
"[75.69, 16.36, 81.44, 34.19]",108
"[34.83, 66.33, 44.69, 82.8]",160
"[68.21, 41.84, 78.3, 54.99]",130
"[36.0, 66.76, 53.03, 76.35]",180
"[18.53, 55.34, 33.99, 56.71]",15
"[53.32, 56.7, 70.37, 71.11]",255
"[19.87, 29.97, 24.58, 32.31]",15
"[25.31, 52.53, 39.72, 64.87]",168
"[44.46, 69.64, 53.72, 83.49]",126
"[69.1, 50.59, 84.52, 69.91]",285
"[32.14, 4.03, 38.96, 23.95]",114
"[26.79, 69.94, 36.92, 82.03]",130
"[32.25, 51.64, 47.5, 70.56]",285
"[66.24, 66.83, 69.11, 69.86]",9
"[69.16, 20.99, 88.42, 27.01]",133
"[23.88, 48.77, 26.06, 62.76]",42
"[60.03, 21.21, 73.72, 22.97]",13
"[4.24, 75.32, 23.81, 91.05]",304
"[72.2, 13.88, 73.93, 33.18]",20
"[17.86, 74.85, 37.42, 83.81]",180
"[77.14, 51.34, 84.53, 53.64]",14
"[25.97, 4.58, 36.26, 7.64]",33
"[55.7, 29.24, 74.67, 43.26]",266
"[10.59, 62.57, 21.85, 71.08]",99
"[34.77, 58.14, 47.02, 75.02]",221
"[28.32, 11.31, 31.66, 17.13]",18
"[66.99, 70.8, 70.34, 83.02]",52
"[69.73, 26.33, 75.64, 39.93]",78
"[51.83, 7.52, 65.08, 25.2]",252
"[62.03, 62.51, 79.1, 83.84]",357
"[4.06, 0.06, 25.78, 19.8]",399
"[65.42, 38.96, 78.19, 51.55]",169
"[69.75, 50.96, 73.9, 62.2]",48
"[45.3, 72.52, 62.9, 85.28]",221
"[66.45, 14.38, 80.15, 34.84]",280
"[65.57, 17.57, 81.82, 21.24]",64
"[31.09, 43.7, 42.08, 51.38]",88
"[0.9, 70.51, 22.2, 81.48]",242
"[24.1, 44.57, 39.38, 58.34]",210
"[60.45, 32.49, 76.42, 38.96]",96
"[64.62, 70.91, 73.62, 76.38]",54
"[1.71, 40.59, 19.02, 47.63]",126
"[9.36, 55.13, 11.13, 66.32]",22
"[55.88, 47.16, 63.01, 57.16]",80
"[71.66, 76.01, 74.45, 89.19]",39
"[38.58, 68.12, 40.74, 71.25]",6
"[73.77, 3.98, 87.51, 25.6]",308
"[15.86, 31.36, 33.15, 42.72]",198
"[2.46, 59.44, 9.57, 78.76]",133
"[0.43, 65.91, 18.54, 86.49]",378
"[70.12, 45.8, 74.37, 53.74]",32
"[36.1, 13.13, 39.9, 26.65]",39
"[15.28, 32.67, 27.1, 39.91]",84
"[53.33, 44.0, 66.57, 49.83]",78
"[49.62, 24.18, 53.87, 33.73]",36
"[6.0, 23.33, 16.68, 26.74]",33
"[52.93, 2.36, 74.09, 8.16]",132
"[46.02, 49.32, 49.46, 60.78]",33
"[42.32, 36.7, 46.27, 50.53]",56
"[66.29, 60.43, 85.59, 77.21]",323
"[37.11, 19.3, 44.9, 30.65]",77
"[25.35, 0.96, 43.55, 12.76]",216
"[63.2, 46.41, 76.95, 58.8]",156
"[64.12, 75.94, 75.17, 82.69]",77
"[75.28, 65.3, 96.62, 79.79]",294
"[62.37, 17.75, 66.43, 24.57]",28
"[70.4, 18.71, 88.22, 25.85]",126
"[26.26, 66.03, 47.9, 79.46]",273
"[73.56, 37.6, 91.32, 54.45]",306
"[16.67, 12.14, 25.75, 20.77]",72
"[2.97, 9.16, 5.86, 16.23]",21
"[58.15, 76.81, 71.55, 80.95]",52
"[16.91, 65.92, 33.2, 82.45]",289
"[40.76, 6.26, 57.88, 25.22]",323
"[58.48, 67.4, 68.45, 83.08]",160
"[20.92, 21.08, 28.57, 39.99]",144
"[43.93, 67.03, 53.79, 70.59]",30
"[41.67, 51.81, 50.14, 72.98]",189
"[43.76, 73.32, 53.86, 79.94]",60
"[13.86, 12.25, 29.32, 18.11]",96
"[14.51, 39.32, 26.69, 50.12]",132
"[24.51, 55.64, 34.91, 65.5]",100
"[64.17, 47.67, 76.94, 50.46]",36
"[72.05, 76.73, 83.43, 86.83]",110
"[21.45, 10.45, 38.81, 26.47]",272
"[29.96, 23.07, 37.41, 26.31]",24
"[67.8, 23.9, 72.13, 29.96]",30
"[43.85, 42.47, 48.35, 59.18]",85
"[6.38, 72.71, 20.11, 77.87]",70
"[49.99, 16.69, 66.52, 24.07]",136
"[47.92, 15.7, 49.2, 27.22]",24
"[30.34, 11.38, 33.7, 25.69]",42
"[9.71, 9.73, 17.09, 28.08]",152
"[46.04, 65.27, 63.83, 80.34]",255
"[55.29, 19.03, 57.35, 38.9]",38
"[60.6, 40.02, 64.47, 54.69]",56
"[18.82, 4.98, 29.26, 23.68]",209
"[58.38, 3.9, 63.81, 25.65]",110
"[39.41, 19.56, 52.62, 40.08]",273
"[6.77, 33.3, 18.4, 36.66]",36
"[58.01, 24.67, 78.59, 34.54]",200
"[41.94, 68.54, 47.54, 71.94]",18
"[52.06, 48.02, 55.83, 49.19]",3
"[69.24, 74.15, 76.0, 79.04]",35
"[8.16, 22.76, 28.95, 32.15]",200
"[29.49, 29.13, 48.82, 41.84]",228
"[48.42, 71.27, 66.94, 76.11]",90
"[46.66, 72.42, 55.92, 80.32]",72
"[75.1, 59.6, 85.92, 61.63]",20
"[5.79, 9.77, 9.85, 25.91]",64
"[58.04, 41.02, 62.04, 54.23]",52
"[43.19, 8.93, 49.18, 22.61]",84
"[57.26, 18.3, 58.36, 34.03]",16
"[28.52, 64.16, 30.57, 74.96]",20
"[19.88, 3.47, 24.83, 9.9]",30
"[6.12, 29.68, 23.55, 42.03]",221
"[71.1, 0.44, 90.54, 11.76]",209
"[64.06, 25.06, 71.76, 31.7]",42
"[12.09, 34.94, 24.14, 42.5]",96
"[2.56, 42.39, 18.17, 55.14]",208
"[19.49, 76.05, 27.26, 90.84]",112
"[52.57, 28.68, 71.32, 45.68]",323
"[57.39, 41.91, 67.55, 60.31]",190
"[7.31, 63.75, 26.81, 80.93]",323
"[69.12, 47.0, 72.35, 66.03]",60
"[72.97, 33.7, 86.81, 48.75]",210
"[35.68, 59.07, 46.98, 67.74]",88
"[37.17, 43.2, 40.94, 57.36]",42
"[17.73, 25.41, 34.05, 31.87]",102
"[34.37, 60.07, 50.53, 81.49]",336
"[75.52, 59.58, 92.36, 76.89]",289
"[9.09, 7.49, 21.54, 25.19]",216
"[11.9, 30.01, 19.55, 47.31]",136
"[76.35, 44.22, 81.37, 61.36]",85
"[22.35, 3.09, 26.5, 23.53]",80
"[6.24, 64.37, 17.69, 65.87]",11
"[3.88, 47.73, 9.65, 53.12]",36
"[10.12, 49.35, 20.17, 58.19]",90
"[35.62, 21.2, 45.98, 27.28]",60
"[54.55, 26.45, 57.89, 38.74]",36
"[72.38, 13.47, 78.03, 28.7]",90
"[8.03, 55.16, 21.19, 63.05]",104
"[18.5, 59.01, 25.59, 78.13]",133
"[28.79, 66.6, 36.73, 86.29]",160
"[45.98, 25.71, 59.82, 44.97]",266
"[58.68, 68.31, 71.32, 80.28]",156
"[58.23, 72.19, 76.94, 74.72]",36
"[53.64, 38.84, 70.05, 58.71]",340
"[61.21, 42.77, 71.6, 59.53]",170
"[76.91, 43.54, 90.6, 65.11]",308
"[1.64, 58.01, 18.02, 66.06]",136
"[41.18, 6.52, 55.78, 21.51]",210
"[5.4, 10.14, 14.64, 31.38]",189
"[72.02, 5.04, 83.6, 11.85]",66
"[30.47, 47.7, 38.35, 65.42]",144
"[36.96, 52.56, 39.02, 57.82]",15
"[73.33, 30.08, 77.39, 46.93]",64
"[47.67, 15.43, 49.46, 20.79]",10
"[27.43, 41.02, 30.31, 43.66]",6
"[75.99, 73.11, 80.48, 77.24]",20
"[71.84, 21.4, 80.45, 33.14]",108
"[4.58, 63.55, 12.91, 83.87]",160
"[64.91, 12.76, 71.56, 17.57]",35
"[39.99, 71.62, 50.72, 86.64]",165
"[66.97, 5.82, 80.08, 10.88]",70
"[57.96, 3.81, 67.07, 19.25]",160
"[40.09, 27.69, 49.81, 39.12]",108
"[33.77, 23.68, 43.01, 41.84]",180
"[43.17, 49.46, 53.02, 55.85]",60
"[18.33, 61.61, 26.88, 72.5]",88
"[62.28, 71.88, 64.59, 83.41]",24
"[52.61, 41.16, 57.77, 62.38]",105
"[35.55, 20.71, 39.05, 30.65]",40
"[38.01, 31.8, 41.33, 44.59]",39
"[13.25, 26.59, 33.54, 38.26]",240
"[67.84, 69.55, 89.58, 71.84]",44
"[10.78, 73.55, 13.9, 78.81]",15
"[5.45, 21.94, 7.14, 34.28]",26
"[60.32, 64.21, 77.95, 80.65]",272
"[29.37, 74.41, 43.73, 94.69]",280
"[38.61, 54.58, 57.49, 70.47]",304
"[42.02, 12.33, 58.7, 14.11]",32
"[72.43, 3.82, 79.15, 5.43]",14
"[38.34, 23.27, 45.19, 27.98]",28
"[13.28, 6.59, 23.85, 19.26]",130
"[15.3, 47.71, 25.69, 55.47]",80
"[37.2, 2.51, 58.75, 15.54]",273
"[43.09, 73.62, 57.43, 86.67]",182
"[35.84, 38.84, 40.23, 46.19]",40
"[71.99, 40.06, 84.4, 54.32]",182
"[28.61, 22.32, 32.51, 24.63]",8
"[0.26, 36.7, 18.72, 44.5]",144
"[52.32, 49.58, 54.96, 65.78]",32
"[23.99, 0.01, 26.87, 13.44]",39
"[76.4, 33.83, 82.14, 45.58]",72
"[21.26, 49.35, 28.47, 66.23]",119
"[2.9, 60.19, 15.04, 81.82]",273
"[4.34, 69.9, 7.25, 79.33]",30
"[64.06, 22.74, 85.35, 41.18]",399
"[15.61, 6.88, 28.7, 25.32]",247
"[65.42, 75.05, 87.01, 95.77]",440
"[4.35, 73.46, 15.7, 79.1]",66
"[69.76, 61.7, 74.45, 66.18]",25
"[31.26, 7.82, 49.63, 28.02]",378
"[52.78, 50.97, 60.2, 65.5]",120
"[11.13, 26.69, 19.69, 33.01]",56
"[7.25, 1.8, 15.76, 11.96]",80
"[35.21, 8.58, 51.96, 29.42]",336
"[1.0, 11.9, 2.33, 13.44]",4
"[47.87, 18.36, 53.95, 33.4]",90
"[65.51, 76.98, 85.77, 84.74]",160
"[12.15, 38.65, 25.88, 47.97]",117
"[75.28, 18.26, 81.15, 21.96]",18
"[61.26, 64.45, 74.58, 71.1]",91
"[21.85, 15.88, 42.22, 29.38]",294
"[14.12, 19.13, 32.83, 29.86]",180
"[48.04, 35.08, 50.09, 49.89]",28
"[7.9, 3.26, 10.09, 7.46]",12
"[56.22, 40.31, 76.24, 45.53]",100
"[29.1, 5.24, 43.84, 9.16]",56
"[34.83, 18.41, 55.06, 29.16]",231
"[30.84, 11.61, 45.7, 20.54]",135
"[48.58, 32.75, 53.12, 46.63]",70
"[39.48, 2.56, 48.61, 23.25]",189
"[1.79, 52.4, 15.98, 54.25]",28
"[31.23, 21.9, 42.34, 43.23]",242
"[5.0, 29.67, 20.75, 44.22]",240
"[15.42, 75.04, 28.34, 79.12]",52
"[74.13, 50.59, 91.17, 72.24]",374
"[10.2, 22.94, 14.2, 43.62]",84
"[27.84, 25.66, 34.65, 33.38]",56
"[17.33, 60.28, 21.3, 67.01]",28
"[23.46, 44.7, 31.07, 54.85]",80
"[43.81, 16.46, 58.99, 27.63]",165
"[35.72, 43.72, 56.55, 59.31]",336
"[36.83, 41.07, 48.41, 60.08]",228
"[5.1, 64.74, 20.94, 71.48]",105
"[48.1, 42.12, 51.53, 47.56]",15
"[39.66, 24.33, 58.97, 28.18]",76
"[11.42, 31.93, 26.99, 36.24]",75
"[43.18, 73.46, 51.39, 92.22]",152
"[46.9, 39.78, 49.46, 45.81]",18
"[22.96, 14.96, 29.96, 35.45]",147
"[2.92, 27.11, 12.79, 29.22]",20
"[25.01, 34.79, 33.7, 36.06]",16
"[27.18, 43.29, 46.05, 62.26]",361
"[68.76, 75.42, 72.68, 82.54]",28
"[64.75, 8.01, 85.41, 25.5]",357
"[58.51, 68.0, 68.05, 83.76]",160
"[74.78, 63.67, 78.84, 76.82]",52
"[19.44, 61.73, 32.21, 80.65]",247
"[12.55, 69.49, 23.77, 87.34]",198
"[18.47, 24.68, 24.12, 44.34]",120
"[45.85, 3.29, 54.22, 18.72]",135
"[0.86, 26.75, 9.55, 47.65]",189
"[30.42, 56.83, 43.31, 74.07]",234
"[49.67, 5.93, 57.59, 17.88]",96
"[63.71, 76.09, 71.72, 87.34]",88
"[19.33, 23.8, 27.5, 40.15]",136
"[31.41, 57.83, 40.5, 78.1]",189
"[40.4, 58.9, 52.89, 68.62]",120
"[46.88, 54.51, 66.55, 67.09]",260
"[37.3, 46.74, 52.35, 49.28]",45
"[62.59, 34.49, 80.49, 51.28]",306
"[17.79, 70.79, 34.61, 86.48]",272
"[50.45, 26.73, 60.97, 46.44]",200
"[54.83, 18.09, 71.79, 25.42]",119
"[30.51, 70.62, 43.47, 90.12]",260
"[15.87, 24.64, 33.14, 39.39]",270
"[1.99, 63.59, 18.28, 71.07]",136
"[3.71, 74.68, 7.55, 88.16]",56
"[41.87, 7.26, 62.38, 8.89]",21
"[30.48, 16.76, 33.03, 36.11]",60
"[12.92, 74.6, 31.26, 82.95]",152
"[47.93, 10.09, 62.87, 28.6]",270
"[69.71, 3.63, 81.91, 21.95]",216
"[1.52, 56.53, 18.64, 61.9]",85
"[22.08, 75.91, 31.34, 88.68]",117
"[29.57, 15.19, 36.25, 33.0]",126
"[2.22, 54.8, 8.68, 60.41]",36
"[61.32, 73.49, 63.32, 83.47]",20
"[7.92, 11.37, 27.17, 31.55]",400
"[19.28, 14.41, 35.1, 24.73]",160
"[23.1, 52.72, 30.42, 66.11]",98
"[71.75, 8.47, 92.28, 12.02]",84
"[32.24, 70.92, 48.58, 79.87]",144
"[52.1, 5.77, 58.58, 25.41]",120
"[8.23, 60.42, 19.53, 72.48]",132
"[0.79, 35.38, 5.12, 54.36]",95
"[26.44, 54.71, 35.87, 73.27]",171
"[44.14, 54.71, 60.16, 73.15]",304
"[56.33, 50.16, 66.45, 60.65]",100
"[72.27, 2.92, 78.04, 16.69]",84
"[13.43, 60.09, 21.09, 70.01]",80
"[47.1, 9.18, 61.67, 14.09]",70
"[31.27, 76.98, 46.38, 78.05]",30
"[11.3, 51.09, 23.04, 64.46]",156
"[67.03, 57.68, 72.99, 67.37]",50
"[69.93, 39.03, 74.31, 55.76]",80
"[45.36, 17.5, 58.77, 19.68]",26
"[20.06, 70.25, 24.35, 83.59]",52
"[12.21, 8.22, 24.44, 28.44]",240
"[41.22, 41.14, 43.91, 44.25]",6
"[5.44, 17.89, 20.83, 20.89]",45
"[43.99, 4.27, 54.67, 24.42]",220
"[29.19, 76.62, 44.23, 83.5]",105
"[32.44, 62.94, 36.45, 73.67]",44
"[56.1, 53.44, 69.42, 72.74]",247
"[58.84, 62.52, 73.42, 82.67]",300
"[62.52, 43.39, 71.9, 48.79]",45
"[9.35, 30.94, 16.11, 41.25]",77
"[5.96, 46.82, 22.17, 67.38]",357
"[38.8, 20.12, 59.44, 34.73]",294
"[5.38, 35.51, 11.21, 53.43]",108
"[2.92, 66.62, 20.46, 81.19]",270
"[26.19, 62.36, 31.97, 69.18]",35
"[38.78, 27.97, 48.56, 35.84]",80
"[68.65, 10.79, 71.95, 13.85]",9
"[18.89, 60.58, 23.64, 80.72]",100
"[57.07, 57.61, 61.65, 66.9]",36
"[62.5, 33.23, 81.64, 47.49]",266
"[64.22, 4.45, 80.69, 18.27]",224
"[67.43, 26.95, 77.34, 41.59]",150
"[5.4, 71.19, 8.41, 72.43]",3
"[64.2, 39.52, 73.04, 48.96]",81
"[20.82, 72.72, 34.23, 90.87]",252
"[15.75, 4.29, 18.72, 10.28]",18
"[26.08, 18.99, 29.31, 39.46]",63
"[4.94, 50.34, 6.35, 58.63]",16
"[14.99, 2.58, 24.1, 13.82]",110
"[55.8, 24.59, 64.37, 37.56]",117
"[74.57, 30.82, 91.1, 49.94]",323
"[3.53, 29.42, 15.38, 43.42]",168
"[34.41, 6.15, 35.68, 12.29]",6
"[10.85, 43.33, 12.36, 56.37]",26
"[5.7, 21.84, 24.4, 38.36]",323
"[56.14, 39.39, 65.78, 51.96]",108
"[63.93, 72.0, 85.65, 87.96]",352
"[72.21, 22.49, 77.59, 38.55]",80
"[27.7, 60.79, 41.02, 69.97]",126
"[22.93, 10.71, 35.84, 26.84]",208
"[60.96, 31.5, 69.99, 44.68]",117
"[42.52, 66.49, 45.02, 72.15]",18
"[57.98, 42.84, 79.28, 47.27]",110
"[44.9, 42.58, 51.61, 59.47]",119
"[57.42, 46.32, 64.07, 51.33]",35
"[40.5, 30.28, 56.28, 36.08]",96
"[63.98, 67.26, 77.42, 77.52]",140
"[15.78, 46.28, 16.94, 49.98]",3
"[1.38, 67.13, 4.65, 73.9]",18
"[45.71, 39.91, 56.41, 57.23]",198
"[31.94, 45.37, 36.56, 63.35]",90
"[17.26, 24.56, 19.89, 34.12]",20
"[46.17, 47.8, 47.4, 69.51]",22
"[40.17, 8.95, 51.76, 14.83]",66
"[12.57, 62.69, 32.57, 70.95]",160
"[50.82, 16.23, 66.07, 24.45]",128
"[77.11, 15.87, 79.49, 28.2]",26
"[53.35, 52.76, 70.05, 70.1]",306
"[51.08, 36.61, 59.19, 56.01]",160
"[51.92, 49.16, 66.99, 65.76]",240
"[27.23, 65.59, 38.94, 87.06]",242
"[58.45, 37.11, 60.38, 43.29]",12
"[44.72, 42.11, 53.07, 62.38]",180
"[45.04, 13.1, 54.76, 16.55]",27
"[13.49, 39.21, 23.7, 49.83]",100
"[4.03, 41.16, 12.91, 61.85]",160
"[42.55, 73.48, 60.99, 90.75]",306
"[12.07, 7.04, 21.82, 10.59]",27
"[49.85, 14.42, 61.1, 17.32]",36
"[61.44, 66.38, 67.85, 75.13]",54
"[45.42, 19.16, 65.86, 23.73]",80
"[40.39, 6.69, 60.41, 18.23]",240
