BRC Query,Data Size
"[27.17, 0.0, 42.93, 7.85]",120
"[34.74, 29.23, 56.56, 51.78]",484
"[28.41, 68.09, 42.39, 82.21]",196
"[42.77, 16.05, 66.27, 27.15]",264
"[47.61, 0.8, 71.28, 7.74]",168
"[38.32, 26.9, 56.81, 39.85]",234
"[68.82, 56.53, 84.92, 59.41]",48
"[16.22, 62.47, 18.83, 74.39]",24
"[24.7, 36.88, 37.64, 39.56]",39
"[37.92, 35.17, 63.45, 52.79]",442
"[36.64, 17.09, 61.54, 41.22]",600
"[17.6, 37.3, 34.3, 52.51]",255
"[1.86, 34.39, 17.26, 49.53]",240
"[60.39, 63.06, 63.76, 67.11]",12
"[49.63, 5.45, 72.73, 18.12]",299
"[20.66, 5.6, 36.79, 6.91]",16
"[70.47, 41.44, 94.47, 61.62]",480
"[67.65, 70.29, 75.04, 93.47]",184
"[40.14, 50.85, 55.27, 53.44]",45
"[64.91, 38.73, 68.51, 47.54]",36
"[53.28, 55.8, 77.06, 77.54]",528
"[42.66, 44.71, 65.15, 53.69]",207
"[29.94, 2.12, 31.28, 19.1]",34
"[61.2, 71.54, 73.92, 90.4]",228
"[61.77, 44.32, 69.54, 47.46]",24
"[1.55, 40.91, 21.29, 57.18]",340
"[19.81, 50.78, 30.85, 75.96]",275
"[69.64, 72.41, 87.9, 95.06]",414
"[39.23, 39.7, 55.28, 60.79]",336
"[39.2, 57.3, 47.53, 69.03]",96
"[31.45, 11.27, 38.95, 31.13]",140
"[48.39, 32.91, 51.97, 55.83]",69
"[28.29, 3.32, 31.66, 24.3]",63
"[60.95, 29.81, 81.3, 31.28]",42
"[12.89, 7.38, 37.75, 31.74]",600
"[73.13, 51.09, 81.53, 66.66]",120
"[43.31, 41.9, 60.49, 48.7]",119
"[15.36, 43.62, 40.71, 59.34]",400
"[4.72, 62.44, 25.91, 87.72]",525
"[30.19, 54.81, 55.28, 63.49]",225
"[27.01, 72.42, 43.43, 86.94]",224
"[64.27, 14.83, 81.02, 20.55]",102
"[49.94, 69.41, 70.6, 86.84]",357
"[62.28, 27.95, 65.67, 48.11]",63
"[72.34, 26.99, 87.75, 28.84]",30
"[67.1, 27.82, 85.96, 41.21]",252
"[17.77, 63.42, 30.1, 65.24]",26
"[68.76, 38.17, 69.84, 49.96]",11
"[55.39, 50.97, 56.62, 68.6]",18
"[61.54, 22.56, 63.71, 40.74]",36
"[67.41, 17.28, 89.11, 18.41]",22
"[51.92, 13.02, 65.72, 19.55]",84
"[2.46, 41.73, 24.66, 52.96]",242
"[28.82, 72.67, 30.24, 74.8]",4
"[31.15, 39.74, 43.45, 50.85]",132
"[22.74, 55.13, 38.4, 58.16]",48
"[47.65, 17.19, 60.47, 28.13]",143
"[72.41, 30.52, 74.67, 44.83]",28
"[19.98, 70.96, 25.07, 88.52]",108
"[13.62, 17.49, 18.68, 28.55]",55
"[70.26, 69.83, 78.6, 83.78]",112
"[64.71, 43.25, 83.29, 64.97]",399
"[7.19, 36.99, 29.37, 38.99]",44
"[70.32, 41.13, 89.88, 60.31]",361
"[47.87, 66.41, 67.26, 72.55]",120
"[18.35, 67.16, 34.39, 70.08]",48
"[31.32, 24.71, 52.64, 33.13]",189
"[50.2, 21.17, 72.07, 30.51]",198
"[47.52, 56.25, 60.41, 68.75]",156
"[53.38, 3.34, 55.05, 15.09]",24
"[33.28, 47.3, 38.16, 69.78]",110
"[21.0, 2.12, 38.0, 16.96]",252
"[35.05, 40.6, 47.0, 57.16]",204
"[37.64, 4.76, 43.8, 22.98]",108
"[40.06, 10.49, 62.55, 17.38]",154
"[62.73, 32.63, 75.76, 36.81]",52
"[60.08, 39.42, 76.63, 58.37]",304
"[6.15, 72.82, 23.7, 84.62]",204
"[16.34, 51.34, 40.48, 73.45]",528
"[31.03, 13.15, 35.15, 29.14]",64
"[29.76, 17.35, 47.81, 21.19]",72
"[15.63, 10.63, 28.12, 32.1]",286
"[70.35, 15.63, 83.82, 37.81]",286
"[71.69, 63.24, 95.31, 83.98]",480
"[11.18, 43.74, 12.35, 53.12]",10
"[54.32, 23.7, 60.67, 48.0]",150
"[15.1, 37.05, 16.48, 45.06]",8
"[56.27, 7.5, 74.44, 15.44]",144
"[62.1, 26.13, 70.17, 42.67]",128
"[23.15, 31.54, 25.52, 45.87]",28
"[67.89, 29.1, 90.66, 53.24]",552
"[18.36, 10.88, 35.51, 25.91]",255
"[63.39, 9.83, 84.03, 23.33]",294
"[10.0, 47.7, 33.0, 63.29]",384
"[68.01, 17.66, 93.46, 37.2]",500
"[2.97, 12.38, 5.39, 29.22]",51
"[16.25, 7.07, 23.57, 13.05]",42
"[68.72, 23.32, 92.93, 42.23]",456
"[4.57, 63.51, 11.73, 65.96]",14
"[3.02, 39.95, 9.91, 47.08]",48
"[46.66, 42.76, 51.48, 62.82]",100
"[27.25, 31.01, 44.8, 36.26]",85
"[7.34, 72.28, 23.27, 84.5]",192
"[47.28, 50.74, 68.3, 75.71]",525
"[3.9, 20.52, 19.15, 26.65]",96
"[1.28, 35.63, 9.77, 51.9]",128
"[27.15, 55.36, 38.1, 73.48]",198
"[71.92, 39.89, 81.49, 60.07]",210
"[57.69, 43.22, 76.84, 61.8]",342
"[28.22, 65.85, 29.96, 84.32]",19
"[58.73, 68.22, 68.38, 78.71]",100
"[59.59, 64.72, 75.62, 72.45]",128
"[68.72, 19.22, 90.07, 29.35]",220
"[23.69, 3.46, 46.81, 28.68]",575
"[63.53, 61.56, 67.47, 74.79]",52
"[67.91, 50.83, 88.35, 58.08]",168
"[29.71, 34.05, 44.03, 58.44]",360
"[58.71, 9.77, 83.35, 26.37]",425
"[21.77, 12.31, 38.94, 16.81]",68
"[63.37, 40.67, 80.58, 53.48]",221
"[60.59, 70.83, 69.61, 91.08]",189
"[59.25, 55.46, 68.04, 76.69]",189
"[67.73, 56.57, 74.72, 78.35]",154
"[5.95, 68.67, 30.54, 84.7]",400
"[7.74, 9.82, 22.18, 14.12]",75
"[54.93, 30.54, 68.68, 38.38]",112
"[50.53, 38.5, 55.76, 54.08]",80
"[46.47, 45.15, 65.18, 64.17]",361
"[63.19, 60.15, 75.24, 66.43]",72
"[63.76, 62.98, 69.72, 86.51]",144
"[19.03, 30.2, 33.73, 48.91]",252
"[19.68, 48.76, 21.15, 71.75]",46
"[55.44, 10.74, 68.73, 16.18]",78
"[72.9, 33.4, 84.58, 40.42]",84
"[33.98, 29.63, 56.54, 48.73]",437
"[57.47, 30.19, 70.02, 50.41]",260
"[53.49, 48.71, 66.54, 65.15]",221
"[0.56, 61.74, 15.05, 85.31]",360
"[58.98, 67.58, 77.77, 71.07]",76
"[44.93, 43.77, 58.92, 47.42]",56
"[30.61, 6.35, 38.59, 11.32]",40
"[34.84, 58.29, 57.73, 77.83]",437
"[39.12, 26.54, 49.81, 39.45]",130
"[11.16, 41.59, 30.79, 45.49]",76
"[56.74, 72.13, 68.17, 87.3]",180
"[70.2, 35.67, 85.2, 56.73]",315
"[59.29, 47.68, 66.35, 53.7]",42
"[45.41, 50.17, 47.38, 68.82]",36
"[15.47, 38.32, 23.62, 45.94]",56
"[8.91, 11.36, 24.92, 13.73]",32
"[21.58, 46.23, 33.2, 63.16]",204
"[51.6, 64.22, 53.27, 86.63]",44
"[29.98, 36.47, 53.65, 54.67]",432
"[20.66, 42.65, 26.86, 59.41]",102
"[44.44, 55.04, 62.68, 73.61]",324
"[37.0, 38.54, 39.08, 48.65]",30
"[66.55, 15.72, 70.87, 35.26]",80
"[22.28, 63.65, 47.53, 74.4]",275
"[14.99, 70.65, 21.48, 82.34]",84
"[34.1, 6.89, 35.46, 10.78]",4
"[23.83, 44.38, 40.24, 57.18]",221
"[63.77, 67.69, 65.4, 71.73]",8
"[12.88, 68.54, 25.81, 81.12]",169
"[13.14, 14.64, 34.83, 34.78]",420
"[6.2, 10.53, 24.7, 21.1]",198
"[34.52, 5.88, 59.6, 26.89]",525
"[64.85, 68.81, 66.25, 70.5]",4
"[14.26, 50.88, 27.28, 74.17]",312
"[20.33, 3.98, 38.09, 19.3]",288
"[19.92, 24.29, 36.26, 37.37]",221
"[45.49, 21.45, 56.94, 26.03]",55
"[22.12, 11.92, 26.47, 14.43]",12
"[42.4, 52.71, 45.01, 64.48]",36
"[70.12, 1.95, 84.33, 25.75]",336
"[58.04, 63.83, 62.42, 88.11]",100
"[38.4, 35.05, 47.75, 49.41]",126
"[14.32, 62.73, 22.53, 73.58]",88
"[16.3, 46.88, 39.58, 72.4]",598
"[8.44, 22.49, 29.89, 25.65]",63
"[15.82, 42.64, 41.54, 46.92]",104
"[14.76, 32.5, 21.64, 46.94]",98
"[16.05, 65.97, 17.22, 87.2]",22
"[61.33, 4.36, 84.23, 25.13]",483
"[21.84, 9.83, 39.19, 25.61]",288
"[57.92, 62.01, 60.55, 75.44]",39
"[72.37, 64.78, 87.66, 87.72]",345
"[31.31, 52.99, 32.38, 57.79]",5
"[2.12, 20.51, 22.15, 30.1]",200
"[50.5, 18.82, 53.16, 32.79]",42
"[68.9, 22.24, 86.45, 28.34]",108
"[1.94, 63.84, 25.74, 82.21]",456
"[17.45, 23.67, 39.26, 37.21]",308
"[26.8, 39.12, 38.14, 57.27]",216
"[15.91, 66.42, 32.24, 78.71]",204
"[8.36, 30.38, 11.76, 45.34]",45
"[65.4, 37.04, 74.8, 51.18]",126
"[16.66, 62.27, 25.98, 87.9]",225
"[58.12, 20.87, 62.48, 26.73]",24
"[23.83, 15.66, 46.61, 38.66]",529
"[57.42, 58.95, 79.18, 68.68]",220
"[34.37, 20.09, 54.41, 45.55]",500
"[34.14, 56.31, 45.51, 74.8]",198
"[69.88, 65.79, 94.99, 79.32]",350
"[8.33, 49.49, 23.83, 71.42]",330
"[53.17, 26.64, 55.53, 49.33]",46
"[48.71, 55.77, 50.28, 75.08]",40
"[39.34, 54.91, 54.06, 64.36]",150
"[0.03, 19.86, 10.37, 38.79]",190
"[47.05, 41.11, 69.93, 48.77]",154
"[12.97, 65.85, 37.16, 80.33]",375
"[35.36, 7.4, 37.05, 29.57]",44
"[13.65, 73.22, 36.4, 96.13]",529
"[64.9, 68.52, 71.14, 94.03]",182
"[60.93, 41.56, 83.22, 45.76]",92
"[21.89, 49.96, 28.9, 60.95]",77
"[61.29, 30.54, 73.36, 36.09]",72
"[1.27, 44.84, 2.82, 60.16]",16
"[60.64, 25.65, 82.77, 28.33]",66
"[28.78, 9.45, 45.31, 29.72]",340
"[58.66, 39.63, 69.28, 45.39]",66
"[66.85, 49.12, 92.47, 66.11]",442
"[56.12, 68.75, 62.08, 92.89]",144
"[38.19, 65.72, 47.32, 69.43]",36
"[45.87, 32.37, 62.17, 51.6]",323
"[26.2, 45.38, 50.04, 59.88]",336
"[39.39, 41.52, 58.91, 55.84]",266
"[19.45, 0.67, 30.44, 22.86]",242
"[6.99, 72.16, 27.45, 95.63]",483
"[36.85, 73.08, 38.02, 76.75]",6
"[26.15, 70.59, 42.74, 82.98]",192
"[32.88, 1.3, 36.61, 13.87]",48
"[10.8, 61.21, 29.87, 65.59]",76
"[31.68, 0.45, 46.56, 22.89]",330
"[55.16, 3.92, 58.4, 5.18]",6
"[58.56, 18.13, 65.31, 42.81]",168
"[12.24, 67.05, 31.89, 74.91]",133
"[27.91, 71.17, 36.38, 72.39]",9
"[69.5, 28.46, 81.18, 46.42]",216
"[37.52, 2.83, 54.64, 16.22]",238
"[41.47, 36.88, 50.07, 49.93]",117
"[15.98, 6.82, 24.86, 27.31]",189
"[3.03, 63.42, 22.62, 80.82]",323
"[0.74, 55.13, 18.73, 71.1]",288
"[0.22, 38.86, 11.1, 40.56]",22
"[37.32, 63.23, 58.64, 72.31]",189
"[51.93, 14.59, 67.22, 32.85]",288
"[71.81, 6.43, 75.13, 25.8]",76
"[7.76, 0.9, 22.96, 12.81]",180
"[59.47, 2.46, 62.62, 8.15]",18
"[18.11, 17.59, 25.25, 22.42]",35
"[58.45, 37.0, 67.77, 58.09]",198
"[21.17, 40.41, 30.8, 60.49]",180
"[45.64, 19.39, 61.69, 24.34]",80
"[53.07, 71.04, 57.16, 82.72]",44
"[39.87, 20.43, 45.94, 41.89]",126
"[5.58, 69.01, 29.27, 90.56]",504
"[38.31, 53.71, 52.96, 76.58]",322
"[72.86, 2.35, 88.63, 17.89]",240
"[40.73, 45.03, 52.71, 56.03]",132
"[62.32, 6.77, 77.06, 26.4]",300
"[4.15, 4.86, 7.65, 24.43]",60
"[17.11, 48.39, 33.63, 51.62]",48
"[41.26, 49.3, 56.17, 68.98]",285
"[49.32, 7.76, 53.34, 33.11]",104
"[59.06, 22.04, 80.97, 23.11]",21
"[13.15, 66.44, 17.43, 84.97]",72
"[71.64, 23.88, 76.62, 47.85]",120
"[67.82, 41.39, 83.66, 43.52]",32
"[12.56, 0.46, 36.65, 12.97]",288
"[44.27, 45.47, 55.26, 69.61]",264
"[62.22, 28.87, 75.29, 41.8]",169
"[9.15, 10.5, 31.27, 35.03]",550
"[23.7, 32.21, 39.75, 38.07]",96
"[18.13, 6.8, 21.13, 21.0]",45
"[58.25, 41.88, 62.08, 45.09]",16
"[73.22, 65.56, 80.57, 89.51]",168
"[19.71, 67.78, 23.23, 69.07]",8
"[2.37, 71.89, 17.17, 84.77]",195
"[7.19, 59.96, 14.57, 72.96]",91
"[63.22, 42.19, 85.74, 61.51]",418
"[40.78, 64.48, 65.03, 73.23]",225
"[61.25, 61.2, 85.64, 83.97]",528
"[43.22, 18.17, 68.24, 30.41]",300
"[67.16, 43.02, 83.83, 64.29]",336
"[23.75, 59.32, 44.31, 77.64]",378
"[55.35, 54.16, 78.37, 73.55]",437
"[50.5, 68.62, 67.81, 71.56]",51
"[4.1, 9.59, 8.97, 11.38]",8
"[6.83, 33.56, 16.43, 48.65]",150
"[11.46, 70.24, 21.44, 94.35]",240
"[4.92, 51.02, 28.92, 76.22]",600
"[50.74, 46.85, 75.14, 70.49]",600
"[42.83, 28.33, 59.91, 45.19]",289
"[64.22, 9.14, 67.03, 31.03]",66
"[37.86, 34.12, 39.54, 35.91]",2
"[47.74, 71.49, 51.69, 96.26]",100
"[68.46, 5.34, 76.92, 17.83]",96
"[31.36, 68.37, 43.62, 70.06]",24
"[14.23, 58.89, 32.7, 68.5]",180
"[26.76, 34.5, 46.62, 53.98]",380
"[4.59, 9.96, 15.37, 11.92]",22
"[21.03, 21.19, 31.65, 39.98]",180
"[21.16, 20.73, 42.85, 33.23]",273
"[43.72, 16.96, 69.26, 28.75]",312
"[4.97, 17.74, 10.58, 31.98]",84
"[31.61, 65.65, 57.05, 76.51]",286
"[71.9, 60.87, 80.77, 66.63]",54
"[69.84, 8.97, 84.07, 12.18]",60
"[16.22, 46.01, 37.2, 57.73]",231
"[65.36, 2.08, 76.52, 4.88]",22
"[9.14, 61.73, 28.48, 70.77]",171
"[2.95, 52.48, 10.53, 62.0]",80
"[3.68, 44.58, 22.81, 51.35]",133
"[72.41, 43.93, 77.69, 60.59]",85
"[36.36, 52.23, 56.06, 62.55]",200
"[51.83, 31.7, 54.86, 38.8]",21
"[3.88, 4.45, 5.13, 9.61]",10
"[9.22, 33.33, 18.47, 45.28]",108
"[53.37, 45.37, 57.4, 64.45]",76
"[16.95, 62.15, 40.17, 69.01]",168
"[32.12, 59.45, 53.4, 68.07]",189
"[52.17, 51.86, 54.94, 62.93]",22
"[56.03, 71.92, 67.67, 78.33]",77
"[46.17, 40.0, 57.12, 58.29]",209
"[43.99, 0.09, 49.95, 6.82]",36
"[52.55, 71.08, 63.45, 86.59]",165
"[45.69, 9.9, 52.31, 33.72]",168
"[32.67, 30.24, 39.48, 34.34]",28
"[47.74, 64.93, 49.47, 88.42]",48
"[56.04, 61.04, 67.62, 67.92]",66
"[27.62, 30.46, 28.96, 54.24]",24
"[59.99, 5.58, 66.48, 14.59]",63
"[18.76, 40.87, 37.64, 44.43]",76
"[58.84, 0.35, 65.34, 23.39]",161
"[66.62, 39.94, 70.98, 53.64]",56
"[55.86, 51.81, 69.95, 74.63]",322
"[35.43, 48.81, 57.71, 65.24]",374
"[57.86, 25.77, 73.47, 45.32]",320
"[45.27, 24.72, 56.8, 32.51]",88
"[52.75, 8.29, 54.71, 20.78]",24
"[38.01, 33.43, 41.94, 51.22]",54
"[69.04, 18.21, 88.01, 27.15]",171
"[72.02, 19.88, 83.21, 28.26]",99
"[47.6, 45.54, 66.04, 57.45]",228
"[32.53, 41.58, 48.62, 50.88]",144
"[26.31, 46.04, 34.14, 59.76]",104
"[50.02, 61.9, 68.45, 65.26]",72
"[14.01, 0.06, 20.84, 20.1]",120
"[52.56, 12.36, 67.74, 25.79]",195
"[17.3, 13.57, 26.62, 34.12]",189
"[14.97, 46.86, 31.08, 68.96]",374
"[4.07, 1.0, 11.26, 4.39]",28
"[26.06, 9.52, 40.13, 15.89]",84
"[31.05, 40.19, 32.11, 46.61]",6
"[32.49, 51.4, 35.49, 55.2]",12
"[52.41, 23.36, 60.52, 28.31]",40
"[42.94, 44.8, 48.02, 53.59]",54
"[15.67, 38.54, 16.68, 44.83]",6
"[30.32, 50.19, 52.87, 72.38]",484
"[23.27, 12.34, 36.59, 17.05]",65
"[58.54, 69.11, 75.77, 88.14]",323
"[33.52, 48.9, 53.38, 71.43]",460
"[56.4, 67.72, 77.75, 73.52]",126
"[69.44, 13.84, 80.99, 25.54]",132
"[16.17, 71.59, 24.03, 77.19]",48
"[65.68, 36.02, 78.25, 60.47]",312
"[28.81, 58.16, 38.16, 76.02]",180
"[24.17, 30.78, 36.72, 42.2]",144
"[39.47, 52.73, 63.71, 73.77]",504
"[48.37, 11.49, 60.04, 23.59]",144
"[11.59, 3.14, 32.33, 27.38]",504
"[13.48, 35.8, 15.23, 40.65]",10
"[54.43, 40.9, 74.63, 58.16]",360
"[41.61, 66.54, 56.79, 75.61]",135
"[66.61, 15.39, 73.71, 25.57]",70
"[15.21, 65.42, 35.94, 72.32]",140
"[32.94, 38.93, 53.42, 48.98]",210
"[66.91, 56.81, 85.09, 62.08]",114
"[8.02, 10.25, 20.38, 22.89]",144
"[58.31, 64.36, 83.91, 70.06]",150
"[58.82, 8.15, 64.17, 17.87]",54
"[33.71, 8.41, 58.82, 16.03]",200
"[66.29, 65.58, 81.72, 69.81]",60
"[53.95, 61.71, 61.74, 80.66]",152
"[44.49, 15.95, 50.42, 35.54]",120
"[8.02, 47.68, 27.86, 59.22]",228
"[72.08, 32.25, 73.4, 49.84]",17
"[5.68, 5.47, 12.7, 26.03]",147
"[63.55, 15.44, 67.21, 25.45]",40
"[10.86, 54.29, 32.26, 75.08]",462
"[49.82, 30.32, 56.49, 54.38]",168
"[64.06, 6.87, 71.46, 28.86]",154
"[33.7, 64.72, 38.65, 66.37]",10
"[68.76, 33.44, 82.25, 50.01]",238
"[15.3, 58.41, 17.54, 80.26]",44
"[25.59, 35.78, 26.86, 39.34]",4
"[28.75, 63.55, 44.02, 65.82]",32
"[21.73, 37.41, 40.3, 61.26]",456
"[3.98, 29.77, 13.67, 53.27]",240
"[54.57, 24.96, 71.12, 44.0]",340
"[36.31, 26.77, 47.11, 47.13]",231
"[12.81, 45.72, 34.93, 68.57]",506
"[34.44, 49.82, 43.38, 51.25]",18
"[39.5, 19.17, 61.9, 40.71]",462
"[48.67, 57.86, 55.67, 66.4]",63
"[10.49, 66.01, 24.17, 88.48]",308
"[56.86, 7.29, 57.88, 16.76]",9
"[21.1, 70.71, 27.71, 92.62]",132
"[48.87, 50.96, 55.8, 63.08]",91
"[58.97, 16.14, 83.14, 38.04]",550
"[31.53, 30.86, 46.73, 42.31]",180
"[58.35, 52.67, 82.25, 73.89]",504
"[72.33, 61.23, 94.15, 83.06]",484
"[19.23, 46.7, 20.82, 49.88]",3
"[13.24, 20.95, 23.06, 26.28]",60
"[38.21, 25.49, 42.22, 48.81]",92
"[42.09, 8.76, 61.29, 23.56]",285
"[54.4, 61.03, 79.67, 75.47]",350
"[1.59, 22.03, 16.18, 24.7]",30
"[51.47, 47.16, 52.69, 51.44]",4
"[24.14, 20.87, 43.3, 30.83]",190
"[52.08, 48.22, 65.41, 57.64]",117
"[29.9, 16.99, 54.47, 35.07]",475
"[42.15, 11.35, 65.49, 37.05]",598
"[0.04, 11.98, 22.94, 28.02]",374
"[6.35, 22.08, 15.71, 43.44]",189
"[43.16, 30.75, 46.62, 40.36]",30
"[61.32, 41.26, 71.49, 56.85]",150
"[41.75, 54.57, 61.02, 61.58]",140
"[26.08, 41.62, 37.13, 56.47]",165
"[7.52, 40.66, 11.84, 58.84]",72
"[48.21, 68.33, 68.28, 70.26]",40
"[14.12, 34.64, 32.73, 36.91]",36
"[20.46, 16.51, 30.27, 30.12]",140
"[4.41, 66.26, 30.1, 90.81]",624
"[68.56, 67.1, 82.91, 81.22]",196
"[18.68, 25.52, 38.93, 37.58]",240
"[65.93, 45.66, 91.11, 49.08]",104
"[2.57, 52.84, 19.17, 68.5]",272
"[68.76, 63.15, 86.69, 64.52]",18
"[67.85, 36.09, 74.9, 47.57]",77
"[21.93, 31.9, 28.33, 40.57]",63
"[12.68, 67.45, 20.46, 85.09]",144
"[72.59, 69.28, 90.86, 92.4]",414
"[40.75, 70.6, 54.21, 83.24]",182
"[32.4, 64.67, 47.2, 67.26]",45
"[13.82, 33.23, 37.82, 41.88]",192
"[22.96, 32.72, 40.78, 53.34]",378
"[41.92, 19.09, 48.97, 28.62]",63
"[31.16, 26.87, 42.75, 39.86]",143
"[2.0, 45.13, 17.24, 51.21]",96
"[38.67, 5.85, 60.73, 19.38]",308
"[68.2, 10.73, 74.22, 14.4]",24
"[55.18, 31.92, 76.37, 34.55]",63
"[69.08, 59.91, 83.42, 70.62]",154
"[68.37, 70.12, 86.94, 76.07]",108
"[64.75, 63.44, 80.56, 79.14]",256
"[5.32, 62.75, 13.62, 82.96]",160
"[69.64, 57.9, 77.39, 60.41]",24
"[56.25, 59.47, 65.9, 64.29]",45
"[32.49, 28.4, 43.0, 53.23]",275
"[37.92, 51.59, 57.9, 57.99]",120
"[9.41, 40.36, 11.97, 50.24]",20
"[13.42, 69.95, 32.29, 80.04]",209
"[52.87, 61.74, 71.68, 85.65]",456
"[64.1, 55.48, 78.82, 72.39]",238
"[46.95, 67.81, 52.92, 70.85]",18
"[57.53, 56.89, 62.87, 58.67]",10
"[7.52, 56.41, 16.95, 68.84]",108
"[54.64, 58.16, 74.83, 61.18]",60
"[4.05, 66.79, 27.27, 92.3]",598
"[40.55, 58.35, 63.71, 67.94]",207
"[7.63, 56.91, 11.03, 82.11]",104
"[30.22, 63.87, 44.9, 80.36]",238
"[1.6, 58.28, 3.71, 74.55]",32
"[24.15, 72.09, 28.57, 79.25]",28
"[70.38, 57.87, 87.85, 77.62]",340
"[32.89, 63.27, 56.4, 83.99]",480
"[48.97, 0.26, 67.43, 6.42]",114
"[26.12, 10.92, 31.97, 32.77]",110
"[22.05, 1.71, 41.95, 9.7]",152
"[30.51, 25.8, 35.77, 45.87]",100
"[38.28, 67.48, 55.63, 73.15]",102
"[64.77, 62.67, 82.75, 66.97]",72
"[33.04, 3.95, 55.0, 11.12]",176
"[46.2, 26.0, 49.09, 38.03]",39
"[31.31, 5.69, 38.53, 28.4]",161
"[36.41, 41.21, 40.39, 53.72]",48
"[18.2, 73.22, 29.83, 88.46]",165
"[14.83, 33.2, 24.33, 54.21]",210
"[72.34, 12.79, 90.37, 26.52]",252
"[45.86, 6.23, 63.4, 13.16]",126
"[63.93, 27.32, 80.26, 34.29]",119
"[20.97, 40.73, 23.93, 51.26]",33
"[7.67, 68.6, 9.35, 81.28]",26
"[4.73, 7.65, 12.98, 33.21]",208
"[59.92, 35.26, 75.37, 60.02]",400
"[67.55, 1.54, 70.72, 18.4]",51
"[26.1, 64.76, 48.19, 74.05]",220
"[23.95, 46.13, 35.35, 67.07]",252
"[37.54, 65.03, 40.62, 66.73]",3
"[60.33, 56.54, 82.81, 67.23]",242
"[70.53, 44.86, 83.29, 65.7]",273
"[32.41, 70.64, 37.24, 78.97]",40
"[54.7, 55.49, 62.47, 66.25]",88
"[26.93, 36.49, 29.71, 39.5]",9
"[66.61, 58.56, 68.41, 80.02]",44
"[22.78, 10.28, 47.2, 12.61]",50
"[42.34, 3.2, 57.74, 5.94]",30
"[6.98, 26.26, 25.46, 42.3]",304
"[59.17, 24.0, 65.89, 29.2]",36
"[51.79, 66.5, 75.93, 79.97]",312
"[48.12, 58.64, 67.16, 60.42]",38
"[40.13, 23.16, 43.97, 31.05]",24
"[3.2, 1.82, 27.3, 5.43]",96
"[73.14, 6.5, 97.49, 29.98]",552
"[60.75, 18.78, 74.04, 26.59]",112
"[37.27, 33.83, 57.93, 46.16]",260
"[18.13, 57.62, 27.45, 81.21]",216
"[23.49, 42.93, 39.43, 53.21]",176
"[46.11, 72.36, 49.32, 74.76]",6
"[67.73, 1.03, 82.41, 23.91]",330
"[58.31, 0.99, 59.45, 4.79]",4
"[50.24, 66.41, 56.02, 73.03]",42
"[69.91, 50.9, 83.77, 66.86]",224
"[53.61, 60.87, 64.4, 82.18]",242
"[56.27, 11.53, 65.89, 23.18]",108
"[9.63, 71.91, 28.57, 83.83]",228
"[61.8, 17.64, 68.25, 38.93]",147
"[25.38, 55.81, 37.72, 62.72]",84
"[13.45, 37.58, 24.05, 54.42]",187
"[18.31, 37.13, 19.9, 40.59]",3
"[17.05, 66.14, 23.29, 90.25]",144
"[41.12, 27.94, 47.71, 51.77]",144
"[3.24, 31.11, 11.44, 50.18]",152
"[37.23, 8.83, 57.85, 16.89]",160
"[56.33, 3.54, 58.51, 22.43]",38
"[60.12, 55.38, 67.41, 73.83]",126
"[42.71, 58.74, 67.91, 65.0]",175
"[47.37, 28.37, 69.08, 49.09]",462
"[30.37, 44.11, 46.86, 55.34]",176
"[47.54, 21.12, 61.86, 33.71]",168
"[46.77, 60.27, 55.76, 79.63]",171
"[35.2, 35.6, 53.2, 37.74]",36
"[23.05, 37.14, 35.45, 42.57]",60
"[43.86, 58.5, 59.51, 61.79]",48
"[0.57, 44.41, 9.01, 56.34]",108
"[2.42, 41.74, 20.45, 59.5]",324
"[72.53, 52.85, 79.99, 56.3]",28
"[43.5, 46.11, 52.73, 51.12]",45
"[56.94, 50.37, 75.93, 60.36]",190
"[70.75, 0.27, 92.61, 13.34]",286
"[28.22, 48.61, 43.59, 71.41]",345
"[64.01, 40.34, 82.65, 44.81]",72
"[43.95, 7.31, 53.86, 22.51]",150
"[38.2, 61.84, 54.49, 65.82]",64
"[49.52, 21.92, 66.53, 42.6]",357
"[56.54, 16.23, 78.03, 29.9]",286
"[38.06, 16.3, 44.88, 36.91]",120
"[47.93, 7.77, 70.47, 14.34]",161
"[18.46, 14.68, 36.38, 19.94]",90
"[12.3, 31.42, 22.68, 40.25]",90
"[63.74, 55.1, 68.72, 65.63]",50
"[3.05, 72.28, 21.81, 79.13]",126
"[65.3, 55.1, 89.83, 69.92]",336
"[68.75, 45.0, 90.51, 47.47]",66
"[50.92, 25.19, 75.23, 42.31]",425
"[57.93, 15.06, 80.92, 31.32]",368
"[37.19, 65.84, 61.34, 72.52]",168
"[41.72, 8.81, 44.98, 25.76]",51
"[10.07, 8.99, 33.79, 33.46]",575
"[4.58, 7.33, 28.38, 19.15]",288
"[54.25, 6.99, 59.53, 10.47]",20
"[50.81, 0.1, 54.4, 13.44]",52
"[4.35, 63.8, 16.42, 86.12]",276
"[31.77, 35.12, 47.0, 45.64]",160
"[47.93, 15.57, 64.99, 17.11]",34
"[7.11, 41.2, 30.25, 47.85]",138
"[42.56, 54.08, 53.08, 59.93]",55
"[7.43, 33.44, 23.5, 56.91]",368
"[12.19, 7.24, 15.72, 26.65]",57
"[9.98, 32.63, 27.01, 35.36]",54
