,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,9,16,4,7,1.7777777777777777,56.25
1,9,16,4,7,1.7777777777777777,56.25
2,9,16,4,7,1.7777777777777777,56.25
3,9,16,4,7,1.7777777777777777,56.25
4,9,16,4,7,1.7777777777777777,56.25
5,9,16,4,7,1.7777777777777777,56.25
6,9,16,4,7,1.7777777777777777,56.25
7,9,16,4,7,1.7777777777777777,56.25
8,9,16,4,7,1.7777777777777777,56.25
9,9,16,4,7,1.7777777777777777,56.25
10,9,16,4,7,1.7777777777777777,56.25
11,9,16,4,7,1.7777777777777777,56.25
12,9,16,4,7,1.7777777777777777,56.25
13,9,16,4,7,1.7777777777777777,56.25
14,9,16,4,7,1.7777777777777777,56.25
15,9,16,4,7,1.7777777777777777,56.25
16,9,16,4,7,1.7777777777777777,56.25
17,9,16,4,7,1.7777777777777777,56.25
18,9,16,4,7,1.7777777777777777,56.25
19,9,16,4,7,1.7777777777777777,56.25
20,9,16,4,7,1.7777777777777777,56.25
21,9,16,4,7,1.7777777777777777,56.25
22,9,16,4,7,1.7777777777777777,56.25
23,9,16,4,7,1.7777777777777777,56.25
24,9,16,4,7,1.7777777777777777,56.25
25,9,16,4,7,1.7777777777777777,56.25
26,9,16,4,7,1.7777777777777777,56.25
27,9,16,4,7,1.7777777777777777,56.25
28,9,16,4,7,1.7777777777777777,56.25
29,9,16,4,7,1.7777777777777777,56.25
30,9,16,4,7,1.7777777777777777,56.25
31,9,16,4,7,1.7777777777777777,56.25
32,9,16,4,7,1.7777777777777777,56.25
33,9,16,4,7,1.7777777777777777,56.25
34,9,16,4,7,1.7777777777777777,56.25
35,9,16,4,7,1.7777777777777777,56.25
36,9,16,4,7,1.7777777777777777,56.25
37,9,16,4,7,1.7777777777777777,56.25
38,9,16,4,7,1.7777777777777777,56.25
39,9,16,4,7,1.7777777777777777,56.25
40,9,16,4,7,1.7777777777777777,56.25
41,9,16,4,7,1.7777777777777777,56.25
42,9,16,4,7,1.7777777777777777,56.25
43,9,16,4,7,1.7777777777777777,56.25
44,9,16,4,7,1.7777777777777777,56.25
45,9,16,4,7,1.7777777777777777,56.25
46,9,16,4,7,1.7777777777777777,56.25
47,9,16,4,7,1.7777777777777777,56.25
48,9,16,4,7,1.7777777777777777,56.25
49,9,16,4,7,1.7777777777777777,56.25
50,9,16,4,7,1.7777777777777777,56.25
