,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,16,64,2,48,4.0,25.0
1,16,16,4,0,1.0,100.0
2,16,64,2,48,4.0,25.0
3,16,64,2,48,4.0,25.0
4,16,64,2,48,4.0,25.0
5,16,64,2,48,4.0,25.0
6,16,64,2,48,4.0,25.0
7,16,64,2,48,4.0,25.0
8,16,64,2,48,4.0,25.0
9,16,64,2,48,4.0,25.0
10,16,32,3,16,2.0,50.0
11,16,32,3,16,2.0,50.0
12,16,64,2,48,4.0,25.0
13,16,32,3,16,2.0,50.0
14,16,64,2,48,4.0,25.0
15,16,32,3,16,2.0,50.0
16,16,64,2,48,4.0,25.0
17,16,64,2,48,4.0,25.0
18,16,64,2,48,4.0,25.0
19,16,64,2,48,4.0,25.0
20,16,64,2,48,4.0,25.0
21,16,64,2,48,4.0,25.0
22,16,16,4,0,1.0,100.0
23,16,64,2,48,4.0,25.0
24,16,16,4,0,1.0,100.0
25,16,64,2,48,4.0,25.0
26,16,64,2,48,4.0,25.0
27,16,64,2,48,4.0,25.0
28,16,64,2,48,4.0,25.0
29,16,64,2,48,4.0,25.0
30,16,64,2,48,4.0,25.0
31,16,64,2,48,4.0,25.0
32,16,64,2,48,4.0,25.0
33,16,64,2,48,4.0,25.0
34,16,64,2,48,4.0,25.0
35,16,64,2,48,4.0,25.0
36,16,64,2,48,4.0,25.0
37,16,64,2,48,4.0,25.0
38,16,32,3,16,2.0,50.0
39,16,64,2,48,4.0,25.0
40,16,64,2,48,4.0,25.0
41,16,16,4,0,1.0,100.0
42,16,32,3,16,2.0,50.0
43,16,16,4,0,1.0,100.0
44,16,16,4,0,1.0,100.0
45,16,16,4,0,1.0,100.0
46,16,32,3,16,2.0,50.0
47,16,64,2,48,4.0,25.0
48,16,64,2,48,4.0,25.0
49,16,64,2,48,4.0,25.0
50,16,64,2,48,4.0,25.0
51,16,16,4,0,1.0,100.0
52,16,32,3,16,2.0,50.0
53,16,32,3,16,2.0,50.0
54,16,64,2,48,4.0,25.0
55,16,64,2,48,4.0,25.0
56,16,64,2,48,4.0,25.0
57,16,16,4,0,1.0,100.0
58,16,16,4,0,1.0,100.0
59,16,32,3,16,2.0,50.0
60,16,32,3,16,2.0,50.0
61,16,32,3,16,2.0,50.0
62,16,64,2,48,4.0,25.0
63,16,64,2,48,4.0,25.0
64,16,32,3,16,2.0,50.0
65,16,64,2,48,4.0,25.0
66,16,64,2,48,4.0,25.0
67,16,32,3,16,2.0,50.0
68,16,16,4,0,1.0,100.0
69,16,32,3,16,2.0,50.0
70,16,16,4,0,1.0,100.0
71,16,16,4,0,1.0,100.0
72,16,64,2,48,4.0,25.0
73,16,16,4,0,1.0,100.0
74,16,64,2,48,4.0,25.0
75,16,16,4,0,1.0,100.0
76,16,64,2,48,4.0,25.0
77,16,16,4,0,1.0,100.0
78,16,32,3,16,2.0,50.0
