,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,24,156,6,132,6.5,15.384615384615385
1,45,156,6,111,3.466666666666667,28.846153846153843
2,99,10000,0,9901,101.01010101010101,0.9900000000000001
3,66,625,4,559,9.469696969696969,10.56
4,142,10000,0,9858,70.4225352112676,1.4200000000000002
5,264,625,4,361,2.367424242424242,42.24
6,272,2500,2,2228,9.191176470588236,10.879999999999999
7,225,2500,2,2275,11.11111111111111,9.0
8,90,2500,2,2410,27.77777777777778,3.5999999999999996
9,90,625,4,535,6.944444444444445,14.399999999999999
10,200,2500,2,2300,12.5,8.0
11,4,20,9,16,5.0,20.0
12,250,10000,0,9750,40.0,2.5
13,35,2500,2,2465,71.42857142857143,1.4000000000000001
14,148,10000,0,9852,67.56756756756756,1.48
15,110,312,5,202,2.8363636363636364,35.256410256410255
16,10,78,7,68,7.8,12.82051282051282
17,430,10000,0,9570,23.25581395348837,4.3
18,16,625,4,609,39.0625,2.56
19,28,156,6,128,5.571428571428571,17.94871794871795
20,80,1250,3,1170,15.625,6.4
21,170,625,4,455,3.676470588235294,27.200000000000003
22,40,156,6,116,3.9,25.64102564102564
23,72,2500,2,2428,34.72222222222222,2.88
24,216,10000,0,9784,46.2962962962963,2.16
25,280,10000,0,9720,35.714285714285715,2.8000000000000003
26,152,2500,2,2348,16.44736842105263,6.08
27,110,625,4,515,5.681818181818182,17.599999999999998
28,55,625,4,570,11.363636363636363,8.799999999999999
29,56,2500,2,2444,44.642857142857146,2.2399999999999998
30,12,19,9,7,1.5833333333333333,63.1578947368421
31,136,10000,0,9864,73.52941176470588,1.3599999999999999
32,44,313,5,269,7.113636363636363,14.057507987220447
33,324,1250,3,926,3.8580246913580245,25.919999999999998
34,124,10000,0,9876,80.64516129032258,1.24
35,6,39,8,33,6.5,15.384615384615385
36,12,156,6,144,13.0,7.6923076923076925
37,102,2500,2,2398,24.50980392156863,4.08
38,132,625,4,493,4.734848484848484,21.12
39,238,1250,3,1012,5.2521008403361344,19.040000000000003
40,65,625,4,560,9.615384615384615,10.4
41,208,10000,0,9792,48.07692307692308,2.08
42,210,2500,2,2290,11.904761904761905,8.4
43,246,10000,0,9754,40.65040650406504,2.46
44,147,5000,1,4853,34.01360544217687,2.94
45,480,10000,0,9520,20.833333333333332,4.8
46,164,2500,2,2336,15.24390243902439,6.5600000000000005
47,21,156,6,135,7.428571428571429,13.461538461538462
48,128,1250,3,1122,9.765625,10.24
49,138,2500,2,2362,18.115942028985508,5.52
50,33,2500,2,2467,75.75757575757575,1.32
51,153,2500,2,2347,16.33986928104575,6.12
52,224,2500,2,2276,11.160714285714286,8.959999999999999
53,33,625,4,592,18.939393939393938,5.28
54,118,10000,0,9882,84.7457627118644,1.18
55,96,10000,0,9904,104.16666666666667,0.96
56,8,39,8,31,4.875,20.51282051282051
57,276,10000,0,9724,36.231884057971016,2.76
58,140,2500,2,2360,17.857142857142858,5.6000000000000005
59,92,2500,2,2408,27.17391304347826,3.6799999999999997
60,48,625,4,577,13.020833333333334,7.68
61,112,312,5,200,2.7857142857142856,35.8974358974359
62,150,1250,3,1100,8.333333333333334,12.0
63,75,625,4,550,8.333333333333334,12.0
64,132,10000,0,9868,75.75757575757575,1.32
65,168,2500,2,2332,14.880952380952381,6.72
66,8,20,9,12,2.5,40.0
67,40,625,4,585,15.625,6.4
68,28,78,7,50,2.7857142857142856,35.8974358974359
69,32,625,4,593,19.53125,5.12
70,256,5000,1,4744,19.53125,5.12
71,16,156,6,140,9.75,10.256410256410255
72,95,625,4,530,6.578947368421052,15.2
73,80,625,4,545,7.8125,12.8
74,132,10000,0,9868,75.75757575757575,1.32
75,81,2500,2,2419,30.864197530864196,3.2399999999999998
76,240,10000,0,9760,41.666666666666664,2.4
77,243,1250,3,1007,5.1440329218107,19.439999999999998
78,116,2500,2,2384,21.551724137931036,4.64
79,70,625,4,555,8.928571428571429,11.200000000000001
80,378,10000,0,9622,26.455026455026456,3.7800000000000002
81,13,625,4,612,48.07692307692308,2.08
82,195,2500,2,2305,12.820512820512821,7.8
83,104,2500,2,2396,24.03846153846154,4.16
84,15,39,8,24,2.6,38.46153846153847
85,255,10000,0,9745,39.21568627450981,2.55
86,64,156,6,92,2.4375,41.02564102564102
87,6,20,9,14,3.3333333333333335,30.0
88,150,2500,2,2350,16.666666666666668,6.0
89,196,2500,2,2304,12.755102040816327,7.84
90,116,2500,2,2384,21.551724137931036,4.64
91,63,2500,2,2437,39.682539682539684,2.52
92,108,312,5,204,2.888888888888889,34.61538461538461
93,36,156,6,120,4.333333333333333,23.076923076923077
94,325,2500,2,2175,7.6923076923076925,13.0
95,255,10000,0,9745,39.21568627450981,2.55
96,10,625,4,615,62.5,1.6
97,50,625,4,575,12.5,8.0
98,50,2500,2,2450,50.0,2.0
99,126,625,4,499,4.9603174603174605,20.16
100,342,1250,3,908,3.654970760233918,27.36
101,180,2500,2,2320,13.88888888888889,7.199999999999999
102,240,10000,0,9760,41.666666666666664,2.4
103,195,10000,0,9805,51.282051282051285,1.95
104,198,2500,2,2302,12.626262626262626,7.920000000000001
105,352,2500,2,2148,7.1022727272727275,14.08
106,17,625,4,608,36.76470588235294,2.7199999999999998
107,16,625,4,609,39.0625,2.56
108,48,625,4,577,13.020833333333334,7.68
109,120,312,5,192,2.6,38.46153846153847
110,90,625,4,535,6.944444444444445,14.399999999999999
111,177,10000,0,9823,56.49717514124294,1.77
112,100,10000,0,9900,100.0,1.0
113,234,10000,0,9766,42.73504273504273,2.34
114,108,2500,2,2392,23.14814814814815,4.32
115,66,2500,2,2434,37.878787878787875,2.64
116,50,156,6,106,3.12,32.05128205128205
117,81,2500,2,2419,30.864197530864196,3.2399999999999998
118,58,10000,0,9942,172.41379310344828,0.58
119,220,10000,0,9780,45.45454545454545,2.1999999999999997
120,54,2500,2,2446,46.2962962962963,2.16
121,140,625,4,485,4.464285714285714,22.400000000000002
122,150,2500,2,2350,16.666666666666668,6.0
123,186,10000,0,9814,53.763440860215056,1.8599999999999999
124,84,625,4,541,7.440476190476191,13.44
125,96,10000,0,9904,104.16666666666667,0.96
126,169,625,4,456,3.698224852071006,27.04
127,300,625,4,325,2.0833333333333335,48.0
128,224,625,4,401,2.7901785714285716,35.839999999999996
129,68,2500,2,2432,36.76470588235294,2.7199999999999998
130,56,625,4,569,11.160714285714286,8.959999999999999
131,215,10000,0,9785,46.51162790697674,2.15
132,102,2500,2,2398,24.50980392156863,4.08
133,77,312,5,235,4.0519480519480515,24.679487179487182
134,318,10000,0,9682,31.446540880503143,3.18
135,145,2500,2,2355,17.24137931034483,5.800000000000001
136,252,10000,0,9748,39.682539682539684,2.52
137,141,1250,3,1109,8.865248226950355,11.28
138,282,5000,1,4718,17.73049645390071,5.64
139,88,5000,1,4912,56.81818181818182,1.76
140,216,2500,2,2284,11.574074074074074,8.64
141,261,10000,0,9739,38.31417624521073,2.6100000000000003
142,8,20,9,12,2.5,40.0
143,177,10000,0,9823,56.49717514124294,1.77
144,224,2500,2,2276,11.160714285714286,8.959999999999999
145,117,625,4,508,5.3418803418803416,18.72
146,20,78,7,58,3.9,25.64102564102564
147,45,156,6,111,3.466666666666667,28.846153846153843
148,126,10000,0,9874,79.36507936507937,1.26
149,116,2500,2,2384,21.551724137931036,4.64
150,77,312,5,235,4.0519480519480515,24.679487179487182
151,212,10000,0,9788,47.16981132075472,2.12
152,210,2500,2,2290,11.904761904761905,8.4
153,135,2500,2,2365,18.51851851851852,5.4
154,98,625,4,527,6.377551020408164,15.68
155,48,625,4,577,13.020833333333334,7.68
156,9,625,4,616,69.44444444444444,1.44
157,40,313,5,273,7.825,12.779552715654951
158,56,312,5,256,5.571428571428571,17.94871794871795
159,108,625,4,517,5.787037037037037,17.28
160,240,5000,1,4760,20.833333333333332,4.8
161,272,10000,0,9728,36.76470588235294,2.7199999999999998
162,34,313,5,279,9.205882352941176,10.86261980830671
163,336,1250,3,914,3.7202380952380953,26.88
164,92,625,4,533,6.793478260869565,14.719999999999999
165,204,10000,0,9796,49.01960784313726,2.04
166,240,10000,0,9760,41.666666666666664,2.4
167,68,2500,2,2432,36.76470588235294,2.7199999999999998
168,144,625,4,481,4.340277777777778,23.04
169,80,625,4,545,7.8125,12.8
170,245,2500,2,2255,10.204081632653061,9.8
171,165,10000,0,9835,60.60606060606061,1.6500000000000001
172,26,625,4,599,24.03846153846154,4.16
173,288,10000,0,9712,34.72222222222222,2.88
174,180,2500,2,2320,13.88888888888889,7.199999999999999
175,40,156,6,116,3.9,25.64102564102564
176,288,10000,0,9712,34.72222222222222,2.88
177,158,10000,0,9842,63.29113924050633,1.58
178,180,2500,2,2320,13.88888888888889,7.199999999999999
179,190,625,4,435,3.289473684210526,30.4
180,288,1250,3,962,4.340277777777778,23.04
181,40,625,4,585,15.625,6.4
182,41,10000,0,9959,243.90243902439025,0.41000000000000003
183,71,10000,0,9929,140.8450704225352,0.7100000000000001
184,240,10000,0,9760,41.666666666666664,2.4
185,160,1250,3,1090,7.8125,12.8
186,364,10000,0,9636,27.47252747252747,3.64
187,297,2500,2,2203,8.417508417508417,11.88
188,62,2500,2,2438,40.32258064516129,2.48
189,115,2500,2,2385,21.73913043478261,4.6
190,10,156,6,146,15.6,6.41025641025641
191,115,2500,2,2385,21.73913043478261,4.6
192,84,625,4,541,7.440476190476191,13.44
193,166,10000,0,9834,60.24096385542169,1.66
194,288,10000,0,9712,34.72222222222222,2.88
195,102,2500,2,2398,24.50980392156863,4.08
196,312,2500,2,2188,8.012820512820513,12.479999999999999
197,375,10000,0,9625,26.666666666666668,3.75
198,189,2500,2,2311,13.227513227513228,7.5600000000000005
199,374,1250,3,876,3.342245989304813,29.92
200,77,10000,0,9923,129.87012987012986,0.77
201,184,10000,0,9816,54.34782608695652,1.8399999999999999
202,25,2500,2,2475,100.0,1.0
203,195,2500,2,2305,12.820512820512821,7.8
204,384,2500,2,2116,6.510416666666667,15.36
205,171,625,4,454,3.654970760233918,27.36
206,189,625,4,436,3.306878306878307,30.240000000000002
207,135,2500,2,2365,18.51851851851852,5.4
208,295,10000,0,9705,33.898305084745765,2.9499999999999997
209,324,2500,2,2176,7.716049382716049,12.959999999999999
210,208,2500,2,2292,12.01923076923077,8.32
211,160,313,5,153,1.95625,51.118210862619804
212,360,10000,0,9640,27.77777777777778,3.5999999999999996
213,111,2500,2,2389,22.52252252252252,4.44
214,400,10000,0,9600,25.0,4.0
215,40,625,4,585,15.625,6.4
216,234,10000,0,9766,42.73504273504273,2.34
217,0,5,11,5,inf,0.0
218,288,2500,2,2212,8.680555555555555,11.52
219,106,10000,0,9894,94.33962264150944,1.06
220,124,2500,2,2376,20.161290322580644,4.96
221,126,625,4,499,4.9603174603174605,20.16
222,126,625,4,499,4.9603174603174605,20.16
223,39,625,4,586,16.025641025641026,6.239999999999999
224,224,10000,0,9776,44.642857142857146,2.2399999999999998
225,348,10000,0,9652,28.735632183908045,3.4799999999999995
226,75,2500,2,2425,33.333333333333336,3.0
227,4,19,9,15,4.75,21.052631578947366
228,97,10000,0,9903,103.09278350515464,0.97
229,119,625,4,506,5.2521008403361344,19.040000000000003
230,2,39,8,37,19.5,5.128205128205128
231,248,10000,0,9752,40.32258064516129,2.48
232,351,2500,2,2149,7.122507122507122,14.04
233,238,10000,0,9762,42.016806722689076,2.3800000000000003
234,123,2500,2,2377,20.32520325203252,4.92
235,143,625,4,482,4.370629370629371,22.88
236,75,10000,0,9925,133.33333333333334,0.75
237,84,10000,0,9916,119.04761904761905,0.84
238,36,625,4,589,17.36111111111111,5.76
239,150,2500,2,2350,16.666666666666668,6.0
240,232,10000,0,9768,43.10344827586207,2.32
241,16,156,6,140,9.75,10.256410256410255
242,194,10000,0,9806,51.54639175257732,1.94
243,60,625,4,565,10.416666666666666,9.6
244,48,10000,0,9952,208.33333333333334,0.48
245,10,78,7,68,7.8,12.82051282051282
246,305,10000,0,9695,32.78688524590164,3.05
247,260,10000,0,9740,38.46153846153846,2.6
248,210,2500,2,2290,11.904761904761905,8.4
249,22,313,5,291,14.227272727272727,7.0287539936102235
250,26,625,4,599,24.03846153846154,4.16
251,172,2500,2,2328,14.534883720930232,6.88
252,294,10000,0,9706,34.01360544217687,2.94
253,91,625,4,534,6.868131868131868,14.56
254,34,2500,2,2466,73.52941176470588,1.3599999999999999
255,176,1250,3,1074,7.1022727272727275,14.08
256,210,625,4,415,2.9761904761904763,33.6
257,90,312,5,222,3.466666666666667,28.846153846153843
258,102,10000,0,9898,98.03921568627452,1.02
259,184,10000,0,9816,54.34782608695652,1.8399999999999999
260,16,157,6,141,9.8125,10.191082802547772
261,77,625,4,548,8.116883116883116,12.32
262,8,156,6,148,19.5,5.128205128205128
263,100,10000,0,9900,100.0,1.0
264,16,78,7,62,4.875,20.51282051282051
265,276,10000,0,9724,36.231884057971016,2.76
266,44,2500,2,2456,56.81818181818182,1.76
267,78,2500,2,2422,32.05128205128205,3.1199999999999997
268,120,2500,2,2380,20.833333333333332,4.8
269,372,10000,0,9628,26.881720430107528,3.7199999999999998
270,80,1250,3,1170,15.625,6.4
271,40,625,4,585,15.625,6.4
272,360,10000,0,9640,27.77777777777778,3.5999999999999996
273,182,2500,2,2318,13.736263736263735,7.28
274,96,1250,3,1154,13.020833333333334,7.68
275,255,5000,1,4745,19.607843137254903,5.1
276,253,2500,2,2247,9.881422924901186,10.12
277,6,10,10,4,1.6666666666666667,60.0
278,224,2500,2,2276,11.160714285714286,8.959999999999999
279,6,156,6,150,26.0,3.8461538461538463
280,144,313,5,169,2.173611111111111,46.00638977635783
281,52,625,4,573,12.01923076923077,8.32
282,363,10000,0,9637,27.548209366391184,3.63
