BRC Query,Data Size
"[36.92, -120.09, 37.37, -119.19]",359
"[41.48, -121.76, 42.017231, -121.13]",174
"[36.22, -123.15, 36.69, -122.39]",0
"[35.21, -115.12, 35.63, -114.63]",3
"[36.14, -123.44, 37.14, -122.52]",0
"[41.62, -115.23, 42.017231, -114.49]",0
"[41.47, -120.96, 42.017231, -120.29]",238
"[37.43, -120.33, 38.3, -119.68]",521
"[33.65, -115.85, 34.43, -114.9]",288
"[41.54, -122.72, 42.017231, -122.07]",259
"[39.6, -123.19, 40.21, -122.41]",452
"[33.56, -116.86, 33.96, -116.26]",276
"[39.19, -120.24, 39.89, -119.82]",219
"[39.61, -124.25, 40.24, -123.73]",268
"[39.51, -120.3, 40.42, -119.5]",173
"[35.16, -114.75, 35.95, -114.294258]",0
"[36.29, -122.78, 36.83, -122.04]",0
"[38.64, -119.45, 39.09, -118.99]",0
"[34.87, -123.75, 35.72, -123.1]",0
"[33.97, -118.7, 34.52, -117.84]",948
"[38.28, -122.47, 39.24, -121.74]",705
"[38.03, -122.1, 38.98, -121.45]",534
"[35.76, -124.14, 36.16, -123.5]",0
"[35.57, -118.7, 36.3, -118.27]",313
"[40.02, -121.99, 40.7, -121.24]",431
"[33.52, -120.71, 34.24, -120.14]",0
"[40.08, -121.5, 40.49, -120.99]",123
"[35.0, -121.89, 35.73, -121.43]",0
"[38.48, -120.64, 39.45, -120.15]",373
"[35.09, -120.01, 36.03, -119.33]",472
"[35.36, -120.11, 35.99, -119.72]",187
"[35.01, -123.28, 35.99, -122.6]",0
"[33.52, -117.91, 34.16, -117.21]",1124
"[36.77, -120.3, 37.48, -119.61]",411
"[38.0, -123.17, 38.42, -122.25]",536
"[36.81, -118.89, 37.72, -117.95]",506
"[35.9, -124.17, 36.76, -123.68]",0
"[36.6, -117.69, 37.25, -116.95]",215
"[37.5, -117.74, 38.3, -117.1]",0
"[40.72, -124.07, 41.38, -123.33]",411
"[40.65, -117.68, 41.63, -116.82]",0
"[36.44, -117.1, 37.06, -116.6]",62
"[35.42, -121.4, 36.0, -120.44]",520
"[34.02, -119.37, 34.68, -118.54]",685
"[38.05, -115.52, 38.9, -114.86]",0
"[39.3, -119.41, 39.98, -118.68]",0
"[33.32, -118.13, 34.28, -117.13]",1975
"[36.53, -120.29, 36.93, -119.38]",183
"[38.14, -116.23, 38.57, -115.27]",0
"[38.66, -117.79, 39.35, -117.23]",0
"[33.35, -119.57, 33.83, -119.1]",0
"[37.5, -123.67, 38.32, -122.94]",34
"[39.97, -115.96, 40.51, -115.55]",0
"[33.14, -123.63, 33.73, -123.16]",0
"[38.48, -119.15, 39.14, -118.61]",0
"[40.59, -120.66, 41.42, -119.93]",360
"[41.61, -122.5, 42.017231, -121.61]",258
"[32.62, -115.88, 33.42, -115.26]",428
"[39.64, -115.84, 40.64, -114.84]",0
"[34.23, -114.71, 34.86, -114.294258]",135
"[40.86, -120.54, 41.55, -119.79]",300
"[39.57, -119.23, 40.25, -118.34]",0
"[33.67, -121.02, 34.35, -120.16]",0
"[39.16, -116.32, 39.91, -115.47]",0
"[40.21, -117.25, 40.73, -116.29]",0
"[37.73, -119.98, 38.27, -119.32]",171
"[41.32, -116.19, 41.83, -115.75]",0
"[34.19, -115.06, 34.9, -114.294258]",232
"[35.79, -118.68, 36.38, -118.12]",285
"[35.62, -120.48, 36.09, -119.77]",299
"[40.73, -122.87, 41.71, -122.35]",310
"[41.42, -120.78, 42.017231, -120.15]",242
"[37.51, -121.58, 38.4, -121.13]",302
"[39.98, -118.51, 40.76, -117.74]",0
"[37.64, -118.73, 38.22, -117.8]",150
"[35.85, -115.63, 36.74, -115.04]",0
"[35.88, -123.89, 36.38, -123.25]",0
"[35.4, -121.97, 36.01, -121.58]",0
"[36.84, -117.52, 37.35, -116.87]",96
"[36.79, -115.53, 37.45, -114.88]",0
"[36.13, -121.1, 36.52, -120.63]",204
"[36.83, -120.18, 37.26, -119.49]",273
"[35.85, -121.35, 36.25, -120.96]",126
"[37.87, -124.12, 38.43, -123.47]",0
"[36.78, -115.96, 37.3, -115.09]",0
"[35.39, -119.41, 36.38, -118.67]",766
"[34.28, -120.61, 34.66, -119.78]",276
"[39.99, -121.25, 40.96, -120.32]",746
"[32.57, -120.48, 33.41, -119.96]",0
"[38.07, -116.63, 38.68, -116.11]",0
"[32.58, -122.88, 33.57, -122.06]",0
"[39.2, -123.45, 40.05, -122.54]",715
"[35.13, -115.44, 35.77, -114.9]",110
"[38.81, -119.38, 39.21, -118.47]",0
"[37.82, -120.95, 38.23, -120.46]",253
"[34.45, -114.71, 35.45, -114.294258]",137
"[41.42, -118.18, 42.017231, -117.7]",0
"[38.44, -120.0, 39.11, -119.46]",237
"[34.82, -115.59, 35.8, -115.09]",227
"[34.29, -115.6, 34.8, -114.77]",125
"[41.61, -118.89, 42.017231, -117.96]",0
"[36.81, -118.24, 37.42, -117.67]",170
"[34.96, -121.61, 35.4, -121.13]",0
"[38.45, -121.43, 39.01, -120.93]",305
"[33.34, -115.26, 33.73, -114.63]",133
"[37.82, -122.99, 38.22, -122.24]",442
"[39.68, -118.11, 40.65, -117.52]",0
"[38.29, -123.04, 39.26, -122.4]",709
"[36.62, -116.57, 37.59, -115.69]",0
"[34.76, -118.43, 35.44, -117.82]",301
"[40.97, -122.03, 41.56, -121.13]",253
"[35.93, -115.13, 36.75, -114.54]",0
"[41.5, -123.59, 42.017231, -122.72]",378
"[37.42, -116.82, 37.88, -116.4]",0
"[40.58, -117.2, 41.18, -116.36]",0
"[41.32, -117.68, 41.76, -117.22]",0
"[36.99, -124.18, 37.63, -123.76]",0
"[36.28, -114.72, 36.74, -114.294258]",0
"[33.09, -120.62, 33.64, -119.74]",0
"[39.26, -122.13, 39.69, -121.38]",271
"[33.63, -114.78, 34.33, -114.294258]",115
"[36.07, -114.72, 37.05, -114.294258]",0
"[34.15, -117.74, 35.11, -117.22]",473
"[39.82, -115.5, 40.68, -114.89]",0
"[38.8, -115.47, 39.39, -114.93]",0
"[38.98, -116.66, 39.5, -115.84]",0
"[34.22, -124.25, 34.81, -123.52]",0
"[32.541302, -122.21, 33.29, -121.75]",0
"[40.68, -115.85, 41.27, -115.34]",0
"[33.56, -121.74, 34.45, -121.24]",0
"[34.19, -117.68, 34.58, -117.09]",383
"[34.72, -118.19, 35.66, -117.79]",229
"[38.04, -117.27, 38.98, -116.84]",0
"[39.79, -124.38, 40.53, -123.98]",158
"[33.8, -118.4, 34.65, -117.71]",1257
"[40.04, -117.44, 40.49, -116.87]",0
"[33.33, -118.7, 34.12, -117.83]",1102
"[38.04, -119.66, 38.7, -119.14]",191
"[38.26, -116.27, 38.92, -115.43]",0
"[36.79, -117.55, 37.27, -117.13]",99
"[33.8, -121.15, 34.75, -120.68]",0
"[38.97, -116.22, 39.43, -115.74]",0
"[41.0, -124.27, 41.88, -123.63]",457
"[34.38, -118.89, 34.92, -118.39]",216
"[33.81, -123.4, 34.36, -122.53]",0
"[41.3, -122.93, 41.95, -122.16]",480
"[34.98, -115.06, 35.97, -114.294258]",33
"[41.51, -116.42, 42.017231, -115.99]",0
"[33.8, -118.66, 34.22, -117.82]",1103
"[35.26, -118.61, 35.87, -117.94]",431
"[40.71, -116.55, 41.15, -116.14]",0
"[40.84, -124.37, 41.42, -123.4]",454
"[35.85, -116.82, 36.24, -116.33]",131
"[33.68, -116.16, 34.42, -115.75]",162
"[40.94, -119.25, 41.76, -118.31]",0
"[38.44, -121.28, 38.85, -120.28]",358
"[36.58, -118.86, 37.5, -118.32]",361
"[36.25, -122.85, 37.15, -122.12]",29
"[37.87, -120.36, 38.67, -119.85]",210
"[35.63, -117.18, 36.39, -116.43]",266
"[33.21, -123.57, 33.68, -122.98]",0
"[40.67, -122.7, 41.24, -121.91]",145
"[38.84, -118.46, 39.77, -117.75]",0
"[37.29, -123.59, 38.06, -122.78]",15
"[37.18, -122.32, 37.61, -121.59]",655
"[37.48, -121.35, 38.47, -120.87]",402
"[33.38, -119.3, 34.16, -118.48]",125
"[40.92, -115.85, 41.43, -115.19]",0
"[34.84, -116.34, 35.65, -115.88]",108
"[39.91, -122.66, 40.77, -121.79]",597
"[37.24, -116.96, 37.96, -116.48]",0
"[33.52, -123.6, 34.52, -122.88]",0
"[40.32, -121.68, 40.77, -120.84]",331
"[36.35, -115.12, 37.26, -114.294258]",0
"[40.32, -117.15, 41.07, -116.58]",0
"[36.3, -122.41, 37.06, -121.65]",319
"[38.76, -119.82, 39.49, -118.85]",13
"[39.16, -120.33, 39.94, -119.47]",266
"[34.19, -119.83, 34.74, -119.05]",603
"[38.05, -120.03, 38.84, -119.39]",354
"[39.63, -122.65, 40.29, -121.98]",350
"[39.62, -115.61, 40.29, -114.71]",0
"[35.45, -120.27, 36.22, -119.86]",258
"[37.64, -116.65, 38.29, -116.13]",0
"[33.71, -120.02, 34.61, -119.09]",566
"[38.46, -123.99, 39.17, -123.2]",436
"[36.85, -114.76, 37.27, -114.294258]",0
"[39.94, -122.98, 40.67, -122.37]",362
"[34.01, -123.53, 34.53, -122.95]",0
"[34.48, -117.17, 35.03, -116.21]",252
"[38.12, -123.18, 38.6, -122.46]",438
"[37.68, -119.18, 38.18, -118.67]",203
"[39.56, -122.85, 40.18, -121.86]",505
"[40.59, -116.35, 41.14, -115.45]",0
"[34.22, -123.72, 34.65, -123.17]",0
"[38.74, -114.71, 39.68, -114.294258]",0
"[39.3, -117.36, 39.74, -116.76]",0
"[36.43, -123.0, 37.07, -122.49]",0
"[41.17, -118.69, 42.017231, -117.84]",0
"[33.6, -124.15, 34.03, -123.64]",0
"[34.0, -124.01, 34.69, -123.48]",0
"[33.66, -117.6, 34.07, -116.71]",705
"[35.26, -116.64, 35.7, -115.95]",134
"[41.52, -122.28, 42.017231, -121.53]",283
"[37.74, -119.57, 38.71, -118.66]",405
"[40.51, -120.28, 41.07, -119.3]",86
"[33.92, -119.05, 34.76, -118.29]",794
"[33.41, -123.58, 34.06, -122.9]",0
"[38.38, -117.17, 39.06, -116.78]",0
"[36.08, -118.9, 36.49, -118.22]",254
"[40.0, -123.67, 40.49, -123.23]",226
"[35.34, -118.0, 36.04, -117.39]",269
"[34.74, -122.94, 35.3, -122.31]",0
"[37.28, -120.81, 37.67, -119.94]",371
"[40.19, -115.65, 40.73, -114.65]",0
"[37.34, -121.22, 38.17, -120.23]",827
"[33.44, -121.6, 33.95, -120.62]",0
"[38.91, -122.81, 39.38, -121.81]",413
"[41.55, -122.66, 41.95, -121.81]",283
"[35.23, -120.74, 35.66, -119.95]",420
"[35.07, -120.94, 35.74, -120.05]",735
"[40.5, -119.75, 41.06, -119.15]",0
"[41.49, -116.03, 42.017231, -115.28]",0
"[36.19, -117.61, 36.7, -116.82]",274
"[35.2, -121.4, 36.07, -120.58]",566
"[41.33, -118.52, 41.86, -117.62]",0
"[36.73, -116.92, 37.14, -116.14]",0
"[35.04, -116.03, 35.48, -115.5]",153
"[39.99, -118.21, 40.59, -117.53]",0
"[40.8, -117.91, 41.63, -117.02]",0
"[33.28, -120.28, 34.2, -119.63]",0
"[35.08, -120.02, 35.67, -119.16]",406
"[34.42, -116.38, 35.03, -115.72]",99
"[34.31, -117.61, 34.85, -116.71]",398
"[38.84, -116.55, 39.8, -115.9]",0
"[33.54, -118.19, 34.5, -117.65]",1141
"[40.69, -118.94, 41.63, -118.53]",0
"[36.49, -122.47, 36.91, -121.61]",176
"[37.73, -121.3, 38.2, -120.46]",418
"[36.77, -123.62, 37.34, -122.98]",0
"[39.58, -120.22, 40.57, -119.5]",157
"[41.07, -123.84, 41.68, -123.41]",264
"[34.8, -119.45, 35.62, -118.99]",375
"[38.36, -123.44, 39.14, -122.83]",599
"[34.29, -116.58, 34.93, -115.94]",88
"[33.96, -123.44, 34.56, -122.54]",0
"[36.01, -121.64, 36.45, -121.14]",221
"[37.64, -123.24, 38.31, -122.56]",323
"[40.32, -124.2, 41.06, -123.33]",436
"[37.87, -120.69, 38.83, -119.83]",768
"[38.43, -120.12, 39.06, -119.25]",335
"[34.09, -123.73, 34.93, -123.01]",0
"[38.33, -124.04, 39.12, -123.31]",258
"[39.77, -116.37, 40.47, -115.97]",0
"[40.43, -118.48, 41.37, -117.92]",0
"[33.58, -124.24, 34.28, -123.78]",0
"[37.18, -119.18, 37.77, -118.38]",325
"[34.58, -122.13, 34.99, -121.48]",0
"[38.46, -118.04, 39.0, -117.23]",0
"[35.78, -117.93, 36.3, -117.16]",203
"[41.24, -120.33, 42.017231, -119.48]",159
"[38.4, -121.27, 39.16, -120.72]",415
"[38.06, -119.6, 38.6, -119.01]",165
"[33.88, -120.07, 34.7, -119.27]",519
"[35.04, -124.09, 35.52, -123.64]",0
"[40.72, -120.95, 41.34, -120.0]",403
"[37.92, -122.99, 38.61, -122.07]",909
"[34.51, -122.67, 34.94, -122.06]",0
"[33.27, -121.87, 33.71, -121.08]",0
"[36.34, -116.83, 36.99, -116.19]",29
"[35.36, -121.12, 35.99, -120.69]",310
"[35.25, -121.48, 35.89, -121.04]",80
"[35.11, -114.99, 35.69, -114.51]",9
"[39.99, -123.29, 40.83, -122.63]",404
"[39.9, -119.64, 40.87, -118.75]",0
"[41.48, -118.15, 42.017231, -117.34]",0
"[35.45, -115.17, 36.44, -114.68]",0
"[39.74, -120.65, 40.73, -119.9]",496
"[37.7, -122.89, 38.09, -122.35]",291
"[33.13, -118.01, 34.01, -117.12]",1204
"[41.54, -116.55, 42.017231, -116.16]",0
"[35.7, -119.28, 36.47, -118.72]",440
"[35.71, -119.27, 36.5, -118.28]",792
"[40.71, -121.37, 41.62, -120.49]",490
"[39.87, -123.49, 40.77, -123.06]",291
"[41.17, -120.62, 41.64, -119.99]",239
"[35.51, -123.44, 36.37, -122.92]",0
"[37.34, -115.68, 37.99, -115.19]",0
"[32.86, -122.18, 33.42, -121.52]",0
"[34.65, -115.6, 35.59, -114.97]",315
"[40.87, -115.97, 41.72, -115.16]",0
"[37.24, -121.5, 37.84, -120.76]",398
"[41.59, -123.14, 42.017231, -122.52]",333
"[37.95, -117.58, 38.45, -116.83]",0
"[33.13, -121.57, 33.97, -120.74]",0
"[41.06, -117.12, 41.89, -116.68]",0
"[34.38, -116.07, 35.01, -115.48]",136
"[34.76, -116.23, 35.48, -115.45]",257
"[39.02, -123.39, 39.49, -122.89]",276
"[38.9, -119.06, 39.74, -118.68]",0
"[40.2, -120.59, 41.03, -119.81]",333
"[40.57, -119.78, 41.09, -119.26]",0
"[35.8, -115.03, 36.33, -114.46]",0
"[36.0, -118.73, 36.94, -118.34]",252
"[40.65, -120.49, 41.58, -119.57]",318
"[34.03, -120.83, 34.75, -119.92]",300
"[41.03, -119.15, 41.66, -118.5]",0
"[36.11, -118.47, 36.68, -117.97]",250
"[34.21, -120.22, 34.66, -119.47]",351
"[40.52, -118.41, 41.15, -117.75]",0
"[37.58, -117.16, 38.07, -116.76]",0
"[37.14, -119.16, 38.12, -118.63]",363
"[35.29, -121.29, 36.16, -120.48]",603
"[39.35, -122.31, 39.98, -121.46]",458
"[41.43, -116.0, 42.017231, -115.46]",0
"[34.95, -123.58, 35.57, -122.74]",0
"[33.11, -122.84, 33.87, -121.9]",0
"[38.69, -114.81, 39.53, -114.294258]",0
"[33.14, -120.44, 34.02, -119.5]",0
"[37.35, -115.46, 37.89, -114.77]",0
"[33.07, -119.94, 33.71, -119.53]",0
"[33.06, -118.91, 33.79, -118.38]",0
"[39.29, -123.39, 39.92, -122.62]",425
"[32.94, -115.52, 33.55, -115.13]",186
"[37.08, -119.37, 37.93, -118.8]",304
"[40.63, -114.86, 41.08, -114.294258]",0
"[37.0, -120.17, 37.58, -119.31]",420
"[39.81, -119.74, 40.23, -118.85]",0
"[32.63, -118.72, 33.6, -117.77]",13
"[35.19, -120.63, 35.93, -120.1]",373
"[32.8, -115.12, 33.57, -114.32]",195
"[33.44, -116.46, 34.23, -115.98]",388
"[36.91, -115.48, 37.72, -114.65]",0
"[32.99, -123.63, 33.46, -122.72]",0
"[37.46, -120.98, 38.19, -120.37]",521
"[36.76, -114.79, 37.32, -114.294258]",0
"[40.73, -116.1, 41.28, -115.37]",0
"[36.79, -116.93, 37.55, -116.49]",0
"[38.79, -119.17, 39.69, -118.44]",0
"[36.65, -117.64, 37.18, -116.99]",144
"[37.52, -122.71, 38.26, -121.74]",1292
"[36.46, -117.99, 37.17, -117.04]",321
"[40.64, -119.21, 41.58, -118.44]",0
"[33.58, -115.01, 34.22, -114.294258]",204
"[32.88, -116.96, 33.65, -116.05]",787
"[32.74, -116.35, 33.33, -115.74]",187
"[37.47, -115.1, 37.94, -114.294258]",0
"[39.09, -117.91, 39.83, -117.28]",0
"[34.37, -118.82, 35.32, -117.91]",650
"[36.48, -123.35, 37.03, -122.75]",0
"[35.48, -117.16, 36.09, -116.43]",204
"[41.4, -122.9, 42.017231, -122.52]",268
"[33.03, -118.75, 33.77, -118.29]",0
"[35.73, -116.95, 36.14, -116.39]",115
"[36.23, -121.98, 36.87, -120.99]",565
"[37.23, -120.7, 37.71, -119.97]",342
"[36.73, -118.87, 37.51, -118.01]",434
"[33.96, -118.43, 34.42, -117.63]",812
"[34.74, -122.09, 35.59, -121.56]",0
"[39.6, -120.45, 40.21, -119.68]",161
"[36.51, -116.07, 37.49, -115.69]",0
"[34.79, -117.92, 35.69, -117.06]",321
"[40.01, -122.82, 40.94, -122.32]",366
"[39.23, -119.58, 39.93, -118.9]",0
"[33.38, -115.44, 33.9, -114.98]",137
"[36.19, -120.28, 36.76, -119.37]",282
"[41.49, -121.79, 41.95, -121.12]",184
"[41.0, -115.42, 41.4, -114.49]",0
"[35.11, -118.56, 35.49, -118.11]",208
"[32.57, -114.87, 33.07, -114.294258]",123
"[36.02, -119.42, 36.91, -118.83]",612
"[37.5, -124.04, 37.9, -123.64]",0
"[32.61, -118.72, 33.25, -118.01]",0
"[38.39, -117.39, 38.84, -116.8]",0
"[36.98, -119.81, 37.57, -118.86]",449
"[33.44, -119.98, 33.98, -119.17]",0
"[37.96, -115.82, 38.42, -115.0]",0
"[39.7, -122.41, 40.18, -121.72]",170
"[40.0, -119.97, 40.76, -118.98]",0
"[36.9, -120.77, 37.84, -119.93]",666
"[32.99, -118.84, 33.39, -117.94]",0
"[32.64, -122.12, 33.54, -121.74]",0
"[41.17, -117.42, 41.98, -116.6]",0
"[41.52, -123.88, 42.017231, -122.94]",323
"[32.76, -123.77, 33.74, -122.8]",0
"[35.19, -119.6, 35.57, -119.08]",156
"[37.55, -123.38, 37.94, -122.49]",91
"[36.21, -121.06, 36.65, -120.23]",277
"[32.72, -119.15, 33.61, -118.45]",0
"[38.39, -116.53, 38.93, -115.7]",0
"[37.49, -123.58, 38.12, -122.68]",124
"[37.9, -123.83, 38.3, -123.08]",0
"[40.61, -123.57, 41.58, -122.89]",376
"[37.53, -118.54, 38.53, -117.87]",64
"[34.22, -118.93, 35.01, -117.95]",664
"[39.94, -122.5, 40.87, -121.85]",483
"[40.54, -117.3, 41.19, -116.49]",0
"[38.01, -123.79, 38.46, -122.9]",151
"[39.83, -120.33, 40.38, -119.44]",90
"[40.39, -115.59, 41.36, -114.65]",0
"[36.33, -122.21, 37.17, -121.49]",477
"[35.65, -123.79, 36.51, -123.2]",0
"[37.84, -118.18, 38.33, -117.36]",0
"[40.06, -116.85, 40.85, -116.23]",0
"[36.08, -123.57, 36.57, -122.86]",0
"[32.99, -123.42, 33.53, -122.49]",0
"[36.87, -118.81, 37.69, -118.17]",283
"[34.34, -120.05, 34.98, -119.18]",687
"[34.33, -121.57, 34.76, -120.6]",0
"[37.17, -118.65, 37.96, -118.04]",218
"[36.37, -122.06, 36.76, -121.2]",249
"[36.72, -120.32, 37.65, -119.9]",315
"[35.79, -122.88, 36.66, -121.97]",0
"[41.4, -118.54, 42.017231, -117.63]",0
"[34.75, -115.44, 35.69, -114.93]",257
"[40.48, -124.25, 40.96, -123.25]",329
"[40.14, -117.27, 40.87, -116.7]",0
"[35.79, -120.55, 36.59, -119.62]",425
"[34.92, -118.88, 35.89, -118.0]",736
"[36.93, -121.92, 37.56, -121.02]",486
"[37.11, -115.52, 38.08, -114.68]",0
"[33.25, -115.6, 34.15, -114.64]",373
"[35.98, -121.73, 36.57, -121.2]",257
"[33.66, -123.0, 34.57, -122.16]",0
"[35.78, -123.32, 36.45, -122.89]",0
"[36.59, -114.79, 37.17, -114.32]",0
"[34.86, -119.1, 35.4, -118.4]",226
"[40.9, -122.92, 41.78, -122.2]",431
"[37.18, -122.96, 37.66, -122.51]",3
"[40.61, -114.8, 41.24, -114.294258]",0
"[36.97, -123.73, 37.68, -123.0]",0
"[38.18, -118.04, 38.73, -117.44]",0
"[38.39, -114.76, 39.27, -114.33]",0
"[37.69, -123.23, 38.66, -122.56]",631
"[35.85, -120.94, 36.48, -120.09]",392
"[41.38, -123.36, 42.017231, -122.41]",540
"[41.6, -117.16, 42.017231, -116.66]",0
"[41.3, -121.98, 41.77, -121.36]",214
"[33.55, -115.35, 33.95, -114.78]",46
"[40.73, -121.52, 41.48, -120.71]",349
"[35.96, -121.71, 36.38, -121.22]",199
"[32.57, -119.21, 33.29, -118.24]",0
"[37.43, -115.82, 38.19, -115.1]",0
"[40.18, -120.26, 41.18, -119.57]",152
"[38.34, -124.32, 38.75, -123.49]",3
"[33.67, -116.74, 34.47, -115.88]",453
"[35.36, -117.94, 36.1, -117.41]",216
"[35.96, -124.2, 36.69, -123.64]",0
"[33.97, -116.84, 34.88, -115.88]",434
"[38.63, -117.66, 39.42, -116.86]",0
"[35.25, -116.99, 35.65, -116.55]",105
"[41.59, -123.14, 41.98, -122.33]",366
"[39.82, -118.35, 40.27, -117.42]",0
"[37.63, -120.75, 38.2, -120.29]",339
"[37.54, -114.74, 38.09, -114.294258]",0
"[41.5, -119.09, 42.017231, -118.12]",0
"[38.79, -117.82, 39.32, -116.87]",0
"[35.36, -119.11, 36.24, -118.35]",818
"[32.88, -117.83, 33.26, -117.12]",222
"[36.78, -117.35, 37.7, -116.64]",50
"[41.59, -121.25, 42.017231, -120.57]",168
"[37.48, -123.24, 37.98, -122.64]",21
"[38.19, -121.93, 39.16, -121.37]",504
"[40.24, -121.89, 40.71, -120.97]",398
"[40.54, -117.56, 41.31, -116.61]",0
"[37.79, -121.11, 38.43, -120.52]",391
"[36.51, -122.48, 37.29, -121.64]",454
"[38.36, -114.71, 38.79, -114.294258]",0
"[37.29, -116.43, 38.05, -115.67]",0
"[34.92, -118.62, 35.41, -118.19]",154
"[36.97, -115.28, 37.6, -114.55]",0
"[37.46, -118.98, 38.1, -118.38]",274
"[35.55, -117.76, 36.25, -117.29]",184
"[37.15, -122.21, 37.73, -121.42]",757
"[35.59, -120.92, 36.24, -120.22]",435
"[34.81, -121.1, 35.73, -120.34]",719
"[38.12, -120.28, 39.08, -119.53]",502
"[32.86, -119.91, 33.32, -119.3]",0
"[34.93, -122.25, 35.47, -121.37]",0
"[39.25, -115.21, 40.14, -114.294258]",0
"[34.48, -120.15, 35.21, -119.71]",230
"[40.95, -117.87, 41.83, -117.16]",0
"[40.06, -117.37, 40.93, -116.85]",0
"[39.06, -120.06, 39.72, -119.15]",49
"[36.59, -120.73, 37.44, -120.02]",292
"[33.41, -119.03, 34.26, -118.05]",971
"[32.82, -119.4, 33.45, -118.55]",0
"[34.53, -118.74, 35.36, -117.83]",490
"[33.9, -120.37, 34.76, -119.85]",204
"[38.61, -117.36, 39.59, -116.68]",0
"[38.19, -119.78, 39.17, -119.23]",174
"[33.66, -120.63, 34.26, -120.09]",0
"[40.05, -122.27, 40.64, -121.6]",273
"[34.22, -124.38, 34.7, -123.41]",0
"[35.04, -116.85, 35.49, -116.03]",145
"[37.85, -117.22, 38.61, -116.74]",0
"[38.57, -123.35, 39.3, -122.96]",387
"[34.02, -117.18, 34.69, -116.51]",412
"[32.97, -115.71, 33.91, -115.12]",325
"[35.05, -119.42, 35.53, -118.94]",219
"[39.95, -123.25, 40.64, -122.79]",183
"[40.03, -121.67, 41.01, -121.15]",432
"[40.9, -115.49, 41.73, -115.1]",0
"[41.45, -119.1, 42.017231, -118.4]",0
"[33.15, -114.81, 33.82, -114.294258]",105
"[40.14, -121.28, 40.85, -120.38]",538
"[41.07, -120.2, 41.64, -119.58]",108
"[37.79, -120.29, 38.42, -119.42]",295
"[33.95, -122.69, 34.5, -122.16]",0
"[41.31, -118.84, 42.017231, -118.25]",0
"[37.37, -120.39, 38.27, -119.98]",345
"[33.12, -114.78, 34.05, -114.33]",132
"[34.36, -121.96, 34.97, -121.24]",0
"[39.08, -117.47, 40.06, -117.09]",0
"[38.36, -118.2, 39.18, -117.78]",0
"[34.96, -115.21, 35.81, -114.34]",53
"[33.06, -119.37, 33.96, -118.66]",0
"[35.88, -124.14, 36.61, -123.67]",0
"[32.71, -118.21, 33.23, -117.28]",77
"[38.24, -116.11, 38.81, -115.42]",0
"[38.53, -122.31, 39.01, -121.74]",263
"[40.89, -119.21, 41.56, -118.81]",0
"[34.31, -119.74, 34.96, -119.26]",503
"[38.26, -116.1, 39.19, -115.31]",0
"[38.43, -115.34, 39.37, -114.6]",0
"[35.19, -120.83, 35.72, -120.42]",327
"[41.12, -120.14, 41.66, -119.46]",84
"[40.22, -117.83, 40.97, -117.42]",0
"[36.22, -115.26, 37.03, -114.88]",0
"[40.51, -114.78, 40.95, -114.3]",0
"[38.16, -115.91, 38.74, -115.2]",0
"[39.28, -116.1, 39.84, -115.38]",0
"[38.04, -117.19, 39.03, -116.78]",0
"[40.98, -115.94, 41.73, -115.26]",0
"[36.19, -118.51, 36.96, -117.77]",341
"[34.47, -124.06, 35.33, -123.08]",0
"[33.88, -117.43, 34.54, -116.5]",945
"[38.47, -117.22, 39.26, -116.33]",0
"[37.4, -116.39, 38.11, -115.58]",0
"[39.98, -119.76, 40.75, -118.9]",0
"[40.76, -114.73, 41.43, -114.34]",0
"[39.67, -122.12, 40.6, -121.34]",672
"[36.58, -118.52, 36.98, -117.96]",122
"[36.82, -116.7, 37.64, -115.97]",0
"[41.21, -119.99, 42.017231, -119.15]",0
"[34.44, -121.6, 35.29, -121.15]",0
"[39.06, -119.49, 39.93, -118.55]",0
"[34.39, -124.07, 35.15, -123.69]",0
"[34.28, -114.91, 35.09, -114.294258]",204
"[34.27, -118.82, 35.27, -117.83]",721
"[37.11, -121.3, 37.64, -120.89]",147
"[33.01, -122.74, 33.56, -121.91]",0
"[37.1, -122.23, 37.58, -121.81]",496
"[39.84, -115.11, 40.62, -114.294258]",0
"[34.69, -115.55, 35.45, -114.74]",346
"[33.98, -115.44, 34.56, -114.45]",214
"[41.6, -120.65, 42.017231, -119.82]",134
"[35.76, -121.77, 36.35, -120.8]",417
"[34.32, -118.36, 35.3, -117.47]",487
"[33.48, -115.99, 34.2, -115.26]",325
"[32.82, -120.34, 33.37, -119.54]",0
"[39.16, -115.3, 40.0, -114.52]",0
"[40.13, -122.33, 41.01, -121.47]",640
"[34.02, -121.56, 34.57, -120.82]",0
"[37.1, -116.34, 37.76, -115.82]",0
"[34.62, -118.36, 35.39, -117.45]",354
"[37.96, -116.7, 38.95, -116.11]",0
"[33.26, -122.64, 33.94, -121.89]",0
"[39.18, -123.65, 40.06, -122.71]",886
"[41.43, -116.11, 42.017231, -115.21]",0
"[39.36, -120.63, 40.15, -120.08]",277
"[34.8, -121.0, 35.25, -120.19]",289
"[32.56, -117.12, 33.29, -116.44]",943
"[34.31, -116.76, 35.05, -116.27]",85
"[38.42, -120.81, 39.16, -120.23]",279
"[38.0, -118.3, 38.63, -117.68]",0
"[39.39, -118.47, 39.97, -117.86]",0
"[35.29, -119.55, 35.86, -118.74]",521
"[34.13, -114.82, 34.68, -114.294258]",103
"[36.65, -121.16, 37.43, -120.38]",318
