BRC Query,Data Size
"[18.050860624916922, 66.30727607935187, 40.43432738138668, 68.98826123730903]",44
"[31.119639199703187, 13.338372147052965, 93.50340294603323, 19.187318721812353]",372
"[26.874066079874797, 49.02714104593846, 71.83576327392761, 60.74005274148421]",495
"[19.66468145595511, 0, 24.760761396646004, 26.303707487171557]",135
"[5.739236719747895, 48.03542004106532, 38.88849830009328, 58.353511240307974]",330
"[8.187505589769062, 78.8398192890209, 21.487245967506205, 85.17476570407695]",91
"[0.63095174187561, 48.70288104736074, 29.683702137430224, 51.424378718174104]",87
"[36.48480246331567, 3.8371779604056964, 38.678197775163355, 32.9462956209368]",58
"[38.795679768397704, 5.196196342613858, 46.0068591571415, 20.70165187614075]",120
"[1.702682863013854, 46.020070328734526, 43.205691436929364, 50.01447379018365]",168
"[0, 16.429872172124163, 35.02751629932593, 23.77374518640554]",252
"[0, 65.62034069278232, 78.66925053807392, 71.49651627596232]",474
"[50.74034500773524, 13.818747634051473, 70.82327417328935, 30.84113527398864]",340
"[30.665557747604357, 10.108764016328267, 66.48976756249563, 13.557408245467578]",108
"[21.91324024743344, 54.03832725102206, 25.960573889550922, 60.328507564214426]",24
"[0, 25.086159558284496, 24.284681943378345, 27.609746090901567]",50
"[2.558857561804903, 36.85344921059442, 10.149944371908328, 66.36211503234156]",240
"[28.437318939631414, 68.61442903052873, 36.29875677924603, 76.67169145710558]",64
"[22.903693771548284, 35.64833321129762, 37.2931159968805, 38.925239253676324]",45
"[64.93028337672764, 10.08514609763266, 93.78970404874929, 16.63344315676907]",174
"[0, 55.20096275138577, 19.881239513609827, 58.54036421929596]",60
"[10.104428116717127, 80.42374561007635, 76.64631074067735, 86.96276607717954]",396
"[43.2472856654242, 59.35902728947147, 56.161173596978756, 68.50223409736091]",117
"[25.358970558388002, 30.236884311728815, 34.006855375755485, 45.86633088282663]",135
"[20.877474880773775, 53.22078811042399, 74.44734515171166, 59.26189291847348]",324
"[35.1755839425798, 0, 41.73072352264004, 92.18233982030631]",558
"[0, 1.4427668007382584, 43.58381416537785, 2.4434231246737603]",44
"[0, 1.336018805150041, 90.39505071766163, 4.846208117777082]",273
"[0, 60.42354790827001, 40.86378530945656, 64.05997940585456]",164
"[43.2725529756073, 64.74407220965593, 58.58452962265037, 83.38712175525654]",285
"[14.587348606697603, 1.083082808238001, 86.78247181843568, 3.2833226439801715]",144
"[7.882328665648281, 74.67025497724717, 41.31106391131615, 80.73729585618159]",204
"[0, 24.540849557432228, 54.59413550776923, 30.95101096882644]",330
"[28.2523180673142, 56.93130314977933, 49.057012629197054, 66.99337766360438]",210
"[0, 39.39568246357428, 96.41274919095372, 43.205177217571375]",388
"[26.457203531613843, 0, 28.192124053920185, 11.126543026291035]",24
"[0, 76.35633988498942, 99, 78.21771789374614]",200
"[0, 76.26824966252506, 55.32566653829328, 83.23786755845829]",392
"[51.08335533174417, 25.711811597352636, 63.600678571431445, 51.495559448950374]",312
"[63.87427849892065, 23.62677393405732, 67.64628101507004, 37.48445658026219]",56
"[57.7958789509518, 8.545305814015444, 87.2309859883573, 9.921248250878312]",30
"[0, 56.96236710867268, 25.314014914160754, 63.590536845784285]",182
"[0, 14.487810178742503, 73.88232512297954, 19.23436868279591]",370
"[9.203477367563876, 3.885223172516451, 46.23030986003069, 8.546719153037028]",185
"[12.68299620038571, 53.67082406954381, 24.4512841984976, 61.48847214679637]",96
"[0, 32.74836238463836, 11.098842456620261, 38.57417352216585]",72
"[12.645823868672233, 20.33015672421156, 86.60979946288302, 22.351101040023305]",148
"[2.5132648758284217, 52.40361829802691, 37.18058313646052, 55.958387976056514]",105
"[4.471279311982999, 52.142839423068736, 30.223883414529695, 60.13365217388698]",208
"[9.1574094359613, 54.78167203636606, 26.188292678964444, 61.09297435508297]",119
"[0, 5.868034206505061, 40.82689982174856, 9.47773078293287]",164
"[9.429423632870117, 26.706535006470116, 17.44369683305835, 32.64865369616335]",48
"[11.045733322368156, 52.869509007132244, 28.97227849542086, 54.63689341002501]",34
"[33.96037158790338, 17.392946078691665, 38.29900499715765, 18.611763535643473]",5
"[44.25636143938476, 1.6605601917911668, 59.63768389824881, 50.83037385758499]",735
"[4.706855052716956, 22.443048576808888, 29.40093829110491, 42.83471696515956]",500
"[0, 0.7016860291687956, 2.1932995634517773, 6.293853855227156]",18
"[11.540005610071056, 0.18815517443041307, 16.887158504499816, 28.94409549171836]",140
"[1.7959955133553123, 28.484858597518222, 55.796184748516865, 33.59825813581045]",270
"[62.78169629761261, 0, 66.8456756766789, 66.68758219695276]",268
"[29.008664362478918, 77.71506118063236, 79.54836071318155, 82.70900110452708]",250
"[7.244887802103883, 0.056352551962610596, 43.037543629858796, 9.001619471795381]",324
"[6.97292676877919, 63.435844192317454, 72.40071919311467, 67.11635094481277]",264
"[0, 28.842979598844867, 28.31007854627268, 35.34287026390193]",203
"[40.28571502641055, 56.58599280139209, 47.330624160380374, 64.56565010516564]",56
"[2.3474251227397147, 27.598772561609508, 3.865377064048991, 33.434358578302266]",6
"[0, 26.94986111321786, 98.25227321017617, 31.07331361182623]",495
"[0, 59.82332804607122, 75.59099876136841, 66.87008411192514]",532
"[4.743484763981876, 62.76182223998395, 15.998145589617979, 66.82932185810157]",44
"[0, 46.05636697667004, 38.156868652148056, 50.43316531325617]",156
"[82.48650556747816, 0.06572418815734717, 91.16857956524979, 32.31432029287073]",288
"[20.21755452818742, 33.55777750389163, 65.70491850911057, 45.39018550939061]",540
"[33.88493095097585, 10.132354295922433, 57.135021500714615, 12.7952972601364]",48
"[23.187106838814774, 0.2985165620342811, 37.85910603249366, 29.075324610765293]",406
"[1.0778480912400497, 4.960537102807843, 49.63748850129068, 18.761338843399376]",672
"[39.007270708697526, 44.66329902803343, 48.05151254293896, 67.60718521108171]",207
"[0, 91.5043429930483, 50.8671589905575, 94.5039099824054]",153
"[27.866049113207957, 4.803213255166733, 69.97096268255406, 17.791497006389015]",546
"[33.685603982579984, 16.21157138631168, 45.863756288036754, 27.946887893050995]",132
"[14.162108682728242, 42.91119962698003, 28.970116153488988, 66.05915819968241]",336
"[30.028255224273472, 14.308289689946468, 53.45336563290477, 30.44102079723237]",368
"[22.82634797372125, 13.949036066091848, 40.8116857612306, 18.927457152943344]",90
"[21.6877424127688, 14.722008062084774, 58.85636038270709, 31.273853343951696]",629
"[0, 40.974479286781225, 26.991036215639337, 45.36115838205447]",135
"[1.739163782674649, 66.3648372372623, 30.829662262296058, 67.90099114988344]",29
"[3.6029851672163145, 81.21672459309299, 27.504381613435083, 89.78741282236265]",192
"[8.050318724602228, 1.5100537320115608, 65.8808977241427, 8.633630041013086]",399
"[27.119419477971398, 45.12816456572573, 45.66824023587235, 62.39767648614861]",306
"[0, 25.098992760986334, 29.434127330238354, 29.899756473220275]",120
"[0, 61.048777086119415, 14.401064434425455, 63.233445201651975]",30
"[3.2693842056337314, 83.13701943351212, 31.227572100040422, 86.09370042330474]",84
"[15.892587463642746, 42.16651808734243, 25.595168035581242, 44.018633055248074]",20
"[7.524183772846075, 21.092883238030705, 46.887069068450984, 27.422699080471276]",234
"[31.21226913086831, 13.068767016279045, 32.3234348162501, 27.628745873860574]",14
"[5.874036594675758, 0.1995875611480185, 7.519252967182359, 18.55584839538477]",36
"[0.6501821702816815, 52.26910955046496, 39.38858929552226, 55.60441599560993]",117
"[9.78149990220131, 14.91452508032761, 30.76250539835671, 20.092680683292514]",126
"[3.1445260268295696, 72.41427483255815, 29.66894904344123, 80.14292261986556]",208
"[24.17018320919849, 38.565431040703864, 34.73967712548972, 53.60905961261744]",150
"[0, 61.98355458366906, 11.457176450347148, 67.66735161266408]",72
"[35.050152755500825, 19.606823116094155, 62.981511243570694, 33.40517269119402]",378
"[1.037971858045074, 40.07285344828688, 38.86995971029352, 42.09840932946768]",74
"[0, 1.7657380669449572, -8.900794324829132, 6.099514219884749]",0
"[0, 34.211184902177365, -11.3624571537296, 37.74692949851164]",0
"[28.969557599591578, 59.12837150272297, 74.2974279780876, 62.74698993891446]",138
"[17.772264523367358, 79.02950857630599, 67.6522105869008, 87.94685954218964]",400
"[7.163816297829932, 27.505109942082207, 32.01570517636645, 36.50005849761952]",225
"[0, 13.445671943743712, 99, 20.542507205377397]",700
"[16.26686040974039, 55.26957551338057, 50.35357026402647, 71.87457086894443]",544
"[0, 77.54466809724224, -15.45705968774482, 82.4891507288004]",0
"[4.673174786191011, 25.75388233695285, 18.451995425532974, 28.712648589578375]",42
"[0, 18.580731843477064, 32.485038137753286, 19.924342276884225]",33
"[0, 11.972243243555264, 2.2196182847484422, 14.963470190185348]",9
"[0, 57.08832608453622, 18.626325941046428, 58.660991955910006]",19
"[0, 44.22574891189266, -6.11384040460227, 49.95900620272524]",0
"[8.348133179510889, 26.78881588086031, 13.698141048658844, 36.553864083482516]",50
"[29.11328429925289, 9.575364101191196, 34.81679947816876, 14.071125864084124]",25
"[0.06295432789583388, 21.25958687799617, 85.82956873170242, 29.940907034192428]",680
"[78.76991415600081, 45.64959198083203, 80.87500677491539, 56.458051547684605]",22
"[0, 60.912948315854045, 55.58326929866422, 66.37430675692043]",336
"[0, 55.49469332219023, 47.305378798941454, 57.88311857377501]",96
"[0, 31.612914252408665, 89.67753569126685, 37.21058811271143]",540
"[0, 88.0451435586663, 60.55525271442961, 89.13964519094546]",61
"[48.48400827902098, 4.376360716014684, 59.46540894875382, 37.347767780549816]",363
"[2.063916183626808, 71.40450610938404, 59.664718289367976, 76.4560990204147]",285
"[0, 31.368710346816208, 53.03357757760834, 34.211780278728654]",162
"[0, 84.17660130484722, -1.3103027614584866, 87.16385617732071]",0
"[69.98194204846193, 49.47518751168924, 80.3790109318344, 60.67128669312943]",121
"[24.358124743503158, 59.17995160997046, 58.777446033446125, 71.43556184642252]",408
"[4.690051683214063, 0.26143455407310506, 58.25512854994502, 7.988048828196585]",378
"[7.147295314675801, 83.25135027494026, 73.94446493116907, 85.96401928589788]",132
"[14.148167519446261, 27.937521253699387, 24.05293655011172, 40.7062423610718]",130
"[10.039489632721981, 37.72903184335902, 44.331476752960974, 42.25593095515251]",170
"[0.08049822824267054, 88.97215847120113, 33.532612166729805, 97.560190988023]",297
"[24.10944613013419, 11.631033555976904, 29.254725061105127, 58.980342852128686]",235
"[29.695257196217057, 22.03918575409012, 49.19670867076399, 51.25266634162972]",580
"[0, 49.082771236665884, -1.5092256771998436, 52.56431283734324]",0
"[10.216934945984622, 30.16270194248851, 91.42918276866875, 37.083385419593874]",567
"[0, 33.2264001781066, 31.601177516829235, 39.35169661584965]",192
"[0, 88.75200603413758, 66.41240323862178, 95.3152004797132]",469
"[19.658338966374714, 42.57708080477129, 47.87117614055783, 45.33777383342267]",84
"[0, 53.62167275283518, 99, 57.05066171753857]",400
"[35.457483818034454, 66.3455483085837, 43.83335830696234, 68.29327001919278]",16
"[46.339018076167285, 43.70654777648436, 65.75571303960308, 57.36506223195006]",266
"[7.1081184152796615, 55.50476419009567, 25.15517883327781, 61.35273182661253]",108
"[1.8319242068787338, 63.74427999309873, 63.280243839059004, 72.03325179238068]",558
"[63.9201981784241, 34.40938914031053, 87.34716014216839, 47.7540355602202]",312
"[0, 44.6609597175163, 54.5362910041716, 48.738497524028574]",220
"[49.26696509131938, 64.47536122647475, 54.669974341640355, 72.72769286580865]",40
"[1.145220677281604, 19.40016735197673, 9.187649560989946, 27.72678202570383]",64
"[3.1109049661235715, 17.142918342754694, 10.08859691113108, 37.91231997373474]",140
"[15.301994535146262, 52.37358200694569, 45.73836757510666, 60.743246544916985]",240
"[0, 81.01328357696318, 11.1304580368487, 82.45806550339172]",12
"[0, 59.06712757432239, 10.802998217273206, 64.0875875429217]",55
"[62.7622877847993, 18.35389887238701, 78.8576348962045, 21.92521594719215]",48
"[10.922348629621245, 5.990474178833258, 15.2586023836025, 26.918385603406094]",105
"[43.22209000156353, 50.18404196488135, 53.68249221469932, 55.55822357092991]",50
"[0, 50.47535596276974, 48.74347090115509, 52.06934788136084]",98
"[47.326213891884144, 17.568169989533196, 54.21833251101453, 27.443645830269055]",70
"[1.1286250716957793, 53.02584043247733, 59.99733775484607, 55.520176085630204]",116
"[0, 20.202155420432323, 61.73192150432019, 21.986883439996614]",62
"[16.278916567378445, 81.55061481013288, 32.71991347987585, 86.3253332458511]",80
"[0, 76.39318423681229, 25.013114322089823, 78.86477703893665]",52
"[0, 26.674941060359195, 28.78084191043235, 32.586204905876734]",174
"[6.46656225799106, 66.41015637733587, 40.271989384609434, 67.90894676779116]",34
"[13.569017210435304, 6.515480426688156, 24.47608187949524, 16.412899604432738]",110
"[31.081414586779175, 34.91381279133711, 32.98257545277562, 43.36475074693204]",9
"[43.762815657371036, 66.900360809734, 53.32391646397217, 71.95398019903742]",50
"[0, 37.26046937513315, 29.86024623536338, 41.89009395063332]",120
"[14.739052248885127, 55.50668377395298, 67.66239543726567, 61.149422807705605]",318
"[2.90794499682907, 33.85191529743041, 42.48526582951235, 37.39204054141506]",160
"[4.4550213139701595, 16.95701831309645, 51.21312297233727, 21.19555915314179]",235
"[2.222905708676331, 34.5182983795069, 19.65114196522095, 42.22497959597878]",136
"[17.65203138637706, 24.236218635362505, 37.727364831768384, 42.9632116438844]",360
"[0, 46.906553000910435, 47.84596376976917, 53.85177746945624]",336
"[0, 27.963203197028886, 53.56789106055601, 29.291643376870454]",108
"[15.208606744315533, 5.046966970987877, 25.110149954184056, 16.572789764777536]",110
"[26.90493911443608, 5.81677520697696, 64.61124139814615, 22.54058109675495]",646
"[47.57650745620048, 59.098577667048716, 73.41934190566678, 79.38932847646717]",520
"[19.408308565320173, 7.199141371675244, 60.162624541258296, 9.598333819058178]",82
"[45.7544888120957, 32.517416667527044, 78.23189626974738, 35.197758174153364]",99
"[5.276114953942093, 15.695121493161894, 30.21737429517721, 21.40580207731336]",150
"[27.99800645730849, 77.38493617006772, 37.509352697210716, 86.97315385597194]",90
"[3.471687318592234, 48.87213391035792, 46.43556622009402, 58.00221142187914]",430
"[0, 7.081873633105947, 99, 9.5181615658947]",200
"[0, 42.13306489392336, 2.0524993316110605, 47.915932346857176]",15
"[0, 73.7077821542425, 84.77446331542895, 74.80747293103717]",85
"[0, 42.26879537831453, 32.190592489389374, 49.52670208854474]",231
"[0, 36.69987415237954, 99, 39.21343347613083]",300
"[3.9512622271668225, 16.26549544695244, 36.46297806426544, 25.148117991037495]",297
"[0, 39.020740475301444, 83.9981642120946, 43.64393977157268]",336
"[14.440128636425149, 48.0784460347004, 59.6771978243298, 54.3947415320711]",270
"[7.113254432367205, 40.838896973990174, 36.542850874137685, 51.07394590813486]",319
"[13.883445565512144, 16.532160459663498, 21.83212778856543, 45.99627665865267]",232
"[0, 64.35058631827928, 99, 66.27972888758505]",200
"[69.0041531654331, 28.514244128565487, 75.40329559645058, 85.03245346090745]",342
"[86.25701142513273, 14.41207072748923, 96.50659743614615, 24.44480770933393]",100
"[0, 3.3701717414434804, 60.258403623872745, 7.903475786141438]",244
"[6.063542769325967, 6.585476964065282, 15.409722819541564, 31.955764966750895]",225
"[0, 3.0367038590780933, 13.222780590817289, 7.725375940515139]",56
"[0.49633571438173085, 55.13629536428639, 45.73758477551831, 59.027744897883245]",180
"[79.01454607579683, 30.832330890868928, 81.3290133319235, 93.97425674642392]",126
"[48.385397739453246, 40.30779495807826, 56.98470990679166, 87.5926815087712]",376
"[27.628683988505767, 32.70235702197039, 35.245499473711675, 42.126751803167856]",80
"[32.53510239118268, 36.116117905295646, 53.457177921677044, 44.16939993673054]",168
"[62.167821344192056, 61.03347705314485, 94.67695514896964, 62.61544914987896]",32
"[0, 91.5660266053044, 81.22270165968459, 95.72980969517928]",328
"[0, 47.28108189434177, -1.2869549905596402, 48.47071493503702]",0
"[10.107073438900038, 12.354950842988211, 22.76792248466637, 17.46899193417454]",60
"[16.731432623474166, 46.37981928913963, 20.35942545212181, 51.99927852955347]",20
"[24.146511989099988, 77.42582086402345, 84.144813862038, 82.99213806199857]",300
"[18.968239340702745, 24.333439509649814, 87.79293311897808, 29.75495684367608]",345
"[0, 89.85089632864172, 89.40108383422285, 94.99330125453714]",450
"[11.080965947225213, 49.323705676741454, 57.70887065994508, 50.34990053703301]",46
"[0, 51.25299080896992, 62.90900778951693, 56.149941071166396]",315
"[61.63644798018367, 31.12507350307961, 79.91167471878248, 59.401513400851336]",504
"[12.970082454818598, 9.16431241592869, 32.674547436915695, 18.629314069283154]",180
"[0, 7.363628275642226, 30.649289479371735, 13.860864431748364]",186
"[0, 29.48760393133256, 56.72724095326011, 32.7431616156926]",171
"[32.650096106544794, 3.9463059607987057, 36.04934244321852, 42.19287680420841]",156
"[17.29450173601057, 2.6607242595299674, 33.02205494648571, 18.102778904367007]",256
"[26.294411471952735, 43.57814341854923, 34.15733747584096, 49.370921433254644]",48
"[58.1266060275601, 40.752569826111724, 65.42836964949761, 43.821467306296036]",21
"[0, 0.8017534477603758, 49.78583028646588, 3.5416949383579484]",150
"[8.885619775673058, 20.781632913976374, 54.70268873808914, 22.70749036957643]",92
"[19.737740247325174, 61.614057972924876, 32.41444264224621, 68.42474644027553]",91
"[12.440885405643773, 66.61865689929849, 49.24347399594049, 78.4598377082636]",444
"[62.540776205914064, 17.718232679523314, 76.45896135893818, 39.0542188817448]",308
"[20.63372096257005, 29.78591563138522, 41.81379711201407, 32.34760245504832]",63
"[0, 20.66885111323258, 76.54101938686117, 24.414982717773817]",308
"[1.687800958205156, 50.55025787938346, 22.4441111596187, 71.46657005733863]",441
"[0, 79.92852589107531, 83.29172885743054, 83.4994236030065]",336
"[0, 68.329274687065, 56.675361817582655, 74.90579632222358]",342
"[2.6109685893880674, 29.51665123535464, 13.551200902758785, 35.95303144090046]",66
"[5.914430295142557, 2.0061876451970075, 33.86256559381582, 13.521448124875468]",308
"[0, 56.64719598670761, 76.27952235740592, 62.47626128654248]",462
"[10.47018717528972, 51.79354877714504, 31.280540954584705, 60.25032891877283]",189
"[9.407639304127272, 64.4810786086568, 22.48404683246428, 74.09508828059795]",130
"[0, 59.81483887518678, 22.916669357972047, 67.72706042689366]",184
"[1.9556432621782314, 64.78815337591406, 42.32153892265214, 70.68116223399929]",246
"[0, 11.400886335936828, 60.855520671938024, 15.469246275119788]",244
"[4.93826828687279, 25.174831388376788, 53.043638660269245, 36.43506454343508]",539
"[0, 47.66770631757311, 73.65314236032312, 52.82880941529515]",370
"[0, 40.73715013318975, 5.572934796329049, 42.39354287925964]",12
"[0, 65.4486359095983, 99, 70.24898753751079]",500
"[7.009062082239674, 75.25131484314075, 28.50849667030602, 76.77171642562666]",21
"[0, 11.340795380586227, 65.54215473465007, 15.062601199029825]",264
"[0, 62.56058769264256, 99, 63.98119713601989]",100
"[0, 24.316720564285518, -11.63727583127312, 29.64141534648031]",0
"[0, 88.3124618346004, 27.829715185593876, 92.82704123023832]",112
"[0, 33.964901854311464, -8.894745542999392, 36.401786784392655]",0
"[11.33887568146498, 4.918928384396779, 16.285619753016466, 6.3636028879503534]",10
"[22.061572411304915, 43.06345333284775, 37.976252613997566, 53.85894340934411]",150
"[0, 21.83995869889918, 41.628636061936874, 28.204630428423027]",294
"[5.384367103953831, 64.28736380207279, 87.65728534993615, 67.66867500563984]",246
"[0, 9.165320345567796, 48.99332037043514, 15.743342543921898]",294
"[2.913253434631024, 36.85017453075852, 65.02273018853617, 42.807209122767205]",378
"[23.57759923143905, 56.262435793353426, 53.92433032980826, 72.84735843424227]",480
"[45.408193851305455, 29.100684008272797, 83.55104991382169, 42.09493331934405]",494
"[46.324832057620384, 50.16113251839557, 53.28536214759595, 70.22364130095819]",140
"[23.148338991091283, 10.007291883394672, 63.15036602888229, 15.660258090194265]",200
"[37.54452849897707, 65.7092315464346, 64.83932629851546, 69.30248563204422]",108
"[34.63353952230694, 11.919490201145667, 38.85934771689109, 19.256980410213735]",32
"[55.92350206761683, 45.34456517488961, 64.48944494357886, 77.04436979346947]",288
"[0, 34.42321661972493, 13.474793904423482, 35.47869359744253]",14
"[0, 44.52976686523779, 17.22066477723211, 50.2963425735705]",108
"[0, 0.7283043190147963, 77.33391205866153, 7.160633422164632]",546
"[21.759651551638058, 54.91055092587032, 54.61518150252604, 72.78667852031087]",594
"[60.27267378532405, 6.576010433166018, 76.19399288179135, 48.86543938116817]",672
"[0, 72.11118747515954, 65.78414320695576, 75.14604060424523]",198
"[27.952986323984558, 45.89345757041249, 45.040420269496835, 47.823408148276805]",36
"[25.964992050212402, 16.813891435749326, 30.90030231669029, 69.05276581903539]",265
"[32.57050179718542, 65.40715620774013, 53.25038132146109, 75.38383990083193]",210
"[7.773328742062439, 28.000091010915977, 63.506603476953906, 40.94538089632592]",672
"[0, 80.97554617968791, 19.914937873406036, 85.0879250844716]",100
"[41.9264908358344, 29.48665047468447, 66.88339399485656, 36.312916855410336]",175
"[5.521437481425908, 40.13679713967236, 54.96459166314715, 44.643127299405684]",196
"[1.5105169384604518, 36.97826267168798, 68.79378847200748, 45.09653036595817]",603
"[9.306960944089896, 32.770779888675605, 16.144424797548503, 35.3737785616347]",21
"[7.711583288983703, 13.837306546114002, 11.887812804159275, 19.189600686846052]",24
"[0, 0.7045042824582393, 69.41405442722234, 3.9142670035754348]",210
"[30.548882345151636, 81.85533144743142, 70.19532286620772, 93.23918671439895]",480
"[12.023242162239795, 26.43978689929943, 29.102935961500187, 40.526228911233545]",238
"[20.082685570061017, 2.964100462291185, 58.19219315776555, 15.206061394142031]",494
"[1.059739126367644, 85.53071507652278, 50.31177700381486, 93.07185068308866]",392
"[11.741515978578631, 9.825031106292284, 25.419255573603245, 19.30583537087418]",140
"[0, 43.003395367267366, 99, 46.78231408820939]",300
"[0, 40.86522104952913, 18.925240403805915, 44.72371905149863]",76
"[6.659186730277496, 41.659543073155064, 67.16538782074916, 44.32053371246701]",183
"[16.030212935734298, 85.62233239393085, 80.26385895015511, 93.3394908032856]",512
"[2.309658269324296, 22.116065628499623, 94.46035922110549, 23.23263193039399]",92
"[69.46915323211546, 47.91033159054844, 85.50816482909978, 57.32771664182709]",160
"[0, 30.290233492330266, -7.554746825736167, 35.028820130749445]",0
"[24.07182476156864, 64.37595703071035, 40.93039749335839, 66.81897301182492]",32
"[69.24233719260953, 21.7026145837736, 79.3674379950479, 35.80791178970728]",140
"[7.868180415798828, 47.30290753939893, 34.938012508394564, 58.87804883664019]",297
"[52.12629929913164, 35.289056667382056, 57.4515330854788, 39.65944332292306]",20
"[19.260236364976922, 77.55276971732823, 50.01210520378041, 79.9119815336291]",62
"[3.8552609349917337, 3.723661486237358, 7.774607994305015, 9.630381042145217]",24
"[33.9837156589009, 69.93313143957911, 87.85918787486716, 75.70230749832558]",324
"[67.01541291440441, 1.2723655526945772, 71.93984667800558, 11.595461584799953]",40
"[4.066256618450168, 43.34647930862786, 67.24105598203406, 50.959006975038335]",441
"[4.618172911407324, 48.372919690425164, 33.08606040257115, 54.37263010046237]",174
"[0.4749855992598511, 65.28503788333833, 97.27738943883782, 72.45113205623984]",679
"[5.653190401399493, 27.795335033412798, 48.97479921287376, 30.78983459343213]",129
"[62.42771130365924, 46.0264488412825, 80.63418397754816, 63.73387860496133]",306
"[19.987933133142942, 85.23870162017559, 75.00315956589111, 87.25402548720002]",112
"[0, 88.0821586347869, 41.607578246896466, 90.31852560538464]",84
"[0, 21.998885824801473, 80.0921610968956, 25.075218811081484]",324
"[20.626886476967897, 60.78065220822495, 47.51502363925255, 66.40638946781878]",162
"[47.24895316188554, 14.846391819753421, 55.597967138474026, 72.54310178080016]",464
"[0, 77.48969368214794, 45.98928019377914, 81.5373787119824]",184
"[22.737403332056687, 86.37800722873871, 49.396721179207006, 97.09701201606384]",297
"[5.87109139181862, 32.481600496576235, 33.38253156270963, 40.085067072091555]",224
"[3.4092271962012153, 48.0260328848309, 27.236695058959764, 58.79023268990715]",240
"[30.217044555192697, 25.941037884517566, 48.81628297633499, 52.268253781085065]",486
"[0, 3.401747237996431, 79.58788828505588, 6.586094191016489]",240
"[0, 11.649557328947765, 3.800081487459851, 15.535645762764696]",16
"[0, 89.06575203154792, 6.352446237592478, 92.19317789850513]",21
"[43.745482865866315, 5.007219174092441, 55.88396749023489, 11.77387130969002]",72
"[63.63927955253395, 3.062938416045716, 71.94768360223469, 7.685651119461614]",32
"[0.3689275190440941, 65.27663846173829, 34.701566314704294, 84.8734968544539]",646
"[0.7247478817474015, 88.0637706180433, 57.00117262092526, 92.10417054700915]",228
"[2.639230460913187, 83.16412808300976, 64.95889882962064, 86.60342459234498]",186
"[14.542533340690087, 80.33107017419545, 64.62236056608289, 82.32566835693812]",100
"[0.06618900378275634, 57.99627318312966, 7.936462745528804, 63.68536025382671]",42
"[42.94307185775588, 76.28631889148595, 83.99572406617119, 77.54192686837253]",41
"[4.629522654053671, 45.43902796503237, 7.200723969319206, 52.85781986442552]",21
"[3.2887244621831138, 13.42331265305068, 11.619637599978436, 15.29804872290451]",16
"[0, 8.857351933076954, 67.87968771120345, 16.000830212840768]",544
"[17.431992220556396, 7.907080017956313, 31.723119720505398, 9.529283030304947]",28
"[6.301028761658179, 52.17937055834068, 41.395497659693866, 58.197692597510525]",210
"[10.246359534964629, 45.05229401493901, 33.09988742733539, 59.04142490611586]",322
"[41.656215705532325, 56.765282453155066, 51.763460945963466, 64.28572801275779]",80
"[78.1692276681515, 32.863800031887415, 81.00437941767862, 76.69574862946897]",132
"[40.01487207534838, 9.324388225887473, 80.90633692641156, 27.923550204361327]",720
"[0, 70.11263370948514, -3.087266102570037, 71.27569407703047]",0
"[12.193937046854163, 0, 16.69959696678702, 0]",4
"[61.823183673622786, 6.778265322132724, 69.16635296494486, 32.62093822693265]",208
"[27.42212353380488, 36.473014487829424, 28.98068849615353, 41.97586638986543]",5
"[0, 53.354721920253745, 56.17395450274205, 59.22193946808476]",342
"[38.39688696510591, 70.02263855722045, 59.89105538100395, 77.18096622396179]",147
"[0, 78.7639669426339, 66.42405023320276, 85.39358476660432]",469
"[8.66640567806443, 24.769841794918687, 68.20096957708583, 28.83914529803285]",240
"[22.642354565541527, 51.52816106789362, 33.40273586256154, 64.31636059199789]",143
"[2.222817760619308, 36.86135446427469, 61.669952548858596, 47.20541931816803]",649
"[0, 45.03476107715364, 53.675857464430976, 46.58881830302914]",54
"[0.04694191290847549, 79.88362982171897, 28.685825175049594, 89.29032631683442]",280
"[47.283617473579994, 6.333027212976872, 50.1868700085801, 35.29549297134846]",87
"[0, 59.18199144794982, 92.30861857749916, 66.05529324196745]",651
"[0, 10.515829806532949, 44.55098097502556, 14.78854793409106]",180
"[25.17390179919388, 31.178327786226717, 54.37439477812287, 38.84481253212006]",203
"[0, 8.516387295240456, 18.93908720256934, 12.202009863363033]",76
"[0, 65.66624603311851, 19.79167537146425, 71.26015103735655]",120
"[7.173848345694283, 2.5761625973014595, 40.9633324159006, 5.718644183553043]",99
"[72.56699678756796, 26.794202928599887, 78.59955218366638, 50.56087514578413]",144
"[6.4195470626130255, 54.08738918019716, 46.84801209379199, 65.00932284454082]",440
"[0, 29.815895754437555, 48.52600483288991, 34.403376395280645]",245
"[0, 51.18112537526747, 18.963648459370436, 59.15640477353975]",152
"[36.33630420840915, 35.10357521626042, 76.36782417003812, 49.08991916588097]",560
"[0.056591490070947194, 55.41714334912954, 19.977889072082746, 65.28749799410409]",190
"[0, 59.99658530049707, 81.78965462105693, 64.4862892944524]",410
"[9.163795389125937, 65.06362471910698, 50.84844030723992, 73.60350428359256]",328
"[2.237819007368022, 42.28236487439399, 24.658578040806614, 43.40900496927502]",22
"[15.175054810064522, 60.16298960426932, 31.62322418751011, 75.97480070143507]",240
"[0, 60.30104565421046, 26.33802099086059, 63.24414141909625]",81
"[0, 73.49182781951392, 35.11848244169454, 81.1749462453864]",288
