,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,15,102,4,87,6.8,14.705882352941178
1,9,410,2,401,45.55555555555556,2.195121951219512
2,7,13,7,6,1.8571428571428572,53.84615384615385
3,275,821,1,546,2.9854545454545454,33.49573690621194
4,88,410,2,322,4.659090909090909,21.463414634146343
5,14,821,1,807,58.642857142857146,1.705237515225335
6,0,411,2,411,inf,0.0
7,107,410,2,303,3.8317757009345796,26.097560975609756
8,0,410,2,410,inf,0.0
9,0,102,4,102,inf,0.0
10,5,103,4,98,20.6,4.854368932038835
11,0,410,2,410,inf,0.0
12,0,51,5,51,inf,0.0
13,8,1642,0,1634,205.25,0.48721071863580995
14,0,103,4,103,inf,0.0
15,0,1642,0,1642,inf,0.0
16,89,821,1,732,9.224719101123595,10.840438489646772
17,0,102,4,102,inf,0.0
18,0,103,4,103,inf,0.0
19,29,821,1,792,28.310344827586206,3.5322777101096223
20,0,3,9,3,inf,0.0
21,6,13,7,7,2.1666666666666665,46.15384615384615
22,27,51,5,24,1.8888888888888888,52.94117647058824
23,36,102,4,66,2.8333333333333335,35.294117647058826
24,7,13,7,6,1.8571428571428572,53.84615384615385
25,5,1642,0,1637,328.4,0.3045066991473812
26,0,4,9,4,inf,0.0
27,61,1642,0,1581,26.918032786885245,3.714981729598051
28,1,51,5,50,51.0,1.9607843137254901
29,0,1642,0,1642,inf,0.0
30,0,411,2,411,inf,0.0
31,38,821,1,783,21.605263157894736,4.6285018270401945
32,3,13,7,10,4.333333333333333,23.076923076923077
33,16,205,3,189,12.8125,7.804878048780488
34,0,102,4,102,inf,0.0
35,0,1642,0,1642,inf,0.0
36,0,410,2,410,inf,0.0
37,0,3,9,3,inf,0.0
38,18,205,3,187,11.38888888888889,8.780487804878048
39,0,410,2,410,inf,0.0
40,4,1642,0,1638,410.5,0.24360535931790497
41,0,51,5,51,inf,0.0
42,233,821,1,588,3.523605150214592,28.380024360535934
43,5,205,3,200,41.0,2.4390243902439024
44,2,26,6,24,13.0,7.6923076923076925
45,0,1642,0,1642,inf,0.0
46,0,411,2,411,inf,0.0
47,13,102,4,89,7.846153846153846,12.745098039215685
48,18,1642,0,1624,91.22222222222223,1.0962241169305724
49,0,103,4,103,inf,0.0
50,0,25,6,25,inf,0.0
51,11,821,1,810,74.63636363636364,1.3398294762484775
52,0,205,3,205,inf,0.0
53,2,51,5,49,25.5,3.9215686274509802
54,0,26,6,26,inf,0.0
55,3,103,4,100,34.333333333333336,2.912621359223301
56,6,51,5,45,8.5,11.76470588235294
57,195,821,1,626,4.21025641025641,23.751522533495738
58,23,103,4,80,4.478260869565218,22.330097087378643
59,33,103,4,70,3.121212121212121,32.038834951456316
60,3,13,7,10,4.333333333333333,23.076923076923077
61,0,102,4,102,inf,0.0
62,10,1642,0,1632,164.2,0.6090133982947624
63,0,4,9,4,inf,0.0
64,0,411,2,411,inf,0.0
65,7,206,3,199,29.428571428571427,3.3980582524271843
66,86,410,2,324,4.767441860465116,20.975609756097562
67,23,205,3,182,8.91304347826087,11.219512195121952
68,7,410,2,403,58.57142857142857,1.707317073170732
69,17,1642,0,1625,96.58823529411765,1.0353227771010962
70,0,4,9,4,inf,0.0
71,0,102,4,102,inf,0.0
72,2,52,5,50,26.0,3.8461538461538463
73,7,13,7,6,1.8571428571428572,53.84615384615385
74,22,821,1,799,37.31818181818182,2.679658952496955
75,107,821,1,714,7.672897196261682,13.032886723507916
76,0,411,2,411,inf,0.0
77,19,821,1,802,43.21052631578947,2.3142509135200973
78,20,1642,0,1622,82.1,1.2180267965895248
79,30,821,1,791,27.366666666666667,3.6540803897685747
80,0,4,9,4,inf,0.0
81,6,51,5,45,8.5,11.76470588235294
82,4,1642,0,1638,410.5,0.24360535931790497
83,0,26,6,26,inf,0.0
84,0,205,3,205,inf,0.0
85,3,102,4,99,34.0,2.941176470588235
86,4,52,5,48,13.0,7.6923076923076925
87,0,13,7,13,inf,0.0
