,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,355,821,1,466,2.312676056338028,43.23995127892813
1,22,205,3,183,9.318181818181818,10.731707317073171
2,90,410,2,320,4.555555555555555,21.951219512195124
3,52,410,2,358,7.884615384615385,12.682926829268293
4,7,410,2,403,58.57142857142857,1.707317073170732
5,174,1642,0,1468,9.436781609195402,10.596833130328868
6,45,1642,0,1597,36.48888888888889,2.7405602923264314
7,29,103,4,74,3.5517241379310347,28.155339805825243
8,41,821,1,780,20.024390243902438,4.993909866017052
9,47,205,3,158,4.361702127659575,22.926829268292686
10,93,410,2,317,4.408602150537634,22.682926829268293
11,29,51,5,22,1.7586206896551724,56.86274509803921
12,9,205,3,196,22.77777777777778,4.390243902439024
13,117,1642,0,1525,14.034188034188034,7.125456760048721
14,0,411,2,411,inf,0.0
15,54,1642,0,1588,30.40740740740741,3.2886723507917175
16,75,410,2,335,5.466666666666667,18.29268292682927
17,180,411,2,231,2.283333333333333,43.79562043795621
18,61,821,1,760,13.459016393442623,7.429963459196102
19,90,1642,0,1552,18.244444444444444,5.481120584652863
20,52,205,3,153,3.9423076923076925,25.365853658536587
21,0,411,2,411,inf,0.0
22,0,411,2,411,inf,0.0
23,44,103,4,59,2.340909090909091,42.71844660194174
24,80,1642,0,1562,20.525,4.872107186358099
25,60,410,2,350,6.833333333333333,14.634146341463413
26,142,410,2,268,2.887323943661972,34.63414634146341
27,16,410,2,394,25.625,3.902439024390244
28,128,1642,0,1514,12.828125,7.795371498172959
29,53,410,2,357,7.735849056603773,12.926829268292684
30,86,410,2,324,4.767441860465116,20.975609756097562
31,51,821,1,770,16.098039215686274,6.211936662606577
32,49,1642,0,1593,33.51020408163265,2.9841656516443362
33,108,821,1,713,7.601851851851852,13.15468940316687
34,60,410,2,350,6.833333333333333,14.634146341463413
35,125,1642,0,1517,13.136,7.612667478684532
36,170,1642,0,1472,9.658823529411764,10.353227771010962
37,126,821,1,695,6.515873015873016,15.347137637028013
38,5,410,2,405,82.0,1.2195121951219512
39,147,1642,0,1495,11.170068027210885,8.95249695493301
40,54,410,2,356,7.592592592592593,13.170731707317074
41,1,411,2,410,411.0,0.24330900243309003
42,0,4,9,4,inf,0.0
43,78,821,1,743,10.525641025641026,9.500609013398295
44,139,1642,0,1503,11.81294964028777,8.465286236297198
45,81,1642,0,1561,20.271604938271604,4.933008526187576
46,140,1642,0,1502,11.728571428571428,8.526187576126674
47,0,26,6,26,inf,0.0
48,92,1642,0,1550,17.847826086956523,5.602923264311815
49,54,205,3,151,3.7962962962962963,26.34146341463415
50,23,1642,0,1619,71.3913043478261,1.4007308160779537
51,90,1642,0,1552,18.244444444444444,5.481120584652863
52,34,821,1,787,24.147058823529413,4.141291108404385
53,59,410,2,351,6.9491525423728815,14.390243902439023
54,85,1642,0,1557,19.31764705882353,5.176613885505481
55,238,411,2,173,1.726890756302521,57.907542579075425
56,0,4,9,4,inf,0.0
57,13,410,2,397,31.53846153846154,3.1707317073170733
58,0,26,6,26,inf,0.0
59,48,205,3,157,4.270833333333333,23.414634146341466
60,22,1642,0,1620,74.63636363636364,1.3398294762484775
61,54,410,2,356,7.592592592592593,13.170731707317074
62,39,205,3,166,5.256410256410256,19.024390243902438
63,56,821,1,765,14.660714285714286,6.82095006090134
64,99,821,1,722,8.292929292929292,12.058465286236297
65,0,411,2,411,inf,0.0
66,104,1642,0,1538,15.788461538461538,6.333739342265529
67,4,1642,0,1638,410.5,0.24360535931790497
68,65,821,1,756,12.63076923076923,7.917174177831912
69,33,51,5,18,1.5454545454545454,64.70588235294117
70,2,1642,0,1640,821.0,0.12180267965895249
71,64,821,1,757,12.828125,7.795371498172959
72,34,102,4,68,3.0,33.33333333333333
73,44,821,1,777,18.65909090909091,5.35931790499391
74,155,1642,0,1487,10.593548387096774,9.439707673568819
75,83,1642,0,1559,19.783132530120483,5.054811205846529
76,144,1642,0,1498,11.402777777777779,8.76979293544458
77,0,411,2,411,inf,0.0
78,77,1642,0,1565,21.324675324675326,4.689403166869671
79,83,1642,0,1559,19.783132530120483,5.054811205846529
80,71,411,2,340,5.788732394366197,17.27493917274939
81,92,1642,0,1550,17.847826086956523,5.602923264311815
82,157,410,2,253,2.611464968152866,38.29268292682927
83,99,1642,0,1543,16.585858585858585,6.029232643118148
84,40,205,3,165,5.125,19.51219512195122
85,96,1642,0,1546,17.104166666666668,5.84652862362972
86,91,1642,0,1551,18.043956043956044,5.542021924482339
87,70,821,1,751,11.728571428571428,8.526187576126674
88,81,1642,0,1561,20.271604938271604,4.933008526187576
89,48,205,3,157,4.270833333333333,23.414634146341466
90,0,411,2,411,inf,0.0
91,74,1642,0,1568,22.18918918918919,4.506699147381242
92,70,1642,0,1572,23.457142857142856,4.263093788063337
93,0,103,4,103,inf,0.0
94,178,821,1,643,4.612359550561798,21.680876979293544
95,34,821,1,787,24.147058823529413,4.141291108404385
96,54,410,2,356,7.592592592592593,13.170731707317074
97,75,821,1,746,10.946666666666667,9.135200974421437
98,52,103,4,51,1.9807692307692308,50.48543689320388
99,93,1642,0,1549,17.655913978494624,5.663824604141291
100,164,410,2,246,2.5,40.0
101,47,410,2,363,8.72340425531915,11.463414634146343
102,121,1642,0,1521,13.570247933884298,7.369062119366626
103,61,410,2,349,6.721311475409836,14.878048780487804
104,117,821,1,704,7.017094017094017,14.250913520097441
105,284,821,1,537,2.890845070422535,34.59196102314251
106,119,1642,0,1523,13.798319327731093,7.2472594397076735
107,148,821,1,673,5.547297297297297,18.026796589524967
108,34,411,2,377,12.088235294117647,8.27250608272506
109,0,4,9,4,inf,0.0
110,33,1642,0,1609,49.75757575757576,2.0097442143727164
111,41,821,1,780,20.024390243902438,4.993909866017052
112,15,103,4,88,6.866666666666666,14.563106796116504
113,135,821,1,686,6.0814814814814815,16.443361753958587
114,65,821,1,756,12.63076923076923,7.917174177831912
115,38,1642,0,1604,43.21052631578947,2.3142509135200973
116,52,821,1,769,15.788461538461538,6.333739342265529
117,56,205,3,149,3.6607142857142856,27.31707317073171
118,71,1642,0,1571,23.12676056338028,4.323995127892814
119,0,411,2,411,inf,0.0
120,38,1642,0,1604,43.21052631578947,2.3142509135200973
121,99,821,1,722,8.292929292929292,12.058465286236297
122,138,1642,0,1504,11.898550724637682,8.404384896467722
123,98,821,1,723,8.377551020408163,11.936662606577345
124,105,1642,0,1537,15.638095238095238,6.394640682095005
125,132,821,1,689,6.21969696969697,16.07795371498173
126,80,1642,0,1562,20.525,4.872107186358099
127,0,411,2,411,inf,0.0
128,34,410,2,376,12.058823529411764,8.292682926829269
129,9,102,4,93,11.333333333333334,8.823529411764707
130,16,1642,0,1626,102.625,0.9744214372716199
131,131,821,1,690,6.267175572519084,15.956151035322778
132,73,821,1,748,11.246575342465754,8.891595615103533
133,76,1642,0,1566,21.605263157894736,4.6285018270401945
134,57,821,1,764,14.403508771929825,6.942752740560293
135,84,1642,0,1558,19.547619047619047,5.115712545676005
136,168,410,2,242,2.4404761904761907,40.97560975609756
137,115,1642,0,1527,14.278260869565218,7.003654080389768
138,62,821,1,759,13.241935483870968,7.551766138855055
139,69,1642,0,1573,23.797101449275363,4.202192448233861
140,3,102,4,99,34.0,2.941176470588235
141,52,410,2,358,7.884615384615385,12.682926829268293
142,143,821,1,678,5.741258741258742,17.417783191230207
143,62,821,1,759,13.241935483870968,7.551766138855055
144,36,410,2,374,11.38888888888889,8.780487804878048
145,69,410,2,341,5.942028985507246,16.82926829268293
146,209,821,1,612,3.9282296650717705,25.456760048721073
147,103,1642,0,1539,15.941747572815533,6.272838002436054
148,98,1642,0,1544,16.755102040816325,5.9683313032886725
149,68,410,2,342,6.029411764705882,16.585365853658537
150,65,410,2,345,6.3076923076923075,15.853658536585366
151,0,103,4,103,inf,0.0
152,32,1642,0,1610,51.3125,1.9488428745432398
153,51,821,1,770,16.098039215686274,6.211936662606577
154,46,821,1,775,17.847826086956523,5.602923264311815
155,59,821,1,762,13.915254237288135,7.186358099878197
156,13,51,5,38,3.923076923076923,25.49019607843137
157,19,1642,0,1623,86.42105263157895,1.1571254567600486
158,68,1642,0,1574,24.147058823529413,4.141291108404385
159,50,821,1,771,16.42,6.090133982947625
160,56,410,2,354,7.321428571428571,13.658536585365855
161,127,1642,0,1515,12.929133858267717,7.734470158343483
162,28,1642,0,1614,58.642857142857146,1.705237515225335
