,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,104,1642,0,1538,15.788461538461538,6.333739342265529
1,137,1642,0,1505,11.985401459854014,8.343483556638246
2,23,1642,0,1619,71.3913043478261,1.4007308160779537
3,15,51,5,36,3.4,29.411764705882355
4,0,102,4,102,inf,0.0
5,41,205,3,164,5.0,20.0
6,50,410,2,360,8.2,12.195121951219512
7,38,410,2,372,10.789473684210526,9.268292682926829
8,39,1642,0,1603,42.1025641025641,2.3751522533495737
9,14,205,3,191,14.642857142857142,6.829268292682928
10,0,411,2,411,inf,0.0
11,24,411,2,387,17.125,5.839416058394161
12,39,821,1,782,21.05128205128205,4.750304506699147
13,82,1642,0,1560,20.024390243902438,4.993909866017052
14,34,205,3,171,6.029411764705882,16.585365853658537
15,40,1642,0,1602,41.05,2.4360535931790497
16,43,103,4,60,2.395348837209302,41.74757281553398
17,0,4,9,4,inf,0.0
18,66,1642,0,1576,24.87878787878788,4.019488428745433
19,7,205,3,198,29.285714285714285,3.414634146341464
20,0,26,6,26,inf,0.0
21,54,821,1,767,15.203703703703704,6.577344701583435
22,0,7,8,7,inf,0.0
23,26,205,3,179,7.884615384615385,12.682926829268293
24,36,821,1,785,22.805555555555557,4.38489646772229
25,54,410,2,356,7.592592592592593,13.170731707317074
26,33,821,1,788,24.87878787878788,4.019488428745433
27,0,102,4,102,inf,0.0
28,103,1642,0,1539,15.941747572815533,6.272838002436054
29,57,1642,0,1585,28.80701754385965,3.4713763702801463
30,64,410,2,346,6.40625,15.609756097560975
31,216,821,1,605,3.800925925925926,26.30937880633374
32,24,103,4,79,4.291666666666667,23.300970873786408
33,104,1642,0,1538,15.788461538461538,6.333739342265529
34,29,411,2,382,14.172413793103448,7.0559610705596105
35,28,410,2,382,14.642857142857142,6.829268292682928
36,29,205,3,176,7.068965517241379,14.146341463414632
37,9,103,4,94,11.444444444444445,8.737864077669903
38,52,1642,0,1590,31.576923076923077,3.1668696711327646
39,52,410,2,358,7.884615384615385,12.682926829268293
40,45,410,2,365,9.11111111111111,10.975609756097562
41,0,102,4,102,inf,0.0
42,31,410,2,379,13.225806451612904,7.560975609756097
43,54,821,1,767,15.203703703703704,6.577344701583435
44,52,410,2,358,7.884615384615385,12.682926829268293
45,142,1642,0,1500,11.56338028169014,8.647990255785627
46,29,411,2,382,14.172413793103448,7.0559610705596105
47,51,410,2,359,8.03921568627451,12.439024390243903
48,96,1642,0,1546,17.104166666666668,5.84652862362972
49,30,821,1,791,27.366666666666667,3.6540803897685747
50,0,4,9,4,inf,0.0
51,35,821,1,786,23.457142857142856,4.263093788063337
52,0,205,3,205,inf,0.0
53,40,821,1,781,20.525,4.872107186358099
54,52,410,2,358,7.884615384615385,12.682926829268293
55,0,4,9,4,inf,0.0
56,31,821,1,790,26.483870967741936,3.7758830694275276
57,35,410,2,375,11.714285714285714,8.536585365853659
58,0,4,9,4,inf,0.0
59,48,821,1,773,17.104166666666668,5.84652862362972
60,0,102,4,102,inf,0.0
61,56,410,2,354,7.321428571428571,13.658536585365855
62,96,821,1,725,8.552083333333334,11.69305724725944
63,37,205,3,168,5.54054054054054,18.048780487804876
64,31,103,4,72,3.3225806451612905,30.097087378640776
65,37,410,2,373,11.08108108108108,9.024390243902438
66,62,410,2,348,6.612903225806452,15.121951219512194
67,30,205,3,175,6.833333333333333,14.634146341463413
68,37,821,1,784,22.18918918918919,4.506699147381242
69,95,1642,0,1547,17.28421052631579,5.785627283800244
70,132,1642,0,1510,12.43939393939394,8.038976857490866
71,86,1642,0,1556,19.093023255813954,5.237515225334957
72,241,821,1,580,3.4066390041493775,29.35444579780755
73,129,206,3,77,1.5968992248062015,62.62135922330098
74,43,205,3,162,4.767441860465116,20.975609756097562
75,25,102,4,77,4.08,24.509803921568626
76,0,103,4,103,inf,0.0
77,44,410,2,366,9.318181818181818,10.731707317073171
78,29,205,3,176,7.068965517241379,14.146341463414632
79,0,411,2,411,inf,0.0
80,0,205,3,205,inf,0.0
81,249,821,1,572,3.2971887550200805,30.328867235079173
82,18,103,4,85,5.722222222222222,17.475728155339805
83,67,410,2,343,6.119402985074627,16.34146341463415
84,189,821,1,632,4.343915343915344,23.020706455542022
85,358,821,1,463,2.293296089385475,43.605359317905
