,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,1,32,3,31,32.0,3.125
1,4,32,3,28,8.0,12.5
2,2,32,3,30,16.0,6.25
3,2,256,0,254,128.0,0.78125
4,2,128,1,126,64.0,1.5625
5,4,16,4,12,4.0,25.0
6,1,4,6,3,4.0,25.0
7,4,64,2,60,16.0,6.25
8,4,32,3,28,8.0,12.5
9,1,128,1,127,128.0,0.78125
10,2,32,3,30,16.0,6.25
11,2,16,4,14,8.0,12.5
12,2,16,4,14,8.0,12.5
13,1,16,4,15,16.0,6.25
14,2,128,1,126,64.0,1.5625
15,2,128,1,126,64.0,1.5625
16,2,128,1,126,64.0,1.5625
17,2,32,3,30,16.0,6.25
18,2,16,4,14,8.0,12.5
19,2,128,1,126,64.0,1.5625
20,2,64,2,62,32.0,3.125
21,1,256,0,255,256.0,0.390625
22,2,32,3,30,16.0,6.25
23,4,128,1,124,32.0,3.125
24,1,4,6,3,4.0,25.0
25,4,64,2,60,16.0,6.25
26,2,16,4,14,8.0,12.5
27,2,32,3,30,16.0,6.25
28,2,16,4,14,8.0,12.5
29,4,32,3,28,8.0,12.5
30,2,32,3,30,16.0,6.25
31,2,128,1,126,64.0,1.5625
32,1,16,4,15,16.0,6.25
33,4,256,0,252,64.0,1.5625
34,4,32,3,28,8.0,12.5
35,4,32,3,28,8.0,12.5
36,2,32,3,30,16.0,6.25
37,4,256,0,252,64.0,1.5625
38,4,16,4,12,4.0,25.0
39,4,128,1,124,32.0,3.125
40,1,64,2,63,64.0,1.5625
41,1,128,1,127,128.0,0.78125
42,4,64,2,60,16.0,6.25
43,2,16,4,14,8.0,12.5
44,2,32,3,30,16.0,6.25
45,4,256,0,252,64.0,1.5625
46,2,16,4,14,8.0,12.5
47,4,16,4,12,4.0,25.0
48,4,64,2,60,16.0,6.25
49,2,8,5,6,4.0,25.0
50,2,32,3,30,16.0,6.25
51,4,32,3,28,8.0,12.5
52,2,16,4,14,8.0,12.5
53,4,16,4,12,4.0,25.0
54,4,32,3,28,8.0,12.5
55,1,64,2,63,64.0,1.5625
56,2,16,4,14,8.0,12.5
57,1,4,6,3,4.0,25.0
58,4,64,2,60,16.0,6.25
59,1,4,6,3,4.0,25.0
60,2,32,3,30,16.0,6.25
61,1,16,4,15,16.0,6.25
62,2,256,0,254,128.0,0.78125
63,4,16,4,12,4.0,25.0
64,2,32,3,30,16.0,6.25
65,2,8,5,6,4.0,25.0
66,2,256,0,254,128.0,0.78125
67,2,32,3,30,16.0,6.25
68,1,64,2,63,64.0,1.5625
69,4,32,3,28,8.0,12.5
70,2,8,5,6,4.0,25.0
71,4,32,3,28,8.0,12.5
72,2,32,3,30,16.0,6.25
73,2,32,3,30,16.0,6.25
74,2,32,3,30,16.0,6.25
75,4,32,3,28,8.0,12.5
76,2,8,5,6,4.0,25.0
77,4,16,4,12,4.0,25.0
78,2,32,3,30,16.0,6.25
79,1,4,6,3,4.0,25.0
80,4,16,4,12,4.0,25.0
81,2,32,3,30,16.0,6.25
82,4,64,2,60,16.0,6.25
83,2,32,3,30,16.0,6.25
84,2,64,2,62,32.0,3.125
85,2,8,5,6,4.0,25.0
86,2,32,3,30,16.0,6.25
87,2,8,5,6,4.0,25.0
88,4,32,3,28,8.0,12.5
89,2,256,0,254,128.0,0.78125
90,2,64,2,62,32.0,3.125
91,2,16,4,14,8.0,12.5
92,2,16,4,14,8.0,12.5
93,2,64,2,62,32.0,3.125
94,4,16,4,12,4.0,25.0
95,4,16,4,12,4.0,25.0
96,4,64,2,60,16.0,6.25
97,1,8,5,7,8.0,12.5
98,2,16,4,14,8.0,12.5
99,2,256,0,254,128.0,0.78125
100,4,16,4,12,4.0,25.0
101,2,32,3,30,16.0,6.25
102,2,64,2,62,32.0,3.125
103,2,64,2,62,32.0,3.125
104,4,16,4,12,4.0,25.0
105,1,32,3,31,32.0,3.125
106,4,256,0,252,64.0,1.5625
107,2,64,2,62,32.0,3.125
108,1,16,4,15,16.0,6.25
109,4,128,1,124,32.0,3.125
110,2,16,4,14,8.0,12.5
111,4,64,2,60,16.0,6.25
112,1,128,1,127,128.0,0.78125
113,1,8,5,7,8.0,12.5
114,4,16,4,12,4.0,25.0
115,4,16,4,12,4.0,25.0
116,4,256,0,252,64.0,1.5625
117,2,16,4,14,8.0,12.5
118,2,64,2,62,32.0,3.125
119,4,128,1,124,32.0,3.125
120,4,32,3,28,8.0,12.5
121,4,16,4,12,4.0,25.0
122,1,256,0,255,256.0,0.390625
123,4,16,4,12,4.0,25.0
