SRC Query,Depth,BBoxes,Data Size
"[6.33, 9.17, 8.94, 10.67]",4,"[6, 8, 9, 12]",16
"[4.33, 3.03, 6.77, 4.79]",4,"[4, 2, 8, 5]",14
"[5.36, 11.39, 6.54, 14.04]",3,"[4, 8, 8, 15]",32
"[7.81, 11.08, 9.1, 13.61]",2,"[4, 8, 11, 15]",64
"[1.69, 1.96, 2.79, 4.97]",3,"[1, 1, 4, 8]",21
"[9.62, 6.52, 10.72, 8.25]",4,"[8, 6, 12, 9]",14
"[8.42, 2.95, 10.16, 4.44]",4,"[8, 2, 12, 5]",14
"[7.67, 4.81, 9.29, 7.38]",2,"[4, 1, 11, 8]",49
"[6.12, 11.56, 8.28, 14.32]",3,"[6, 8, 9, 15]",32
"[8.96, 10.22, 10.15, 12.4]",4,"[8, 10, 12, 13]",16
"[2.05, 11.48, 4.26, 13.72]",3,"[2, 8, 5, 15]",28
"[11.86, 10.83, 13.57, 12.22]",2,"[8, 8, 15, 15]",64
"[11.55, 10.17, 12.77, 12.36]",4,"[10, 10, 13, 13]",16
"[5.16, 4.64, 7.26, 7.43]",4,"[4, 4, 8, 8]",16
"[9.8, 4.21, 10.94, 7.01]",4,"[8, 4, 12, 8]",16
"[6.69, 11.73, 8.25, 13.14]",3,"[6, 8, 9, 15]",32
"[11.02, 7.09, 13.73, 8.32]",2,"[8, 4, 15, 11]",60
"[11.88, 2.18, 14.54, 4.73]",2,"[8, 1, 15, 8]",56
"[6.36, 4.99, 8.81, 7.34]",4,"[6, 4, 9, 8]",16
"[10.51, 4.32, 13.18, 6.77]",2,"[8, 1, 15, 8]",56
"[10.7, 2.59, 12.47, 4.64]",4,"[10, 2, 13, 5]",14
"[8.69, 9.55, 11.43, 10.83]",4,"[8, 8, 12, 12]",16
"[10.98, 1.74, 12.91, 3.61]",4,"[10, 1, 13, 4]",12
"[11.48, 6.61, 13.98, 7.92]",2,"[8, 1, 15, 8]",56
"[8.63, 7.87, 9.99, 9.59]",3,"[8, 4, 12, 11]",28
"[8.07, 2.48, 9.96, 4.93]",5,"[8, 2, 10, 5]",6
"[9.67, 10.1, 12.59, 11.16]",2,"[8, 8, 15, 15]",64
"[10.34, 3.69, 11.84, 5.46]",3,"[8, 1, 12, 8]",28
"[6.72, 8.41, 9.12, 10.85]",2,"[4, 8, 11, 15]",64
"[5.91, 4.57, 7.26, 6.71]",4,"[4, 4, 8, 8]",16
"[7.15, 2.73, 9.6, 5.78]",2,"[4, 1, 11, 8]",49
"[1.27, 5.29, 3.7, 7.61]",4,"[1, 4, 4, 8]",12
"[9.28, 11.74, 11.2, 13.72]",3,"[8, 8, 12, 15]",32
"[6.26, 7.59, 7.5, 10.4]",3,"[4, 4, 8, 11]",32
"[2.71, 9.61, 5.22, 11.33]",2,"[1, 8, 8, 15]",56
"[7.88, 4.49, 10.92, 6.18]",2,"[4, 1, 11, 8]",49
