SRC Query,Depth,BBoxes,Data Size
"[1.25, 4.35, 2.24, 5.27]",4,"[1, 4, 4, 8]",12
"[3.12, 1.98, 4.02, 2.96]",4,"[2, 1, 5, 4]",9
"[8.35, 12.76, 9.3, 13.68]",6,"[8, 12, 10, 14]",4
"[13.08, 9.03, 13.97, 10.0]",8,"[13, 9, 14, 10]",1
"[3.84, 4.42, 4.79, 5.31]",4,"[2, 4, 5, 8]",16
"[11.2, 10.07, 12.15, 11.0]",4,"[10, 8, 13, 12]",16
"[12.75, 12.48, 13.71, 13.44]",6,"[12, 12, 14, 14]",4
"[4.19, 4.45, 5.19, 5.41]",6,"[4, 4, 6, 6]",4
"[8.76, 1.78, 9.63, 2.7]",5,"[8, 1, 10, 4]",6
"[10.22, 3.05, 11.06, 3.94]",6,"[10, 2, 12, 4]",4
"[10.72, 10.99, 11.6, 11.92]",6,"[10, 10, 12, 12]",4
"[8.8, 1.83, 9.65, 2.73]",5,"[8, 1, 10, 4]",6
"[9.82, 12.23, 10.72, 13.07]",4,"[8, 12, 12, 15]",16
"[5.87, 13.9, 6.73, 14.82]",4,"[4, 12, 8, 15]",16
"[4.57, 12.66, 5.43, 13.55]",6,"[4, 12, 6, 14]",4
"[6.59, 1.16, 7.43, 2.1]",5,"[6, 1, 8, 4]",6
"[2.13, 6.86, 3.1, 7.78]",6,"[2, 6, 4, 8]",4
"[1.52, 3.5, 2.5, 4.37]",4,"[1, 2, 4, 5]",11
"[10.35, 13.1, 11.23, 14.1]",5,"[10, 12, 12, 15]",8
"[7.78, 9.92, 8.72, 10.88]",4,"[6, 8, 9, 12]",16
"[2.97, 2.12, 3.82, 3.07]",6,"[2, 2, 4, 4]",4
"[8.19, 13.02, 9.06, 13.98]",6,"[8, 12, 10, 14]",4
"[7.21, 12.23, 8.15, 13.19]",4,"[6, 12, 9, 15]",16
"[4.64, 1.7, 5.56, 2.63]",5,"[4, 1, 6, 4]",6
"[11.67, 13.26, 12.63, 14.18]",4,"[10, 12, 13, 15]",16
"[5.89, 13.62, 6.76, 14.51]",4,"[4, 12, 8, 15]",16
"[11.66, 4.54, 12.51, 5.46]",4,"[10, 4, 13, 8]",16
"[5.98, 9.67, 6.96, 10.6]",4,"[4, 8, 8, 12]",16
"[8.84, 12.39, 9.79, 13.24]",6,"[8, 12, 10, 14]",4
"[5.97, 1.59, 6.96, 2.48]",4,"[4, 1, 8, 4]",12
"[2.61, 10.12, 3.46, 11.04]",6,"[2, 10, 4, 12]",4
"[13.24, 8.84, 14.18, 9.73]",4,"[12, 8, 15, 12]",16
"[9.87, 7.91, 10.73, 8.84]",4,"[8, 6, 12, 9]",14
"[10.84, 10.22, 11.72, 11.16]",6,"[10, 10, 12, 12]",4
"[10.31, 4.47, 11.25, 5.33]",6,"[10, 4, 12, 6]",4
"[5.25, 10.72, 6.24, 11.63]",4,"[4, 8, 8, 12]",16
"[3.98, 5.92, 4.88, 6.85]",4,"[2, 4, 5, 8]",16
"[3.25, 9.78, 4.12, 10.72]",4,"[2, 8, 5, 12]",12
"[10.09, 6.53, 10.95, 7.46]",7,"[10, 6, 11, 8]",2
"[9.1, 1.04, 9.98, 1.97]",7,"[9, 1, 10, 2]",1
"[5.77, 11.67, 6.67, 12.58]",4,"[4, 10, 8, 13]",16
"[9.75, 7.38, 10.6, 8.23]",4,"[8, 6, 12, 9]",14
"[13.95, 9.72, 14.87, 10.57]",4,"[12, 8, 15, 12]",16
"[7.97, 7.11, 8.88, 8.09]",4,"[6, 6, 9, 9]",15
"[7.83, 13.54, 8.8, 14.45]",4,"[6, 12, 9, 15]",16
"[6.61, 10.77, 7.6, 11.68]",6,"[6, 10, 8, 12]",4
"[2.74, 10.18, 3.71, 11.13]",6,"[2, 10, 4, 12]",4
"[1.11, 4.54, 1.97, 5.52]",7,"[1, 4, 2, 6]",2
"[6.28, 11.62, 7.21, 12.56]",5,"[6, 10, 8, 13]",8
"[4.34, 6.2, 5.29, 7.04]",6,"[4, 6, 6, 8]",4
"[2.68, 2.38, 3.53, 3.31]",6,"[2, 2, 4, 4]",4
"[11.79, 9.64, 12.64, 10.58]",4,"[10, 8, 13, 12]",16
"[13.58, 6.54, 14.43, 7.41]",4,"[12, 4, 15, 8]",16
"[9.09, 12.59, 10.0, 13.5]",7,"[9, 12, 10, 14]",2
"[3.83, 13.18, 4.73, 14.06]",4,"[2, 12, 5, 15]",16
"[11.13, 13.66, 12.07, 14.62]",4,"[10, 12, 13, 15]",16
"[7.69, 5.17, 8.55, 6.14]",4,"[6, 4, 9, 8]",16
