SRC Query,Depth,BBoxes,Data Size
"[11.04, 7.98, 14.49, 11.29]",1,"[8, 1, 15, 15]",120
"[11.35, 4.75, 13.87, 7.63]",2,"[8, 1, 15, 8]",56
"[7.56, 1.06, 10.41, 4.37]",2,"[4, 1, 11, 8]",49
"[9.39, 5.58, 11.96, 6.75]",4,"[8, 4, 12, 8]",16
"[3.82, 5.49, 5.79, 6.73]",2,"[1, 1, 8, 8]",49
"[4.22, 8.23, 7.6, 9.7]",4,"[4, 8, 8, 12]",16
"[5.81, 2.71, 7.57, 6.03]",3,"[4, 1, 8, 8]",28
"[9.28, 11.32, 11.56, 14.06]",3,"[8, 8, 12, 15]",32
"[8.41, 9.66, 9.55, 11.05]",5,"[8, 8, 10, 12]",8
"[10.26, 6.2, 12.67, 7.52]",4,"[10, 4, 13, 8]",16
"[1.66, 2.89, 4.47, 5.46]",2,"[1, 1, 8, 8]",49
"[6.85, 11.23, 8.47, 12.3]",4,"[6, 10, 9, 13]",16
"[11.02, 4.9, 13.8, 7.09]",2,"[8, 1, 15, 8]",56
"[4.51, 2.77, 7.19, 4.81]",4,"[4, 2, 8, 5]",14
"[1.66, 10.14, 4.41, 11.87]",2,"[1, 8, 8, 15]",56
"[5.24, 6.58, 7.21, 8.95]",4,"[4, 6, 8, 9]",16
"[8.82, 4.4, 11.32, 7.97]",4,"[8, 4, 12, 8]",16
"[2.17, 8.19, 3.42, 11.38]",5,"[2, 8, 4, 12]",8
"[11.14, 6.98, 13.14, 9.92]",2,"[8, 4, 15, 11]",60
"[6.47, 9.24, 8.2, 12.06]",3,"[6, 8, 9, 15]",32
"[10.21, 6.07, 11.4, 9.16]",3,"[8, 4, 12, 11]",28
"[2.11, 11.07, 5.2, 14.23]",2,"[1, 8, 8, 15]",56
"[1.48, 10.54, 2.66, 13.57]",3,"[1, 8, 4, 15]",24
"[10.59, 7.56, 12.34, 8.65]",4,"[10, 6, 13, 9]",15
"[5.75, 3.95, 8.19, 7.25]",2,"[4, 1, 11, 8]",49
"[8.33, 5.18, 10.35, 8.03]",3,"[8, 4, 12, 11]",28
"[4.02, 3.17, 6.18, 6.58]",3,"[4, 1, 8, 8]",28
"[7.47, 4.26, 8.75, 5.29]",4,"[6, 4, 9, 8]",16
