SRC Query,Depth,BBoxes,Data Size
"[4.39, 3.1, 6.61, 4.12]",4,"[4, 2, 8, 5]",14
"[9.37, 7.52, 11.86, 9.72]",3,"[8, 4, 12, 11]",28
"[3.86, 6.18, 4.94, 8.28]",4,"[2, 6, 5, 9]",14
"[11.64, 9.24, 13.57, 10.69]",2,"[8, 8, 15, 15]",64
"[9.49, 6.32, 11.6, 8.43]",4,"[8, 6, 12, 9]",14
"[4.07, 11.95, 5.39, 14.22]",3,"[4, 8, 8, 15]",32
"[9.26, 1.32, 11.13, 3.28]",4,"[8, 1, 12, 4]",12
"[8.16, 12.47, 10.23, 14.03]",4,"[8, 12, 12, 15]",16
"[9.4, 6.22, 11.89, 7.66]",4,"[8, 4, 12, 8]",16
"[4.42, 7.2, 5.83, 9.06]",3,"[4, 4, 8, 11]",32
"[11.42, 6.89, 13.82, 8.1]",2,"[8, 4, 15, 11]",60
"[8.66, 12.44, 10.65, 13.87]",4,"[8, 12, 12, 15]",16
"[9.8, 5.06, 11.2, 6.77]",4,"[8, 4, 12, 8]",16
"[6.78, 3.51, 8.5, 4.91]",4,"[6, 2, 9, 5]",13
"[11.61, 6.27, 12.78, 8.79]",4,"[10, 6, 13, 9]",15
"[10.69, 7.25, 11.97, 9.51]",3,"[8, 4, 12, 11]",28
"[10.21, 3.17, 12.25, 5.28]",3,"[10, 1, 13, 8]",28
"[4.45, 9.28, 6.53, 11.78]",4,"[4, 8, 8, 12]",16
"[11.54, 5.21, 14.01, 7.14]",2,"[8, 1, 15, 8]",56
"[5.41, 3.0, 7.88, 4.05]",4,"[4, 2, 8, 5]",14
"[4.63, 1.51, 6.11, 3.47]",4,"[4, 1, 8, 4]",12
"[11.0, 3.26, 13.03, 4.68]",2,"[8, 1, 15, 8]",56
"[10.23, 5.59, 11.99, 7.3]",5,"[10, 4, 12, 8]",8
"[4.44, 3.39, 6.01, 5.05]",3,"[4, 1, 8, 8]",28
"[6.2, 11.53, 7.33, 12.85]",5,"[6, 10, 8, 13]",8
"[6.94, 11.7, 9.44, 13.87]",2,"[4, 8, 11, 15]",64
"[1.24, 11.81, 3.49, 13.79]",3,"[1, 8, 4, 15]",24
"[3.58, 4.33, 4.68, 6.61]",4,"[2, 4, 5, 8]",16
"[11.14, 9.81, 12.34, 12.18]",3,"[10, 8, 13, 15]",32
"[5.04, 11.82, 6.42, 13.92]",3,"[4, 8, 8, 15]",32
"[9.83, 10.09, 10.97, 11.48]",4,"[8, 8, 12, 12]",16
"[10.75, 5.79, 12.79, 7.39]",4,"[10, 4, 13, 8]",16
"[4.83, 7.14, 5.99, 8.22]",5,"[4, 6, 6, 9]",8
"[11.02, 2.29, 12.63, 3.77]",4,"[10, 1, 13, 4]",12
"[11.58, 6.09, 13.33, 8.58]",2,"[8, 4, 15, 11]",60
"[1.27, 3.22, 2.61, 4.55]",4,"[1, 2, 4, 5]",11
"[9.09, 7.31, 10.56, 9.47]",3,"[8, 4, 12, 11]",28
"[11.12, 10.15, 12.36, 11.16]",4,"[10, 8, 13, 12]",16
"[4.3, 8.48, 5.5, 10.51]",5,"[4, 8, 6, 12]",8
"[10.7, 5.31, 12.88, 7.33]",4,"[10, 4, 13, 8]",16
"[10.01, 1.22, 11.68, 2.29]",5,"[10, 1, 12, 4]",6
"[6.04, 9.65, 7.71, 11.39]",5,"[6, 8, 8, 12]",8
"[12.27, 1.54, 13.3, 3.7]",5,"[12, 1, 14, 4]",6
"[10.66, 11.27, 12.62, 13.72]",3,"[10, 8, 13, 15]",32
"[5.5, 7.26, 7.12, 9.41]",3,"[4, 4, 8, 11]",32
"[5.82, 11.11, 6.97, 13.02]",3,"[4, 8, 8, 15]",32
"[9.44, 1.39, 10.61, 3.27]",4,"[8, 1, 12, 4]",12
"[11.91, 1.28, 14.22, 2.46]",2,"[8, 1, 15, 8]",56
"[11.39, 3.86, 12.6, 5.75]",3,"[10, 1, 13, 8]",28
"[5.59, 1.9, 8.06, 4.41]",2,"[4, 1, 11, 8]",49
"[2.56, 3.91, 4.49, 6.24]",3,"[2, 1, 5, 8]",25
"[9.25, 2.28, 11.2, 4.59]",4,"[8, 2, 12, 5]",14
"[7.07, 8.13, 8.18, 10.55]",4,"[6, 8, 9, 12]",16
"[11.1, 7.8, 13.04, 10.1]",2,"[8, 4, 15, 11]",60
"[10.92, 6.59, 12.89, 8.17]",4,"[10, 6, 13, 9]",15
"[12.11, 10.43, 13.94, 12.72]",5,"[12, 10, 14, 13]",8
"[5.37, 10.31, 7.78, 12.48]",4,"[4, 10, 8, 13]",16
"[9.53, 8.12, 11.07, 9.45]",4,"[8, 8, 12, 12]",16
"[5.45, 6.81, 7.12, 9.14]",3,"[4, 4, 8, 11]",32
"[1.24, 3.82, 3.58, 5.42]",3,"[1, 1, 4, 8]",21
"[12.28, 6.3, 13.82, 8.63]",5,"[12, 6, 14, 9]",8
"[7.25, 3.58, 9.43, 5.33]",2,"[4, 1, 11, 8]",49
"[5.24, 1.29, 7.35, 3.27]",4,"[4, 1, 8, 4]",12
"[2.95, 9.29, 5.12, 11.35]",2,"[1, 8, 8, 15]",56
"[3.6, 4.58, 4.86, 6.33]",4,"[2, 4, 5, 8]",16
"[10.33, 11.75, 12.01, 14.15]",3,"[10, 8, 13, 15]",32
"[1.27, 11.64, 3.22, 13.63]",3,"[1, 8, 4, 15]",24
"[8.95, 10.9, 10.33, 12.41]",4,"[8, 10, 12, 13]",16
"[8.21, 9.82, 9.34, 11.49]",5,"[8, 8, 10, 12]",8
