SRC Query,Depth,BBoxes,Data Size
"[5.62, 8.78, 6.98, 10.25]",4,"[4, 8, 8, 12]",16
"[8.11, 3.85, 9.86, 4.87]",5,"[8, 2, 10, 5]",6
"[1.83, 1.85, 2.92, 3.67]",4,"[1, 1, 4, 4]",9
"[2.94, 1.42, 4.66, 2.48]",4,"[2, 1, 5, 4]",9
"[11.32, 6.35, 12.37, 8.22]",4,"[10, 6, 13, 9]",15
"[4.29, 1.51, 6.02, 2.78]",4,"[4, 1, 8, 4]",12
"[2.79, 2.12, 3.95, 3.57]",6,"[2, 2, 4, 4]",4
"[12.48, 9.27, 13.66, 10.96]",5,"[12, 8, 14, 12]",8
"[12.93, 12.13, 14.62, 13.85]",4,"[12, 12, 15, 15]",16
"[13.01, 1.08, 14.05, 2.77]",4,"[12, 1, 15, 4]",12
"[4.52, 8.14, 5.59, 9.74]",6,"[4, 8, 6, 10]",4
"[5.49, 12.96, 7.03, 14.49]",4,"[4, 12, 8, 15]",16
"[7.04, 10.12, 8.32, 11.86]",4,"[6, 8, 9, 12]",16
"[8.03, 7.09, 9.82, 8.59]",5,"[8, 6, 10, 9]",6
"[9.6, 10.23, 10.78, 12.04]",4,"[8, 10, 12, 13]",16
"[7.81, 8.59, 8.81, 10.15]",4,"[6, 8, 9, 12]",16
"[1.31, 8.77, 3.15, 10.36]",4,"[1, 8, 4, 12]",12
"[12.24, 8.95, 13.59, 10.88]",5,"[12, 8, 14, 12]",8
"[6.73, 11.15, 7.97, 12.23]",5,"[6, 10, 8, 13]",8
"[10.01, 9.49, 11.41, 11.39]",5,"[10, 8, 12, 12]",8
"[1.21, 9.32, 2.41, 10.71]",4,"[1, 8, 4, 12]",12
"[5.62, 8.99, 7.52, 10.29]",4,"[4, 8, 8, 12]",16
"[8.98, 8.27, 10.69, 9.71]",4,"[8, 8, 12, 12]",16
"[1.56, 5.6, 2.58, 6.87]",4,"[1, 4, 4, 8]",12
"[2.59, 11.64, 3.7, 12.75]",5,"[2, 10, 4, 13]",8
"[11.49, 4.75, 13.23, 6.34]",2,"[8, 1, 15, 8]",56
"[11.48, 5.58, 12.82, 6.73]",4,"[10, 4, 13, 8]",16
"[11.81, 6.76, 13.13, 8.21]",2,"[8, 4, 15, 11]",60
"[1.84, 5.32, 3.33, 6.45]",4,"[1, 4, 4, 8]",12
"[6.6, 3.58, 7.86, 4.72]",5,"[6, 2, 8, 5]",8
"[5.46, 3.39, 6.67, 4.65]",4,"[4, 2, 8, 5]",14
"[4.78, 12.43, 5.92, 14.18]",5,"[4, 12, 6, 15]",8
"[4.25, 5.11, 5.49, 6.64]",5,"[4, 4, 6, 8]",8
"[6.9, 2.91, 8.06, 4.28]",4,"[6, 2, 9, 5]",13
"[1.02, 1.97, 2.26, 3.27]",4,"[1, 1, 4, 4]",9
"[6.1, 1.66, 7.37, 3.53]",5,"[6, 1, 8, 4]",6
"[10.62, 6.89, 12.34, 8.12]",4,"[10, 6, 13, 9]",15
"[10.39, 6.67, 12.1, 8.23]",4,"[10, 6, 13, 9]",15
