SRC Query,Depth,BBoxes,Data Size
"[6.05, 12.85, 7.21, 13.91]",6,"[6, 12, 8, 14]",4
"[9.03, 1.68, 10.12, 2.87]",4,"[8, 1, 12, 4]",12
"[4.42, 4.49, 5.61, 5.85]",6,"[4, 4, 6, 6]",4
"[10.27, 12.16, 11.66, 13.22]",6,"[10, 12, 12, 14]",4
"[9.15, 6.45, 10.33, 7.62]",4,"[8, 4, 12, 8]",16
"[13.0, 8.7, 14.31, 9.8]",4,"[12, 8, 15, 12]",16
"[1.94, 5.4, 3.33, 6.65]",4,"[1, 4, 4, 8]",12
"[12.85, 4.63, 13.93, 5.67]",6,"[12, 4, 14, 6]",4
"[12.45, 2.96, 13.56, 4.26]",5,"[12, 2, 14, 5]",6
"[1.46, 9.81, 2.86, 11.11]",4,"[1, 8, 4, 12]",12
"[3.63, 3.88, 4.87, 5.25]",3,"[2, 1, 5, 8]",25
"[7.24, 11.02, 8.28, 12.04]",4,"[6, 10, 9, 13]",16
"[1.11, 1.83, 2.37, 3.14]",4,"[1, 1, 4, 4]",9
"[9.35, 3.02, 10.36, 4.26]",4,"[8, 2, 12, 5]",14
"[6.21, 7.24, 7.58, 8.3]",5,"[6, 6, 8, 9]",8
"[3.4, 3.99, 4.66, 5.29]",3,"[2, 1, 5, 8]",25
"[1.48, 12.54, 2.6, 13.56]",4,"[1, 12, 4, 15]",12
"[4.4, 5.69, 5.41, 6.7]",5,"[4, 4, 6, 8]",8
"[7.67, 9.77, 8.75, 10.84]",4,"[6, 8, 9, 12]",16
"[9.24, 1.55, 10.33, 2.85]",4,"[8, 1, 12, 4]",12
"[12.14, 7.57, 13.3, 8.87]",5,"[12, 6, 14, 9]",8
"[7.77, 4.06, 8.78, 5.45]",4,"[6, 4, 9, 8]",16
"[6.48, 5.16, 7.63, 6.34]",5,"[6, 4, 8, 8]",8
"[13.3, 10.32, 14.37, 11.34]",4,"[12, 8, 15, 12]",16
"[7.19, 5.11, 8.25, 6.16]",4,"[6, 4, 9, 8]",16
"[3.48, 2.1, 4.49, 3.31]",4,"[2, 1, 5, 4]",9
"[4.26, 2.4, 5.47, 3.42]",6,"[4, 2, 6, 4]",4
"[11.48, 4.53, 12.73, 5.6]",4,"[10, 4, 13, 8]",16
"[4.66, 10.81, 5.68, 11.91]",6,"[4, 10, 6, 12]",4
"[4.77, 2.57, 6.14, 3.79]",4,"[4, 1, 8, 4]",12
"[7.34, 8.7, 8.71, 10.03]",4,"[6, 8, 9, 12]",16
"[1.82, 1.41, 3.21, 2.8]",4,"[1, 1, 4, 4]",9
"[5.81, 7.08, 7.09, 8.27]",4,"[4, 6, 8, 9]",16
"[9.15, 8.89, 10.44, 10.12]",4,"[8, 8, 12, 12]",16
"[12.14, 1.14, 13.37, 2.53]",5,"[12, 1, 14, 4]",6
"[8.93, 4.43, 10.12, 5.63]",4,"[8, 4, 12, 8]",16
"[7.7, 4.58, 8.95, 5.96]",4,"[6, 4, 9, 8]",16
"[6.6, 1.94, 7.65, 3.01]",5,"[6, 1, 8, 4]",6
"[10.73, 10.82, 11.82, 12.12]",5,"[10, 10, 12, 13]",8
"[4.81, 1.86, 6.03, 3.19]",4,"[4, 1, 8, 4]",12
"[2.62, 9.99, 3.95, 11.21]",5,"[2, 8, 4, 12]",8
"[6.54, 8.75, 7.88, 9.9]",6,"[6, 8, 8, 10]",4
"[6.89, 9.01, 8.06, 10.21]",4,"[6, 8, 9, 12]",16
"[5.08, 1.08, 6.28, 2.24]",4,"[4, 1, 8, 4]",12
"[3.33, 6.96, 4.67, 8.22]",4,"[2, 6, 5, 9]",14
"[10.12, 9.75, 11.25, 10.96]",5,"[10, 8, 12, 12]",8
"[5.76, 9.76, 7.0, 11.02]",4,"[4, 8, 8, 12]",16
"[11.95, 8.3, 13.33, 9.43]",2,"[8, 8, 15, 15]",64
"[5.35, 10.66, 6.42, 11.87]",4,"[4, 8, 8, 12]",16
"[11.61, 10.14, 12.82, 11.18]",4,"[10, 8, 13, 12]",16
"[13.21, 12.49, 14.35, 13.81]",4,"[12, 12, 15, 15]",16
"[11.91, 9.28, 12.95, 10.45]",4,"[10, 8, 13, 12]",16
"[1.97, 9.67, 3.34, 10.87]",4,"[1, 8, 4, 12]",12
"[12.41, 4.21, 13.74, 5.37]",6,"[12, 4, 14, 6]",4
"[2.04, 10.38, 3.29, 11.43]",6,"[2, 10, 4, 12]",4
"[7.57, 8.8, 8.94, 9.85]",4,"[6, 8, 9, 12]",16
"[12.47, 7.77, 13.76, 8.98]",5,"[12, 6, 14, 9]",8
"[4.96, 3.85, 6.01, 4.88]",4,"[4, 2, 8, 5]",14
"[9.02, 10.54, 10.3, 11.67]",4,"[8, 8, 12, 12]",16
