BRC Query,Data Size
"[36.0, 206.0, 72.0, 242.0]",1369
"[14.0, 198.0, 50.0, 234.0]",1369
"[22.0, 126.0, 58.0, 162.0]",1369
"[29.0, 16.0, 65.0, 52.0]",1369
"[89.0, 121.0, 125.0, 157.0]",1369
"[159.0, 47.0, 195.0, 83.0]",1369
"[44.0, 68.0, 80.0, 104.0]",1369
"[125.0, 74.0, 161.0, 110.0]",1369
"[94.0, 14.0, 130.0, 50.0]",1369
"[213.0, 126.0, 249.0, 162.0]",1369
"[125.0, 206.0, 161.0, 242.0]",1369
"[137.0, 121.0, 173.0, 157.0]",1369
"[163.0, 5.0, 199.0, 41.0]",1369
"[207.0, 74.0, 243.0, 110.0]",1369
"[172.0, 46.0, 208.0, 82.0]",1369
"[163.0, 208.0, 199.0, 244.0]",1369
"[70.0, 192.0, 106.0, 228.0]",1369
"[187.0, 58.0, 223.0, 94.0]",1369
"[187.0, 166.0, 223.0, 202.0]",1369
"[197.0, 198.0, 233.0, 234.0]",1369
"[141.0, 174.0, 177.0, 210.0]",1369
"[16.0, 29.0, 52.0, 65.0]",1369
"[107.0, 122.0, 143.0, 158.0]",1369
"[5.0, 202.0, 41.0, 238.0]",1369
"[115.0, 162.0, 151.0, 198.0]",1369
"[127.0, 191.0, 163.0, 227.0]",1369
"[124.0, 4.0, 160.0, 40.0]",1369
"[58.0, 94.0, 94.0, 130.0]",1369
"[101.0, 51.0, 137.0, 87.0]",1369
"[165.0, 208.0, 201.0, 244.0]",1369
"[45.0, 12.0, 81.0, 48.0]",1369
"[58.0, 155.0, 94.0, 191.0]",1369
"[10.0, 106.0, 46.0, 142.0]",1369
"[176.0, 101.0, 212.0, 137.0]",1369
"[139.0, 176.0, 175.0, 212.0]",1369
"[207.0, 27.0, 243.0, 63.0]",1369
"[81.0, 170.0, 117.0, 206.0]",1369
"[155.0, 150.0, 191.0, 186.0]",1369
"[162.0, 190.0, 198.0, 226.0]",1369
"[72.0, 41.0, 108.0, 77.0]",1369
"[70.0, 118.0, 106.0, 154.0]",1369
"[57.0, 164.0, 93.0, 200.0]",1369
"[38.0, 54.0, 74.0, 90.0]",1369
"[122.0, 105.0, 158.0, 141.0]",1369
"[172.0, 205.0, 208.0, 241.0]",1369
"[39.0, 8.0, 75.0, 44.0]",1369
"[136.0, 205.0, 172.0, 241.0]",1369
"[12.0, 20.0, 48.0, 56.0]",1369
"[80.0, 206.0, 116.0, 242.0]",1369
"[83.0, 88.0, 119.0, 124.0]",1369
"[176.0, 27.0, 212.0, 63.0]",1369
"[59.0, 140.0, 95.0, 176.0]",1369
"[82.0, 163.0, 118.0, 199.0]",1369
"[78.0, 171.0, 114.0, 207.0]",1369
"[107.0, 99.0, 143.0, 135.0]",1369
"[8.0, 203.0, 44.0, 239.0]",1369
"[31.0, 105.0, 67.0, 141.0]",1369
"[68.0, 42.0, 104.0, 78.0]",1369
"[195.0, 32.0, 231.0, 68.0]",1369
"[85.0, 78.0, 121.0, 114.0]",1369
"[200.0, 170.0, 236.0, 206.0]",1369
"[29.0, 7.0, 65.0, 43.0]",1369
"[94.0, 79.0, 130.0, 115.0]",1369
"[128.0, 188.0, 164.0, 224.0]",1369
"[163.0, 46.0, 199.0, 82.0]",1369
"[29.0, 88.0, 65.0, 124.0]",1369
"[85.0, 162.0, 121.0, 198.0]",1369
"[133.0, 11.0, 169.0, 47.0]",1369
"[98.0, 55.0, 134.0, 91.0]",1369
"[79.0, 116.0, 115.0, 152.0]",1369
"[58.0, 195.0, 94.0, 231.0]",1369
"[94.0, 156.0, 130.0, 192.0]",1369
"[45.0, 135.0, 81.0, 171.0]",1369
"[98.0, 171.0, 134.0, 207.0]",1369
"[206.0, 6.0, 242.0, 42.0]",1369
"[139.0, 192.0, 175.0, 228.0]",1369
"[194.0, 18.0, 230.0, 54.0]",1369
"[62.0, 191.0, 98.0, 227.0]",1369
"[204.0, 12.0, 240.0, 48.0]",1369
"[97.0, 131.0, 133.0, 167.0]",1369
"[101.0, 173.0, 137.0, 209.0]",1369
"[195.0, 218.0, 231.0, 254.0]",1369
"[54.0, 99.0, 90.0, 135.0]",1369
"[126.0, 41.0, 162.0, 77.0]",1369
"[134.0, 25.0, 170.0, 61.0]",1369
"[79.0, 19.0, 115.0, 55.0]",1369
"[25.0, 154.0, 61.0, 190.0]",1369
"[157.0, 151.0, 193.0, 187.0]",1369
"[34.0, 36.0, 70.0, 72.0]",1369
"[118.0, 189.0, 154.0, 225.0]",1369
"[146.0, 141.0, 182.0, 177.0]",1369
"[43.0, 65.0, 79.0, 101.0]",1369
"[78.0, 190.0, 114.0, 226.0]",1369
"[187.0, 44.0, 223.0, 80.0]",1369
"[148.0, 102.0, 184.0, 138.0]",1369
"[201.0, 197.0, 237.0, 233.0]",1369
"[71.0, 195.0, 107.0, 231.0]",1369
"[168.0, 11.0, 204.0, 47.0]",1369
"[47.0, 163.0, 83.0, 199.0]",1369
"[68.0, 49.0, 104.0, 85.0]",1369
"[151.0, 201.0, 187.0, 237.0]",1369
"[117.0, 117.0, 153.0, 153.0]",1369
"[218.0, 211.0, 254.0, 247.0]",1369
"[5.0, 80.0, 41.0, 116.0]",1369
"[172.0, 117.0, 208.0, 153.0]",1369
"[41.0, 56.0, 77.0, 92.0]",1369
"[194.0, 129.0, 230.0, 165.0]",1369
"[76.0, 134.0, 112.0, 170.0]",1369
"[2.0, 71.0, 38.0, 107.0]",1369
"[53.0, 130.0, 89.0, 166.0]",1369
"[15.0, 26.0, 51.0, 62.0]",1369
"[186.0, 163.0, 222.0, 199.0]",1369
"[93.0, 73.0, 129.0, 109.0]",1369
"[17.0, 205.0, 53.0, 241.0]",1369
"[152.0, 79.0, 188.0, 115.0]",1369
"[138.0, 21.0, 174.0, 57.0]",1369
"[195.0, 17.0, 231.0, 53.0]",1369
"[140.0, 196.0, 176.0, 232.0]",1369
"[93.0, 0, 129.0, 36.0]",1369
"[6.0, 216.0, 42.0, 252.0]",1369
"[195.0, 130.0, 231.0, 166.0]",1369
"[148.0, 210.0, 184.0, 246.0]",1369
"[214.0, 123.0, 250.0, 159.0]",1369
"[49.0, 122.0, 85.0, 158.0]",1369
"[144.0, 47.0, 180.0, 83.0]",1369
"[151.0, 211.0, 187.0, 247.0]",1369
"[194.0, 39.0, 230.0, 75.0]",1369
"[56.0, 126.0, 92.0, 162.0]",1369
"[213.0, 205.0, 249.0, 241.0]",1369
"[49.0, 113.0, 85.0, 149.0]",1369
"[89.0, 153.0, 125.0, 189.0]",1369
"[150.0, 124.0, 186.0, 160.0]",1369
"[168.0, 136.0, 204.0, 172.0]",1369
"[12.0, 163.0, 48.0, 199.0]",1369
"[5.0, 3.0, 41.0, 39.0]",1369
"[123.0, 158.0, 159.0, 194.0]",1369
"[84.0, 75.0, 120.0, 111.0]",1369
"[96.0, 186.0, 132.0, 222.0]",1369
"[126.0, 115.0, 162.0, 151.0]",1369
"[160.0, 22.0, 196.0, 58.0]",1369
"[14.0, 42.0, 50.0, 78.0]",1369
"[186.0, 208.0, 222.0, 244.0]",1369
"[31.0, 25.0, 67.0, 61.0]",1369
"[25.0, 24.0, 61.0, 60.0]",1369
"[62.0, 131.0, 98.0, 167.0]",1369
"[62.0, 122.0, 98.0, 158.0]",1369
"[152.0, 157.0, 188.0, 193.0]",1369
"[36.0, 90.0, 72.0, 126.0]",1369
"[41.0, 100.0, 77.0, 136.0]",1369
"[162.0, 127.0, 198.0, 163.0]",1369
"[116.0, 180.0, 152.0, 216.0]",1369
"[63.0, 126.0, 99.0, 162.0]",1369
"[95.0, 205.0, 131.0, 241.0]",1369
"[21.0, 6.0, 57.0, 42.0]",1369
"[154.0, 151.0, 190.0, 187.0]",1369
"[31.0, 211.0, 67.0, 247.0]",1369
"[209.0, 202.0, 245.0, 238.0]",1369
"[84.0, 174.0, 120.0, 210.0]",1369
"[155.0, 103.0, 191.0, 139.0]",1369
"[13.0, 114.0, 49.0, 150.0]",1369
"[45.0, 183.0, 81.0, 219.0]",1369
"[155.0, 191.0, 191.0, 227.0]",1369
"[43.0, 131.0, 79.0, 167.0]",1369
"[146.0, 78.0, 182.0, 114.0]",1369
"[33.0, 22.0, 69.0, 58.0]",1369
"[29.0, 207.0, 65.0, 243.0]",1369
"[215.0, 113.0, 251.0, 149.0]",1369
"[206.0, 8.0, 242.0, 44.0]",1369
"[153.0, 46.0, 189.0, 82.0]",1369
"[188.0, 30.0, 224.0, 66.0]",1369
"[77.0, 22.0, 113.0, 58.0]",1369
"[22.0, 12.0, 58.0, 48.0]",1369
"[83.0, 17.0, 119.0, 53.0]",1369
"[119.0, 175.0, 155.0, 211.0]",1369
"[148.0, 174.0, 184.0, 210.0]",1369
"[66.0, 76.0, 102.0, 112.0]",1369
"[171.0, 182.0, 207.0, 218.0]",1369
"[119.0, 192.0, 155.0, 228.0]",1369
"[127.0, 34.0, 163.0, 70.0]",1369
"[202.0, 44.0, 238.0, 80.0]",1369
"[105.0, 80.0, 141.0, 116.0]",1369
"[176.0, 3.0, 212.0, 39.0]",1369
"[182.0, 164.0, 218.0, 200.0]",1369
"[10.0, 135.0, 46.0, 171.0]",1369
"[22.0, 217.0, 58.0, 253.0]",1369
"[24.0, 84.0, 60.0, 120.0]",1369
"[101.0, 17.0, 137.0, 53.0]",1369
"[185.0, 8.0, 221.0, 44.0]",1369
"[38.0, 168.0, 74.0, 204.0]",1369
"[2.0, 131.0, 38.0, 167.0]",1369
"[159.0, 49.0, 195.0, 85.0]",1369
"[52.0, 67.0, 88.0, 103.0]",1369
"[121.0, 215.0, 157.0, 251.0]",1369
"[88.0, 80.0, 124.0, 116.0]",1369
"[197.0, 160.0, 233.0, 196.0]",1369
"[184.0, 51.0, 220.0, 87.0]",1369
"[119.0, 219.0, 155.0, 255.0]",1369
"[148.0, 32.0, 184.0, 68.0]",1369
"[211.0, 89.0, 247.0, 125.0]",1369
"[2.0, 69.0, 38.0, 105.0]",1369
"[73.0, 186.0, 109.0, 222.0]",1369
"[119.0, 112.0, 155.0, 148.0]",1369
"[214.0, 103.0, 250.0, 139.0]",1369
"[191.0, 33.0, 227.0, 69.0]",1369
"[155.0, 71.0, 191.0, 107.0]",1369
"[134.0, 78.0, 170.0, 114.0]",1369
"[75.0, 138.0, 111.0, 174.0]",1369
"[94.0, 206.0, 130.0, 242.0]",1369
"[15.0, 72.0, 51.0, 108.0]",1369
"[168.0, 113.0, 204.0, 149.0]",1369
"[119.0, 2.0, 155.0, 38.0]",1369
"[80.0, 101.0, 116.0, 137.0]",1369
"[71.0, 164.0, 107.0, 200.0]",1369
"[42.0, 159.0, 78.0, 195.0]",1369
"[188.0, 193.0, 224.0, 229.0]",1369
"[142.0, 84.0, 178.0, 120.0]",1369
"[26.0, 75.0, 62.0, 111.0]",1369
"[88.0, 155.0, 124.0, 191.0]",1369
"[26.0, 130.0, 62.0, 166.0]",1369
"[201.0, 182.0, 237.0, 218.0]",1369
"[156.0, 42.0, 192.0, 78.0]",1369
"[214.0, 31.0, 250.0, 67.0]",1369
"[200.0, 172.0, 236.0, 208.0]",1369
"[173.0, 150.0, 209.0, 186.0]",1369
"[117.0, 11.0, 153.0, 47.0]",1369
"[69.0, 61.0, 105.0, 97.0]",1369
"[24.0, 51.0, 60.0, 87.0]",1369
"[133.0, 179.0, 169.0, 215.0]",1369
"[28.0, 106.0, 64.0, 142.0]",1369
"[161.0, 129.0, 197.0, 165.0]",1369
"[106.0, 171.0, 142.0, 207.0]",1369
"[198.0, 28.0, 234.0, 64.0]",1369
"[159.0, 16.0, 195.0, 52.0]",1369
"[187.0, 178.0, 223.0, 214.0]",1369
"[54.0, 209.0, 90.0, 245.0]",1369
"[156.0, 129.0, 192.0, 165.0]",1369
"[136.0, 144.0, 172.0, 180.0]",1369
"[215.0, 185.0, 251.0, 221.0]",1369
"[133.0, 183.0, 169.0, 219.0]",1369
"[34.0, 11.0, 70.0, 47.0]",1369
"[30.0, 195.0, 66.0, 231.0]",1369
"[142.0, 182.0, 178.0, 218.0]",1369
"[63.0, 112.0, 99.0, 148.0]",1369
"[98.0, 190.0, 134.0, 226.0]",1369
"[76.0, 144.0, 112.0, 180.0]",1369
"[78.0, 148.0, 114.0, 184.0]",1369
"[15.0, 101.0, 51.0, 137.0]",1369
"[106.0, 31.0, 142.0, 67.0]",1369
"[157.0, 205.0, 193.0, 241.0]",1369
"[211.0, 107.0, 247.0, 143.0]",1369
"[92.0, 113.0, 128.0, 149.0]",1369
"[54.0, 93.0, 90.0, 129.0]",1369
"[152.0, 141.0, 188.0, 177.0]",1369
"[217.0, 140.0, 253.0, 176.0]",1369
"[144.0, 122.0, 180.0, 158.0]",1369
"[139.0, 119.0, 175.0, 155.0]",1369
"[185.0, 144.0, 221.0, 180.0]",1369
"[142.0, 92.0, 178.0, 128.0]",1369
"[33.0, 165.0, 69.0, 201.0]",1369
"[25.0, 7.0, 61.0, 43.0]",1369
"[186.0, 190.0, 222.0, 226.0]",1369
"[174.0, 167.0, 210.0, 203.0]",1369
"[183.0, 214.0, 219.0, 250.0]",1369
"[48.0, 119.0, 84.0, 155.0]",1369
"[167.0, 33.0, 203.0, 69.0]",1369
"[170.0, 7.0, 206.0, 43.0]",1369
"[194.0, 191.0, 230.0, 227.0]",1369
"[118.0, 96.0, 154.0, 132.0]",1369
"[18.0, 220.0, 54.0, 255]",1332
"[35.0, 35.0, 71.0, 71.0]",1369
"[13.0, 157.0, 49.0, 193.0]",1369
