BRC Query,Data Size
"[44.0, 225.0, 49.0, 230.0]",36
"[9.0, 122.0, 14.0, 127.0]",36
"[28.0, 166.0, 33.0, 171.0]",36
"[179.0, 152.0, 184.0, 157.0]",36
"[43.0, 4.0, 48.0, 9.0]",36
"[61.0, 29.0, 66.0, 34.0]",36
"[158.0, 16.0, 163.0, 21.0]",36
"[144.0, 201.0, 149.0, 206.0]",36
"[234.0, 230.0, 239.0, 235.0]",36
"[9.0, 194.0, 14.0, 199.0]",36
"[170.0, 45.0, 175.0, 50.0]",36
"[37.0, 107.0, 42.0, 112.0]",36
"[243.0, 145.0, 248.0, 150.0]",36
"[143.0, 38.0, 148.0, 43.0]",36
"[38.0, 134.0, 43.0, 139.0]",36
"[93.0, 177.0, 98.0, 182.0]",36
"[240.0, 45.0, 245.0, 50.0]",36
"[25.0, 74.0, 30.0, 79.0]",36
"[25.0, 208.0, 30.0, 213.0]",36
"[46.0, 201.0, 51.0, 206.0]",36
"[148.0, 46.0, 153.0, 51.0]",36
"[91.0, 2.0, 96.0, 7.0]",36
"[200.0, 130.0, 205.0, 135.0]",36
"[157.0, 109.0, 162.0, 114.0]",36
"[173.0, 201.0, 178.0, 206.0]",36
"[27.0, 141.0, 32.0, 146.0]",36
"[114.0, 235.0, 119.0, 240.0]",36
"[122.0, 95.0, 127.0, 100.0]",36
"[56.0, 51.0, 61.0, 56.0]",36
"[90.0, 43.0, 95.0, 48.0]",36
"[237.0, 175.0, 242.0, 180.0]",36
"[38.0, 225.0, 43.0, 230.0]",36
"[185.0, 204.0, 190.0, 209.0]",36
"[247.0, 174.0, 252.0, 179.0]",36
"[79.0, 156.0, 84.0, 161.0]",36
"[176.0, 98.0, 181.0, 103.0]",36
"[14.0, 28.0, 19.0, 33.0]",36
"[64.0, 98.0, 69.0, 103.0]",36
"[98.0, 160.0, 103.0, 165.0]",36
"[4.0, 209.0, 9.0, 214.0]",36
"[41.0, 148.0, 46.0, 153.0]",36
"[113.0, 60.0, 118.0, 65.0]",36
"[185.0, 107.0, 190.0, 112.0]",36
"[27.0, 70.0, 32.0, 75.0]",36
"[165.0, 42.0, 170.0, 47.0]",36
"[227.0, 31.0, 232.0, 36.0]",36
"[233.0, 88.0, 238.0, 93.0]",36
"[103.0, 52.0, 108.0, 57.0]",36
"[28.0, 97.0, 33.0, 102.0]",36
"[149.0, 135.0, 154.0, 140.0]",36
"[161.0, 228.0, 166.0, 233.0]",36
"[188.0, 84.0, 193.0, 89.0]",36
"[16.0, 54.0, 21.0, 59.0]",36
"[26.0, 47.0, 31.0, 52.0]",36
"[57.0, 194.0, 62.0, 199.0]",36
"[47.0, 209.0, 52.0, 214.0]",36
"[18.0, 183.0, 23.0, 188.0]",36
"[89.0, 178.0, 94.0, 183.0]",36
"[213.0, 57.0, 218.0, 62.0]",36
"[92.0, 99.0, 97.0, 104.0]",36
"[220.0, 124.0, 225.0, 129.0]",36
"[114.0, 199.0, 119.0, 204.0]",36
"[137.0, 121.0, 142.0, 126.0]",36
"[227.0, 201.0, 232.0, 206.0]",36
"[79.0, 50.0, 84.0, 55.0]",36
"[229.0, 40.0, 234.0, 45.0]",36
"[22.0, 152.0, 27.0, 157.0]",36
"[113.0, 156.0, 118.0, 161.0]",36
"[142.0, 61.0, 147.0, 66.0]",36
"[2.0, 144.0, 7.0, 149.0]",36
"[165.0, 203.0, 170.0, 208.0]",36
"[154.0, 33.0, 159.0, 38.0]",36
"[171.0, 82.0, 176.0, 87.0]",36
"[58.0, 3.0, 63.0, 8.0]",36
"[17.0, 220.0, 22.0, 225.0]",36
"[37.0, 48.0, 42.0, 53.0]",36
"[2.0, 0, 7.0, 5.0]",36
"[26.0, 83.0, 31.0, 88.0]",36
"[188.0, 194.0, 193.0, 199.0]",36
"[164.0, 3.0, 169.0, 8.0]",36
"[134.0, 116.0, 139.0, 121.0]",36
"[24.0, 200.0, 29.0, 205.0]",36
"[163.0, 32.0, 168.0, 37.0]",36
"[236.0, 242.0, 241.0, 247.0]",36
"[232.0, 51.0, 237.0, 56.0]",36
"[56.0, 222.0, 61.0, 227.0]",36
"[171.0, 171.0, 176.0, 176.0]",36
"[160.0, 112.0, 165.0, 117.0]",36
"[237.0, 141.0, 242.0, 146.0]",36
"[6.0, 183.0, 11.0, 188.0]",36
"[114.0, 67.0, 119.0, 72.0]",36
"[223.0, 118.0, 228.0, 123.0]",36
"[236.0, 63.0, 241.0, 68.0]",36
"[196.0, 55.0, 201.0, 60.0]",36
"[238.0, 10.0, 243.0, 15.0]",36
"[87.0, 50.0, 92.0, 55.0]",36
"[134.0, 28.0, 139.0, 33.0]",36
"[216.0, 196.0, 221.0, 201.0]",36
"[29.0, 72.0, 34.0, 77.0]",36
"[185.0, 233.0, 190.0, 238.0]",36
"[197.0, 65.0, 202.0, 70.0]",36
"[109.0, 229.0, 114.0, 234.0]",36
"[158.0, 143.0, 163.0, 148.0]",36
"[129.0, 171.0, 134.0, 176.0]",36
"[44.0, 10.0, 49.0, 15.0]",36
"[182.0, 222.0, 187.0, 227.0]",36
"[110.0, 130.0, 115.0, 135.0]",36
"[186.0, 238.0, 191.0, 243.0]",36
"[227.0, 197.0, 232.0, 202.0]",36
"[0, 28.0, 5.0, 33.0]",36
"[72.0, 186.0, 77.0, 191.0]",36
"[90.0, 83.0, 95.0, 88.0]",36
"[129.0, 204.0, 134.0, 209.0]",36
"[195.0, 237.0, 200.0, 242.0]",36
"[198.0, 110.0, 203.0, 115.0]",36
"[103.0, 7.0, 108.0, 12.0]",36
"[177.0, 165.0, 182.0, 170.0]",36
"[71.0, 196.0, 76.0, 201.0]",36
"[156.0, 18.0, 161.0, 23.0]",36
"[163.0, 164.0, 168.0, 169.0]",36
"[121.0, 60.0, 126.0, 65.0]",36
"[139.0, 67.0, 144.0, 72.0]",36
"[144.0, 135.0, 149.0, 140.0]",36
"[106.0, 7.0, 111.0, 12.0]",36
"[141.0, 1.0, 146.0, 6.0]",36
"[248.0, 75.0, 253.0, 80.0]",36
"[141.0, 191.0, 146.0, 196.0]",36
"[138.0, 194.0, 143.0, 199.0]",36
"[13.0, 114.0, 18.0, 119.0]",36
"[204.0, 213.0, 209.0, 218.0]",36
"[112.0, 79.0, 117.0, 84.0]",36
"[90.0, 20.0, 95.0, 25.0]",36
"[2.0, 174.0, 7.0, 179.0]",36
"[221.0, 115.0, 226.0, 120.0]",36
"[202.0, 86.0, 207.0, 91.0]",36
"[69.0, 228.0, 74.0, 233.0]",36
"[8.0, 18.0, 13.0, 23.0]",36
"[84.0, 134.0, 89.0, 139.0]",36
"[111.0, 129.0, 116.0, 134.0]",36
"[23.0, 5.0, 28.0, 10.0]",36
"[11.0, 165.0, 16.0, 170.0]",36
"[184.0, 114.0, 189.0, 119.0]",36
"[139.0, 28.0, 144.0, 33.0]",36
"[55.0, 239.0, 60.0, 244.0]",36
"[149.0, 247.0, 154.0, 252.0]",36
"[245.0, 143.0, 250.0, 148.0]",36
"[55.0, 216.0, 60.0, 221.0]",36
"[81.0, 196.0, 86.0, 201.0]",36
"[88.0, 90.0, 93.0, 95.0]",36
"[215.0, 94.0, 220.0, 99.0]",36
"[47.0, 228.0, 52.0, 233.0]",36
"[215.0, 205.0, 220.0, 210.0]",36
"[33.0, 67.0, 38.0, 72.0]",36
"[106.0, 168.0, 111.0, 173.0]",36
"[174.0, 42.0, 179.0, 47.0]",36
"[240.0, 24.0, 245.0, 29.0]",36
"[200.0, 139.0, 205.0, 144.0]",36
"[93.0, 178.0, 98.0, 183.0]",36
"[9.0, 145.0, 14.0, 150.0]",36
"[205.0, 113.0, 210.0, 118.0]",36
"[148.0, 248.0, 153.0, 253.0]",36
"[181.0, 86.0, 186.0, 91.0]",36
"[149.0, 24.0, 154.0, 29.0]",36
"[190.0, 74.0, 195.0, 79.0]",36
"[57.0, 9.0, 62.0, 14.0]",36
"[197.0, 151.0, 202.0, 156.0]",36
"[171.0, 141.0, 176.0, 146.0]",36
"[103.0, 141.0, 108.0, 146.0]",36
"[219.0, 21.0, 224.0, 26.0]",36
"[167.0, 14.0, 172.0, 19.0]",36
"[54.0, 23.0, 59.0, 28.0]",36
"[213.0, 145.0, 218.0, 150.0]",36
"[245.0, 188.0, 250.0, 193.0]",36
"[151.0, 232.0, 156.0, 237.0]",36
"[214.0, 23.0, 219.0, 28.0]",36
"[108.0, 100.0, 113.0, 105.0]",36
"[113.0, 43.0, 118.0, 48.0]",36
"[75.0, 239.0, 80.0, 244.0]",36
"[137.0, 163.0, 142.0, 168.0]",36
"[169.0, 58.0, 174.0, 63.0]",36
"[110.0, 92.0, 115.0, 97.0]",36
"[1.0, 188.0, 6.0, 193.0]",36
"[99.0, 81.0, 104.0, 86.0]",36
"[224.0, 13.0, 229.0, 18.0]",36
"[92.0, 137.0, 97.0, 142.0]",36
"[205.0, 69.0, 210.0, 74.0]",36
"[134.0, 113.0, 139.0, 118.0]",36
"[9.0, 162.0, 14.0, 167.0]",36
"[90.0, 190.0, 95.0, 195.0]",36
"[144.0, 116.0, 149.0, 121.0]",36
"[29.0, 59.0, 34.0, 64.0]",36
"[189.0, 199.0, 194.0, 204.0]",36
"[228.0, 242.0, 233.0, 247.0]",36
"[129.0, 143.0, 134.0, 148.0]",36
"[96.0, 149.0, 101.0, 154.0]",36
"[98.0, 211.0, 103.0, 216.0]",36
"[120.0, 218.0, 125.0, 223.0]",36
"[250.0, 17.0, 255.0, 22.0]",36
"[97.0, 108.0, 102.0, 113.0]",36
"[48.0, 72.0, 53.0, 77.0]",36
"[101.0, 41.0, 106.0, 46.0]",36
"[199.0, 245.0, 204.0, 250.0]",36
"[207.0, 96.0, 212.0, 101.0]",36
"[51.0, 53.0, 56.0, 58.0]",36
"[107.0, 245.0, 112.0, 250.0]",36
"[141.0, 94.0, 146.0, 99.0]",36
"[231.0, 68.0, 236.0, 73.0]",36
"[232.0, 18.0, 237.0, 23.0]",36
"[112.0, 88.0, 117.0, 93.0]",36
"[176.0, 98.0, 181.0, 103.0]",36
"[21.0, 181.0, 26.0, 186.0]",36
"[65.0, 119.0, 70.0, 124.0]",36
"[83.0, 135.0, 88.0, 140.0]",36
"[248.0, 92.0, 253.0, 97.0]",36
"[176.0, 43.0, 181.0, 48.0]",36
"[207.0, 46.0, 212.0, 51.0]",36
"[221.0, 230.0, 226.0, 235.0]",36
"[193.0, 110.0, 198.0, 115.0]",36
"[198.0, 243.0, 203.0, 248.0]",36
"[147.0, 148.0, 152.0, 153.0]",36
"[201.0, 238.0, 206.0, 243.0]",36
"[23.0, 6.0, 28.0, 11.0]",36
"[45.0, 41.0, 50.0, 46.0]",36
"[121.0, 57.0, 126.0, 62.0]",36
"[82.0, 234.0, 87.0, 239.0]",36
"[15.0, 144.0, 20.0, 149.0]",36
"[32.0, 63.0, 37.0, 68.0]",36
"[78.0, 164.0, 83.0, 169.0]",36
"[5.0, 135.0, 10.0, 140.0]",36
"[110.0, 247.0, 115.0, 252.0]",36
"[181.0, 104.0, 186.0, 109.0]",36
"[72.0, 176.0, 77.0, 181.0]",36
"[93.0, 36.0, 98.0, 41.0]",36
"[239.0, 27.0, 244.0, 32.0]",36
"[110.0, 103.0, 115.0, 108.0]",36
"[173.0, 193.0, 178.0, 198.0]",36
"[37.0, 164.0, 42.0, 169.0]",36
"[23.0, 189.0, 28.0, 194.0]",36
"[241.0, 111.0, 246.0, 116.0]",36
"[97.0, 40.0, 102.0, 45.0]",36
"[70.0, 106.0, 75.0, 111.0]",36
"[107.0, 108.0, 112.0, 113.0]",36
"[170.0, 88.0, 175.0, 93.0]",36
"[27.0, 132.0, 32.0, 137.0]",36
"[185.0, 139.0, 190.0, 144.0]",36
"[34.0, 202.0, 39.0, 207.0]",36
"[250.0, 250.0, 255.0, 255.0]",36
"[178.0, 165.0, 183.0, 170.0]",36
"[126.0, 71.0, 131.0, 76.0]",36
"[39.0, 223.0, 44.0, 228.0]",36
"[108.0, 97.0, 113.0, 102.0]",36
"[246.0, 14.0, 251.0, 19.0]",36
"[152.0, 29.0, 157.0, 34.0]",36
"[23.0, 39.0, 28.0, 44.0]",36
"[83.0, 88.0, 88.0, 93.0]",36
"[169.0, 33.0, 174.0, 38.0]",36
"[83.0, 88.0, 88.0, 93.0]",36
"[39.0, 162.0, 44.0, 167.0]",36
"[13.0, 180.0, 18.0, 185.0]",36
"[7.0, 242.0, 12.0, 247.0]",36
"[75.0, 126.0, 80.0, 131.0]",36
"[174.0, 133.0, 179.0, 138.0]",36
"[131.0, 118.0, 136.0, 123.0]",36
"[55.0, 58.0, 60.0, 63.0]",36
"[205.0, 18.0, 210.0, 23.0]",36
"[26.0, 3.0, 31.0, 8.0]",36
"[40.0, 118.0, 45.0, 123.0]",36
"[175.0, 108.0, 180.0, 113.0]",36
"[226.0, 51.0, 231.0, 56.0]",36
"[36.0, 242.0, 41.0, 247.0]",36
"[94.0, 248.0, 99.0, 253.0]",36
"[176.0, 43.0, 181.0, 48.0]",36
"[40.0, 166.0, 45.0, 171.0]",36
"[4.0, 137.0, 9.0, 142.0]",36
"[6.0, 188.0, 11.0, 193.0]",36
"[186.0, 168.0, 191.0, 173.0]",36
"[164.0, 215.0, 169.0, 220.0]",36
"[165.0, 198.0, 170.0, 203.0]",36
"[176.0, 3.0, 181.0, 8.0]",36
"[160.0, 77.0, 165.0, 82.0]",36
"[204.0, 48.0, 209.0, 53.0]",36
"[117.0, 0, 122.0, 5.0]",36
"[163.0, 113.0, 168.0, 118.0]",36
"[74.0, 151.0, 79.0, 156.0]",36
"[5.0, 210.0, 10.0, 215.0]",36
"[156.0, 141.0, 161.0, 146.0]",36
"[192.0, 159.0, 197.0, 164.0]",36
"[114.0, 148.0, 119.0, 153.0]",36
"[150.0, 249.0, 155.0, 254.0]",36
"[245.0, 173.0, 250.0, 178.0]",36
"[199.0, 206.0, 204.0, 211.0]",36
"[66.0, 171.0, 71.0, 176.0]",36
"[149.0, 144.0, 154.0, 149.0]",36
"[211.0, 201.0, 216.0, 206.0]",36
"[101.0, 72.0, 106.0, 77.0]",36
"[62.0, 127.0, 67.0, 132.0]",36
"[238.0, 125.0, 243.0, 130.0]",36
"[105.0, 63.0, 110.0, 68.0]",36
"[124.0, 250.0, 129.0, 255.0]",36
"[131.0, 229.0, 136.0, 234.0]",36
"[44.0, 141.0, 49.0, 146.0]",36
"[28.0, 158.0, 33.0, 163.0]",36
"[204.0, 227.0, 209.0, 232.0]",36
"[8.0, 17.0, 13.0, 22.0]",36
"[179.0, 174.0, 184.0, 179.0]",36
"[155.0, 32.0, 160.0, 37.0]",36
"[5.0, 2.0, 10.0, 7.0]",36
"[144.0, 33.0, 149.0, 38.0]",36
"[7.0, 18.0, 12.0, 23.0]",36
"[10.0, 142.0, 15.0, 147.0]",36
"[130.0, 176.0, 135.0, 181.0]",36
"[202.0, 150.0, 207.0, 155.0]",36
"[157.0, 215.0, 162.0, 220.0]",36
"[80.0, 32.0, 85.0, 37.0]",36
"[78.0, 138.0, 83.0, 143.0]",36
"[54.0, 128.0, 59.0, 133.0]",36
"[178.0, 25.0, 183.0, 30.0]",36
"[163.0, 166.0, 168.0, 171.0]",36
"[56.0, 107.0, 61.0, 112.0]",36
"[39.0, 195.0, 44.0, 200.0]",36
"[127.0, 112.0, 132.0, 117.0]",36
"[29.0, 72.0, 34.0, 77.0]",36
"[214.0, 85.0, 219.0, 90.0]",36
"[187.0, 220.0, 192.0, 225.0]",36
"[117.0, 118.0, 122.0, 123.0]",36
"[173.0, 24.0, 178.0, 29.0]",36
"[6.0, 202.0, 11.0, 207.0]",36
"[232.0, 213.0, 237.0, 218.0]",36
"[180.0, 235.0, 185.0, 240.0]",36
"[28.0, 103.0, 33.0, 108.0]",36
"[79.0, 46.0, 84.0, 51.0]",36
"[123.0, 109.0, 128.0, 114.0]",36
"[221.0, 236.0, 226.0, 241.0]",36
"[5.0, 161.0, 10.0, 166.0]",36
"[66.0, 69.0, 71.0, 74.0]",36
"[167.0, 24.0, 172.0, 29.0]",36
"[184.0, 133.0, 189.0, 138.0]",36
"[21.0, 125.0, 26.0, 130.0]",36
"[46.0, 96.0, 51.0, 101.0]",36
"[77.0, 218.0, 82.0, 223.0]",36
"[60.0, 232.0, 65.0, 237.0]",36
"[70.0, 152.0, 75.0, 157.0]",36
"[173.0, 128.0, 178.0, 133.0]",36
"[203.0, 217.0, 208.0, 222.0]",36
"[36.0, 244.0, 41.0, 249.0]",36
"[75.0, 65.0, 80.0, 70.0]",36
"[26.0, 142.0, 31.0, 147.0]",36
"[109.0, 137.0, 114.0, 142.0]",36
"[33.0, 75.0, 38.0, 80.0]",36
"[43.0, 93.0, 48.0, 98.0]",36
"[217.0, 173.0, 222.0, 178.0]",36
"[107.0, 228.0, 112.0, 233.0]",36
"[95.0, 169.0, 100.0, 174.0]",36
"[75.0, 154.0, 80.0, 159.0]",36
"[243.0, 233.0, 248.0, 238.0]",36
"[114.0, 38.0, 119.0, 43.0]",36
"[142.0, 160.0, 147.0, 165.0]",36
"[200.0, 134.0, 205.0, 139.0]",36
"[33.0, 178.0, 38.0, 183.0]",36
"[18.0, 242.0, 23.0, 247.0]",36
"[240.0, 119.0, 245.0, 124.0]",36
"[139.0, 232.0, 144.0, 237.0]",36
"[201.0, 220.0, 206.0, 225.0]",36
"[194.0, 246.0, 199.0, 251.0]",36
"[203.0, 244.0, 208.0, 249.0]",36
"[150.0, 78.0, 155.0, 83.0]",36
"[79.0, 19.0, 84.0, 24.0]",36
"[135.0, 30.0, 140.0, 35.0]",36
"[3.0, 122.0, 8.0, 127.0]",36
"[93.0, 117.0, 98.0, 122.0]",36
"[217.0, 103.0, 222.0, 108.0]",36
"[107.0, 116.0, 112.0, 121.0]",36
"[198.0, 233.0, 203.0, 238.0]",36
"[108.0, 139.0, 113.0, 144.0]",36
"[79.0, 77.0, 84.0, 82.0]",36
"[26.0, 79.0, 31.0, 84.0]",36
"[72.0, 127.0, 77.0, 132.0]",36
"[174.0, 172.0, 179.0, 177.0]",36
"[164.0, 130.0, 169.0, 135.0]",36
"[67.0, 111.0, 72.0, 116.0]",36
"[20.0, 169.0, 25.0, 174.0]",36
"[222.0, 189.0, 227.0, 194.0]",36
"[246.0, 44.0, 251.0, 49.0]",36
"[220.0, 244.0, 225.0, 249.0]",36
"[157.0, 124.0, 162.0, 129.0]",36
"[124.0, 30.0, 129.0, 35.0]",36
"[48.0, 187.0, 53.0, 192.0]",36
"[189.0, 5.0, 194.0, 10.0]",36
"[70.0, 240.0, 75.0, 245.0]",36
"[152.0, 167.0, 157.0, 172.0]",36
"[11.0, 72.0, 16.0, 77.0]",36
"[236.0, 115.0, 241.0, 120.0]",36
"[219.0, 170.0, 224.0, 175.0]",36
"[217.0, 29.0, 222.0, 34.0]",36
"[197.0, 5.0, 202.0, 10.0]",36
"[67.0, 217.0, 72.0, 222.0]",36
"[186.0, 51.0, 191.0, 56.0]",36
"[239.0, 62.0, 244.0, 67.0]",36
"[35.0, 201.0, 40.0, 206.0]",36
"[188.0, 165.0, 193.0, 170.0]",36
"[56.0, 208.0, 61.0, 213.0]",36
"[199.0, 230.0, 204.0, 235.0]",36
"[185.0, 166.0, 190.0, 171.0]",36
"[10.0, 95.0, 15.0, 100.0]",36
"[158.0, 176.0, 163.0, 181.0]",36
"[85.0, 151.0, 90.0, 156.0]",36
"[70.0, 237.0, 75.0, 242.0]",36
"[197.0, 3.0, 202.0, 8.0]",36
"[163.0, 92.0, 168.0, 97.0]",36
"[109.0, 45.0, 114.0, 50.0]",36
"[216.0, 246.0, 221.0, 251.0]",36
"[94.0, 121.0, 99.0, 126.0]",36
"[181.0, 246.0, 186.0, 251.0]",36
"[123.0, 91.0, 128.0, 96.0]",36
"[141.0, 52.0, 146.0, 57.0]",36
"[60.0, 95.0, 65.0, 100.0]",36
"[111.0, 203.0, 116.0, 208.0]",36
"[119.0, 51.0, 124.0, 56.0]",36
"[35.0, 170.0, 40.0, 175.0]",36
"[48.0, 197.0, 53.0, 202.0]",36
"[91.0, 153.0, 96.0, 158.0]",36
"[245.0, 110.0, 250.0, 115.0]",36
"[74.0, 2.0, 79.0, 7.0]",36
"[83.0, 64.0, 88.0, 69.0]",36
"[62.0, 227.0, 67.0, 232.0]",36
"[88.0, 187.0, 93.0, 192.0]",36
"[180.0, 238.0, 185.0, 243.0]",36
"[55.0, 185.0, 60.0, 190.0]",36
"[25.0, 192.0, 30.0, 197.0]",36
"[144.0, 244.0, 149.0, 249.0]",36
"[170.0, 224.0, 175.0, 229.0]",36
"[12.0, 201.0, 17.0, 206.0]",36
"[170.0, 0, 175.0, 5.0]",36
"[213.0, 119.0, 218.0, 124.0]",36
"[198.0, 57.0, 203.0, 62.0]",36
"[54.0, 236.0, 59.0, 241.0]",36
"[177.0, 12.0, 182.0, 17.0]",36
"[78.0, 34.0, 83.0, 39.0]",36
"[5.0, 104.0, 10.0, 109.0]",36
"[26.0, 232.0, 31.0, 237.0]",36
"[144.0, 242.0, 149.0, 247.0]",36
"[185.0, 133.0, 190.0, 138.0]",36
"[32.0, 186.0, 37.0, 191.0]",36
"[26.0, 23.0, 31.0, 28.0]",36
"[203.0, 65.0, 208.0, 70.0]",36
"[234.0, 192.0, 239.0, 197.0]",36
"[112.0, 76.0, 117.0, 81.0]",36
"[139.0, 181.0, 144.0, 186.0]",36
"[217.0, 139.0, 222.0, 144.0]",36
"[64.0, 72.0, 69.0, 77.0]",36
"[50.0, 3.0, 55.0, 8.0]",36
"[196.0, 20.0, 201.0, 25.0]",36
"[121.0, 160.0, 126.0, 165.0]",36
"[25.0, 89.0, 30.0, 94.0]",36
"[17.0, 124.0, 22.0, 129.0]",36
"[245.0, 13.0, 250.0, 18.0]",36
"[126.0, 246.0, 131.0, 251.0]",36
"[199.0, 62.0, 204.0, 67.0]",36
"[120.0, 65.0, 125.0, 70.0]",36
"[132.0, 39.0, 137.0, 44.0]",36
"[154.0, 92.0, 159.0, 97.0]",36
"[62.0, 236.0, 67.0, 241.0]",36
"[99.0, 162.0, 104.0, 167.0]",36
"[226.0, 93.0, 231.0, 98.0]",36
"[64.0, 138.0, 69.0, 143.0]",36
"[28.0, 148.0, 33.0, 153.0]",36
"[141.0, 173.0, 146.0, 178.0]",36
"[72.0, 57.0, 77.0, 62.0]",36
"[16.0, 35.0, 21.0, 40.0]",36
"[245.0, 6.0, 250.0, 11.0]",36
"[244.0, 216.0, 249.0, 221.0]",36
"[0, 59.0, 5.0, 64.0]",36
"[241.0, 137.0, 246.0, 142.0]",36
"[199.0, 125.0, 204.0, 130.0]",36
"[108.0, 201.0, 113.0, 206.0]",36
"[0, 244.0, 5.0, 249.0]",36
"[81.0, 163.0, 86.0, 168.0]",36
"[162.0, 148.0, 167.0, 153.0]",36
"[35.0, 216.0, 40.0, 221.0]",36
"[216.0, 1.0, 221.0, 6.0]",36
"[59.0, 53.0, 64.0, 58.0]",36
"[224.0, 183.0, 229.0, 188.0]",36
"[65.0, 177.0, 70.0, 182.0]",36
"[73.0, 40.0, 78.0, 45.0]",36
"[244.0, 4.0, 249.0, 9.0]",36
"[3.0, 111.0, 8.0, 116.0]",36
"[29.0, 112.0, 34.0, 117.0]",36
"[34.0, 92.0, 39.0, 97.0]",36
"[159.0, 26.0, 164.0, 31.0]",36
"[160.0, 176.0, 165.0, 181.0]",36
"[125.0, 38.0, 130.0, 43.0]",36
"[214.0, 2.0, 219.0, 7.0]",36
"[245.0, 211.0, 250.0, 216.0]",36
"[188.0, 84.0, 193.0, 89.0]",36
"[53.0, 47.0, 58.0, 52.0]",36
"[51.0, 91.0, 56.0, 96.0]",36
"[121.0, 240.0, 126.0, 245.0]",36
"[241.0, 211.0, 246.0, 216.0]",36
"[150.0, 240.0, 155.0, 245.0]",36
"[92.0, 161.0, 97.0, 166.0]",36
"[116.0, 108.0, 121.0, 113.0]",36
"[89.0, 153.0, 94.0, 158.0]",36
"[127.0, 114.0, 132.0, 119.0]",36
"[50.0, 1.0, 55.0, 6.0]",36
"[232.0, 152.0, 237.0, 157.0]",36
"[61.0, 188.0, 66.0, 193.0]",36
"[93.0, 228.0, 98.0, 233.0]",36
"[229.0, 32.0, 234.0, 37.0]",36
"[53.0, 222.0, 58.0, 227.0]",36
"[204.0, 15.0, 209.0, 20.0]",36
"[208.0, 47.0, 213.0, 52.0]",36
"[239.0, 196.0, 244.0, 201.0]",36
"[68.0, 140.0, 73.0, 145.0]",36
"[133.0, 14.0, 138.0, 19.0]",36
"[144.0, 164.0, 149.0, 169.0]",36
"[94.0, 0, 99.0, 5.0]",36
"[196.0, 58.0, 201.0, 63.0]",36
"[152.0, 228.0, 157.0, 233.0]",36
"[142.0, 240.0, 147.0, 245.0]",36
"[188.0, 13.0, 193.0, 18.0]",36
"[18.0, 200.0, 23.0, 205.0]",36
