BRC Query,Data Size
"[8.0, 228.0, 34.0, 254.0]",729
"[59.0, 220.0, 85.0, 246.0]",729
"[29.0, 151.0, 55.0, 177.0]",729
"[192.0, 150.0, 218.0, 176.0]",729
"[127.0, 226.0, 153.0, 252.0]",729
"[73.0, 100.0, 99.0, 126.0]",729
"[196.0, 163.0, 222.0, 189.0]",729
"[90.0, 64.0, 116.0, 90.0]",729
"[128.0, 106.0, 154.0, 132.0]",729
"[13.0, 112.0, 39.0, 138.0]",729
"[178.0, 163.0, 204.0, 189.0]",729
"[27.0, 56.0, 53.0, 82.0]",729
"[66.0, 48.0, 92.0, 74.0]",729
"[50.0, 209.0, 76.0, 235.0]",729
"[21.0, 107.0, 47.0, 133.0]",729
"[67.0, 20.0, 93.0, 46.0]",729
"[208.0, 170.0, 234.0, 196.0]",729
"[33.0, 39.0, 59.0, 65.0]",729
"[18.0, 204.0, 44.0, 230.0]",729
"[113.0, 208.0, 139.0, 234.0]",729
"[179.0, 33.0, 205.0, 59.0]",729
"[45.0, 196.0, 71.0, 222.0]",729
"[61.0, 102.0, 87.0, 128.0]",729
"[30.0, 204.0, 56.0, 230.0]",729
"[177.0, 49.0, 203.0, 75.0]",729
"[1.0, 209.0, 27.0, 235.0]",729
"[124.0, 38.0, 150.0, 64.0]",729
"[30.0, 102.0, 56.0, 128.0]",729
"[196.0, 29.0, 222.0, 55.0]",729
"[26.0, 210.0, 52.0, 236.0]",729
"[44.0, 86.0, 70.0, 112.0]",729
"[47.0, 71.0, 73.0, 97.0]",729
"[160.0, 42.0, 186.0, 68.0]",729
"[67.0, 59.0, 93.0, 85.0]",729
"[0, 148.0, 26.0, 174.0]",729
"[179.0, 201.0, 205.0, 227.0]",729
"[148.0, 141.0, 174.0, 167.0]",729
"[5.0, 23.0, 31.0, 49.0]",729
"[17.0, 59.0, 43.0, 85.0]",729
"[71.0, 16.0, 97.0, 42.0]",729
"[114.0, 178.0, 140.0, 204.0]",729
"[67.0, 8.0, 93.0, 34.0]",729
"[123.0, 201.0, 149.0, 227.0]",729
"[125.0, 35.0, 151.0, 61.0]",729
"[98.0, 207.0, 124.0, 233.0]",729
"[152.0, 58.0, 178.0, 84.0]",729
"[81.0, 99.0, 107.0, 125.0]",729
"[26.0, 123.0, 52.0, 149.0]",729
"[151.0, 46.0, 177.0, 72.0]",729
"[214.0, 155.0, 240.0, 181.0]",729
"[138.0, 194.0, 164.0, 220.0]",729
"[175.0, 18.0, 201.0, 44.0]",729
"[24.0, 172.0, 50.0, 198.0]",729
"[136.0, 161.0, 162.0, 187.0]",729
"[205.0, 59.0, 231.0, 85.0]",729
"[68.0, 12.0, 94.0, 38.0]",729
"[190.0, 107.0, 216.0, 133.0]",729
"[26.0, 41.0, 52.0, 67.0]",729
"[31.0, 180.0, 57.0, 206.0]",729
"[161.0, 209.0, 187.0, 235.0]",729
"[187.0, 16.0, 213.0, 42.0]",729
"[205.0, 219.0, 231.0, 245.0]",729
"[215.0, 36.0, 241.0, 62.0]",729
"[106.0, 28.0, 132.0, 54.0]",729
"[49.0, 37.0, 75.0, 63.0]",729
"[126.0, 28.0, 152.0, 54.0]",729
"[165.0, 71.0, 191.0, 97.0]",729
"[93.0, 161.0, 119.0, 187.0]",729
"[223.0, 67.0, 249.0, 93.0]",729
"[69.0, 29.0, 95.0, 55.0]",729
"[14.0, 209.0, 40.0, 235.0]",729
"[88.0, 192.0, 114.0, 218.0]",729
"[50.0, 212.0, 76.0, 238.0]",729
"[66.0, 82.0, 92.0, 108.0]",729
"[65.0, 51.0, 91.0, 77.0]",729
"[50.0, 213.0, 76.0, 239.0]",729
"[119.0, 30.0, 145.0, 56.0]",729
"[8.0, 24.0, 34.0, 50.0]",729
"[75.0, 10.0, 101.0, 36.0]",729
"[86.0, 205.0, 112.0, 231.0]",729
"[79.0, 187.0, 105.0, 213.0]",729
"[216.0, 104.0, 242.0, 130.0]",729
"[221.0, 123.0, 247.0, 149.0]",729
"[156.0, 192.0, 182.0, 218.0]",729
"[80.0, 132.0, 106.0, 158.0]",729
"[162.0, 20.0, 188.0, 46.0]",729
"[57.0, 72.0, 83.0, 98.0]",729
"[28.0, 127.0, 54.0, 153.0]",729
"[72.0, 49.0, 98.0, 75.0]",729
"[46.0, 81.0, 72.0, 107.0]",729
"[71.0, 155.0, 97.0, 181.0]",729
"[154.0, 82.0, 180.0, 108.0]",729
"[95.0, 29.0, 121.0, 55.0]",729
"[92.0, 127.0, 118.0, 153.0]",729
"[66.0, 38.0, 92.0, 64.0]",729
"[160.0, 127.0, 186.0, 153.0]",729
"[222.0, 210.0, 248.0, 236.0]",729
"[45.0, 194.0, 71.0, 220.0]",729
"[82.0, 90.0, 108.0, 116.0]",729
"[179.0, 64.0, 205.0, 90.0]",729
"[24.0, 14.0, 50.0, 40.0]",729
"[7.0, 209.0, 33.0, 235.0]",729
"[207.0, 55.0, 233.0, 81.0]",729
"[127.0, 64.0, 153.0, 90.0]",729
"[88.0, 190.0, 114.0, 216.0]",729
"[123.0, 170.0, 149.0, 196.0]",729
"[37.0, 38.0, 63.0, 64.0]",729
"[93.0, 193.0, 119.0, 219.0]",729
"[178.0, 64.0, 204.0, 90.0]",729
"[38.0, 92.0, 64.0, 118.0]",729
"[197.0, 138.0, 223.0, 164.0]",729
"[184.0, 47.0, 210.0, 73.0]",729
"[75.0, 166.0, 101.0, 192.0]",729
"[14.0, 128.0, 40.0, 154.0]",729
"[170.0, 138.0, 196.0, 164.0]",729
"[226.0, 45.0, 252.0, 71.0]",729
"[93.0, 201.0, 119.0, 227.0]",729
"[163.0, 156.0, 189.0, 182.0]",729
"[167.0, 108.0, 193.0, 134.0]",729
"[61.0, 201.0, 87.0, 227.0]",729
"[128.0, 17.0, 154.0, 43.0]",729
"[177.0, 50.0, 203.0, 76.0]",729
"[221.0, 182.0, 247.0, 208.0]",729
"[189.0, 209.0, 215.0, 235.0]",729
"[96.0, 141.0, 122.0, 167.0]",729
"[77.0, 142.0, 103.0, 168.0]",729
"[1.0, 110.0, 27.0, 136.0]",729
"[196.0, 65.0, 222.0, 91.0]",729
"[0, 17.0, 26.0, 43.0]",729
"[224.0, 220.0, 250.0, 246.0]",729
"[63.0, 200.0, 89.0, 226.0]",729
"[45.0, 36.0, 71.0, 62.0]",729
"[133.0, 112.0, 159.0, 138.0]",729
"[141.0, 112.0, 167.0, 138.0]",729
"[12.0, 10.0, 38.0, 36.0]",729
"[228.0, 32.0, 254.0, 58.0]",729
"[40.0, 208.0, 66.0, 234.0]",729
"[24.0, 136.0, 50.0, 162.0]",729
"[35.0, 121.0, 61.0, 147.0]",729
"[148.0, 131.0, 174.0, 157.0]",729
"[160.0, 118.0, 186.0, 144.0]",729
"[44.0, 130.0, 70.0, 156.0]",729
"[135.0, 139.0, 161.0, 165.0]",729
"[48.0, 196.0, 74.0, 222.0]",729
"[210.0, 32.0, 236.0, 58.0]",729
"[60.0, 117.0, 86.0, 143.0]",729
"[227.0, 144.0, 253.0, 170.0]",729
"[28.0, 71.0, 54.0, 97.0]",729
"[137.0, 57.0, 163.0, 83.0]",729
"[78.0, 26.0, 104.0, 52.0]",729
"[52.0, 222.0, 78.0, 248.0]",729
"[96.0, 209.0, 122.0, 235.0]",729
"[214.0, 60.0, 240.0, 86.0]",729
"[136.0, 76.0, 162.0, 102.0]",729
"[214.0, 203.0, 240.0, 229.0]",729
"[134.0, 115.0, 160.0, 141.0]",729
"[24.0, 219.0, 50.0, 245.0]",729
"[45.0, 120.0, 71.0, 146.0]",729
"[19.0, 198.0, 45.0, 224.0]",729
"[193.0, 7.0, 219.0, 33.0]",729
"[67.0, 36.0, 93.0, 62.0]",729
"[37.0, 25.0, 63.0, 51.0]",729
"[47.0, 211.0, 73.0, 237.0]",729
"[54.0, 73.0, 80.0, 99.0]",729
"[218.0, 192.0, 244.0, 218.0]",729
"[116.0, 179.0, 142.0, 205.0]",729
"[151.0, 127.0, 177.0, 153.0]",729
"[88.0, 229.0, 114.0, 255.0]",729
"[123.0, 58.0, 149.0, 84.0]",729
"[127.0, 115.0, 153.0, 141.0]",729
"[49.0, 91.0, 75.0, 117.0]",729
"[187.0, 212.0, 213.0, 238.0]",729
"[21.0, 219.0, 47.0, 245.0]",729
"[9.0, 9.0, 35.0, 35.0]",729
"[21.0, 194.0, 47.0, 220.0]",729
"[204.0, 136.0, 230.0, 162.0]",729
"[86.0, 32.0, 112.0, 58.0]",729
"[227.0, 167.0, 253.0, 193.0]",729
"[194.0, 183.0, 220.0, 209.0]",729
"[23.0, 37.0, 49.0, 63.0]",729
"[211.0, 55.0, 237.0, 81.0]",729
"[114.0, 55.0, 140.0, 81.0]",729
"[79.0, 122.0, 105.0, 148.0]",729
"[12.0, 50.0, 38.0, 76.0]",729
"[84.0, 105.0, 110.0, 131.0]",729
"[67.0, 110.0, 93.0, 136.0]",729
"[80.0, 187.0, 106.0, 213.0]",729
"[173.0, 110.0, 199.0, 136.0]",729
"[212.0, 228.0, 238.0, 254.0]",729
"[115.0, 197.0, 141.0, 223.0]",729
"[136.0, 202.0, 162.0, 228.0]",729
"[46.0, 65.0, 72.0, 91.0]",729
"[193.0, 44.0, 219.0, 70.0]",729
"[227.0, 183.0, 253.0, 209.0]",729
"[143.0, 13.0, 169.0, 39.0]",729
"[174.0, 13.0, 200.0, 39.0]",729
"[190.0, 178.0, 216.0, 204.0]",729
"[36.0, 76.0, 62.0, 102.0]",729
"[30.0, 189.0, 56.0, 215.0]",729
"[121.0, 108.0, 147.0, 134.0]",729
"[161.0, 137.0, 187.0, 163.0]",729
"[174.0, 1.0, 200.0, 27.0]",729
"[60.0, 96.0, 86.0, 122.0]",729
"[4.0, 110.0, 30.0, 136.0]",729
"[0, 39.0, 26.0, 65.0]",729
"[153.0, 7.0, 179.0, 33.0]",729
"[198.0, 3.0, 224.0, 29.0]",729
"[52.0, 69.0, 78.0, 95.0]",729
"[120.0, 127.0, 146.0, 153.0]",729
"[144.0, 75.0, 170.0, 101.0]",729
"[116.0, 144.0, 142.0, 170.0]",729
"[172.0, 213.0, 198.0, 239.0]",729
"[46.0, 198.0, 72.0, 224.0]",729
"[54.0, 102.0, 80.0, 128.0]",729
"[45.0, 142.0, 71.0, 168.0]",729
"[10.0, 29.0, 36.0, 55.0]",729
"[42.0, 126.0, 68.0, 152.0]",729
"[0, 222.0, 26.0, 248.0]",729
"[227.0, 41.0, 253.0, 67.0]",729
"[121.0, 14.0, 147.0, 40.0]",729
"[122.0, 83.0, 148.0, 109.0]",729
"[174.0, 21.0, 200.0, 47.0]",729
"[73.0, 216.0, 99.0, 242.0]",729
"[109.0, 57.0, 135.0, 83.0]",729
"[161.0, 52.0, 187.0, 78.0]",729
"[6.0, 197.0, 32.0, 223.0]",729
"[160.0, 149.0, 186.0, 175.0]",729
"[223.0, 25.0, 249.0, 51.0]",729
"[223.0, 148.0, 249.0, 174.0]",729
"[146.0, 94.0, 172.0, 120.0]",729
"[134.0, 5.0, 160.0, 31.0]",729
"[96.0, 227.0, 122.0, 253.0]",729
"[46.0, 62.0, 72.0, 88.0]",729
"[21.0, 206.0, 47.0, 232.0]",729
"[65.0, 152.0, 91.0, 178.0]",729
"[46.0, 55.0, 72.0, 81.0]",729
"[167.0, 176.0, 193.0, 202.0]",729
"[5.0, 142.0, 31.0, 168.0]",729
"[183.0, 174.0, 209.0, 200.0]",729
"[143.0, 102.0, 169.0, 128.0]",729
"[115.0, 86.0, 141.0, 112.0]",729
"[203.0, 199.0, 229.0, 225.0]",729
"[222.0, 107.0, 248.0, 133.0]",729
"[79.0, 85.0, 105.0, 111.0]",729
"[129.0, 171.0, 155.0, 197.0]",729
"[49.0, 97.0, 75.0, 123.0]",729
"[192.0, 210.0, 218.0, 236.0]",729
"[192.0, 52.0, 218.0, 78.0]",729
"[5.0, 55.0, 31.0, 81.0]",729
"[97.0, 212.0, 123.0, 238.0]",729
"[36.0, 213.0, 62.0, 239.0]",729
"[1.0, 70.0, 27.0, 96.0]",729
"[53.0, 28.0, 79.0, 54.0]",729
"[163.0, 135.0, 189.0, 161.0]",729
"[35.0, 13.0, 61.0, 39.0]",729
"[33.0, 160.0, 59.0, 186.0]",729
"[133.0, 77.0, 159.0, 103.0]",729
"[1.0, 102.0, 27.0, 128.0]",729
"[183.0, 107.0, 209.0, 133.0]",729
"[3.0, 202.0, 29.0, 228.0]",729
"[144.0, 64.0, 170.0, 90.0]",729
"[172.0, 119.0, 198.0, 145.0]",729
"[132.0, 133.0, 158.0, 159.0]",729
"[158.0, 228.0, 184.0, 254.0]",729
"[34.0, 65.0, 60.0, 91.0]",729
"[14.0, 0, 40.0, 26.0]",729
"[168.0, 20.0, 194.0, 46.0]",729
"[88.0, 227.0, 114.0, 253.0]",729
"[148.0, 148.0, 174.0, 174.0]",729
"[211.0, 160.0, 237.0, 186.0]",729
"[51.0, 108.0, 77.0, 134.0]",729
"[185.0, 204.0, 211.0, 230.0]",729
"[11.0, 121.0, 37.0, 147.0]",729
"[70.0, 170.0, 96.0, 196.0]",729
"[201.0, 211.0, 227.0, 237.0]",729
"[189.0, 175.0, 215.0, 201.0]",729
"[138.0, 95.0, 164.0, 121.0]",729
"[133.0, 160.0, 159.0, 186.0]",729
"[150.0, 34.0, 176.0, 60.0]",729
"[58.0, 25.0, 84.0, 51.0]",729
"[85.0, 1.0, 111.0, 27.0]",729
"[173.0, 62.0, 199.0, 88.0]",729
"[93.0, 105.0, 119.0, 131.0]",729
"[11.0, 78.0, 37.0, 104.0]",729
"[86.0, 116.0, 112.0, 142.0]",729
"[184.0, 46.0, 210.0, 72.0]",729
"[132.0, 136.0, 158.0, 162.0]",729
"[130.0, 191.0, 156.0, 217.0]",729
"[173.0, 79.0, 199.0, 105.0]",729
"[29.0, 53.0, 55.0, 79.0]",729
"[163.0, 191.0, 189.0, 217.0]",729
"[12.0, 157.0, 38.0, 183.0]",729
"[2.0, 220.0, 28.0, 246.0]",729
"[44.0, 153.0, 70.0, 179.0]",729
"[106.0, 180.0, 132.0, 206.0]",729
"[158.0, 77.0, 184.0, 103.0]",729
"[113.0, 212.0, 139.0, 238.0]",729
"[57.0, 19.0, 83.0, 45.0]",729
"[189.0, 215.0, 215.0, 241.0]",729
"[151.0, 214.0, 177.0, 240.0]",729
"[224.0, 198.0, 250.0, 224.0]",729
"[145.0, 215.0, 171.0, 241.0]",729
"[177.0, 182.0, 203.0, 208.0]",729
"[37.0, 32.0, 63.0, 58.0]",729
"[109.0, 155.0, 135.0, 181.0]",729
"[151.0, 100.0, 177.0, 126.0]",729
"[121.0, 35.0, 147.0, 61.0]",729
"[105.0, 111.0, 131.0, 137.0]",729
"[113.0, 185.0, 139.0, 211.0]",729
"[20.0, 137.0, 46.0, 163.0]",729
"[205.0, 215.0, 231.0, 241.0]",729
"[157.0, 91.0, 183.0, 117.0]",729
"[94.0, 41.0, 120.0, 67.0]",729
"[170.0, 81.0, 196.0, 107.0]",729
"[168.0, 208.0, 194.0, 234.0]",729
"[114.0, 46.0, 140.0, 72.0]",729
"[7.0, 153.0, 33.0, 179.0]",729
"[144.0, 220.0, 170.0, 246.0]",729
"[33.0, 12.0, 59.0, 38.0]",729
"[187.0, 84.0, 213.0, 110.0]",729
"[205.0, 177.0, 231.0, 203.0]",729
"[94.0, 5.0, 120.0, 31.0]",729
"[168.0, 147.0, 194.0, 173.0]",729
"[2.0, 107.0, 28.0, 133.0]",729
"[113.0, 121.0, 139.0, 147.0]",729
"[211.0, 99.0, 237.0, 125.0]",729
"[188.0, 56.0, 214.0, 82.0]",729
"[151.0, 211.0, 177.0, 237.0]",729
"[35.0, 153.0, 61.0, 179.0]",729
"[186.0, 69.0, 212.0, 95.0]",729
"[80.0, 191.0, 106.0, 217.0]",729
"[27.0, 120.0, 53.0, 146.0]",729
"[199.0, 86.0, 225.0, 112.0]",729
"[138.0, 129.0, 164.0, 155.0]",729
"[198.0, 61.0, 224.0, 87.0]",729
"[11.0, 215.0, 37.0, 241.0]",729
"[37.0, 157.0, 63.0, 183.0]",729
"[159.0, 70.0, 185.0, 96.0]",729
"[141.0, 205.0, 167.0, 231.0]",729
"[37.0, 124.0, 63.0, 150.0]",729
"[146.0, 189.0, 172.0, 215.0]",729
"[55.0, 200.0, 81.0, 226.0]",729
"[144.0, 201.0, 170.0, 227.0]",729
"[141.0, 59.0, 167.0, 85.0]",729
"[209.0, 122.0, 235.0, 148.0]",729
"[166.0, 182.0, 192.0, 208.0]",729
"[197.0, 36.0, 223.0, 62.0]",729
"[141.0, 191.0, 167.0, 217.0]",729
"[124.0, 53.0, 150.0, 79.0]",729
"[66.0, 144.0, 92.0, 170.0]",729
"[158.0, 164.0, 184.0, 190.0]",729
"[213.0, 185.0, 239.0, 211.0]",729
"[36.0, 195.0, 62.0, 221.0]",729
"[224.0, 222.0, 250.0, 248.0]",729
"[108.0, 157.0, 134.0, 183.0]",729
"[117.0, 34.0, 143.0, 60.0]",729
"[171.0, 36.0, 197.0, 62.0]",729
"[18.0, 182.0, 44.0, 208.0]",729
"[218.0, 222.0, 244.0, 248.0]",729
"[188.0, 104.0, 214.0, 130.0]",729
"[196.0, 99.0, 222.0, 125.0]",729
"[29.0, 180.0, 55.0, 206.0]",729
"[101.0, 121.0, 127.0, 147.0]",729
"[165.0, 157.0, 191.0, 183.0]",729
"[197.0, 33.0, 223.0, 59.0]",729
"[59.0, 79.0, 85.0, 105.0]",729
"[23.0, 49.0, 49.0, 75.0]",729
"[195.0, 128.0, 221.0, 154.0]",729
"[166.0, 161.0, 192.0, 187.0]",729
"[61.0, 196.0, 87.0, 222.0]",729
"[228.0, 70.0, 254.0, 96.0]",729
"[175.0, 44.0, 201.0, 70.0]",729
"[205.0, 172.0, 231.0, 198.0]",729
"[99.0, 103.0, 125.0, 129.0]",729
"[76.0, 141.0, 102.0, 167.0]",729
"[123.0, 58.0, 149.0, 84.0]",729
"[160.0, 132.0, 186.0, 158.0]",729
"[83.0, 95.0, 109.0, 121.0]",729
"[222.0, 141.0, 248.0, 167.0]",729
"[212.0, 65.0, 238.0, 91.0]",729
"[132.0, 228.0, 158.0, 254.0]",729
"[218.0, 79.0, 244.0, 105.0]",729
"[130.0, 151.0, 156.0, 177.0]",729
"[120.0, 225.0, 146.0, 251.0]",729
"[83.0, 216.0, 109.0, 242.0]",729
"[138.0, 109.0, 164.0, 135.0]",729
"[154.0, 53.0, 180.0, 79.0]",729
"[40.0, 78.0, 66.0, 104.0]",729
"[41.0, 223.0, 67.0, 249.0]",729
"[202.0, 175.0, 228.0, 201.0]",729
"[215.0, 178.0, 241.0, 204.0]",729
"[146.0, 228.0, 172.0, 254.0]",729
"[26.0, 78.0, 52.0, 104.0]",729
"[84.0, 155.0, 110.0, 181.0]",729
"[103.0, 53.0, 129.0, 79.0]",729
"[227.0, 204.0, 253.0, 230.0]",729
"[200.0, 151.0, 226.0, 177.0]",729
"[38.0, 22.0, 64.0, 48.0]",729
"[123.0, 175.0, 149.0, 201.0]",729
"[210.0, 171.0, 236.0, 197.0]",729
"[178.0, 211.0, 204.0, 237.0]",729
"[141.0, 226.0, 167.0, 252.0]",729
"[177.0, 1.0, 203.0, 27.0]",729
"[170.0, 84.0, 196.0, 110.0]",729
"[55.0, 170.0, 81.0, 196.0]",729
"[184.0, 46.0, 210.0, 72.0]",729
"[165.0, 200.0, 191.0, 226.0]",729
"[188.0, 127.0, 214.0, 153.0]",729
"[158.0, 57.0, 184.0, 83.0]",729
"[114.0, 23.0, 140.0, 49.0]",729
"[124.0, 111.0, 150.0, 137.0]",729
"[87.0, 49.0, 113.0, 75.0]",729
"[119.0, 152.0, 145.0, 178.0]",729
"[5.0, 72.0, 31.0, 98.0]",729
"[110.0, 162.0, 136.0, 188.0]",729
"[72.0, 168.0, 98.0, 194.0]",729
"[192.0, 39.0, 218.0, 65.0]",729
"[23.0, 124.0, 49.0, 150.0]",729
"[220.0, 25.0, 246.0, 51.0]",729
"[84.0, 179.0, 110.0, 205.0]",729
"[169.0, 51.0, 195.0, 77.0]",729
"[141.0, 146.0, 167.0, 172.0]",729
"[106.0, 184.0, 132.0, 210.0]",729
"[31.0, 208.0, 57.0, 234.0]",729
"[147.0, 87.0, 173.0, 113.0]",729
"[78.0, 161.0, 104.0, 187.0]",729
"[87.0, 79.0, 113.0, 105.0]",729
"[1.0, 0, 27.0, 26.0]",729
"[150.0, 66.0, 176.0, 92.0]",729
"[226.0, 228.0, 252.0, 254.0]",729
"[224.0, 124.0, 250.0, 150.0]",729
"[0, 152.0, 26.0, 178.0]",729
"[133.0, 50.0, 159.0, 76.0]",729
"[119.0, 225.0, 145.0, 251.0]",729
"[0, 85.0, 26.0, 111.0]",729
"[65.0, 140.0, 91.0, 166.0]",729
"[2.0, 83.0, 28.0, 109.0]",729
"[186.0, 166.0, 212.0, 192.0]",729
"[220.0, 175.0, 246.0, 201.0]",729
"[79.0, 213.0, 105.0, 239.0]",729
"[224.0, 22.0, 250.0, 48.0]",729
"[180.0, 67.0, 206.0, 93.0]",729
