BRC Query,Data Size
"[149.0, 37.0, 226.0, 114.0]",6084
"[51.0, 97.0, 128.0, 174.0]",6084
"[48.0, 104.0, 125.0, 181.0]",6084
"[44.0, 122.0, 121.0, 199.0]",6084
"[141.0, 144.0, 218.0, 221.0]",6084
"[174.0, 97.0, 251.0, 174.0]",6084
"[87.0, 153.0, 164.0, 230.0]",6084
"[137.0, 102.0, 214.0, 179.0]",6084
"[68.0, 50.0, 145.0, 127.0]",6084
"[19.0, 144.0, 96.0, 221.0]",6084
"[21.0, 133.0, 98.0, 210.0]",6084
"[97.0, 172.0, 174.0, 249.0]",6084
"[136.0, 174.0, 213.0, 251.0]",6084
"[24.0, 89.0, 101.0, 166.0]",6084
"[102.0, 55.0, 179.0, 132.0]",6084
"[90.0, 63.0, 167.0, 140.0]",6084
"[94.0, 0, 171.0, 77.0]",6084
"[79.0, 80.0, 156.0, 157.0]",6084
"[54.0, 71.0, 131.0, 148.0]",6084
"[140.0, 122.0, 217.0, 199.0]",6084
"[88.0, 116.0, 165.0, 193.0]",6084
"[67.0, 36.0, 144.0, 113.0]",6084
"[0, 49.0, 77.0, 126.0]",6084
"[107.0, 157.0, 184.0, 234.0]",6084
"[148.0, 91.0, 225.0, 168.0]",6084
"[176.0, 82.0, 253.0, 159.0]",6084
"[149.0, 73.0, 226.0, 150.0]",6084
"[133.0, 176.0, 210.0, 253.0]",6084
"[54.0, 30.0, 131.0, 107.0]",6084
"[111.0, 95.0, 188.0, 172.0]",6084
"[64.0, 0, 141.0, 77.0]",6084
"[69.0, 76.0, 146.0, 153.0]",6084
"[72.0, 154.0, 149.0, 231.0]",6084
"[104.0, 131.0, 181.0, 208.0]",6084
"[160.0, 134.0, 237.0, 211.0]",6084
"[88.0, 133.0, 165.0, 210.0]",6084
"[114.0, 116.0, 191.0, 193.0]",6084
"[112.0, 72.0, 189.0, 149.0]",6084
"[112.0, 113.0, 189.0, 190.0]",6084
"[167.0, 140.0, 244.0, 217.0]",6084
"[151.0, 137.0, 228.0, 214.0]",6084
"[146.0, 108.0, 223.0, 185.0]",6084
"[62.0, 47.0, 139.0, 124.0]",6084
"[126.0, 156.0, 203.0, 233.0]",6084
"[97.0, 27.0, 174.0, 104.0]",6084
"[149.0, 86.0, 226.0, 163.0]",6084
"[83.0, 8.0, 160.0, 85.0]",6084
"[91.0, 133.0, 168.0, 210.0]",6084
"[75.0, 63.0, 152.0, 140.0]",6084
"[117.0, 3.0, 194.0, 80.0]",6084
"[90.0, 169.0, 167.0, 246.0]",6084
"[123.0, 72.0, 200.0, 149.0]",6084
"[123.0, 108.0, 200.0, 185.0]",6084
"[37.0, 37.0, 114.0, 114.0]",6084
"[158.0, 48.0, 235.0, 125.0]",6084
"[13.0, 148.0, 90.0, 225.0]",6084
"[93.0, 65.0, 170.0, 142.0]",6084
"[91.0, 132.0, 168.0, 209.0]",6084
"[30.0, 117.0, 107.0, 194.0]",6084
"[127.0, 146.0, 204.0, 223.0]",6084
"[48.0, 109.0, 125.0, 186.0]",6084
"[41.0, 100.0, 118.0, 177.0]",6084
"[30.0, 141.0, 107.0, 218.0]",6084
"[155.0, 59.0, 232.0, 136.0]",6084
"[39.0, 172.0, 116.0, 249.0]",6084
"[126.0, 151.0, 203.0, 228.0]",6084
"[5.0, 161.0, 82.0, 238.0]",6084
"[111.0, 56.0, 188.0, 133.0]",6084
"[77.0, 136.0, 154.0, 213.0]",6084
"[140.0, 34.0, 217.0, 111.0]",6084
"[112.0, 29.0, 189.0, 106.0]",6084
"[174.0, 79.0, 251.0, 156.0]",6084
"[163.0, 130.0, 240.0, 207.0]",6084
"[108.0, 46.0, 185.0, 123.0]",6084
"[94.0, 24.0, 171.0, 101.0]",6084
"[24.0, 128.0, 101.0, 205.0]",6084
"[64.0, 134.0, 141.0, 211.0]",6084
"[43.0, 128.0, 120.0, 205.0]",6084
"[128.0, 54.0, 205.0, 131.0]",6084
"[19.0, 71.0, 96.0, 148.0]",6084
"[88.0, 17.0, 165.0, 94.0]",6084
"[33.0, 9.0, 110.0, 86.0]",6084
"[107.0, 159.0, 184.0, 236.0]",6084
"[38.0, 6.0, 115.0, 83.0]",6084
"[126.0, 146.0, 203.0, 223.0]",6084
"[172.0, 109.0, 249.0, 186.0]",6084
"[61.0, 150.0, 138.0, 227.0]",6084
"[21.0, 124.0, 98.0, 201.0]",6084
"[17.0, 71.0, 94.0, 148.0]",6084
"[88.0, 67.0, 165.0, 144.0]",6084
"[30.0, 41.0, 107.0, 118.0]",6084
"[146.0, 82.0, 223.0, 159.0]",6084
"[103.0, 37.0, 180.0, 114.0]",6084
"[128.0, 59.0, 205.0, 136.0]",6084
"[106.0, 162.0, 183.0, 239.0]",6084
"[178.0, 8.0, 255.0, 85.0]",6084
"[142.0, 153.0, 219.0, 230.0]",6084
"[57.0, 68.0, 134.0, 145.0]",6084
"[103.0, 164.0, 180.0, 241.0]",6084
"[71.0, 157.0, 148.0, 234.0]",6084
"[135.0, 27.0, 212.0, 104.0]",6084
"[163.0, 2.0, 240.0, 79.0]",6084
"[26.0, 119.0, 103.0, 196.0]",6084
"[10.0, 68.0, 87.0, 145.0]",6084
"[23.0, 82.0, 100.0, 159.0]",6084
"[150.0, 162.0, 227.0, 239.0]",6084
"[6.0, 10.0, 83.0, 87.0]",6084
"[150.0, 7.0, 227.0, 84.0]",6084
"[49.0, 21.0, 126.0, 98.0]",6084
"[16.0, 4.0, 93.0, 81.0]",6084
"[114.0, 133.0, 191.0, 210.0]",6084
"[123.0, 151.0, 200.0, 228.0]",6084
"[118.0, 69.0, 195.0, 146.0]",6084
"[113.0, 173.0, 190.0, 250.0]",6084
"[114.0, 43.0, 191.0, 120.0]",6084
"[10.0, 167.0, 87.0, 244.0]",6084
"[105.0, 62.0, 182.0, 139.0]",6084
"[108.0, 100.0, 185.0, 177.0]",6084
"[93.0, 10.0, 170.0, 87.0]",6084
"[63.0, 73.0, 140.0, 150.0]",6084
"[35.0, 157.0, 112.0, 234.0]",6084
"[76.0, 118.0, 153.0, 195.0]",6084
"[127.0, 133.0, 204.0, 210.0]",6084
"[129.0, 134.0, 206.0, 211.0]",6084
"[45.0, 174.0, 122.0, 251.0]",6084
"[27.0, 164.0, 104.0, 241.0]",6084
"[153.0, 152.0, 230.0, 229.0]",6084
"[9.0, 16.0, 86.0, 93.0]",6084
"[145.0, 84.0, 222.0, 161.0]",6084
"[66.0, 176.0, 143.0, 253.0]",6084
"[7.0, 95.0, 84.0, 172.0]",6084
"[79.0, 22.0, 156.0, 99.0]",6084
"[70.0, 126.0, 147.0, 203.0]",6084
"[158.0, 4.0, 235.0, 81.0]",6084
"[93.0, 16.0, 170.0, 93.0]",6084
"[143.0, 15.0, 220.0, 92.0]",6084
"[6.0, 68.0, 83.0, 145.0]",6084
"[131.0, 56.0, 208.0, 133.0]",6084
"[23.0, 142.0, 100.0, 219.0]",6084
"[144.0, 153.0, 221.0, 230.0]",6084
"[54.0, 76.0, 131.0, 153.0]",6084
"[43.0, 99.0, 120.0, 176.0]",6084
"[59.0, 60.0, 136.0, 137.0]",6084
"[140.0, 171.0, 217.0, 248.0]",6084
"[104.0, 18.0, 181.0, 95.0]",6084
"[116.0, 80.0, 193.0, 157.0]",6084
"[177.0, 128.0, 254.0, 205.0]",6084
"[149.0, 125.0, 226.0, 202.0]",6084
"[95.0, 160.0, 172.0, 237.0]",6084
"[149.0, 52.0, 226.0, 129.0]",6084
"[28.0, 66.0, 105.0, 143.0]",6084
"[93.0, 17.0, 170.0, 94.0]",6084
"[61.0, 103.0, 138.0, 180.0]",6084
"[7.0, 146.0, 84.0, 223.0]",6084
"[116.0, 56.0, 193.0, 133.0]",6084
"[53.0, 63.0, 130.0, 140.0]",6084
"[58.0, 134.0, 135.0, 211.0]",6084
"[89.0, 94.0, 166.0, 171.0]",6084
"[26.0, 163.0, 103.0, 240.0]",6084
"[58.0, 58.0, 135.0, 135.0]",6084
"[12.0, 175.0, 89.0, 252.0]",6084
"[85.0, 163.0, 162.0, 240.0]",6084
"[166.0, 173.0, 243.0, 250.0]",6084
"[146.0, 165.0, 223.0, 242.0]",6084
"[165.0, 143.0, 242.0, 220.0]",6084
"[24.0, 93.0, 101.0, 170.0]",6084
"[103.0, 177.0, 180.0, 254.0]",6084
"[140.0, 125.0, 217.0, 202.0]",6084
"[133.0, 64.0, 210.0, 141.0]",6084
"[168.0, 115.0, 245.0, 192.0]",6084
"[72.0, 83.0, 149.0, 160.0]",6084
"[175.0, 95.0, 252.0, 172.0]",6084
"[30.0, 26.0, 107.0, 103.0]",6084
"[123.0, 100.0, 200.0, 177.0]",6084
"[162.0, 33.0, 239.0, 110.0]",6084
"[73.0, 130.0, 150.0, 207.0]",6084
"[8.0, 17.0, 85.0, 94.0]",6084
"[97.0, 47.0, 174.0, 124.0]",6084
"[19.0, 46.0, 96.0, 123.0]",6084
"[113.0, 94.0, 190.0, 171.0]",6084
"[14.0, 13.0, 91.0, 90.0]",6084
"[152.0, 115.0, 229.0, 192.0]",6084
"[31.0, 154.0, 108.0, 231.0]",6084
"[3.0, 65.0, 80.0, 142.0]",6084
"[151.0, 127.0, 228.0, 204.0]",6084
"[50.0, 159.0, 127.0, 236.0]",6084
"[107.0, 155.0, 184.0, 232.0]",6084
"[159.0, 76.0, 236.0, 153.0]",6084
"[121.0, 97.0, 198.0, 174.0]",6084
"[169.0, 143.0, 246.0, 220.0]",6084
"[130.0, 145.0, 207.0, 222.0]",6084
"[178.0, 45.0, 255.0, 122.0]",6084
"[36.0, 133.0, 113.0, 210.0]",6084
"[138.0, 92.0, 215.0, 169.0]",6084
"[87.0, 72.0, 164.0, 149.0]",6084
"[158.0, 142.0, 235.0, 219.0]",6084
"[104.0, 7.0, 181.0, 84.0]",6084
"[152.0, 82.0, 229.0, 159.0]",6084
"[34.0, 53.0, 111.0, 130.0]",6084
"[123.0, 0, 200.0, 77.0]",6084
"[21.0, 54.0, 98.0, 131.0]",6084
"[158.0, 133.0, 235.0, 210.0]",6084
"[173.0, 97.0, 250.0, 174.0]",6084
"[102.0, 98.0, 179.0, 175.0]",6084
"[94.0, 97.0, 171.0, 174.0]",6084
"[146.0, 170.0, 223.0, 247.0]",6084
"[73.0, 112.0, 150.0, 189.0]",6084
"[55.0, 54.0, 132.0, 131.0]",6084
"[90.0, 105.0, 167.0, 182.0]",6084
"[98.0, 175.0, 175.0, 252.0]",6084
"[29.0, 114.0, 106.0, 191.0]",6084
"[178.0, 131.0, 255.0, 208.0]",6084
"[101.0, 66.0, 178.0, 143.0]",6084
"[72.0, 167.0, 149.0, 244.0]",6084
"[160.0, 120.0, 237.0, 197.0]",6084
"[161.0, 165.0, 238.0, 242.0]",6084
"[151.0, 68.0, 228.0, 145.0]",6084
"[83.0, 142.0, 160.0, 219.0]",6084
"[66.0, 134.0, 143.0, 211.0]",6084
"[86.0, 60.0, 163.0, 137.0]",6084
"[81.0, 20.0, 158.0, 97.0]",6084
"[63.0, 74.0, 140.0, 151.0]",6084
"[3.0, 30.0, 80.0, 107.0]",6084
"[46.0, 153.0, 123.0, 230.0]",6084
"[105.0, 51.0, 182.0, 128.0]",6084
"[178.0, 46.0, 255.0, 123.0]",6084
"[92.0, 132.0, 169.0, 209.0]",6084
"[123.0, 77.0, 200.0, 154.0]",6084
"[139.0, 87.0, 216.0, 164.0]",6084
"[128.0, 88.0, 205.0, 165.0]",6084
"[174.0, 128.0, 251.0, 205.0]",6084
"[16.0, 23.0, 93.0, 100.0]",6084
"[173.0, 41.0, 250.0, 118.0]",6084
"[4.0, 45.0, 81.0, 122.0]",6084
"[85.0, 170.0, 162.0, 247.0]",6084
"[71.0, 129.0, 148.0, 206.0]",6084
"[149.0, 15.0, 226.0, 92.0]",6084
"[109.0, 178.0, 186.0, 255.0]",6084
"[98.0, 95.0, 175.0, 172.0]",6084
"[62.0, 169.0, 139.0, 246.0]",6084
"[173.0, 18.0, 250.0, 95.0]",6084
"[99.0, 75.0, 176.0, 152.0]",6084
"[120.0, 21.0, 197.0, 98.0]",6084
"[47.0, 49.0, 124.0, 126.0]",6084
"[85.0, 142.0, 162.0, 219.0]",6084
"[153.0, 140.0, 230.0, 217.0]",6084
"[121.0, 15.0, 198.0, 92.0]",6084
"[69.0, 119.0, 146.0, 196.0]",6084
"[52.0, 91.0, 129.0, 168.0]",6084
"[162.0, 20.0, 239.0, 97.0]",6084
"[153.0, 18.0, 230.0, 95.0]",6084
"[69.0, 162.0, 146.0, 239.0]",6084
"[36.0, 93.0, 113.0, 170.0]",6084
"[74.0, 159.0, 151.0, 236.0]",6084
"[177.0, 51.0, 254.0, 128.0]",6084
"[88.0, 160.0, 165.0, 237.0]",6084
"[97.0, 38.0, 174.0, 115.0]",6084
"[136.0, 60.0, 213.0, 137.0]",6084
"[87.0, 1.0, 164.0, 78.0]",6084
"[177.0, 117.0, 254.0, 194.0]",6084
"[165.0, 173.0, 242.0, 250.0]",6084
"[47.0, 96.0, 124.0, 173.0]",6084
"[78.0, 136.0, 155.0, 213.0]",6084
"[150.0, 40.0, 227.0, 117.0]",6084
"[49.0, 126.0, 126.0, 203.0]",6084
"[73.0, 23.0, 150.0, 100.0]",6084
"[34.0, 100.0, 111.0, 177.0]",6084
"[107.0, 172.0, 184.0, 249.0]",6084
"[95.0, 109.0, 172.0, 186.0]",6084
"[26.0, 74.0, 103.0, 151.0]",6084
"[50.0, 124.0, 127.0, 201.0]",6084
"[47.0, 38.0, 124.0, 115.0]",6084
"[65.0, 84.0, 142.0, 161.0]",6084
"[60.0, 108.0, 137.0, 185.0]",6084
"[32.0, 157.0, 109.0, 234.0]",6084
"[124.0, 95.0, 201.0, 172.0]",6084
"[10.0, 58.0, 87.0, 135.0]",6084
"[123.0, 115.0, 200.0, 192.0]",6084
"[145.0, 159.0, 222.0, 236.0]",6084
"[56.0, 88.0, 133.0, 165.0]",6084
"[59.0, 22.0, 136.0, 99.0]",6084
"[25.0, 45.0, 102.0, 122.0]",6084
"[15.0, 96.0, 92.0, 173.0]",6084
"[125.0, 100.0, 202.0, 177.0]",6084
"[122.0, 40.0, 199.0, 117.0]",6084
"[35.0, 101.0, 112.0, 178.0]",6084
"[158.0, 75.0, 235.0, 152.0]",6084
"[0, 3.0, 77.0, 80.0]",6084
"[54.0, 110.0, 131.0, 187.0]",6084
"[15.0, 40.0, 92.0, 117.0]",6084
"[121.0, 176.0, 198.0, 253.0]",6084
"[61.0, 107.0, 138.0, 184.0]",6084
"[92.0, 4.0, 169.0, 81.0]",6084
"[59.0, 24.0, 136.0, 101.0]",6084
"[44.0, 137.0, 121.0, 214.0]",6084
"[122.0, 7.0, 199.0, 84.0]",6084
"[13.0, 129.0, 90.0, 206.0]",6084
"[18.0, 56.0, 95.0, 133.0]",6084
"[48.0, 8.0, 125.0, 85.0]",6084
"[5.0, 24.0, 82.0, 101.0]",6084
"[71.0, 167.0, 148.0, 244.0]",6084
"[114.0, 43.0, 191.0, 120.0]",6084
"[121.0, 49.0, 198.0, 126.0]",6084
"[92.0, 57.0, 169.0, 134.0]",6084
"[170.0, 63.0, 247.0, 140.0]",6084
"[143.0, 114.0, 220.0, 191.0]",6084
"[151.0, 108.0, 228.0, 185.0]",6084
"[155.0, 72.0, 232.0, 149.0]",6084
"[121.0, 111.0, 198.0, 188.0]",6084
"[94.0, 101.0, 171.0, 178.0]",6084
"[96.0, 70.0, 173.0, 147.0]",6084
"[160.0, 113.0, 237.0, 190.0]",6084
"[98.0, 9.0, 175.0, 86.0]",6084
"[91.0, 31.0, 168.0, 108.0]",6084
"[38.0, 77.0, 115.0, 154.0]",6084
"[97.0, 44.0, 174.0, 121.0]",6084
"[48.0, 95.0, 125.0, 172.0]",6084
"[84.0, 72.0, 161.0, 149.0]",6084
"[18.0, 66.0, 95.0, 143.0]",6084
"[117.0, 97.0, 194.0, 174.0]",6084
"[97.0, 151.0, 174.0, 228.0]",6084
"[129.0, 122.0, 206.0, 199.0]",6084
"[5.0, 55.0, 82.0, 132.0]",6084
"[122.0, 27.0, 199.0, 104.0]",6084
