BRC Query,Data Size
"[10.81, 49.0, 12.14, 50.16]",94
"[6.81, 49.71, 7.94, 50.84]",126
"[7.35, 52.65, 8.75, 53.81]",0
"[12.33, 52.92, 13.47, 53.97]",28
"[7.14, 52.48, 8.48, 53.86]",0
"[7.35, 50.19, 8.44, 51.23]",64
"[8.49, 52.56, 9.74, 53.66]",0
"[7.11, 49.41, 8.4, 50.49]",62
"[7.75, 49.53, 9.03, 50.69]",202
"[10.87, 52.89, 12.04, 54.08]",12
"[10.63, 51.17, 11.83, 52.58]",80
"[12.36, 51.62, 13.71, 52.64]",598
"[8.61, 48.67, 9.66, 49.87]",80
"[11.02, 52.11, 12.19, 53.43]",68
"[10.27, 51.08, 11.67, 52.42]",52
"[7.38, 48.23, 8.38, 49.27]",0
"[12.14, 52.28, 13.33, 53.33]",244
"[6.79, 48.85, 8.19, 49.87]",0
"[7.39, 48.95, 8.41, 50.36]",42
"[8.18, 51.79, 9.48, 53.15]",206
"[10.8, 50.19, 12.06, 51.38]",108
"[9.43, 49.59, 10.65, 50.83]",76
"[11.53, 51.18, 12.89, 52.23]",92
"[11.71, 49.74, 13.1, 50.9]",0
"[10.24, 53.38, 11.65, 54.74]",32
"[7.58, 49.51, 8.87, 50.81]",206
"[9.04, 49.22, 10.27, 50.23]",72
"[12.14, 53.15, 13.54, 54.47]",28
"[12.01, 50.79, 13.18, 52.1]",78
"[10.78, 48.54, 12.15, 49.89]",116
"[9.24, 49.71, 10.49, 50.85]",84
"[7.43, 50.76, 8.61, 52.08]",432
"[11.78, 51.62, 12.92, 53.01]",86
"[8.2, 51.99, 9.55, 53.11]",164
"[10.77, 51.11, 11.97, 52.11]",8
"[9.87, 51.68, 11.11, 52.74]",130
"[10.45, 50.51, 11.78, 51.68]",110
"[8.13, 50.54, 9.37, 51.66]",12
"[8.53, 53.17, 9.54, 54.43]",0
"[8.08, 50.98, 9.12, 52.02]",104
"[8.78, 49.97, 9.84, 50.99]",120
"[8.16, 50.85, 9.28, 52.14]",142
"[11.59, 49.15, 12.81, 50.46]",0
"[7.65, 50.31, 8.83, 51.41]",10
"[10.59, 49.07, 11.62, 50.47]",106
"[12.12, 49.22, 13.32, 50.25]",0
"[10.87, 51.76, 12.22, 53.06]",68
"[11.49, 51.96, 12.73, 53.14]",80
"[10.93, 52.68, 12.08, 53.86]",12
"[9.23, 50.99, 10.54, 52.31]",122
"[7.62, 52.68, 8.83, 53.94]",0
"[8.49, 51.38, 9.84, 52.6]",266
"[7.79, 51.27, 8.8, 52.53]",240
"[9.73, 49.5, 10.97, 50.87]",54
"[10.21, 48.17, 11.25, 49.35]",0
"[9.76, 50.4, 10.91, 51.48]",60
"[11.85, 48.85, 13.18, 50.22]",0
"[8.55, 52.55, 9.62, 53.65]",0
"[8.73, 52.63, 10.09, 53.69]",26
"[11.78, 52.27, 13.0, 53.58]",86
"[9.26, 52.58, 10.65, 53.73]",48
"[10.11, 51.83, 11.31, 52.94]",98
"[11.63, 50.15, 13.04, 51.44]",54
"[10.4, 51.82, 11.47, 53.22]",84
"[10.66, 50.87, 11.91, 52.18]",98
"[9.84, 48.63, 10.97, 49.78]",36
"[6.81, 49.61, 7.93, 50.67]",82
"[11.86, 50.16, 13.1, 51.16]",0
"[9.12, 50.49, 10.23, 51.77]",124
"[11.74, 50.25, 12.96, 51.61]",64
"[10.89, 49.31, 12.0, 50.65]",96
"[11.12, 50.88, 12.39, 52.1]",112
"[7.06, 52.26, 8.34, 53.49]",0
"[7.68, 50.9, 9.03, 52.08]",248
"[10.02, 50.29, 11.09, 51.45]",72
"[10.81, 48.26, 11.87, 49.61]",134
"[7.05, 52.7, 8.45, 53.85]",0
"[11.9, 50.72, 13.14, 51.9]",74
"[10.05, 49.81, 11.25, 51.0]",68
"[9.24, 52.3, 10.47, 53.35]",120
"[8.68, 49.37, 9.81, 50.55]",130
"[7.17, 50.19, 8.38, 51.36]",140
"[10.33, 48.36, 11.43, 49.65]",88
"[6.9, 53.23, 8.12, 54.46]",0
"[7.28, 50.82, 8.66, 51.94]",376
"[11.85, 53.1, 12.93, 54.39]",54
"[11.11, 50.79, 12.34, 52.12]",98
"[8.31, 52.96, 9.67, 54.37]",6
"[6.97, 50.94, 8.15, 52.08]",584
"[9.53, 49.15, 10.9, 50.16]",56
"[8.97, 51.58, 10.34, 52.69]",180
"[12.14, 52.93, 13.18, 54.3]",34
"[7.16, 48.4, 8.51, 49.49]",40
"[10.17, 51.24, 11.17, 52.51]",102
"[8.33, 52.2, 9.6, 53.5]",92
"[11.55, 50.13, 12.83, 51.53]",76
"[9.24, 48.94, 10.24, 50.18]",42
"[9.0, 48.26, 10.05, 49.56]",72
"[9.21, 53.1, 10.28, 54.36]",70
"[7.65, 50.65, 9.03, 51.95]",208
"[11.41, 51.11, 12.82, 52.33]",102
"[11.09, 53.07, 12.23, 54.25]",52
"[7.2, 48.45, 8.35, 49.69]",0
"[7.36, 48.58, 8.38, 49.73]",0
"[8.51, 53.09, 9.91, 54.21]",16
"[7.19, 50.9, 8.31, 52.24]",430
"[11.38, 53.28, 12.57, 54.36]",50
"[7.17, 48.75, 8.3, 50.14]",2
"[10.45, 48.71, 11.67, 49.88]",108
"[10.7, 48.2, 11.82, 49.28]",68
"[12.03, 53.04, 13.41, 54.17]",68
"[6.92, 52.35, 8.19, 53.74]",0
"[8.2, 53.17, 9.51, 54.49]",0
"[12.28, 48.6, 13.61, 49.73]",0
"[8.89, 49.36, 10.02, 50.75]",116
"[7.83, 53.36, 8.84, 54.5]",0
"[10.8, 49.78, 12.16, 51.06]",98
"[12.28, 52.38, 13.28, 53.71]",186
"[12.23, 50.05, 13.55, 51.29]",0
"[9.26, 52.58, 10.32, 53.93]",46
"[10.37, 48.82, 11.48, 50.13]",104
"[10.6, 49.35, 11.97, 50.38]",102
"[10.2, 50.95, 11.56, 52.12]",76
"[7.79, 51.51, 9.2, 52.91]",298
"[11.24, 48.87, 12.46, 50.05]",4
"[11.38, 50.68, 12.75, 51.89]",100
"[11.02, 52.78, 12.04, 54.15]",12
"[10.24, 50.58, 11.65, 51.98]",116
"[11.13, 49.71, 12.31, 51.03]",66
"[10.39, 48.5, 11.58, 49.82]",126
"[7.62, 48.36, 8.94, 49.74]",66
"[11.33, 52.07, 12.47, 53.33]",78
"[11.72, 51.89, 12.85, 53.0]",76
"[7.2, 49.26, 8.51, 50.28]",60
"[9.11, 48.81, 10.36, 49.96]",46
"[8.83, 52.48, 10.16, 53.55]",8
"[10.93, 49.44, 12.31, 50.6]",82
"[7.51, 48.32, 8.65, 49.43]",30
"[11.53, 52.9, 12.89, 54.04]",28
"[11.59, 52.43, 12.66, 53.53]",46
"[7.72, 49.23, 8.99, 50.29]",218
"[8.18, 49.88, 9.53, 51.0]",218
"[11.67, 49.47, 12.92, 50.73]",0
"[7.97, 50.51, 9.19, 51.51]",4
"[11.7, 51.13, 12.99, 52.41]",110
"[9.62, 51.53, 10.76, 52.91]",180
"[10.77, 48.63, 11.86, 49.69]",98
"[11.47, 49.0, 12.63, 50.36]",0
"[9.01, 53.37, 10.07, 54.64]",56
"[10.86, 48.89, 11.92, 50.1]",92
"[9.18, 52.11, 10.26, 53.48]",146
"[6.94, 51.74, 8.25, 53.06]",146
"[11.42, 48.4, 12.56, 49.43]",36
"[7.94, 52.75, 9.28, 53.85]",0
"[6.92, 53.33, 8.17, 54.58]",0
"[6.89, 49.58, 8.17, 50.98]",208
"[11.12, 50.02, 12.52, 51.04]",66
"[9.06, 48.27, 10.26, 49.31]",72
"[11.06, 52.9, 12.28, 54.05]",16
"[10.79, 52.89, 12.17, 54.09]",30
"[9.15, 50.91, 10.4, 52.18]",108
"[6.83, 48.45, 7.94, 49.62]",0
"[11.1, 49.99, 12.15, 51.22]",82
"[10.08, 52.35, 11.36, 53.61]",86
"[9.25, 49.42, 10.52, 50.45]",58
"[12.03, 49.23, 13.31, 50.28]",0
"[10.08, 52.08, 11.1, 53.39]",98
"[7.03, 49.27, 8.16, 50.42]",38
"[10.67, 50.01, 11.7, 51.08]",110
"[8.21, 49.91, 9.28, 51.15]",202
"[12.06, 48.95, 13.42, 50.29]",0
"[7.97, 50.72, 9.1, 51.83]",52
"[10.02, 48.62, 11.16, 49.79]",98
"[11.64, 49.8, 13.04, 51.17]",12
"[10.86, 51.55, 12.22, 52.87]",62
"[11.03, 48.39, 12.13, 49.44]",46
"[8.31, 48.74, 9.34, 50.02]",136
"[7.31, 52.71, 8.67, 53.98]",0
"[11.78, 48.18, 12.83, 49.55]",10
"[11.3, 48.56, 12.65, 49.97]",24
"[11.58, 50.04, 12.83, 51.27]",30
"[9.41, 48.49, 10.47, 49.9]",36
"[11.16, 48.16, 12.35, 49.17]",80
"[9.86, 51.52, 10.93, 52.82]",142
"[9.72, 48.64, 10.75, 49.99]",36
"[8.57, 50.27, 9.65, 51.4]",50
"[7.53, 51.23, 8.87, 52.4]",426
"[11.63, 51.02, 12.99, 52.29]",102
"[8.51, 51.41, 9.61, 52.8]",192
"[11.04, 51.28, 12.09, 52.59]",54
"[9.3, 49.79, 10.53, 51.14]",116
"[8.25, 53.3, 9.33, 54.47]",0
"[8.72, 52.81, 10.0, 53.81]",24
"[10.73, 48.67, 11.79, 49.75]",104
"[10.71, 50.05, 11.72, 51.14]",106
"[8.36, 50.73, 9.69, 51.81]",78
"[9.03, 50.59, 10.08, 51.83]",106
"[7.58, 48.34, 8.65, 49.74]",66
"[6.87, 52.28, 8.21, 53.33]",0
"[9.01, 51.74, 10.15, 52.98]",158
"[8.69, 51.83, 9.92, 53.03]",184
"[11.93, 50.7, 13.05, 51.9]",74
"[7.21, 52.59, 8.49, 53.8]",0
"[11.43, 48.62, 12.66, 49.85]",20
"[11.47, 48.95, 12.5, 50.13]",0
"[8.2, 51.7, 9.5, 52.9]",224
"[8.86, 52.33, 10.0, 53.59]",122
"[8.37, 50.74, 9.42, 51.95]",44
"[8.93, 48.51, 10.13, 49.81]",86
"[7.84, 49.85, 8.88, 51.13]",164
"[7.75, 52.95, 8.78, 54.27]",0
"[12.22, 48.35, 13.39, 49.52]",0
"[8.16, 49.34, 9.38, 50.52]",256
"[8.56, 49.44, 9.62, 50.49]",206
"[11.37, 49.64, 12.74, 50.8]",10
"[9.62, 53.34, 10.76, 54.56]",88
"[8.25, 51.43, 9.43, 52.6]",232
"[7.68, 51.68, 8.7, 52.82]",200
"[9.37, 50.28, 10.65, 51.41]",126
"[6.83, 51.83, 8.01, 52.86]",94
"[10.14, 53.16, 11.31, 54.32]",34
"[7.39, 51.46, 8.56, 52.59]",406
"[8.63, 51.9, 9.94, 53.28]",206
"[8.88, 50.87, 10.29, 51.87]",100
"[8.99, 51.15, 10.24, 52.32]",106
"[11.49, 50.27, 12.5, 51.61]",86
"[11.79, 48.69, 12.88, 49.87]",0
"[8.39, 50.28, 9.67, 51.43]",54
"[7.77, 51.03, 8.92, 52.09]",208
"[7.44, 49.21, 8.7, 50.6]",224
"[6.93, 49.01, 8.31, 50.3]",6
"[7.78, 52.42, 9.08, 53.67]",0
"[9.76, 52.37, 11.14, 53.51]",104
"[12.29, 53.25, 13.46, 54.48]",18
"[11.17, 48.18, 12.31, 49.19]",72
"[7.53, 52.03, 8.83, 53.35]",72
"[10.3, 49.17, 11.45, 50.25]",108
"[9.2, 49.09, 10.57, 50.15]",52
"[12.14, 48.76, 13.49, 50.08]",0
"[11.18, 53.38, 12.38, 54.74]",50
"[6.75, 51.82, 7.78, 52.93]",90
"[9.84, 49.78, 10.93, 51.03]",64
"[7.72, 52.56, 9.13, 53.83]",0
"[9.56, 51.18, 10.66, 52.18]",46
"[10.38, 50.45, 11.53, 51.75]",96
"[7.34, 49.1, 8.75, 50.34]",198
"[7.01, 51.3, 8.07, 52.3]",460
"[7.89, 50.63, 8.99, 51.82]",58
"[8.51, 51.24, 9.52, 52.56]",214
"[8.82, 53.25, 10.23, 54.43]",66
"[10.21, 51.29, 11.44, 52.63]",104
"[10.06, 50.46, 11.37, 51.83]",106
"[10.49, 48.93, 11.9, 50.06]",98
"[11.74, 51.19, 13.06, 52.31]",82
"[8.85, 53.35, 9.99, 54.69]",46
"[10.6, 48.91, 12.0, 49.93]",96
"[9.57, 48.17, 10.64, 49.42]",0
"[10.38, 49.87, 11.77, 51.09]",120
"[11.98, 52.88, 13.05, 54.27]",66
"[9.97, 50.18, 11.04, 51.58]",66
"[12.1, 50.91, 13.27, 51.97]",58
"[6.98, 52.7, 8.24, 53.99]",0
"[8.85, 48.62, 10.07, 49.88]",94
"[10.15, 49.63, 11.44, 51.01]",130
"[8.22, 50.28, 9.43, 51.32]",2
"[12.19, 52.67, 13.46, 53.85]",62
"[11.6, 51.44, 12.81, 52.73]",104
"[11.85, 52.42, 13.17, 53.79]",106
"[10.83, 48.58, 12.15, 49.98]",110
"[10.37, 50.06, 11.43, 51.15]",96
"[7.96, 51.06, 9.13, 52.3]",226
"[12.08, 51.24, 13.39, 52.56]",416
"[11.23, 52.11, 12.32, 53.24]",66
"[11.41, 51.21, 12.7, 52.45]",102
"[8.26, 48.15, 9.67, 49.19]",96
"[8.2, 52.56, 9.34, 53.63]",0
"[7.29, 50.05, 8.69, 51.35]",176
"[6.9, 49.98, 8.03, 51.09]",240
"[7.96, 50.97, 9.08, 52.37]",226
"[7.59, 48.87, 8.72, 50.13]",200
"[11.57, 53.32, 12.82, 54.36]",54
"[9.32, 49.69, 10.56, 50.94]",94
"[7.67, 48.37, 9.05, 49.56]",60
"[11.76, 50.48, 12.85, 51.65]",72
"[9.68, 48.74, 11.06, 49.91]",88
"[12.03, 51.29, 13.38, 52.34]",80
"[7.76, 49.42, 9.04, 50.67]",230
"[11.77, 53.04, 13.06, 54.2]",56
"[10.63, 53.11, 11.65, 54.39]",18
"[8.11, 52.21, 9.2, 53.31]",52
"[10.49, 51.39, 11.77, 52.53]",92
"[10.01, 49.46, 11.38, 50.74]",110
"[8.08, 48.7, 9.17, 49.86]",84
"[8.21, 48.14, 9.43, 49.19]",96
"[10.97, 51.68, 12.04, 52.78]",52
"[10.73, 53.24, 12.13, 54.33]",40
"[6.88, 48.21, 8.14, 49.62]",0
"[8.57, 51.04, 9.91, 52.4]",258
"[7.78, 48.13, 9.13, 49.31]",30
"[9.39, 50.75, 10.68, 52.03]",126
"[10.9, 51.46, 12.28, 52.62]",72
"[8.51, 49.82, 9.59, 51.16]",214
"[9.37, 52.4, 10.63, 53.56]",64
"[7.03, 49.55, 8.22, 50.67]",84
"[8.68, 50.79, 9.71, 52.08]",66
"[8.7, 53.09, 9.81, 54.32]",18
"[10.34, 48.68, 11.73, 49.93]",114
"[6.9, 48.94, 8.07, 50.25]",2
"[7.17, 49.02, 8.48, 50.3]",44
"[7.39, 52.11, 8.74, 53.17]",26
"[11.75, 51.55, 12.85, 52.73]",78
"[7.13, 48.68, 8.3, 49.89]",0
"[10.5, 51.14, 11.72, 52.4]",32
"[11.61, 51.6, 12.77, 52.63]",82
"[7.74, 51.11, 9.05, 52.2]",252
"[12.17, 52.05, 13.58, 53.05]",634
"[8.14, 49.39, 9.29, 50.63]",246
"[6.77, 49.24, 7.85, 50.41]",30
"[9.12, 48.17, 10.32, 49.44]",68
"[9.54, 51.51, 10.81, 52.78]",212
"[12.39, 52.69, 13.57, 54.02]",52
"[6.88, 52.85, 8.28, 53.91]",0
"[9.23, 51.44, 10.64, 52.61]",196
"[8.0, 49.18, 9.22, 50.28]",248
"[7.57, 48.42, 8.75, 49.45]",32
"[8.29, 51.01, 9.35, 52.28]",190
"[7.23, 51.03, 8.62, 52.4]",496
"[9.84, 51.21, 10.91, 52.37]",86
"[12.06, 48.96, 13.3, 50.25]",0
"[10.81, 50.14, 12.22, 51.24]",106
"[7.97, 53.34, 9.14, 54.54]",0
"[8.64, 51.05, 9.85, 52.34]",168
"[10.52, 48.21, 11.83, 49.3]",66
"[11.33, 49.4, 12.45, 50.51]",4
"[11.26, 50.23, 12.28, 51.36]",88
"[9.25, 48.23, 10.6, 49.41]",0
"[9.18, 51.43, 10.33, 52.69]",178
"[11.78, 51.07, 12.88, 52.23]",84
"[8.01, 49.36, 9.27, 50.4]",246
"[9.02, 50.43, 10.37, 51.74]",142
"[7.7, 51.13, 8.88, 52.19]",256
"[8.69, 50.38, 9.82, 51.42]",86
"[10.85, 52.0, 11.9, 53.25]",60
"[9.18, 49.72, 10.3, 50.89]",98
"[10.02, 50.0, 11.2, 51.41]",80
"[9.57, 50.59, 10.86, 51.63]",106
"[12.06, 50.99, 13.35, 52.35]",74
"[11.27, 52.02, 12.59, 53.33]",86
"[10.96, 53.37, 11.99, 54.71]",6
"[9.84, 49.72, 11.2, 51.09]",100
"[10.72, 51.45, 11.75, 52.74]",72
"[10.83, 52.42, 11.9, 53.71]",44
"[9.49, 53.1, 10.87, 54.21]",80
"[9.76, 48.59, 11.11, 49.94]",116
"[9.44, 48.91, 10.81, 50.26]",50
"[10.56, 52.75, 11.77, 53.76]",14
"[11.23, 51.98, 12.25, 53.29]",64
"[11.9, 48.63, 13.04, 49.76]",0
"[7.92, 48.39, 9.04, 49.69]",64
"[7.99, 49.7, 9.37, 50.79]",222
"[11.15, 50.0, 12.35, 51.09]",68
"[10.81, 52.4, 12.02, 53.74]",56
"[9.26, 51.13, 10.41, 52.35]",104
"[9.45, 49.79, 10.71, 51.19]",116
"[11.44, 50.62, 12.51, 51.76]",94
"[11.96, 48.66, 13.12, 49.9]",0
"[9.66, 50.63, 10.87, 51.96]",96
"[10.13, 48.16, 11.14, 49.4]",0
"[10.24, 49.74, 11.28, 51.14]",68
"[11.07, 52.14, 12.39, 53.49]",76
"[7.36, 48.6, 8.44, 49.99]",18
"[8.82, 50.74, 9.93, 51.99]",76
"[10.85, 52.06, 12.13, 53.09]",66
"[12.02, 49.17, 13.32, 50.38]",0
"[9.23, 48.76, 10.39, 50.14]",54
"[7.9, 51.83, 9.12, 53.24]",176
"[7.04, 50.34, 8.34, 51.7]",454
"[10.38, 53.3, 11.65, 54.33]",18
"[9.2, 48.12, 10.32, 49.43]",34
"[7.23, 52.77, 8.52, 53.81]",0
"[9.66, 51.85, 10.82, 52.9]",174
"[7.64, 50.75, 8.72, 51.98]",212
"[10.33, 48.24, 11.61, 49.44]",54
"[12.25, 51.13, 13.66, 52.45]",120
"[8.38, 50.64, 9.61, 51.95]",84
"[11.02, 49.74, 12.13, 50.91]",36
"[11.55, 49.38, 12.82, 50.46]",0
"[6.89, 50.71, 8.11, 52.12]",700
"[7.86, 51.41, 8.87, 52.6]",210
"[9.36, 50.2, 10.75, 51.4]",142
"[7.54, 49.57, 8.86, 50.95]",204
"[12.04, 53.21, 13.34, 54.52]",64
"[10.84, 52.12, 12.08, 53.34]",76
"[7.61, 50.57, 8.99, 51.96]",252
"[10.18, 50.91, 11.53, 51.96]",92
"[9.41, 48.91, 10.82, 50.2]",52
"[9.42, 48.3, 10.8, 49.65]",8
"[12.35, 52.53, 13.5, 53.74]",244
"[10.69, 49.13, 11.78, 50.23]",100
"[10.38, 51.28, 11.58, 52.44]",68
"[10.05, 50.5, 11.27, 51.74]",76
"[10.07, 50.35, 11.35, 51.51]",106
"[9.15, 52.85, 10.31, 53.85]",46
"[8.79, 48.48, 9.9, 49.72]",72
"[10.63, 49.87, 11.94, 51.07]",112
"[8.71, 52.8, 10.06, 53.96]",32
"[10.31, 51.35, 11.53, 52.72]",94
"[9.69, 48.79, 10.71, 50.2]",34
"[9.25, 49.01, 10.53, 50.4]",56
"[9.58, 53.11, 10.87, 54.12]",74
"[12.02, 53.17, 13.25, 54.5]",66
"[11.33, 52.26, 12.49, 53.65]",64
"[8.47, 50.21, 9.88, 51.55]",100
"[9.81, 50.4, 10.87, 51.51]",58
"[12.12, 52.17, 13.25, 53.29]",158
"[7.24, 52.81, 8.52, 53.85]",0
"[11.29, 52.91, 12.34, 54.02]",16
"[9.32, 52.58, 10.54, 53.83]",52
"[7.24, 51.1, 8.41, 52.51]",430
"[11.67, 52.79, 12.78, 53.99]",24
"[8.89, 52.92, 10.15, 53.99]",40
"[7.07, 50.21, 8.26, 51.24]",130
"[10.36, 49.9, 11.56, 50.99]",90
"[9.15, 52.7, 10.23, 53.71]",38
"[8.93, 49.79, 10.22, 50.87]",124
"[11.83, 51.7, 13.12, 52.74]",110
"[7.53, 48.8, 8.56, 50.04]",86
"[8.14, 49.89, 9.31, 51.27]",208
"[11.95, 52.71, 13.07, 53.75]",26
"[9.21, 50.14, 10.24, 51.51]",114
"[8.24, 52.21, 9.33, 53.23]",60
"[11.04, 50.26, 12.09, 51.55]",104
"[11.3, 49.15, 12.48, 50.26]",4
"[8.17, 49.06, 9.58, 50.12]",234
"[9.9, 51.88, 11.24, 53.12]",122
"[10.07, 51.75, 11.11, 52.78]",98
"[8.0, 48.62, 9.37, 49.74]",138
"[12.09, 53.38, 13.4, 54.39]",38
"[9.8, 49.44, 11.15, 50.61]",118
"[11.31, 52.42, 12.31, 53.51]",46
"[9.28, 49.48, 10.52, 50.55]",68
"[9.6, 48.34, 10.75, 49.63]",8
"[12.02, 48.65, 13.2, 49.68]",0
"[11.7, 49.01, 12.86, 50.35]",0
"[6.75, 48.25, 7.96, 49.59]",0
"[6.8, 53.15, 7.82, 54.24]",0
"[8.79, 52.37, 10.11, 53.58]",120
"[10.06, 52.36, 11.37, 53.69]",90
"[11.83, 50.78, 13.15, 52.04]",82
"[8.38, 51.9, 9.55, 53.3]",188
"[9.35, 50.72, 10.39, 51.73]",108
"[12.28, 49.48, 13.54, 50.88]",0
"[6.88, 49.75, 8.11, 51.05]",230
"[11.13, 52.06, 12.29, 53.39]",68
"[7.89, 52.81, 9.07, 53.98]",0
"[7.33, 48.89, 8.36, 50.26]",6
"[7.47, 50.19, 8.61, 51.54]",100
"[11.5, 49.64, 12.54, 50.91]",12
"[10.49, 51.77, 11.57, 52.95]",84
"[8.86, 49.62, 10.15, 50.91]",142
"[12.01, 51.06, 13.35, 52.08]",74
"[8.43, 49.77, 9.83, 51.01]",270
"[11.55, 48.93, 12.95, 50.33]",0
"[8.6, 50.72, 9.84, 51.8]",80
"[11.05, 49.9, 12.33, 51.0]",72
"[6.9, 49.76, 8.0, 51.1]",240
"[8.59, 49.62, 9.76, 50.85]",214
"[7.56, 52.23, 8.74, 53.31]",0
"[7.41, 48.99, 8.65, 50.26]",148
"[10.5, 48.63, 11.78, 49.7]",104
"[9.04, 50.38, 10.38, 51.54]",134
"[9.68, 49.94, 10.87, 50.99]",62
"[11.49, 50.44, 12.71, 51.71]",94
"[7.04, 48.73, 8.05, 50.05]",0
"[11.32, 50.23, 12.48, 51.58]",114
"[9.61, 51.31, 10.77, 52.31]",80
"[7.15, 48.64, 8.33, 49.88]",0
"[12.08, 52.82, 13.42, 53.85]",36
"[8.81, 49.37, 9.82, 50.62]",112
"[6.89, 48.62, 8.28, 49.79]",0
"[11.25, 51.22, 12.49, 52.49]",86
"[10.82, 51.03, 12.13, 52.34]",52
"[6.91, 49.53, 8.3, 50.55]",60
"[8.87, 50.73, 10.1, 52.02]",100
"[11.29, 51.58, 12.45, 52.73]",74
"[10.1, 52.27, 11.32, 53.48]",80
"[9.42, 50.94, 10.47, 52.1]",104
"[7.65, 49.47, 8.92, 50.51]",204
"[12.33, 50.97, 13.65, 52.24]",50
"[10.96, 52.85, 12.22, 54.25]",56
"[7.66, 50.41, 8.95, 51.78]",138
"[9.64, 53.01, 10.76, 54.15]",74
"[10.38, 49.87, 11.43, 50.97]",60
"[11.92, 49.15, 13.08, 50.53]",0
"[10.18, 52.9, 11.56, 54.26]",32
"[11.33, 50.74, 12.35, 51.75]",82
"[8.26, 53.0, 9.33, 54.33]",0
"[9.96, 51.6, 11.06, 52.87]",126
"[11.98, 48.59, 13.21, 49.61]",0
"[9.77, 52.28, 10.87, 53.35]",108
"[7.44, 51.45, 8.47, 52.81]",352
"[9.7, 52.77, 11.05, 53.97]",62
"[10.01, 50.98, 11.03, 52.35]",54
"[7.63, 49.29, 8.97, 50.46]",228
"[11.41, 52.14, 12.81, 53.35]",86
"[8.82, 48.36, 10.04, 49.52]",72
"[7.7, 49.63, 8.81, 50.92]",164
"[7.7, 52.52, 8.74, 53.71]",0
"[7.63, 49.64, 8.87, 50.82]",174
"[9.9, 52.82, 11.17, 54.09]",62
"[11.58, 49.88, 12.94, 51.02]",12
"[7.9, 50.7, 9.21, 51.91]",92
"[10.44, 51.65, 11.51, 52.79]",84
"[11.61, 49.75, 12.85, 50.9]",0
"[8.59, 49.08, 9.7, 50.44]",182
"[12.37, 49.25, 13.56, 50.6]",0
"[10.89, 50.17, 11.94, 51.22]",100
"[11.71, 49.78, 13.01, 51.19]",8
"[11.48, 50.13, 12.61, 51.14]",20
"[8.69, 51.5, 9.89, 52.62]",198
"[11.1, 53.27, 12.24, 54.54]",52
"[9.63, 51.97, 10.86, 53.17]",190
"[8.92, 50.63, 10.13, 52.0]",108
"[11.54, 50.7, 12.57, 52.07]",90
"[11.79, 53.38, 12.9, 54.58]",54
"[9.5, 50.52, 10.58, 51.92]",114
"[11.34, 50.66, 12.64, 51.86]",100
"[10.4, 49.61, 11.8, 50.81]",44
"[7.66, 51.94, 9.04, 53.05]",148
"[11.77, 49.03, 12.88, 50.21]",0
"[11.1, 51.17, 12.41, 52.47]",92
"[9.2, 51.65, 10.45, 52.76]",164
"[11.23, 51.1, 12.64, 52.22]",86
"[8.63, 53.09, 9.87, 54.48]",26
"[10.98, 48.42, 12.3, 49.51]",78
"[12.05, 53.31, 13.21, 54.47]",62
"[10.4, 48.94, 11.43, 50.32]",108
"[9.71, 52.65, 10.8, 53.7]",46
"[12.13, 52.12, 13.26, 53.14]",160
"[8.44, 48.35, 9.67, 49.48]",98
"[9.06, 52.22, 10.06, 53.27]",138
"[9.29, 50.44, 10.58, 51.51]",126
"[7.93, 49.98, 9.32, 51.38]",206
"[8.52, 51.65, 9.69, 52.91]",200
"[9.21, 50.98, 10.47, 52.19]",96
"[6.91, 48.72, 8.0, 50.03]",0
"[10.33, 48.17, 11.6, 49.34]",54
"[6.77, 49.43, 8.18, 50.78]",104
"[9.98, 53.3, 11.3, 54.39]",50
"[9.28, 53.3, 10.47, 54.45]",76
"[8.95, 51.68, 10.26, 52.8]",180
"[8.15, 51.1, 9.53, 52.15]",178
"[9.12, 50.99, 10.32, 52.1]",86
"[9.63, 49.31, 10.98, 50.64]",86
"[9.12, 52.61, 10.3, 53.68]",34
"[10.38, 49.91, 11.6, 51.31]",110
"[9.19, 52.76, 10.6, 53.87]",52
"[9.73, 52.79, 10.99, 54.08]",68
"[9.01, 49.59, 10.17, 50.71]",110
"[8.95, 49.56, 10.31, 50.56]",108
"[9.05, 53.16, 10.28, 54.52]",70
"[9.04, 51.9, 10.1, 52.92]",150
"[11.73, 48.58, 12.8, 49.97]",0
"[8.01, 52.47, 9.2, 53.78]",0
"[11.02, 50.19, 12.33, 51.23]",94
"[11.84, 51.06, 13.25, 52.32]",94
"[8.16, 48.79, 9.5, 50.0]",102
"[9.6, 49.92, 10.78, 51.06]",86
"[11.44, 53.19, 12.77, 54.21]",56
"[8.14, 52.48, 9.17, 53.49]",0
"[9.49, 50.23, 10.59, 51.51]",98
"[11.64, 53.12, 13.04, 54.52]",58
"[10.96, 52.6, 11.97, 53.98]",12
"[8.51, 51.91, 9.59, 53.03]",166
"[12.09, 50.08, 13.33, 51.45]",30
"[11.75, 53.17, 13.1, 54.27]",62
"[7.76, 51.76, 8.86, 52.77]",174
"[9.1, 49.33, 10.32, 50.65]",96
"[10.66, 52.21, 11.69, 53.26]",64
"[8.57, 48.8, 9.58, 50.18]",176
"[10.49, 49.76, 11.85, 50.86]",36
"[9.65, 49.52, 10.75, 50.61]",58
