,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,36,64,2,28,1.7777777777777777,56.25
1,36,64,2,28,1.7777777777777777,56.25
2,36,256,0,220,7.111111111111111,14.0625
3,36,256,0,220,7.111111111111111,14.0625
4,36,64,2,28,1.7777777777777777,56.25
5,36,128,1,92,3.5555555555555554,28.125
6,36,64,2,28,1.7777777777777777,56.25
7,36,256,0,220,7.111111111111111,14.0625
8,36,64,2,28,1.7777777777777777,56.25
9,36,64,2,28,1.7777777777777777,56.25
10,36,128,1,92,3.5555555555555554,28.125
11,36,128,1,92,3.5555555555555554,28.125
12,36,128,1,92,3.5555555555555554,28.125
13,36,64,2,28,1.7777777777777777,56.25
14,36,256,0,220,7.111111111111111,14.0625
15,36,64,2,28,1.7777777777777777,56.25
16,36,128,1,92,3.5555555555555554,28.125
17,36,256,0,220,7.111111111111111,14.0625
18,36,128,1,92,3.5555555555555554,28.125
19,36,256,0,220,7.111111111111111,14.0625
20,30,64,2,34,2.1333333333333333,46.875
21,36,128,1,92,3.5555555555555554,28.125
22,36,128,1,92,3.5555555555555554,28.125
23,36,128,1,92,3.5555555555555554,28.125
24,36,128,1,92,3.5555555555555554,28.125
25,36,256,0,220,7.111111111111111,14.0625
26,36,64,2,28,1.7777777777777777,56.25
27,36,256,0,220,7.111111111111111,14.0625
28,36,64,2,28,1.7777777777777777,56.25
29,36,128,1,92,3.5555555555555554,28.125
30,36,128,1,92,3.5555555555555554,28.125
31,36,256,0,220,7.111111111111111,14.0625
32,36,256,0,220,7.111111111111111,14.0625
33,36,256,0,220,7.111111111111111,14.0625
34,36,256,0,220,7.111111111111111,14.0625
35,36,256,0,220,7.111111111111111,14.0625
36,36,128,1,92,3.5555555555555554,28.125
37,30,128,1,98,4.266666666666667,23.4375
38,36,256,0,220,7.111111111111111,14.0625
39,36,256,0,220,7.111111111111111,14.0625
40,36,128,1,92,3.5555555555555554,28.125
41,36,64,2,28,1.7777777777777777,56.25
42,36,256,0,220,7.111111111111111,14.0625
43,36,256,0,220,7.111111111111111,14.0625
44,36,256,0,220,7.111111111111111,14.0625
45,36,64,2,28,1.7777777777777777,56.25
46,36,64,2,28,1.7777777777777777,56.25
47,36,64,2,28,1.7777777777777777,56.25
48,36,128,1,92,3.5555555555555554,28.125
49,36,256,0,220,7.111111111111111,14.0625
50,36,64,2,28,1.7777777777777777,56.25
51,36,256,0,220,7.111111111111111,14.0625
52,36,256,0,220,7.111111111111111,14.0625
53,36,256,0,220,7.111111111111111,14.0625
54,36,256,0,220,7.111111111111111,14.0625
55,36,256,0,220,7.111111111111111,14.0625
56,36,64,2,28,1.7777777777777777,56.25
57,36,128,1,92,3.5555555555555554,28.125
58,36,64,2,28,1.7777777777777777,56.25
59,36,64,2,28,1.7777777777777777,56.25
60,36,64,2,28,1.7777777777777777,56.25
61,36,256,0,220,7.111111111111111,14.0625
62,36,64,2,28,1.7777777777777777,56.25
63,36,64,2,28,1.7777777777777777,56.25
64,36,128,1,92,3.5555555555555554,28.125
65,36,256,0,220,7.111111111111111,14.0625
66,36,128,1,92,3.5555555555555554,28.125
67,36,128,1,92,3.5555555555555554,28.125
68,36,256,0,220,7.111111111111111,14.0625
69,36,256,0,220,7.111111111111111,14.0625
70,36,128,1,92,3.5555555555555554,28.125
71,36,256,0,220,7.111111111111111,14.0625
72,36,64,2,28,1.7777777777777777,56.25
73,36,256,0,220,7.111111111111111,14.0625
74,36,256,0,220,7.111111111111111,14.0625
75,36,64,2,28,1.7777777777777777,56.25
76,36,64,2,28,1.7777777777777777,56.25
77,36,128,1,92,3.5555555555555554,28.125
78,36,256,0,220,7.111111111111111,14.0625
79,36,64,2,28,1.7777777777777777,56.25
80,36,128,1,92,3.5555555555555554,28.125
81,36,128,1,92,3.5555555555555554,28.125
82,36,256,0,220,7.111111111111111,14.0625
83,36,256,0,220,7.111111111111111,14.0625
84,36,128,1,92,3.5555555555555554,28.125
85,36,64,2,28,1.7777777777777777,56.25
86,36,256,0,220,7.111111111111111,14.0625
87,36,256,0,220,7.111111111111111,14.0625
88,36,128,1,92,3.5555555555555554,28.125
89,36,64,2,28,1.7777777777777777,56.25
90,36,64,2,28,1.7777777777777777,56.25
91,36,64,2,28,1.7777777777777777,56.25
92,36,256,0,220,7.111111111111111,14.0625
93,36,64,2,28,1.7777777777777777,56.25
94,36,256,0,220,7.111111111111111,14.0625
95,36,256,0,220,7.111111111111111,14.0625
96,36,128,1,92,3.5555555555555554,28.125
97,36,256,0,220,7.111111111111111,14.0625
98,36,128,1,92,3.5555555555555554,28.125
99,36,256,0,220,7.111111111111111,14.0625
100,36,256,0,220,7.111111111111111,14.0625
101,36,64,2,28,1.7777777777777777,56.25
102,36,128,1,92,3.5555555555555554,28.125
103,30,64,2,34,2.1333333333333333,46.875
104,36,256,0,220,7.111111111111111,14.0625
105,36,256,0,220,7.111111111111111,14.0625
106,36,128,1,92,3.5555555555555554,28.125
107,36,128,1,92,3.5555555555555554,28.125
108,30,256,0,226,8.533333333333333,11.71875
109,36,64,2,28,1.7777777777777777,56.25
110,36,64,2,28,1.7777777777777777,56.25
111,36,64,2,28,1.7777777777777777,56.25
112,36,128,1,92,3.5555555555555554,28.125
113,36,128,1,92,3.5555555555555554,28.125
114,36,256,0,220,7.111111111111111,14.0625
115,36,128,1,92,3.5555555555555554,28.125
116,36,64,2,28,1.7777777777777777,56.25
117,36,128,1,92,3.5555555555555554,28.125
118,36,64,2,28,1.7777777777777777,56.25
119,36,64,2,28,1.7777777777777777,56.25
120,36,64,2,28,1.7777777777777777,56.25
121,36,256,0,220,7.111111111111111,14.0625
122,36,128,1,92,3.5555555555555554,28.125
123,36,256,0,220,7.111111111111111,14.0625
124,36,64,2,28,1.7777777777777777,56.25
125,36,128,1,92,3.5555555555555554,28.125
126,36,128,1,92,3.5555555555555554,28.125
127,36,256,0,220,7.111111111111111,14.0625
128,36,64,2,28,1.7777777777777777,56.25
129,36,256,0,220,7.111111111111111,14.0625
130,36,64,2,28,1.7777777777777777,56.25
131,36,64,2,28,1.7777777777777777,56.25
132,30,128,1,98,4.266666666666667,23.4375
133,36,64,2,28,1.7777777777777777,56.25
134,36,64,2,28,1.7777777777777777,56.25
135,36,64,2,28,1.7777777777777777,56.25
136,36,256,0,220,7.111111111111111,14.0625
137,36,128,1,92,3.5555555555555554,28.125
138,36,128,1,92,3.5555555555555554,28.125
139,36,128,1,92,3.5555555555555554,28.125
140,36,64,2,28,1.7777777777777777,56.25
141,30,128,1,98,4.266666666666667,23.4375
142,36,256,0,220,7.111111111111111,14.0625
143,36,256,0,220,7.111111111111111,14.0625
144,36,64,2,28,1.7777777777777777,56.25
145,36,64,2,28,1.7777777777777777,56.25
146,36,128,1,92,3.5555555555555554,28.125
147,36,128,1,92,3.5555555555555554,28.125
148,36,256,0,220,7.111111111111111,14.0625
149,36,128,1,92,3.5555555555555554,28.125
150,36,256,0,220,7.111111111111111,14.0625
151,36,128,1,92,3.5555555555555554,28.125
152,30,128,1,98,4.266666666666667,23.4375
153,36,256,0,220,7.111111111111111,14.0625
154,36,128,1,92,3.5555555555555554,28.125
155,36,256,0,220,7.111111111111111,14.0625
156,36,256,0,220,7.111111111111111,14.0625
157,36,128,1,92,3.5555555555555554,28.125
158,36,256,0,220,7.111111111111111,14.0625
159,36,256,0,220,7.111111111111111,14.0625
