,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,2,32,3,30,16.0,6.25
1,2,32,3,30,16.0,6.25
2,4,32,3,28,8.0,12.5
3,4,256,0,252,64.0,1.5625
4,4,128,1,124,32.0,3.125
5,4,16,4,12,4.0,25.0
6,1,4,6,3,4.0,25.0
7,4,64,2,60,16.0,6.25
8,2,32,3,30,16.0,6.25
9,4,128,1,124,32.0,3.125
10,2,32,3,30,16.0,6.25
11,4,16,4,12,4.0,25.0
12,2,16,4,14,8.0,12.5
13,4,16,4,12,4.0,25.0
14,4,128,1,124,32.0,3.125
15,2,128,1,126,64.0,1.5625
16,4,128,1,124,32.0,3.125
17,2,32,3,30,16.0,6.25
18,2,16,4,14,8.0,12.5
19,2,128,1,126,64.0,1.5625
20,4,64,2,60,16.0,6.25
21,1,256,0,255,256.0,0.390625
22,4,32,3,28,8.0,12.5
23,4,128,1,124,32.0,3.125
24,2,4,6,2,2.0,50.0
25,4,64,2,60,16.0,6.25
26,4,16,4,12,4.0,25.0
27,1,16,4,15,16.0,6.25
28,2,16,4,14,8.0,12.5
29,1,4,6,3,4.0,25.0
30,4,32,3,28,8.0,12.5
31,4,128,1,124,32.0,3.125
32,2,16,4,14,8.0,12.5
33,2,256,0,254,128.0,0.78125
34,2,16,4,14,8.0,12.5
35,2,32,3,30,16.0,6.25
36,2,32,3,30,16.0,6.25
37,1,4,6,3,4.0,25.0
38,2,16,4,14,8.0,12.5
39,2,128,1,126,64.0,1.5625
40,2,64,2,62,32.0,3.125
41,2,128,1,126,64.0,1.5625
42,4,64,2,60,16.0,6.25
43,4,16,4,12,4.0,25.0
44,4,32,3,28,8.0,12.5
45,2,256,0,254,128.0,0.78125
46,2,16,4,14,8.0,12.5
47,2,16,4,14,8.0,12.5
48,2,64,2,62,32.0,3.125
49,2,16,4,14,8.0,12.5
50,4,32,3,28,8.0,12.5
51,2,32,3,30,16.0,6.25
52,1,4,6,3,4.0,25.0
53,2,16,4,14,8.0,12.5
54,1,32,3,31,32.0,3.125
55,4,64,2,60,16.0,6.25
56,4,16,4,12,4.0,25.0
57,2,16,4,14,8.0,12.5
58,2,64,2,62,32.0,3.125
59,2,32,3,30,16.0,6.25
60,4,32,3,28,8.0,12.5
61,4,16,4,12,4.0,25.0
62,2,256,0,254,128.0,0.78125
63,1,16,4,15,16.0,6.25
64,4,32,3,28,8.0,12.5
65,2,16,4,14,8.0,12.5
66,2,256,0,254,128.0,0.78125
67,2,32,3,30,16.0,6.25
68,1,64,2,63,64.0,1.5625
69,4,32,3,28,8.0,12.5
70,4,64,2,60,16.0,6.25
71,2,32,3,30,16.0,6.25
72,1,4,6,3,4.0,25.0
73,2,32,3,30,16.0,6.25
74,2,32,3,30,16.0,6.25
75,2,32,3,30,16.0,6.25
76,2,8,5,6,4.0,25.0
77,2,16,4,14,8.0,12.5
78,4,32,3,28,8.0,12.5
79,2,8,5,6,4.0,25.0
80,1,4,6,3,4.0,25.0
81,2,64,2,62,32.0,3.125
82,2,64,2,62,32.0,3.125
83,4,32,3,28,8.0,12.5
84,1,32,3,31,32.0,3.125
85,4,16,4,12,4.0,25.0
86,2,32,3,30,16.0,6.25
87,1,4,6,3,4.0,25.0
88,4,32,3,28,8.0,12.5
89,4,256,0,252,64.0,1.5625
90,2,64,2,62,32.0,3.125
91,1,4,6,3,4.0,25.0
92,1,16,4,15,16.0,6.25
93,4,64,2,60,16.0,6.25
94,4,16,4,12,4.0,25.0
95,2,16,4,14,8.0,12.5
96,1,64,2,63,64.0,1.5625
97,4,16,4,12,4.0,25.0
98,2,4,6,2,2.0,50.0
99,4,256,0,252,64.0,1.5625
100,4,16,4,12,4.0,25.0
101,4,32,3,28,8.0,12.5
102,1,64,2,63,64.0,1.5625
103,4,64,2,60,16.0,6.25
104,4,16,4,12,4.0,25.0
105,2,32,3,30,16.0,6.25
106,4,256,0,252,64.0,1.5625
