,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,4,4,10,0,1.0,100.0
1,4,8,9,4,2.0,50.0
2,4,8,9,4,2.0,50.0
3,4,512,3,508,128.0,0.78125
4,4,8,9,4,2.0,50.0
5,4,4,10,0,1.0,100.0
6,4,32,7,28,8.0,12.5
7,4,4,10,0,1.0,100.0
8,4,64,6,60,16.0,6.25
9,4,8,9,4,2.0,50.0
10,4,64,6,60,16.0,6.25
11,4,32,7,28,8.0,12.5
12,4,64,6,60,16.0,6.25
13,4,16,8,12,4.0,25.0
14,4,16,8,12,4.0,25.0
15,4,8,9,4,2.0,50.0
16,4,32,7,28,8.0,12.5
17,4,16,8,12,4.0,25.0
18,4,16,8,12,4.0,25.0
19,4,8,9,4,2.0,50.0
20,4,2048,1,2044,512.0,0.1953125
21,4,16,8,12,4.0,25.0
22,4,4,10,0,1.0,100.0
23,4,256,4,252,64.0,1.5625
24,4,8,9,4,2.0,50.0
25,4,128,5,124,32.0,3.125
26,4,16,8,12,4.0,25.0
27,4,32,7,28,8.0,12.5
28,4,64,6,60,16.0,6.25
29,4,4,10,0,1.0,100.0
30,4,16,8,12,4.0,25.0
31,4,512,3,508,128.0,0.78125
32,4,8,9,4,2.0,50.0
33,4,16,8,12,4.0,25.0
34,4,32,7,28,8.0,12.5
35,4,16,8,12,4.0,25.0
36,4,4,10,0,1.0,100.0
37,4,8,9,4,2.0,50.0
38,4,64,6,60,16.0,6.25
39,4,128,5,124,32.0,3.125
40,4,16,8,12,4.0,25.0
41,4,16,8,12,4.0,25.0
42,4,256,4,252,64.0,1.5625
43,4,4,10,0,1.0,100.0
44,4,4,10,0,1.0,100.0
45,4,4,10,0,1.0,100.0
46,4,128,5,124,32.0,3.125
47,4,128,5,124,32.0,3.125
48,4,4,10,0,1.0,100.0
49,4,16,8,12,4.0,25.0
50,4,32,7,28,8.0,12.5
51,4,4,10,0,1.0,100.0
52,4,4,10,0,1.0,100.0
53,4,4,10,0,1.0,100.0
54,4,16,8,12,4.0,25.0
55,4,64,6,60,16.0,6.25
56,4,256,4,252,64.0,1.5625
57,4,16,8,12,4.0,25.0
58,4,256,4,252,64.0,1.5625
59,4,4,10,0,1.0,100.0
60,4,32,7,28,8.0,12.5
61,4,4,10,0,1.0,100.0
62,4,16,8,12,4.0,25.0
63,4,16,8,12,4.0,25.0
64,4,4,10,0,1.0,100.0
65,4,4,10,0,1.0,100.0
66,4,4,10,0,1.0,100.0
67,4,64,6,60,16.0,6.25
68,4,16,8,12,4.0,25.0
69,4,16,8,12,4.0,25.0
70,4,64,6,60,16.0,6.25
71,4,16,8,12,4.0,25.0
72,4,4,10,0,1.0,100.0
73,4,4,10,0,1.0,100.0
74,4,32,7,28,8.0,12.5
75,4,16,8,12,4.0,25.0
76,4,64,6,60,16.0,6.25
77,4,8,9,4,2.0,50.0
78,4,4,10,0,1.0,100.0
79,4,64,6,60,16.0,6.25
80,4,256,4,252,64.0,1.5625
81,4,32,7,28,8.0,12.5
82,4,4,10,0,1.0,100.0
83,4,8,9,4,2.0,50.0
84,4,32,7,28,8.0,12.5
85,4,16,8,12,4.0,25.0
86,4,4,10,0,1.0,100.0
87,4,512,3,508,128.0,0.78125
88,4,16,8,12,4.0,25.0
89,4,4,10,0,1.0,100.0
90,4,4,10,0,1.0,100.0
91,4,4,10,0,1.0,100.0
92,4,256,4,252,64.0,1.5625
93,4,16,8,12,4.0,25.0
94,4,16,8,12,4.0,25.0
95,4,64,6,60,16.0,6.25
96,4,16,8,12,4.0,25.0
97,4,16,8,12,4.0,25.0
98,4,8,9,4,2.0,50.0
99,4,16,8,12,4.0,25.0
100,4,128,5,124,32.0,3.125
101,4,8,9,4,2.0,50.0
102,4,64,6,60,16.0,6.25
103,4,4,10,0,1.0,100.0
104,4,16,8,12,4.0,25.0
105,4,4,10,0,1.0,100.0
106,4,4,10,0,1.0,100.0
107,4,4,10,0,1.0,100.0
108,4,16,8,12,4.0,25.0
109,4,4,10,0,1.0,100.0
110,4,32,7,28,8.0,12.5
111,4,16,8,12,4.0,25.0
112,4,8,9,4,2.0,50.0
113,4,16,8,12,4.0,25.0
114,4,64,6,60,16.0,6.25
115,4,8,9,4,2.0,50.0
116,4,32,7,28,8.0,12.5
117,4,512,3,508,128.0,0.78125
118,4,128,5,124,32.0,3.125
119,4,8,9,4,2.0,50.0
120,4,1024,2,1020,256.0,0.390625
121,4,4,10,0,1.0,100.0
122,4,64,6,60,16.0,6.25
123,4,8,9,4,2.0,50.0
124,4,4,10,0,1.0,100.0
125,4,16,8,12,4.0,25.0
126,4,16,8,12,4.0,25.0
127,4,16,8,12,4.0,25.0
128,4,4,10,0,1.0,100.0
129,4,4,10,0,1.0,100.0
130,4,64,6,60,16.0,6.25
131,4,4,10,0,1.0,100.0
132,4,16,8,12,4.0,25.0
133,4,32,7,28,8.0,12.5
134,4,8,9,4,2.0,50.0
135,4,1024,2,1020,256.0,0.390625
136,4,4,10,0,1.0,100.0
137,4,256,4,252,64.0,1.5625
138,4,32,7,28,8.0,12.5
139,4,8,9,4,2.0,50.0
140,4,8,9,4,2.0,50.0
141,4,16,8,12,4.0,25.0
142,4,256,4,252,64.0,1.5625
143,4,4,10,0,1.0,100.0
144,4,4,10,0,1.0,100.0
145,4,8,9,4,2.0,50.0
146,4,16,8,12,4.0,25.0
147,4,32,7,28,8.0,12.5
148,4,16,8,12,4.0,25.0
149,4,4,10,0,1.0,100.0
150,4,256,4,252,64.0,1.5625
151,4,64,6,60,16.0,6.25
152,4,4096,0,4092,1024.0,0.09765625
153,4,4,10,0,1.0,100.0
154,4,8,9,4,2.0,50.0
155,4,256,4,252,64.0,1.5625
156,4,32,7,28,8.0,12.5
157,4,128,5,124,32.0,3.125
158,4,8,9,4,2.0,50.0
159,4,4,10,0,1.0,100.0
160,4,16,8,12,4.0,25.0
161,4,32,7,28,8.0,12.5
162,4,2048,1,2044,512.0,0.1953125
163,4,16,8,12,4.0,25.0
164,4,2048,1,2044,512.0,0.1953125
165,4,128,5,124,32.0,3.125
166,4,4,10,0,1.0,100.0
167,4,16,8,12,4.0,25.0
168,4,16,8,12,4.0,25.0
169,4,4,10,0,1.0,100.0
170,4,4,10,0,1.0,100.0
171,4,64,6,60,16.0,6.25
172,4,64,6,60,16.0,6.25
173,4,128,5,124,32.0,3.125
174,4,64,6,60,16.0,6.25
175,4,4,10,0,1.0,100.0
176,4,4,10,0,1.0,100.0
177,4,16,8,12,4.0,25.0
178,4,32,7,28,8.0,12.5
179,4,4,10,0,1.0,100.0
180,4,8,9,4,2.0,50.0
181,4,8,9,4,2.0,50.0
182,4,4,10,0,1.0,100.0
183,4,8,9,4,2.0,50.0
184,4,256,4,252,64.0,1.5625
185,4,16,8,12,4.0,25.0
186,4,4096,0,4092,1024.0,0.09765625
187,4,4,10,0,1.0,100.0
188,4,8,9,4,2.0,50.0
189,4,64,6,60,16.0,6.25
190,4,16,8,12,4.0,25.0
191,4,64,6,60,16.0,6.25
192,4,8,9,4,2.0,50.0
193,4,1024,2,1020,256.0,0.390625
194,4,8,9,4,2.0,50.0
195,4,16,8,12,4.0,25.0
196,4,64,6,60,16.0,6.25
197,4,512,3,508,128.0,0.78125
198,4,8,9,4,2.0,50.0
199,4,32,7,28,8.0,12.5
200,4,16,8,12,4.0,25.0
201,4,32,7,28,8.0,12.5
202,4,16,8,12,4.0,25.0
203,4,32,7,28,8.0,12.5
204,4,32,7,28,8.0,12.5
205,4,64,6,60,16.0,6.25
206,4,256,4,252,64.0,1.5625
207,4,1024,2,1020,256.0,0.390625
208,4,8,9,4,2.0,50.0
209,4,16,8,12,4.0,25.0
210,4,16,8,12,4.0,25.0
211,4,1024,2,1020,256.0,0.390625
212,4,4,10,0,1.0,100.0
213,4,1024,2,1020,256.0,0.390625
214,4,128,5,124,32.0,3.125
215,4,16,8,12,4.0,25.0
216,4,16,8,12,4.0,25.0
217,4,4,10,0,1.0,100.0
218,4,32,7,28,8.0,12.5
219,4,64,6,60,16.0,6.25
220,4,4,10,0,1.0,100.0
221,4,16,8,12,4.0,25.0
222,4,64,6,60,16.0,6.25
223,4,4096,0,4092,1024.0,0.09765625
224,4,4,10,0,1.0,100.0
225,4,1024,2,1020,256.0,0.390625
226,4,256,4,252,64.0,1.5625
227,4,128,5,124,32.0,3.125
228,4,256,4,252,64.0,1.5625
229,4,64,6,60,16.0,6.25
230,4,32,7,28,8.0,12.5
231,4,16,8,12,4.0,25.0
232,4,16,8,12,4.0,25.0
233,4,4,10,0,1.0,100.0
234,4,256,4,252,64.0,1.5625
235,4,4,10,0,1.0,100.0
236,4,128,5,124,32.0,3.125
237,4,16,8,12,4.0,25.0
238,4,4096,0,4092,1024.0,0.09765625
239,4,64,6,60,16.0,6.25
240,4,128,5,124,32.0,3.125
241,4,4,10,0,1.0,100.0
242,4,16,8,12,4.0,25.0
243,4,16,8,12,4.0,25.0
244,4,16,8,12,4.0,25.0
245,4,4,10,0,1.0,100.0
246,4,256,4,252,64.0,1.5625
247,4,4,10,0,1.0,100.0
248,4,128,5,124,32.0,3.125
249,4,8,9,4,2.0,50.0
250,4,32,7,28,8.0,12.5
251,4,64,6,60,16.0,6.25
252,4,8,9,4,2.0,50.0
253,4,4,10,0,1.0,100.0
254,4,32,7,28,8.0,12.5
255,4,4,10,0,1.0,100.0
256,4,256,4,252,64.0,1.5625
257,4,64,6,60,16.0,6.25
258,4,32,7,28,8.0,12.5
259,4,32,7,28,8.0,12.5
260,4,16,8,12,4.0,25.0
261,4,4,10,0,1.0,100.0
262,4,64,6,60,16.0,6.25
263,4,64,6,60,16.0,6.25
264,4,64,6,60,16.0,6.25
265,4,8,9,4,2.0,50.0
266,4,16,8,12,4.0,25.0
267,4,64,6,60,16.0,6.25
268,4,4,10,0,1.0,100.0
269,4,8,9,4,2.0,50.0
270,4,1024,2,1020,256.0,0.390625
