,DAG,KD
0,6,5
1,4,5
2,6,6
3,4,2
4,5,2
5,6,4
6,4,3
7,4,5
8,4,3
9,4,4
10,6,0
11,6,6
12,6,6
13,6,2
14,6,6
15,4,5
16,5,0
17,4,2
18,6,0
19,4,4
20,5,0
21,6,4
22,4,3
23,6,4
24,4,0
25,6,4
26,6,6
27,6,5
28,4,1
29,4,2
30,4,1
31,5,0
32,5,2
33,5,4
34,6,3
35,6,6
36,4,5
37,5,1
38,4,2
39,5,2
40,6,5
41,4,5
42,4,3
43,4,1
44,4,4
45,6,6
46,6,6
47,6,4
48,6,6
49,4,5
50,4,4
51,6,1
52,5,2
53,6,4
54,4,5
55,4,3
56,6,1
57,4,1
58,5,4
59,5,2
60,6,6
61,5,4
62,4,2
63,6,6
64,4,1
65,5,4
66,6,4
67,4,0
68,6,6
69,4,4
70,5,0
71,4,0
72,6,6
73,4,2
74,6,5
75,4,4
76,4,1
77,5,2
78,4,5
79,4,5
80,4,0
81,6,4
82,4,3
83,6,6
84,4,3
85,4,0
86,6,5
87,6,6
88,5,4
89,5,4
90,5,4
91,6,6
92,4,0
93,6,4
94,4,3
95,5,4
96,4,1
97,4,0
98,4,3
99,5,4
100,6,3
101,6,5
102,4,5
103,6,4
104,6,3
105,5,4
106,4,2
107,5,0
108,6,3
109,5,2
110,5,4
111,4,2
112,5,4
113,4,5
114,4,3
115,6,0
116,6,6
117,4,4
118,6,6
119,6,6
120,6,2
121,4,3
122,5,4
123,4,0
124,4,4
125,5,2
126,6,4
127,6,6
128,6,3
129,6,0
130,6,5
131,4,1
132,5,3
133,6,5
134,4,4
135,4,5
136,5,4
137,5,0
138,5,3
139,6,6
140,4,3
141,5,2
142,5,4
143,5,3
144,6,3
145,4,3
146,4,1
147,4,3
148,4,1
149,6,3
150,4,5
151,6,0
152,4,5
153,4,5
154,6,6
155,5,4
156,4,5
157,5,2
158,4,1
159,4,3
160,6,4
161,4,3
162,5,4
163,5,2
164,5,4
165,5,0
166,4,1
167,6,5
168,5,4
169,5,4
170,4,2
171,4,5
172,6,6
173,5,4
174,6,2
175,4,4
176,6,6
177,6,6
178,6,6
179,4,5
180,6,6
181,5,4
182,4,4
183,4,2
184,4,3
185,4,1
186,6,5
187,4,4
188,5,2
189,4,4
190,4,1
191,5,4
192,5,4
193,6,6
194,6,4
195,4,0
196,4,1
197,5,0
198,4,3
199,6,6
200,6,2
201,6,4
202,6,1
203,6,4
204,6,4
205,6,6
206,5,4
207,5,0
208,6,6
209,5,4
210,6,6
211,6,6
212,4,3
213,6,6
214,4,2
215,4,3
216,5,2
217,5,2
218,4,5
219,6,6
220,4,5
221,4,4
222,6,1
223,6,0
224,6,6
225,6,0
226,6,3
227,5,2
228,5,2
229,5,4
230,5,4
231,4,3
232,5,4
233,4,1
234,5,1
235,6,6
236,6,6
237,4,3
238,6,4
239,5,2
240,6,5
241,6,6
242,4,3
243,6,6
244,4,2
245,6,3
246,4,3
247,5,1
248,6,4
249,4,1
250,5,4
251,4,3
252,5,4
253,6,6
254,4,1
255,4,3
256,4,4
257,4,5
258,4,0
259,5,4
260,6,6
261,6,6
262,6,6
263,4,4
264,6,6
265,5,2
266,6,4
267,4,2
268,6,3
269,4,4
270,6,6
271,4,2
272,4,4
273,6,5
274,4,3
275,6,6
276,5,4
277,6,5
278,6,6
279,5,4
280,4,5
281,6,6
282,5,4
283,5,0
284,4,4
285,5,4
286,6,0
287,4,0
288,4,5
289,4,4
290,5,4
291,5,2
292,4,3
293,5,0
294,4,3
295,6,4
296,5,2
297,5,4
298,4,3
299,4,5
300,6,6
301,5,0
