,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,13,103,4,90,7.923076923076923,12.62135922330097
1,19,410,2,391,21.57894736842105,4.634146341463414
2,101,205,3,104,2.0297029702970297,49.26829268292683
3,20,52,5,32,2.6,38.46153846153847
4,39,410,2,371,10.512820512820513,9.512195121951219
5,289,821,1,532,2.8408304498269894,35.20097442143727
6,44,205,3,161,4.659090909090909,21.463414634146343
7,0,1,11,1,inf,0.0
8,0,1,11,1,inf,0.0
9,0,411,2,411,inf,0.0
10,91,410,2,319,4.5054945054945055,22.195121951219512
11,24,51,5,27,2.125,47.05882352941176
12,0,102,4,102,inf,0.0
13,37,410,2,373,11.08108108108108,9.024390243902438
14,32,52,5,20,1.625,61.53846153846154
15,76,205,3,129,2.6973684210526314,37.073170731707314
16,0,411,2,411,inf,0.0
17,3,103,4,100,34.333333333333336,2.912621359223301
18,33,821,1,788,24.87878787878788,4.019488428745433
19,18,410,2,392,22.77777777777778,4.390243902439024
20,15,52,5,37,3.466666666666667,28.846153846153843
21,17,410,2,393,24.11764705882353,4.146341463414634
22,24,103,4,79,4.291666666666667,23.300970873786408
23,83,411,2,328,4.951807228915663,20.194647201946474
24,22,102,4,80,4.636363636363637,21.568627450980394
25,22,410,2,388,18.636363636363637,5.365853658536586
26,51,410,2,359,8.03921568627451,12.439024390243903
27,0,1,11,1,inf,0.0
28,0,103,4,103,inf,0.0
29,1,102,4,101,102.0,0.9803921568627451
30,36,205,3,169,5.694444444444445,17.560975609756095
31,0,102,4,102,inf,0.0
32,30,52,5,22,1.7333333333333334,57.692307692307686
33,14,821,1,807,58.642857142857146,1.705237515225335
34,0,13,7,13,inf,0.0
35,10,410,2,400,41.0,2.4390243902439024
36,2,26,6,24,13.0,7.6923076923076925
37,0,12,7,12,inf,0.0
38,6,103,4,97,17.166666666666668,5.825242718446602
39,36,102,4,66,2.8333333333333335,35.294117647058826
40,0,103,4,103,inf,0.0
41,63,411,2,348,6.523809523809524,15.328467153284672
42,64,821,1,757,12.828125,7.795371498172959
43,36,102,4,66,2.8333333333333335,35.294117647058826
44,11,821,1,810,74.63636363636364,1.3398294762484775
45,23,821,1,798,35.69565217391305,2.8014616321559074
46,57,206,3,149,3.6140350877192984,27.669902912621357
47,17,205,3,188,12.058823529411764,8.292682926829269
48,0,103,4,103,inf,0.0
49,17,205,3,188,12.058823529411764,8.292682926829269
50,0,411,2,411,inf,0.0
51,63,821,1,758,13.031746031746032,7.673568818514006
52,0,411,2,411,inf,0.0
53,0,1,11,1,inf,0.0
54,0,411,2,411,inf,0.0
55,39,821,1,782,21.05128205128205,4.750304506699147
56,10,52,5,42,5.2,19.230769230769234
57,50,205,3,155,4.1,24.390243902439025
58,1,51,5,50,51.0,1.9607843137254901
59,0,25,6,25,inf,0.0
60,33,103,4,70,3.121212121212121,32.038834951456316
61,36,821,1,785,22.805555555555557,4.38489646772229
62,2,26,6,24,13.0,7.6923076923076925
63,3,13,7,10,4.333333333333333,23.076923076923077
64,5,103,4,98,20.6,4.854368932038835
65,11,103,4,92,9.363636363636363,10.679611650485436
66,6,103,4,97,17.166666666666668,5.825242718446602
67,0,411,2,411,inf,0.0
68,6,103,4,97,17.166666666666668,5.825242718446602
69,288,821,1,533,2.8506944444444446,35.07917174177832
70,99,205,3,106,2.0707070707070705,48.292682926829265
71,24,410,2,386,17.083333333333332,5.853658536585367
72,170,411,2,241,2.4176470588235293,41.3625304136253
73,28,102,4,74,3.642857142857143,27.450980392156865
74,2,51,5,49,25.5,3.9215686274509802
75,1,51,5,50,51.0,1.9607843137254901
76,43,102,4,59,2.372093023255814,42.15686274509804
77,0,3,9,3,inf,0.0
78,40,102,4,62,2.55,39.21568627450981
79,30,205,3,175,6.833333333333333,14.634146341463413
80,0,411,2,411,inf,0.0
81,30,205,3,175,6.833333333333333,14.634146341463413
82,0,1,11,1,inf,0.0
83,35,102,4,67,2.914285714285714,34.31372549019608
84,6,102,4,96,17.0,5.88235294117647
85,30,821,1,791,27.366666666666667,3.6540803897685747
86,25,821,1,796,32.84,3.0450669914738127
87,108,821,1,713,7.601851851851852,13.15468940316687
88,0,25,6,25,inf,0.0
89,29,821,1,792,28.310344827586206,3.5322777101096223
90,0,52,5,52,inf,0.0
91,13,103,4,90,7.923076923076923,12.62135922330097
92,19,821,1,802,43.21052631578947,2.3142509135200973
93,0,102,4,102,inf,0.0
94,0,102,4,102,inf,0.0
95,17,103,4,86,6.0588235294117645,16.50485436893204
96,21,103,4,82,4.904761904761905,20.388349514563107
97,16,103,4,87,6.4375,15.53398058252427
98,6,102,4,96,17.0,5.88235294117647
99,20,821,1,801,41.05,2.4360535931790497
100,0,1,10,1,inf,0.0
101,5,411,2,406,82.2,1.2165450121654502
102,0,1,11,1,inf,0.0
103,64,206,3,142,3.21875,31.06796116504854
104,23,103,4,80,4.478260869565218,22.330097087378643
105,0,13,7,13,inf,0.0
106,21,52,5,31,2.4761904761904763,40.38461538461539
107,0,1,11,1,inf,0.0
108,232,821,1,589,3.538793103448276,28.25822168087698
109,36,51,5,15,1.4166666666666667,70.58823529411765
110,10,411,2,401,41.1,2.4330900243309004
111,21,103,4,82,4.904761904761905,20.388349514563107
112,18,205,3,187,11.38888888888889,8.780487804878048
113,0,7,8,7,inf,0.0
114,40,205,3,165,5.125,19.51219512195122
115,4,102,4,98,25.5,3.9215686274509802
116,14,25,6,11,1.7857142857142858,56.00000000000001
117,3,102,4,99,34.0,2.941176470588235
118,36,821,1,785,22.805555555555557,4.38489646772229
119,26,51,5,25,1.9615384615384615,50.98039215686274
120,95,410,2,315,4.315789473684211,23.170731707317074
121,23,206,3,183,8.956521739130435,11.165048543689322
122,7,51,5,44,7.285714285714286,13.725490196078432
123,11,821,1,810,74.63636363636364,1.3398294762484775
124,13,103,4,90,7.923076923076923,12.62135922330097
