BRC Query,Data Size
"[[(7.4, 9.35), (51.6, 52.89)]]",207
"[[(9.19, 10.69), (51.09, 52.97)]]",127
"[[(7.2, 8.23), (51.93, 53.42)]]",31
"[[(10.51, 11.51), (50.15, 51.96)]]",46
"[[(7.87, 9.93), (52.23, 53.26)]]",74
"[[(6.86, 8.47), (52.4, 53.83)]]",0
"[[(7.81, 9.28), (48.25, 49.5)]]",60
"[[(8.9, 10.46), (49.18, 50.44)]]",53
"[[(7.82, 9.34), (49.44, 50.46)]]",131
"[[(10.88, 12.5), (51.05, 52.26)]]",45
"[[(11.65, 13.61), (48.67, 50.04)]]",0
"[[(10.31, 12.11), (52.39, 53.86)]]",55
"[[(10.85, 12.6), (49.5, 51.16)]]",68
"[[(11.11, 13.06), (50.42, 52.08)]]",75
"[[(6.91, 8.18), (51.75, 53.21)]]",70
"[[(7.59, 9.21), (51.32, 53.08)]]",224
"[[(8.59, 10.08), (50.44, 52.31)]]",125
"[[(9.32, 10.76), (50.35, 51.38)]]",65
"[[(6.95, 8.74), (52.6, 54.27)]]",0
"[[(8.69, 9.88), (50.41, 52.51)]]",142
"[[(10.55, 12.16), (52.04, 53.3)]]",65
"[[(9.28, 11.35), (50.75, 52.26)]]",109
"[[(8.07, 9.68), (52.48, 53.49)]]",0
"[[(10.62, 12.54), (52.16, 53.99)]]",72
"[[(10.74, 12.32), (50.68, 52.16)]]",68
"[[(7.02, 9.0), (50.72, 51.94)]]",281
"[[(9.24, 10.78), (49.74, 51.13)]]",70
"[[(9.4, 11.1), (50.91, 52.42)]]",151
"[[(6.88, 8.14), (48.93, 50.59)]]",34
"[[(11.0, 12.9), (51.75, 53.67)]]",62
"[[(8.0, 9.94), (51.19, 52.28)]]",139
"[[(6.82, 7.84), (51.56, 52.84)]]",109
"[[(7.28, 8.98), (49.69, 50.77)]]",124
"[[(7.53, 9.12), (48.88, 50.19)]]",129
"[[(10.26, 11.77), (49.59, 51.12)]]",74
"[[(6.85, 8.28), (50.04, 51.25)]]",137
"[[(7.28, 9.29), (50.44, 51.67)]]",126
"[[(9.74, 11.66), (48.21, 49.23)]]",24
"[[(7.46, 9.27), (48.85, 50.64)]]",164
