SRC Query,Depth,BBoxes,Data Size
"[[(7.4, 9.35), (51.6, 52.89)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(9.19, 10.69), (51.09, 52.97)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.2, 8.23), (51.93, 53.42)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(10.51, 11.51), (50.15, 51.96)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(7.87, 9.93), (52.23, 53.26)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(6.86, 8.47), (52.4, 53.83)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(7.81, 9.28), (48.25, 49.5)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(8.9, 10.46), (49.18, 50.44)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.82, 9.34), (49.44, 50.46)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(10.88, 12.5), (51.05, 52.26)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(11.65, 13.61), (48.67, 50.04)]]",8,"[[11.64555556, 13.80833333], [48.27916667, 50.84472222]]",7
"[[(10.31, 12.11), (52.39, 53.86)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(10.85, 12.6), (49.5, 51.16)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(11.11, 13.06), (50.42, 52.08)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(6.91, 8.18), (51.75, 53.21)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(7.59, 9.21), (51.32, 53.08)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(8.59, 10.08), (50.44, 52.31)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.32, 10.76), (50.35, 51.38)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(6.95, 8.74), (52.6, 54.27)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(8.69, 9.88), (50.41, 52.51)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.55, 12.16), (52.04, 53.3)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(9.28, 11.35), (50.75, 52.26)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.07, 9.68), (52.48, 53.49)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
